timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-24 05:42:28,rskj-miner3,5092,3565,1432,3387,3072,164,7,39,40,0,65,178,189,352,3565,7,3560,3,5,3352,12,71,0,0,55428
2026-06-24 05:42:29,rskj-miner4,5090,3402,1543,3388,3072,165,7,39,40,0,65,14,191,351,3402,18,3388,294,23,3228,12,0,0,0,55428
2026-06-24 05:43:34,rskj-miner1,5085,3423,1564,3394,3072,164,8,40,44,1,65,29,191,116,3422,25,3401,45,40,3304,0,0,0,0,0
2026-06-24 05:43:35,rskj-miner2,5100,3400,1602,3392,3072,164,8,39,42,0,67,8,191,416,3400,10,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:43:36,rskj-miner3,5079,3555,1428,3387,3072,164,7,39,40,0,65,168,189,397,3555,4,3554,3,5,3350,12,70,0,0,55428
2026-06-24 05:43:37,rskj-miner4,5089,3402,1542,3388,3072,165,7,39,40,0,65,14,191,408,3402,18,3388,294,23,3228,12,0,0,0,55428
2026-06-24 05:44:41,rskj-miner1,5085,3417,1568,3394,3072,164,8,40,44,1,65,23,192,103,3417,24,3396,45,40,3298,0,0,0,0,0
2026-06-24 05:44:42,rskj-miner2,5099,3400,1600,3392,3072,164,8,39,42,0,67,8,191,474,3400,10,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:44:43,rskj-miner3,5088,3556,1437,3387,3072,164,7,39,40,0,65,169,189,452,3556,4,3556,3,5,3354,12,70,0,0,55428
2026-06-24 05:44:44,rskj-miner4,5087,3402,1540,3388,3072,165,7,39,40,0,65,14,191,463,3402,18,3388,294,23,3228,12,0,0,0,55428
2026-06-24 05:45:49,rskj-miner1,5085,3419,1566,3394,3072,164,8,40,44,1,65,25,192,127,3419,24,3398,45,40,3298,0,0,0,0,0
2026-06-24 05:45:50,rskj-miner2,5097,3401,1597,3392,3072,164,8,39,42,0,67,9,191,532,3401,9,3395,51,22,3320,12,1,0,0,55428
2026-06-24 05:45:51,rskj-miner3,5098,3564,1438,3387,3072,164,7,39,40,0,65,177,189,520,3564,7,3560,3,5,3350,12,72,0,0,55428
2026-06-24 05:45:52,rskj-miner4,5090,3402,1543,3388,3072,165,7,39,40,0,65,14,191,530,3402,18,3388,294,23,3228,12,0,0,0,55428
2026-06-24 05:46:57,rskj-miner1,5086,3417,1570,3394,3072,164,8,40,44,1,65,23,192,101,3417,24,3395,45,40,3298,0,0,0,0,0
2026-06-24 05:46:58,rskj-miner2,5099,3400,1600,3392,3072,164,8,39,42,0,67,8,191,642,3400,9,3394,51,22,3320,12,3,0,0,55428
2026-06-24 05:46:59,rskj-miner3,5089,3560,1433,3387,3072,164,7,39,40,0,65,173,189,575,3560,4,3559,3,5,3352,12,75,0,0,55428
2026-06-24 05:47:00,rskj-miner4,5087,3401,1541,3388,3072,165,7,39,40,0,65,13,191,587,3401,18,3387,294,23,3228,12,0,0,0,55428
2026-06-24 05:48:04,rskj-miner1,5081,3417,1565,3394,3072,164,8,40,44,1,65,23,192,75,3417,24,3395,45,40,3298,0,0,0,0,0
2026-06-24 05:48:05,rskj-miner2,5090,3402,1591,3392,3072,164,8,39,42,0,67,10,191,115,3400,10,3394,51,22,3320,12,2,0,0,55428
2026-06-24 05:48:06,rskj-miner3,5094,3563,1436,3387,3072,164,7,39,40,0,65,176,189,129,3563,4,3562,3,5,3356,12,74,0,0,55428
2026-06-24 05:48:07,rskj-miner4,5095,3401,1542,3388,3072,165,7,39,40,0,65,13,191,132,3401,18,3387,294,23,3228,12,0,0,0,55428
2026-06-24 05:49:12,rskj-miner1,5081,3418,1564,3394,3072,164,8,40,44,1,65,24,192,86,3418,26,3395,45,40,3298,0,0,0,0,0
2026-06-24 05:49:13,rskj-miner2,5092,3401,1592,3392,3072,164,8,39,42,0,67,9,191,166,3401,11,3394,51,22,3320,12,2,0,0,55428
2026-06-24 05:49:14,rskj-miner3,5090,3559,1436,3387,3072,164,7,39,40,0,65,172,189,179,3559,5,3557,3,5,3352,12,72,0,0,55428
2026-06-24 05:49:15,rskj-miner4,5087,3403,1539,3387,3072,165,7,39,39,0,65,16,191,184,3403,18,3389,294,23,3228,12,0,0,0,55428
2026-06-24 05:50:19,rskj-miner1,5085,3417,1569,3394,3072,164,8,40,44,1,65,23,192,88,3416,24,3395,45,40,3298,0,0,0,0,0
2026-06-24 05:50:20,rskj-miner2,5093,3400,1593,3392,3072,164,8,39,42,0,67,8,191,227,3400,10,3394,51,22,3320,12,3,0,0,55428
2026-06-24 05:50:22,rskj-miner3,5091,3559,1437,3387,3072,164,7,39,40,0,65,172,189,239,3559,4,3558,3,5,3352,12,72,0,0,55428
2026-06-24 05:50:23,rskj-miner4,5084,3401,1538,3387,3072,165,7,39,39,0,65,14,191,243,3401,18,3387,294,23,3228,12,0,0,0,55428
2026-06-24 05:51:27,rskj-miner1,5088,3419,1571,3394,3072,164,8,40,44,1,65,25,192,89,3419,26,3395,45,40,3298,0,0,0,0,0
2026-06-24 05:51:28,rskj-miner2,5101,3400,1602,3392,3072,164,8,39,42,0,67,8,191,341,3399,9,3393,51,22,3320,12,2,0,0,55428
2026-06-24 05:51:29,rskj-miner3,5074,3556,1423,3387,3072,164,7,39,40,0,65,169,189,357,3556,5,3554,3,5,3352,12,69,0,0,55428
2026-06-24 05:51:30,rskj-miner4,5088,3402,1541,3387,3072,165,7,39,39,0,65,15,191,367,3401,18,3387,294,23,3228,12,0,0,0,55428
2026-06-24 05:52:35,rskj-miner1,5089,3420,1570,3394,3072,164,8,40,44,1,65,26,192,120,3420,24,3398,45,40,3298,0,0,0,0,0
2026-06-24 05:52:36,rskj-miner2,5099,3401,1599,3392,3072,164,8,39,42,0,67,9,191,421,3401,10,3394,51,22,3320,12,3,0,0,55428
2026-06-24 05:52:37,rskj-miner3,5100,3564,1440,3387,3072,164,7,39,40,0,65,177,189,416,3564,4,3563,3,5,3352,12,72,0,0,55428
2026-06-24 05:52:38,rskj-miner4,5090,3402,1544,3387,3072,165,7,39,39,0,65,15,191,413,3402,18,3388,294,23,3228,12,0,0,0,55428
2026-06-24 05:53:42,rskj-miner1,5093,3420,1575,3394,3072,164,8,40,44,1,65,26,192,101,3420,28,3395,45,40,3298,0,0,0,0,0
2026-06-24 05:53:43,rskj-miner2,5032,3400,1532,3392,3072,164,8,39,42,0,67,8,191,495,3400,10,3394,53,22,3320,12,2,0,0,55428
2026-06-24 05:53:45,rskj-miner3,5099,3560,1444,3387,3072,164,7,39,40,0,65,173,189,477,3560,4,3559,3,5,3352,12,74,0,0,55428
2026-06-24 05:53:46,rskj-miner4,5088,3400,1543,3387,3072,165,7,39,39,0,65,13,191,482,3400,18,3386,294,23,3228,12,0,0,0,55428
2026-06-24 05:54:50,rskj-miner1,5086,3416,1571,3394,3072,164,8,40,44,1,65,22,192,130,3416,24,3395,45,40,3298,0,0,0,0,0
2026-06-24 05:54:51,rskj-miner2,5037,3398,1540,3392,3072,164,8,39,42,0,67,6,191,545,3398,10,3391,52,23,3320,12,1,0,0,55428
2026-06-24 05:54:52,rskj-miner3,5072,3559,1418,3387,3072,164,7,39,40,0,65,172,189,539,3558,4,3558,3,5,3352,12,72,0,0,55428
2026-06-24 05:54:53,rskj-miner4,5079,3401,1533,3387,3072,165,7,39,39,0,65,14,191,537,3400,18,3386,294,23,3228,12,0,0,0,55428
2026-06-24 05:55:58,rskj-miner1,5083,3417,1567,3394,3072,164,8,40,44,1,65,23,192,205,3417,24,3396,45,40,3298,0,0,0,0,0
2026-06-24 05:55:59,rskj-miner2,5049,3398,1551,3392,3072,164,8,39,42,0,67,6,191,647,3398,10,3391,52,23,3320,12,2,0,0,55428
2026-06-24 05:56:00,rskj-miner3,5084,3559,1429,3387,3072,164,7,39,40,0,65,172,189,590,3559,4,3559,3,5,3352,12,74,0,0,55428
2026-06-24 05:56:01,rskj-miner4,5089,3401,1542,3387,3072,165,7,39,39,0,65,14,191,589,3401,18,3387,294,23,3228,12,0,0,0,55428
2026-06-24 05:57:06,rskj-miner1,5087,3418,1569,3394,3072,164,8,40,44,1,65,24,192,77,3418,24,3397,45,40,3298,0,0,0,0,0
2026-06-24 05:57:07,rskj-miner2,5058,3401,1558,3392,3072,164,8,39,42,0,67,9,191,165,3401,11,3393,52,23,3320,12,1,0,0,55428
2026-06-24 05:57:08,rskj-miner3,5097,3564,1437,3387,3072,164,7,39,40,0,65,177,189,147,3564,4,3564,3,5,3352,12,72,0,0,55428
2026-06-24 05:57:09,rskj-miner4,5090,3401,1544,3387,3072,165,7,39,39,0,65,14,191,144,3401,18,3387,294,23,3228,12,0,0,0,55428
2026-06-24 05:58:13,rskj-miner1,5088,3420,1569,3394,3072,164,8,40,44,1,65,26,192,91,3419,27,3395,45,40,3298,0,0,0,0,0
2026-06-24 05:58:14,rskj-miner2,5063,3399,1565,3392,3072,164,8,39,42,0,67,7,191,237,3399,10,3392,52,23,3320,12,2,0,0,55428
2026-06-24 05:58:15,rskj-miner3,5088,3559,1433,3387,3072,164,7,39,40,0,65,172,189,203,3559,4,3559,3,5,3352,12,74,0,0,55428
2026-06-24 05:58:17,rskj-miner4,5088,3402,1541,3387,3072,165,7,39,39,0,65,15,191,203,3402,18,3388,294,23,3228,12,0,0,0,55428
2026-06-24 05:59:21,rskj-miner1,5086,3417,1569,3394,3072,164,8,40,44,1,65,23,192,83,3417,24,3396,45,40,3298,0,0,0,0,0
2026-06-24 05:59:22,rskj-miner2,5073,3393,1581,3392,3072,164,8,39,42,0,67,1,192,297,3393,10,3387,52,23,3314,12,3,0,0,55430
2026-06-24 05:59:23,rskj-miner3,5086,3558,1433,3387,3072,164,7,39,40,0,65,171,189,263,3558,4,3557,3,5,3350,12,72,0,0,55428
2026-06-24 05:59:24,rskj-miner4,5089,3402,1541,3387,3072,165,7,39,39,0,65,15,191,261,3402,18,3388,294,23,3228,12,0,0,0,55428
2026-06-24 06:00:29,rskj-miner1,5088,3418,1571,3394,3072,164,8,40,44,1,65,24,192,108,3418,24,3397,45,40,3298,0,0,0,0,0
2026-06-24 06:00:30,rskj-miner2,5085,3394,1592,3392,3072,164,8,39,42,0,67,2,192,385,3394,11,3386,51,23,3314,12,2,0,0,55430
2026-06-24 06:00:31,rskj-miner3,5093,3555,1442,3387,3072,164,7,39,40,0,65,168,189,368,3555,5,3553,3,5,3350,12,68,0,0,55428
2026-06-24 06:00:32,rskj-miner4,5088,3403,1540,3387,3072,165,7,39,39,0,65,16,191,373,3403,18,3389,294,23,3228,12,0,0,0,55428
2026-06-24 06:01:36,rskj-miner1,5087,3416,1571,3394,3072,164,8,40,44,1,65,22,192,149,3416,24,3395,45,40,3298,0,0,0,0,0
2026-06-24 06:01:37,rskj-miner2,5090,3394,1597,3392,3072,164,8,39,42,0,67,2,192,449,3394,10,3387,51,23,3314,12,2,0,0,55430
2026-06-24 06:01:38,rskj-miner3,5078,3552,1431,3387,3072,164,7,39,40,0,65,165,189,433,3552,4,3551,3,5,3350,12,66,0,0,55428
2026-06-24 06:01:40,rskj-miner4,5088,3403,1540,3387,3072,165,7,39,39,0,65,16,191,427,3403,18,3389,294,23,3228,12,0,0,0,55428
2026-06-24 06:02:44,rskj-miner1,4874,3415,1360,3394,3072,164,8,40,44,1,65,21,192,118,3415,25,3393,47,41,3298,0,0,0,0,0
2026-06-24 06:02:45,rskj-miner2,5097,3396,1602,3392,3072,164,8,39,42,0,67,4,192,518,3396,10,3389,51,23,3314,12,2,0,0,55430
2026-06-24 06:02:46,rskj-miner3,5087,3556,1435,3387,3072,164,7,39,40,0,65,169,189,481,3556,4,3555,3,5,3350,12,65,0,0,55428
2026-06-24 06:02:47,rskj-miner4,5088,3403,1539,3387,3072,165,7,39,39,0,65,16,191,487,3403,18,3389,294,23,3228,12,0,0,0,55428
2026-06-24 06:03:52,rskj-miner1,4887,3418,1369,3394,3072,164,8,40,44,1,65,24,192,103,3418,27,3394,47,41,3298,0,0,0,0,0
2026-06-24 06:03:53,rskj-miner2,5101,3395,1606,3392,3072,164,8,39,42,0,67,3,192,593,3395,12,3386,51,23,3314,12,2,0,0,55430
2026-06-24 06:03:54,rskj-miner3,5091,3556,1439,3387,3072,164,7,39,40,0,65,169,189,539,3556,7,3553,3,5,3350,12,68,0,0,55428
2026-06-24 06:03:55,rskj-miner4,5090,3402,1542,3387,3072,165,7,39,39,0,65,15,191,551,3402,18,3388,294,23,3228,12,0,0,0,55428
2026-06-24 06:04:59,rskj-miner1,4914,3433,1382,3394,3072,164,8,40,44,1,65,39,192,148,3433,25,3411,47,41,3298,0,0,0,0,0
2026-06-24 06:05:00,rskj-miner2,5102,3397,1606,3392,3072,164,8,39,42,0,67,5,192,665,3397,12,3388,51,23,3314,12,2,0,0,55430
2026-06-24 06:05:02,rskj-miner3,5094,3560,1439,3403,3072,164,7,39,40,0,81,157,189,87,3560,5,3558,3,5,3350,12,70,0,0,55428
2026-06-24 06:05:03,rskj-miner4,5089,3400,1543,3387,3072,165,7,39,39,0,65,13,191,94,3400,18,3386,294,23,3228,12,0,0,0,55428
2026-06-24 06:21:06,rskj-miner1,4902,3417,1386,3394,3072,164,8,40,44,1,65,23,192,78,3417,25,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:21:07,rskj-miner2,5093,3395,1600,3392,3072,164,8,39,42,0,67,3,192,171,3395,10,3388,51,23,3314,12,2,0,0,55430
2026-06-24 06:21:08,rskj-miner3,5089,3553,1441,3387,3072,164,7,39,40,0,65,166,189,150,3553,7,3549,3,5,3350,12,66,0,0,55428
2026-06-24 06:21:09,rskj-miner4,5088,3402,1540,3387,3072,165,7,39,39,0,65,15,191,154,3402,18,3388,294,23,3226,12,0,0,0,55428
2026-06-24 06:22:13,rskj-miner1,5060,3422,1540,3410,3072,164,8,40,44,1,81,12,192,132,3417,25,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:22:14,rskj-miner2,5099,3397,1603,3392,3072,164,8,39,42,0,67,5,192,306,3398,11,3390,51,23,3314,12,3,0,0,55430
2026-06-24 06:22:15,rskj-miner3,5079,3579,1404,3387,3072,164,7,39,40,0,65,192,189,292,3579,12,3570,3,5,3348,12,71,0,0,55428
2026-06-24 06:22:16,rskj-miner4,5097,3404,1546,3387,3072,165,7,39,39,0,65,17,191,293,3404,18,3390,294,23,3226,12,0,0,0,55428
2026-06-24 06:23:21,rskj-miner1,5093,3419,1575,3394,3072,164,8,40,44,1,65,25,192,103,3419,25,3397,47,41,3298,0,0,0,0,0
2026-06-24 06:23:22,rskj-miner2,5101,3401,1601,3392,3072,164,8,39,42,0,67,9,192,321,3401,14,3390,51,23,3314,12,2,0,0,55430
2026-06-24 06:23:23,rskj-miner3,5102,3569,1437,3387,3072,164,7,39,40,0,65,182,189,280,3568,4,3566,3,5,3348,12,72,0,0,55428
2026-06-24 06:23:24,rskj-miner4,5091,3414,1530,3387,3072,165,7,39,39,0,65,27,191,294,3414,18,3400,282,24,3224,12,0,0,0,55428
2026-06-24 06:24:29,rskj-miner1,5088,3419,1570,3394,3072,164,8,40,44,1,65,25,192,108,3419,25,3397,47,41,3298,0,0,0,0,0
2026-06-24 06:24:30,rskj-miner2,5094,3401,1594,3392,3072,164,8,39,42,0,67,9,192,425,3400,14,3389,51,23,3314,12,2,0,0,55430
2026-06-24 06:24:31,rskj-miner3,5088,3562,1431,3387,3072,164,7,39,40,0,65,175,189,411,3562,5,3560,3,5,3348,12,72,0,0,55428
2026-06-24 06:24:32,rskj-miner4,5088,3413,1530,3387,3072,165,7,39,39,0,65,26,191,420,3413,18,3399,282,24,3224,12,0,0,0,55428
2026-06-24 06:25:36,rskj-miner1,5091,3418,1572,3394,3072,164,8,40,44,1,65,24,192,100,3418,25,3396,47,41,3298,0,0,0,0,0
2026-06-24 06:25:37,rskj-miner2,5104,3396,1608,3392,3072,164,8,39,42,0,67,4,192,468,3396,11,3389,51,23,3314,12,3,0,0,55430
2026-06-24 06:25:38,rskj-miner3,5096,3565,1435,3387,3072,164,7,39,40,0,65,178,189,450,3564,6,3561,3,5,3348,12,68,0,0,55428
2026-06-24 06:25:39,rskj-miner4,5090,3414,1529,3387,3072,165,7,39,39,0,65,27,191,462,3414,18,3400,282,24,3224,12,0,0,0,55428
2026-06-24 06:26:44,rskj-miner1,5090,3417,1574,3394,3072,164,8,40,44,1,65,23,192,116,3417,25,3396,47,41,3298,0,0,0,0,0
2026-06-24 06:26:45,rskj-miner2,5103,3398,1606,3392,3072,164,8,39,42,0,67,6,192,566,3398,11,3389,51,23,3314,12,1,0,0,55430
2026-06-24 06:26:46,rskj-miner3,5099,3570,1433,3387,3072,164,7,39,40,0,65,183,189,519,3570,7,3566,3,5,3348,12,67,0,0,55428
2026-06-24 06:26:47,rskj-miner4,5092,3416,1528,3387,3072,165,7,39,39,0,65,29,191,531,3416,18,3402,282,24,3224,12,0,0,0,55428
2026-06-24 06:27:52,rskj-miner1,5085,3416,1569,3394,3072,164,8,40,44,1,65,22,192,179,3416,25,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:27:53,rskj-miner2,5103,3397,1607,3392,3072,164,8,39,42,0,67,5,192,608,3397,12,3389,51,23,3314,12,3,0,0,55430
2026-06-24 06:27:54,rskj-miner3,5092,3555,1441,3387,3072,164,7,39,40,0,65,168,189,545,3555,4,3554,3,5,3348,12,68,0,0,55428
2026-06-24 06:27:55,rskj-miner4,5087,3416,1524,3387,3072,165,7,39,39,0,65,29,191,554,3416,18,3402,282,24,3222,12,0,0,0,55428
2026-06-24 06:28:59,rskj-miner1,5084,3416,1569,3394,3072,164,8,40,44,1,65,22,192,167,3416,25,3394,47,41,3298,0,0,0,0,0
2026-06-24 06:29:00,rskj-miner2,5099,3398,1602,3392,3072,164,8,39,42,0,67,6,192,86,3397,11,3390,51,23,3314,12,1,0,0,55430
2026-06-24 06:29:01,rskj-miner3,5096,3562,1438,3387,3072,164,7,39,40,0,65,175,189,96,3562,5,3560,3,5,3348,12,75,0,0,55428
2026-06-24 06:29:02,rskj-miner4,5088,3430,1510,3387,3072,165,7,39,39,0,65,43,191,107,3430,18,3416,282,24,3222,12,0,0,0,55428
2026-06-24 06:30:07,rskj-miner1,5088,3417,1572,3394,3072,164,8,40,44,1,65,23,192,78,3417,25,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:30:08,rskj-miner2,5096,3398,1599,3392,3072,164,8,39,42,0,67,6,192,152,3398,12,3389,51,23,3314,12,3,0,0,55430
2026-06-24 06:30:09,rskj-miner3,5091,3561,1434,3387,3072,164,7,39,40,0,65,174,189,161,3561,4,3559,3,5,3348,12,73,0,0,55428
2026-06-24 06:30:10,rskj-miner4,5089,3430,1512,3387,3072,165,7,39,39,0,65,43,191,170,3430,18,3416,282,24,3222,12,0,0,0,55428
2026-06-24 06:31:14,rskj-miner1,5085,3416,1569,3394,3072,164,8,40,44,1,65,22,192,84,3416,25,3394,47,41,3298,0,0,0,0,0
2026-06-24 06:31:15,rskj-miner2,5101,3398,1605,3392,3072,164,8,39,42,0,67,6,192,263,3398,11,3390,51,23,3314,12,3,0,0,55430
2026-06-24 06:31:16,rskj-miner3,5093,3565,1432,3387,3072,164,7,39,40,0,65,178,189,223,3565,4,3564,3,5,3348,12,75,0,0,55428
2026-06-24 06:31:17,rskj-miner4,5093,3430,1515,3387,3072,165,7,39,39,0,65,43,191,227,3430,18,3416,282,24,3222,12,0,0,0,55428
2026-06-24 06:32:22,rskj-miner1,5080,3416,1564,3394,3072,164,8,40,44,1,65,22,192,106,3416,25,3394,47,41,3298,0,0,0,0,0
2026-06-24 06:32:23,rskj-miner2,5091,3394,1598,3392,3072,164,8,39,42,0,67,2,192,316,3394,10,3388,51,23,3314,12,2,0,0,55430
2026-06-24 06:32:24,rskj-miner3,5088,3559,1433,3387,3072,164,7,39,40,0,65,172,189,278,3559,4,3558,3,5,3348,12,74,0,0,55428
2026-06-24 06:32:25,rskj-miner4,5088,3431,1510,3387,3072,165,7,39,39,0,65,44,191,345,3430,18,3417,282,24,3222,12,0,0,0,55428
2026-06-24 06:33:30,rskj-miner1,5088,3418,1570,3394,3072,164,8,40,44,1,65,24,192,104,3418,26,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:33:31,rskj-miner2,5098,3394,1604,3392,3072,164,8,39,42,0,67,2,192,407,3394,10,3387,51,23,3314,12,2,0,0,55430
2026-06-24 06:33:32,rskj-miner3,5087,3557,1433,3387,3072,164,7,39,40,0,65,170,189,391,3557,4,3556,3,5,3348,12,72,0,0,55428
2026-06-24 06:33:33,rskj-miner4,5088,3431,1510,3387,3072,165,7,39,39,0,65,44,191,402,3431,18,3417,282,24,3222,12,0,0,0,55428
2026-06-24 06:34:37,rskj-miner1,5088,3429,1559,3394,3072,164,8,40,45,1,64,35,192,158,3429,26,3407,47,41,3298,0,0,0,0,0
2026-06-24 06:34:38,rskj-miner2,5094,3395,1599,3392,3072,164,8,39,42,0,67,3,192,464,3395,11,3388,51,23,3314,12,2,0,0,55430
2026-06-24 06:34:39,rskj-miner3,5097,3566,1435,3387,3072,164,7,39,40,0,65,179,189,443,3566,6,3563,3,5,3348,12,78,0,0,55428
2026-06-24 06:34:40,rskj-miner4,5092,3430,1514,3387,3072,165,7,39,39,0,65,43,191,456,3430,18,3416,282,24,3222,12,0,0,0,55428
2026-06-24 06:35:45,rskj-miner1,5087,3417,1571,3394,3072,164,8,40,45,1,64,23,192,149,3416,25,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:35:46,rskj-miner2,5100,3397,1603,3392,3072,164,8,39,42,0,67,5,192,520,3397,11,3389,51,23,3314,12,1,0,0,55430
2026-06-24 06:35:47,rskj-miner3,5093,3565,1432,3403,3072,164,7,39,40,0,81,162,189,509,3565,5,3563,3,5,3348,12,76,0,0,55428
2026-06-24 06:35:48,rskj-miner4,5091,3430,1513,3387,3072,165,7,39,39,0,65,43,191,517,3430,18,3416,282,24,3222,12,0,0,0,55428
2026-06-24 06:36:53,rskj-miner1,5089,3419,1571,3394,3072,164,8,40,45,1,64,25,192,146,3419,25,3397,47,41,3298,0,0,0,0,0
2026-06-24 06:36:54,rskj-miner2,5102,3398,1604,3393,3072,164,8,39,42,0,68,5,192,592,3397,11,3389,51,23,3314,12,2,0,0,55430
2026-06-24 06:36:55,rskj-miner3,5090,3564,1430,3387,3072,164,7,39,40,0,65,177,189,563,3564,4,3563,3,5,3348,12,77,0,0,55428
2026-06-24 06:36:56,rskj-miner4,5089,3431,1512,3387,3072,165,7,39,39,0,65,44,191,569,3431,18,3417,282,24,3222,12,0,0,0,55428
2026-06-24 06:38:00,rskj-miner1,5087,3420,1568,3394,3072,164,8,40,45,1,64,26,192,96,3420,25,3398,47,41,3298,0,0,0,0,0
2026-06-24 06:38:01,rskj-miner2,5101,3397,1604,3392,3072,164,8,39,42,0,67,5,192,100,3397,11,3390,51,23,3314,12,3,0,0,55430
2026-06-24 06:38:02,rskj-miner3,5101,3572,1433,3387,3072,164,7,39,40,0,65,185,189,117,3572,4,3571,3,5,3348,12,77,0,0,55428
2026-06-24 06:38:03,rskj-miner4,5092,3431,1513,3388,3072,165,7,39,39,0,66,43,191,114,3431,18,3417,282,24,3222,12,0,0,0,55428
2026-06-24 06:39:08,rskj-miner1,5089,3420,1569,3394,3072,164,8,40,45,1,64,26,192,82,3420,26,3397,47,41,3298,0,0,0,0,0
2026-06-24 06:39:09,rskj-miner2,5097,3399,1598,3392,3072,164,8,39,42,0,67,7,192,156,3399,12,3390,51,23,3314,12,3,0,0,55430
2026-06-24 06:39:10,rskj-miner3,5102,3566,1440,3387,3072,164,7,39,40,0,65,179,189,170,3565,9,3559,3,5,3348,12,73,0,0,55428
2026-06-24 06:39:11,rskj-miner4,5090,3430,1513,3387,3072,165,7,39,39,0,65,43,191,177,3430,18,3416,282,24,3222,12,0,0,0,55428
2026-06-24 06:40:16,rskj-miner1,5085,3424,1562,3394,3072,164,8,40,45,1,64,30,192,95,3424,33,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:40:17,rskj-miner2,5090,3395,1596,3392,3072,164,8,39,42,0,67,3,192,215,3394,10,3388,51,23,3314,12,2,0,0,55430
2026-06-24 06:40:18,rskj-miner3,5100,3561,1430,3387,3072,164,7,39,40,0,65,174,189,227,3561,4,3560,3,5,3348,12,77,0,0,55428
2026-06-24 06:40:19,rskj-miner4,5087,3430,1510,3387,3072,165,7,39,39,0,65,43,191,233,3430,18,3416,282,24,3222,12,0,0,0,55428
2026-06-24 06:41:23,rskj-miner1,5086,3416,1571,3394,3072,164,8,40,45,1,64,22,192,133,3416,25,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:41:24,rskj-miner2,5095,3395,1600,3392,3072,164,8,39,42,0,67,3,192,277,3395,10,3388,51,23,3314,12,3,0,0,55430
2026-06-24 06:41:25,rskj-miner3,5087,3555,1437,3387,3072,164,7,39,40,0,65,168,189,343,3555,4,3554,3,5,3348,12,71,0,0,55428
2026-06-24 06:41:26,rskj-miner4,5089,3430,1512,3387,3072,165,7,39,39,0,65,43,191,347,3430,18,3416,282,24,3222,12,0,0,0,55428
2026-06-24 06:42:31,rskj-miner1,5080,3417,1563,3394,3072,164,8,40,45,1,64,23,192,135,3417,25,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:42:32,rskj-miner2,5092,3395,1597,3392,3072,164,8,39,42,0,67,3,192,406,3397,10,3391,51,23,3314,12,2,0,0,55430
2026-06-24 06:42:33,rskj-miner3,5097,3559,1442,3387,3072,164,7,39,40,0,65,172,189,390,3559,4,3558,3,5,3348,12,72,0,0,55428
2026-06-24 06:42:34,rskj-miner4,5088,3428,1513,3387,3072,165,7,39,39,0,65,41,191,402,3428,18,3414,282,24,3222,12,0,0,0,55428
2026-06-24 06:43:39,rskj-miner1,5086,3418,1568,3394,3072,164,8,40,45,1,64,24,192,112,3418,26,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:43:40,rskj-miner2,5093,3396,1597,3392,3072,164,8,39,42,0,67,4,192,499,3396,11,3388,51,23,3314,12,2,0,0,55430
2026-06-24 06:43:41,rskj-miner3,5102,3562,1443,3387,3072,164,7,39,40,0,65,175,189,456,3562,4,3561,3,5,3348,12,72,0,0,55428
2026-06-24 06:43:42,rskj-miner4,5091,3427,1516,3387,3072,165,7,39,39,0,65,40,191,458,3427,18,3413,282,24,3222,12,0,0,0,55428
2026-06-24 06:44:46,rskj-miner1,5087,3417,1570,3394,3072,164,8,40,45,1,64,23,192,96,3417,25,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:44:47,rskj-miner2,5102,3398,1604,3392,3072,164,8,39,42,0,67,6,192,562,3398,10,3391,51,23,3314,12,1,0,0,55430
2026-06-24 06:44:48,rskj-miner3,5104,3566,1441,3387,3072,164,7,39,40,0,65,179,189,520,3566,5,3563,3,5,3348,12,74,0,0,55428
2026-06-24 06:44:49,rskj-miner4,5091,3429,1515,3387,3072,165,7,39,39,0,65,42,191,529,3429,18,3415,282,24,3222,12,0,0,0,55428
2026-06-24 06:45:54,rskj-miner1,5088,3417,1571,3394,3072,164,8,40,45,1,64,23,192,122,3417,25,3395,47,41,3298,0,0,0,0,0
2026-06-24 06:45:55,rskj-miner2,5088,3393,1595,3392,3072,164,8,39,42,0,67,1,192,631,3393,10,3386,51,23,3314,12,1,0,0,55430
