Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-13 11:06:44,0.04073157502203573,0,0,0,0.009237601274618784,0.011119020983762261,0.027543306552764497,0
2026-03-13 11:07:14,0.04072950388989678,0,0,0,0.010949338124376208,0.014492016678531542,0.015881894301501946,0
2026-03-13 11:07:44,0.03228868285903105,0,0,0,0.013475033051967168,0.013407234143530474,0.011271950640720788,0
2026-03-13 11:08:14,0.05203566222583708,0,0,0,0.00986440677966091,0.010847457627118653,0.014085223227904396,0
2026-03-13 11:08:44,0.019746097391480595,0,0,0,0.007762843438025792,0.011525033049727004,0.014423728813559307,0
2026-03-13 11:09:14,0.04283123442770291,0,0,0,0.010542730262042055,0.014034374046577898,0.021932203389832143,0
2026-03-13 11:09:44,0.042891715333456884,0,0,0,0.022813172658090602,0.021746131290360876,0.02842517416139839,0
2026-03-13 11:10:14,0.025067796610166348,0,0,0,0.01918644067796715,0.026881355932203366,0.020915608739129878,0
2026-03-13 11:10:44,0.036043814651161105,0,0,0,0.013002183960585698,0.020179789737425843,0.016506119961399533,0
2026-03-13 11:11:14,0.04670729642796706,0,0,0,0.028965143640703777,0.01669177769125297,0.0140177422631539,0
2026-03-13 11:11:44,0.0268987609959489,0,0,0,0.022898693198189785,0.02455932203389827,0.02398305084745894,0
2026-03-13 11:12:14,0.026710506245445517,0,0,0,0.012779661016947549,0.02210057115739857,0.024269952375303227,0
2026-03-13 11:12:44,0.022321277244839285,0,0,0,0.021253877052931632,0.019117023981018562,0.013185770215074149,0
2026-03-13 11:13:14,0.024678384379398483,0,0,0,0.016474576271188028,0.018305395006695,0.018932524280073824,0
2026-03-13 11:13:44,0.0600688147256711,0,0,0,0.010084745762712326,0.020779661016949138,0.025830508474576287,0
2026-03-13 11:14:14,0.0472211393413419,0,0,0,0.016254237288134684,0.02020475964472156,0.031153598427064735,0
2026-03-13 11:14:44,0.030966626552992395,0,0,0,0.016593501584771405,0.015423467398857589,0.018033898305084145,0
2026-03-13 11:15:14,0.03150214721407621,0,0,0,0.009186596382990051,0.015305344158375424,0.013169937963999519,0
2026-03-13 11:15:44,0,0,0,0,0.008881657005322228,0.019474906354345005,0.022288135593219335,0
2026-03-13 11:16:14,0,0,0,0,0.019812887698721783,0.025388969865428608,0.030118133590954898,0
2026-03-13 11:16:44,0.013009347377772167,0,0,0,0.018847138184098004,0.020356277225037602,0.023610169491525917,0
2026-03-13 11:17:14,0.01898305084745963,0,0,0,0.01572854697378006,0.015372620803036936,0.012525211437094843,0
2026-03-13 11:17:44,0.006101901759379978,0,0,0,0.021830138472227544,0.016796894862624544,0.011763110613920363,0
2026-03-13 11:18:14,0.010932018101387804,0,0,0,0.01632175725835097,0.017898608450990894,0.011983253953456731,0
2026-03-13 11:18:44,0.02869491525423701,0,0,0,0.01567796610169607,0.015118900320344826,0.020864406779660925,0
2026-03-13 11:19:14,0.01776241080659653,0,0,0,0.019881018965780272,0.011016762427755077,0.02313598535568415,0
2026-03-13 11:19:44,0.010525602128851246,0,0,0,0.015203905217124893,0.014186681130188464,0.016661016949151647,0
2026-03-13 11:20:14,0.03761144445574512,0,0,0,0.011864406779661787,0.019661683446896446,0.016119190481033625,0
2026-03-13 11:20:44,0.0461726218726682,0,0,0,0.022288891148853428,0.027000457634874988,0.021679803373167158,0
2026-03-13 11:21:14,0.019084745762711464,0,0,0,0.023457229538482647,0.020710811314679056,0.011186440677965563,0
2026-03-13 11:21:44,0,0,0,0,0.008457483771461901,0.011830307960882146,0.006423511067421768,0
2026-03-13 11:22:14,0.04918810807146078,0,0,0,0.00857641654943449,0.013576731414624496,0.010491525423729291,0
2026-03-13 11:22:44,0.04918644067796684,0,0,0,0.012372881355932511,0.012695130425939343,0.0064065624894078625,0
2026-03-13 11:23:14,0,0,0,0,0.014084745762710231,0.010355756682089965,0.006169700667819802,0
2026-03-13 11:23:44,0.012780094240481123,0,0,0,0.010322383809619369,0.012067796610169788,0.010423905489921786,0
2026-03-13 11:24:14,0.0251521160658281,0,0,0,0.009711864406781233,0.018695232122578495,0.011915254237287703,0
2026-03-13 11:24:44,0.012372461950442665,0,0,0,0.022999610176100145,0.019033898305084583,0.03279605430416534,0
2026-03-13 11:25:14,0.022762326062271396,0,0,0,0.024305496703333433,0.01662740046441456,0.037102323768198865,0
2026-03-13 11:25:44,0.03671248665231513,0,0,0,0.015746296484626148,0.016982763004017045,0.014542865859858761,0
2026-03-13 11:26:14,0.032559322033895284,0,0,0,0.011677966101694314,0.014338740021355632,0.017000288140477684,0
2026-03-13 11:26:44,0.018610800366113362,0,0,0,0.011423341581640932,0.013780128139936745,0.0171694915254243,0
2026-03-13 11:27:14,0.00803403447516331,0,0,0,0.01362711864406735,0.012881137607837002,0.009796942269229033,0
2026-03-13 11:27:44,0.017847760131529534,0,0,0,0.01261059696938927,0.015237546399091527,0.010051017813860589,0
2026-03-13 11:28:14,0.06098180709421535,0,0,0,0.019033575702107546,0.016321480627775227,0.02201732232749671,0
2026-03-13 11:28:44,0.05120252199115199,0,0,0,0.022847844878726018,0.014287651266058595,0.02626985068555759,0
2026-03-13 11:29:14,0,0,0,0,0.012965881934204273,0.016949439821013917,0.021338259720009734,0
2026-03-13 11:29:44,0.019424058034881238,0,0,0,0.011203769619310114,0.018457939965084134,0.022271186440677364,0
2026-03-13 11:30:14,0.01788165901117076,0,0,0,0.011932405633994891,0.014830759843387177,0.017407369741347902,0
2026-03-13 11:30:44,0.017905330866754866,0,0,0,0.014425361482586198,0.014239405305408912,0.014646730367781543,0
2026-03-13 11:31:14,0.02231764027018863,0,0,0,0.01814232133462247,0.013882760259326095,0.01637758392450898,0
2026-03-13 11:31:44,0.04945846539772064,0,0,0,0.011457821319006163,0.015170005762907389,0.017067796610168613,0
2026-03-13 11:32:14,0.041035289331842584,0,0,0,0.023374862276464434,0.01720455624110086,0.022238418902656265,0
2026-03-13 11:32:44,0.013864171793698135,0,0,0,0.026983050847457366,0.019492186175802666,0.027916673729173485,0
2026-03-13 11:33:14,0.024237288135590444,0,0,0,0.015999728818154948,0.022525805522127625,0.023745762711865546,0
2026-03-13 11:33:44,0.05059493542153801,0,0,0,0.015559849486423374,0.020602332615375814,0.018949794908302852,0
2026-03-13 11:34:14,0.06828813559322028,0,0,0,0.020728813559323222,0.018746080442041298,0.017457923015643872,0
2026-03-13 11:34:44,0.19804061154615357,0,0,0,0.024409525821146624,0.02449069523067051,0.03162015149204388,0
2026-03-13 11:35:14,0.22728274319033348,0,0,0,0.033950303400114054,0.026255127292450702,0.07705737774387744,0
2026-03-13 11:35:44,0.0711694915254249,0,0,0,0.03175764377725665,0.02422033898305088,0.10720338983050731,0
2026-03-13 11:36:14,0.030168468865461723,0,0,0,0.03355818446832341,0.020762711864406685,0.06189725597871104,0
2026-03-13 11:36:44,0.03020598016588812,0,0,0,0.029763720804094573,0.019984066986456973,0.018797247364318065,0
2026-03-13 11:37:14,0.028458109459483846,0,0,0,0.025017373175816527,0.02069561680056957,0.015576271186442312,0
2026-03-13 11:37:44,0.02149298257509033,0,0,0,0.02544024677547991,0.02201806871535804,0.021728813559322695,0
2026-03-13 11:38:14,0.0285438242622501,0,0,0,0.023186833675147917,0.025118644067796597,0.01874671593471038,0
2026-03-13 11:38:44,0.007050847457626101,0,0,0,0.023033898305083452,0.022016949152542483,0.01583104512017304,0
2026-03-13 11:39:14,0.012390250516966583,0,0,0,0.01445762711864325,0.018305395006695244,0.019000322039356275,0
2026-03-13 11:39:44,0.03598427065324328,0,0,0,0.018661649547442268,0.015187212909131227,0.016813844302445157,0
2026-03-13 11:40:14,0.0235940201362767,0,0,0,0.014762962084102797,0.015407301942438587,0.01447531230401424,0
2026-03-13 11:40:44,0.02033967253126916,0,0,0,0.016017220630859,0.0165937828400965,0.016610451024593947,0
2026-03-13 11:41:14,0.04761097645722757,0,0,0,0.02038948492398391,0.017881355932203507,0.02481355932203484,0
2026-03-13 11:41:44,0.034067796610169336,0,0,0,0.014508966405640776,0.02384867027136943,0.03305140765097791,0
2026-03-13 11:42:14,0.03139195877686389,0,0,0,0.019356588358928315,0.024526255127292014,0.02734037323931628,0
2026-03-13 11:42:44,0.01913591755792311,0,0,0,0.012932203389829151,0.016101967829963027,0.013678197935558509,0
2026-03-13 11:43:14,0.013915490093054799,0,0,0,0.023780064068882865,0.017119804732524568,0.018864726520789445,0
2026-03-13 11:43:44,0.013915490093054799,0,0,0,0.02045762711864396,0.020711864406779804,0.02388176070780847,0
2026-03-13 11:44:14,0.031306145971049526,0,0,0,0.014017186731978479,0.01923761419685064,0.013797077867045739,0
2026-03-13 11:44:44,0.031306145971049526,0,0,0,0.01601749211837774,0.013898776229702585,0.006949152542372342,0
2026-03-13 11:45:14,0,0,0,0,0.013780361713307255,0.012203803518763327,0.006576159726106908,0
2026-03-13 11:45:44,0.019746097391480595,0,0,0,0.012271394430414861,0.01606806895032132,0.01445762711864325,0
2026-03-13 11:46:14,0.019746097391480595,0,0,0,0.009153628396588807,0.018746715934708932,0.019474906354345005,0
2026-03-13 11:46:44,0.022035392229980924,0,0,0,0.01033933353673029,0.017221506542816314,0.01083124279612194,0
2026-03-13 11:47:14,0.04408698747393741,0,0,0,0.013610630868842965,0.01637288135593186,0.016186989389469594,0
2026-03-13 11:47:44,0.022051221207137935,0,0,0,0.016847457627117195,0.01579714566595457,0.023474178403755715,0
2026-03-13 11:48:14,0.016542372881357844,0,0,0,0.017542372881355392,0.015949422871574137,0.012253821904343414,0
2026-03-13 11:48:44,0.03403447516059659,0,0,0,0.010898489804912441,0.01640677966101677,0.011882161502475114,0
2026-03-13 11:49:14,0.027694915254237534,0,0,0,0.010932573985558523,0.020813912100205237,0.013136038509779607,0
2026-03-13 11:49:44,0.010203562772251889,0,0,0,0.015407040797301512,0.02174686848483799,0.01328903654485036,0
2026-03-13 11:50:14,0.011084745762711803,0,0,0,0.0185596366040107,0.019355604142302602,0.023390226952999128,0
2026-03-13 11:50:44,0.030836183831745734,0,0,0,0.01822061164358082,0.02032107295265219,0.02965183228341083,0
2026-03-13 11:51:14,0.014156774422976186,0,0,0,0.014089038660186504,0.019101808575493026,0.02672175842040158,0
2026-03-13 11:51:44,0.012373091069340468,0,0,0,0.013068018102001021,0.01498432070514427,0.015594277578142125,0
2026-03-13 11:52:14,0.021185722517880753,0,0,0,0.025085170935100907,0.01457676531407819,0.009051000864421293,0
2026-03-13 11:52:44,0.008813708706926928,0,0,0,0.022847844878727947,0.019915254237288328,0.01794976100884723,0
2026-03-13 11:53:14,0.01203451022933431,0,0,0,0.012322660474260986,0.02078036543611646,0.011356509653034438,0
2026-03-13 11:53:44,0.06299893222148943,0,0,0,0.013118866421464787,0.02081426489033493,0.02149188969304614,0
2026-03-13 11:54:14,0.0653548244945,0,0,0,0.013270961509127226,0.01901694915254213,0.034509059475583394,0
2026-03-13 11:54:44,0.014390318315873972,0,0,0,0.014847960947828337,0.01728930774967812,0.0309173503288351,0
2026-03-13 11:55:14,0.01877966101694826,0,0,0,0.019220338983051095,0.023474576271186286,0.021932203389830214,0
2026-03-13 11:55:44,0.03733898305084703,0,0,0,0.021525058897308446,0.024236877341062134,0.017694915254236995,0
2026-03-13 11:56:14,0.018580393898838827,0,0,0,0.01606752427924915,0.0178816590111698,0.019152217759020956,0
2026-03-13 11:56:44,0.031660480330844655,0,0,0,0.021271186440677887,0.01782990407104831,0.024338570532703437,0
2026-03-13 11:57:14,0.027766006136323757,0,0,0,0.031440677966102004,0.01972981677034404,0.023170276958542246,0
2026-03-13 11:57:44,0.023491923591924733,0,0,0,0.018440990525262557,0.019593220338983152,0.028880866425991948,0
2026-03-13 11:58:14,0.022609786274806067,0,0,0,0.022694915254238227,0.02150847457627128,0.02989881184426872,0
2026-03-13 11:58:44,0.015440939676940811,0,0,0,0.059509483211579305,0.020662067562757326,0.056934133360453526,0
2026-03-13 11:59:14,0.031050847457628938,0,0,0,0.04508703832398203,0.01494940592213436,0.046373667350293905,0
2026-03-13 11:59:44,0.031050847457628938,0,0,0,0.011576467397752381,0.013661016949152739,0.002610169491525362,0
2026-03-13 12:00:14,0,0,0,0,0.015440677966100755,0.021288496415193484,0.005067882506482791,0
2026-03-13 12:00:44,0.017152251656750626,0,0,0,0.010169491525424115,0.038322683435312394,0.006067693767903272,0
2026-03-13 12:01:14,0.017152833098865127,0,0,0,0.012881792603138934,0.042916709040984616,0.00847457627118644,0
2026-03-13 12:01:44,0.012949372023256729,0,0,0,0.019186765877386876,0.0284072611400196,0.014627118644066826,0
2026-03-13 12:02:14,0.012949152542374978,0,0,0,0.020067796610170895,0.026102137324361296,0.018440990525262557,0
2026-03-13 12:02:44,0.008593220338980245,0,0,0,0.017118644067796455,0.020949507618773514,0.012779877625044817,0
2026-03-13 12:03:14,0.008593511644459718,0,0,0,0.013610630868842965,0.022221092240415047,0.01591633331073426,0
2026-03-13 12:03:44,0.03441896519341535,0,0,0,0.014390562231978682,0.024221570588335035,0.019220664757030027,0
2026-03-13 12:04:14,0.0988016339813919,0,0,0,0.010864775077120626,0.021457627118643918,0.024695752398386277,0
2026-03-13 12:04:44,0.09339141341378653,0,0,0,0.01606834129970472,0.03752542372881354,0.03569552026305522,0
2026-03-13 12:05:14,0.05069405603294835,0,0,0,0.026830053727904337,0.03116843496830614,0.03516829937968089,0
2026-03-13 12:05:44,0.05044067796609975,0,0,0,0.017321740309487098,0.02220338983050803,0.038153835723244454,0
2026-03-13 12:06:14,0.03184907707171776,0,0,0,0.019457956914522467,0.025983491245614113,0.04213702159395216,0
2026-03-13 12:06:44,0.02211826918187935,0,0,0,0.0181189511686632,0.02391444357818381,0.028931713021813084,0
2026-03-13 12:07:14,0.019084422297926753,0,0,0,0.013983050847458397,0.02032272280416306,0.01589884402861094,0
2026-03-13 12:07:44,0.026864406779661634,0,0,0,0.021982678259690944,0.01777996237224371,0.01810138811206562,0
2026-03-13 12:08:14,0.021880985068048676,0,0,0,0.01813559322033983,0.017898001728783974,0.01916981643756819,0
2026-03-13 12:08:44,0.014101694915252202,0,0,0,0.019016949152541648,0.020050167790922217,0.018254237288135564,0
2026-03-13 12:09:14,0.03447457627118823,0,0,0,0.014627118644066826,0.021948408528524723,0.023593220338982018,0
2026-03-13 12:09:44,0.04740919029781218,0,0,0,0.01713617410759631,0.023678768771822626,0.024848721121413092,0
2026-03-13 12:10:14,0.03494316818088092,0,0,0,0.016204213773582,0.028798074478363033,0.05284924912708993,0
2026-03-13 12:10:44,0.05201302445477068,0,0,0,0.018366827779192466,0.02657418556141583,0.08421802394600293,0
2026-03-13 12:11:14,0.016350067842604166,0,0,0,0.021251696065129624,0.018452875629653396,0.04721765234646617,0
2026-03-13 12:11:44,0.07392719137685716,0,0,0,0.011645449460105635,0.022494956857825738,0.03768371446491764,0
2026-03-13 12:12:14,0.10556468972998738,0,0,0,0.02339101988236682,0.03471362950658511,0.05393494584470424,0
2026-03-13 12:12:44,0.06623953354350828,0,0,0,0.024187260585103006,0.03172988914878446,0.03366158748453347,0
2026-03-13 12:13:14,0.03803583233045603,0,0,0,0.036765204420638395,0.02413600230512393,0.022409058548326997,0
2026-03-13 12:13:44,0.042544536162855584,0,0,0,0.04039256898772863,0.025170771395155916,0.016577114090546158,0
2026-03-13 12:14:14,0.022782750203418276,0,0,0,0.01225589910496457,0.020968589493668647,0.02454570111201483,0
2026-03-13 12:14:44,0.021392005966707525,0,0,0,0.018696499703363876,0.02203576574285976,0.03668107466734448,0
2026-03-13 12:15:14,0.044215093124547106,0,0,0,0.02445555461401549,0.027827678541165236,0.03062296637744062,0
2026-03-13 12:15:44,0.043118644067798244,0,0,0,0.013949152542372526,0.027610169491525265,0.021016592939102883,0
2026-03-13 12:16:14,0.032833290956859024,0,0,0,0.013949861857382223,0.02308552832299391,0.02023866024815174,0
2026-03-13 12:16:44,0.012796827064867356,0,0,0,0.019101694915255363,0.019559653553449997,0.012661016949153744,0
2026-03-13 12:17:14,0.012796610169493376,0,0,0,0.01798305084745823,0.01801633842920607,0.012779661016949476,0
2026-03-13 12:17:44,0.02768078109637948,0,0,0,0.011729608787036534,0.023323615160349937,0.023493516399694336,0
2026-03-13 12:18:14,0.02767843522771252,0,0,0,0.03466101694915185,0.02413600230512393,0.026152099116964228,0
2026-03-13 12:18:44,0.031302431997288035,0,0,0,0.03560896240805395,0.02133717481569335,0.015219307165616305,0
2026-03-13 12:19:14,0.03130508474576237,0,0,0,0.014000474592359431,0.017542670214749347,0.011966304513636119,0
2026-03-13 12:19:44,0.020392249927960973,0,0,0,0.021037107355359044,0.015154083466115291,0.012272434484861728,0
2026-03-13 12:20:14,0.0357826934485991,0,0,0,0.021323118124649126,0.019373866467786507,0.0179334192148619,0
2026-03-13 12:20:44,0.02977562364424882,0,0,0,0.02120123377283626,0.01840584377065546,0.015861987154502457,0
2026-03-13 12:21:14,0.026084303655870025,0,0,0,0.01318644067796644,0.018762393857731215,0.012881137607837002,0
2026-03-13 12:21:44,0.011695509941184375,0,0,0,0.011085497321852269,0.020509169802366316,0.025391121582452218,0
2026-03-13 12:22:14,0.012610383226832904,0,0,0,0.013966811871791262,0.02598305084745789,0.02398386385979124,0
2026-03-13 12:22:44,0.027405850649129895,0,0,0,0.01657627118644179,0.022643684005356057,0.015525160590499376,0
2026-03-13 12:23:14,0.041362942871674094,0,0,0,0.012544286416572174,0.019833533928904197,0.01608692704095588,0
2026-03-13 12:23:44,0.02669436495682216,0,0,0,0.026730172720646782,0.022916807919181027,0.007220706137599045,0
2026-03-13 12:24:14,0,0,0,0,0.02560756533233853,0.0363013930786699,0.014489560737525494,0
2026-03-13 12:24:44,,0,0,0,0.04151128890094168,0.045677191912001376,0.046322033898306116,
2026-03-13 12:25:14,,0,0,0,0.052975080522122395,0.03137660400386484,0.09495237126682218,
2026-03-13 12:25:44,0,0,0,0,0.030238825703001706,0.036578131091411205,0.11080036611410421,0
2026-03-13 12:26:14,0.029857746077684832,0,0,0,0.029065333446318647,0.050147442632952635,0.07229895771544914,0
2026-03-13 12:26:44,0.12301486415484549,0,0,0,0.031406779661018056,0.041001389877623154,0.03840677966101824,0
2026-03-13 12:27:14,0.09364406779660786,0,0,0,0.022050099996611037,0.02713513330282536,0.017982441273175855,0
2026-03-13 12:27:44,0.028803318405180092,0,0,0,0.009186752093289879,0.019779996271123267,0.020525423728813774,0
2026-03-13 12:28:14,0.051950913590292115,0,0,0,0.028543340452218194,0.023306269810329336,0.03023831316315793,0
2026-03-13 12:28:44,0.02315371968066148,0,0,0,0.028577239906438106,0.023491923591925215,0.01684774318208831,0
2026-03-13 12:29:14,0.037745762711862064,0,0,0,0.023168706145553743,0.024796610169491903,0.017288135593221957,0
2026-03-13 12:29:44,0.08000811921717246,0,0,0,0.028941626211539655,0.030193849588957624,0.03295216185127511,0
2026-03-13 12:30:14,0.05526048714479116,0,0,0,0.020653258681642174,0.024882438512804483,0.039633940050070385,0
2026-03-13 12:30:44,0.012949811007337598,0,0,0,0.02188246860009922,0.015050337276702571,0.011322225800437404,0
2026-03-13 12:31:14,0.010914884241212253,0,0,0,0.02140677966101752,0.01752512669276826,0.01684745762711912,0
