Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-13 11:58:44,3064572992,2849580704,3432960152,2877793784,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:59:14,5037272624,3419467056,2567667448,2883726944,6442450944,4294967296,4151836672,4294967296
2026-03-13 11:59:44,2783307584,2607943720,2814198656,2909251064,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:00:14,4203729504,3588342544,3348914408,2789211312,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:00:44,5493230656,3616925408,2761997800,2876686616,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:01:14,2375384480,2550146912,3361090784,2916698632,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:01:44,2743502376,3821617848,3072123048,3063574520,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:02:14,2557551104,2907580296,3569774344,2903120888,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:02:44,3044726224,3342876840,2776715776,3047565304,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:03:14,2914719864,2959547336,3377455776,2956802336,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:03:44,5437961632,3359896880,2929406192,2846704576,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:04:14,5513603000,3610475568,2956915448,2934544376,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:04:44,2670402720,2830996776,3329935112,2903644152,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:05:14,2427790336,3318537088,3654036992,2869210096,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:05:44,5178807440,3668405248,2632423960,3053353976,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:06:14,2697313808,2387186560,2731767712,2903484448,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:06:44,5628743792,3435387776,3534183496,2999381496,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:07:14,5295222096,3699089920,3381037840,3091038712,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:07:44,2405794344,2333424544,3105771528,3135576976,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:08:14,5471433944,2563023168,2778226864,3249546744,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:08:44,2479199232,2831457312,3473053704,3026035224,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:09:14,2611127728,3210558424,3749428600,3015260664,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:09:44,4780214272,2434248192,3651726112,3067745208,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:10:14,3600184992,2413627392,,2290551808,6442450944,4294967296,,4294967296
2026-03-13 12:10:44,4808352384,2741934216,3569443472,2199564824,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:11:14,5563715280,3375148288,2982750584,2173489168,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:11:44,4191559176,3170690736,2795586752,2249060104,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:12:14,2300127232,3395612992,3240317280,2241193984,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:12:44,4579731456,2694175984,3408132152,2394350080,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:13:14,3151731072,2312670640,3175630936,2306400784,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:13:44,3163816144,2299692032,2937032640,2253395456,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:14:14,4351526096,2310870016,3700893264,2244345440,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:14:44,3759731288,2674170880,3511861184,2248447560,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:15:14,2872691192,2774329344,3658183920,2494822400,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:15:44,3854158328,3355057664,3913641360,2270764752,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:16:14,3593053080,3544767168,3341086160,2272995328,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:16:44,3225110912,3573720136,2894046840,2426218512,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:17:14,3860359632,3506949432,3584058104,2430732800,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:17:44,5226171464,3320842464,3179287488,2312204736,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:18:14,2289673944,2324626176,3854077584,2446681736,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:18:44,3224447696,3026335288,3252308216,2352528384,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:19:14,2902094176,3372851240,3784365872,2444503040,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:19:44,3269993792,3825920808,3219372160,2310285312,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:20:14,2356064992,2635103896,3014836928,2346055168,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:20:44,2278950896,3206321968,3175164976,2383803904,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:21:14,3098624944,2740943008,2903346584,2637464816,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:21:44,2700594032,2283846072,3564870712,2381799936,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:22:14,2477876560,2302500856,3402644288,2380751360,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:22:44,2295639600,3726328824,3730286000,2612977392,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:23:14,4856103696,2706553128,3729268528,2499485696,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:23:44,2629887408,3176806288,,2767921152,6442450944,4294967296,,4294967296
2026-03-13 12:24:14,3661026688,3007235400,,2584993792,6442450944,4294967296,,4294967296
2026-03-13 12:24:44,2334395744,2833064856,,2471208368,6442450944,4294967296,,4294967296
2026-03-13 12:25:14,2387028920,2976525280,,2510459904,6442450944,4294967296,,4294967296
2026-03-13 12:25:44,3505158088,2456708752,2522652368,2624696352,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:26:14,3473085536,2943849848,2715765360,2653686784,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:26:44,3501634032,3199513592,2335177928,2543088128,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:27:14,5423657456,2302725360,2710669944,2602513920,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:27:44,4678889632,3584285696,,2745176576,6442450944,4294967296,,4294967296
2026-03-13 12:28:14,3437771096,2770665216,1995079752,2602170880,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:28:44,4972433768,3549466048,2831451944,2745507840,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:29:14,3361848192,3449615872,2903455264,2745027056,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:29:44,2381942256,2869527552,2438944976,2870174672,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:30:14,4119125776,2250869216,2329056280,2638273024,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:30:44,5320004592,2335563712,2944414600,2626819584,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:31:14,2734624752,3570996464,2635492824,2918497368,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:31:44,3472753248,3704967120,2245717184,2641905384,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:32:14,4246675408,3441375040,2054493488,2681529344,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:32:44,2349722696,2635811840,2187095328,2689742848,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:33:14,2770739688,2449736640,3054243472,2901555200,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:33:44,3073526960,2929975464,2838359200,2815257040,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:34:14,3369602712,3088309664,2471954656,2960951360,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:34:44,4747237736,2414819616,2893648384,2988285440,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:35:14,2759674152,3285148800,3136570712,2699913680,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:35:44,4310091280,3530684384,2477588456,3140315600,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:36:14,5472085368,3685163536,2833413952,2944245248,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:36:44,4374829024,3079893448,2140365176,2779099520,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:37:14,5210553080,3583912248,2709608480,3093627920,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:37:44,5387477088,3315970048,,2962347832,6442450944,4294967296,,4294967296
2026-03-13 12:38:14,2534598128,3074193456,2841268024,2807715328,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:38:44,2935762928,2367408640,2669049912,3581564416,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:39:14,2319200240,3594260576,2429320200,2657363456,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:39:44,5487857136,2953922256,2426621280,2105849856,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:40:14,4607053296,3204100448,2217683856,2114501632,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:40:44,2407667792,3308090704,2241374776,2278316616,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:41:14,4930589320,2474170744,2629901232,2339960864,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:41:44,3709532144,3090965808,2459328920,2221720592,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:42:14,5032302928,2903006648,2612590248,2655561216,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:42:44,5300517608,3211699968,2391456904,2611816448,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:43:14,4314430704,3471565376,3139872328,2204968960,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:43:44,5129646688,3345152312,3026539616,2375064064,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:44:14,5198696952,2570568864,3054940792,2362044416,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:44:44,2543446536,3105585152,3140525208,2316955648,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:45:14,2555365880,2549245088,2657367800,2224443856,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:45:44,3715090936,2664708664,2297206576,2348004976,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:46:14,2992213992,2766738592,2338486608,2534961248,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:46:44,3743620744,2529681528,3222130408,2674078160,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:47:14,4518905424,2909044416,3017725864,2398907392,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:47:44,5457172472,3009639720,2515924248,2639023504,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:48:14,2663357240,3166945792,3094977352,2447756928,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:48:44,3902568088,3550767040,2525024968,2395905440,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:49:14,4984835512,3383725952,3320300584,2424428560,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:49:44,2943404536,2715047472,3011512136,2598595592,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:50:14,2867610616,3039342968,2948361128,2342743552,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:50:44,3594938776,2536246640,2802307832,2908511232,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:51:14,2862907384,3211179520,3289535504,3063420928,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:51:44,2875490296,3687576064,2593512136,2996638720,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:52:14,5337491960,3555393024,2834521768,3116753408,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:52:44,4523208560,2646823320,3066194600,2479855120,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:53:14,4301954552,3500794552,2595131048,2437728360,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:53:44,3535494184,3174139664,3362640840,2429241856,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:54:14,4471651920,3580304912,3355409216,2810582528,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:54:44,3402233920,2464363856,3564051040,,6442450944,4294967296,4151836672,
2026-03-13 12:55:14,3644719608,2838555264,2819050512,2619184072,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:55:44,3879432696,3102915672,3292296224,2590718832,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:56:14,4169873432,3742209216,3607764928,2784539712,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:56:44,3967626672,2480441856,2730570272,2668275200,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:57:14,4930306584,3438127400,2969149088,2689558936,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:57:44,2815190248,3279809312,3207166352,2913954200,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:58:14,3306963064,3453502176,3447665720,2708443936,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:58:44,4213199368,2899675288,2680632720,3018822432,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:59:14,3983488656,3162829696,3264539744,2904596992,6442450944,4294967296,4151836672,4294967296
2026-03-13 12:59:44,4215725152,3472529488,3397833256,2619159552,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:00:14,4473188344,2743976184,3211289808,2710753792,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:00:44,2596758488,3566695936,2705400568,2783897904,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:01:14,3699186344,3196357704,3161228176,2814173184,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:01:44,5123618608,2438721016,3564838784,2620969984,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:02:14,4194035352,3496068584,2838661976,2587415552,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:02:44,4385338144,3364133512,3481181856,2981897528,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:03:14,5729871352,3593561048,2976007808,2818988024,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:03:44,3185501528,2529133704,2592452200,2720038120,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:04:14,4207380744,2731158240,3433388808,2790909072,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:04:44,5140692984,3677075456,3092560760,2730121728,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:05:14,2561196024,3032035328,2819071320,2648169264,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:05:44,3238076920,2868507496,3559621632,2701646640,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:06:14,3728664520,3166408064,3177777248,2947214336,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:06:44,4376200184,2648235120,2874199744,2817588224,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:07:14,4891516088,2595030320,2946242128,2850784256,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:07:44,2626358576,2430929744,3378308368,2701480960,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:08:14,3513061936,2831322360,2939237368,2838217216,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:08:44,4986251664,3618726984,2682287288,2930412040,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:09:14,3557481472,3015052464,3253076504,2961803264,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:09:44,5426950360,3527459880,3778480624,2843314176,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:10:14,3406438504,3839343152,3007970704,2777253888,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:10:44,5441084416,3542910496,3664380232,2833034240,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:11:14,3715145216,3228926296,3173759736,3424431104,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:11:44,4737577936,2722505864,3742262744,2929683472,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:12:14,5747640064,2516129984,2980807704,2912752264,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:12:44,3205857792,3837737984,3524348456,2908450304,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:13:14,3353559168,2583980664,3226758488,3002366976,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:13:44,2751741328,3228466536,2713279352,2767617040,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:14:14,4256733200,3476950400,3410162744,2989784064,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:14:44,5418803472,3752001424,3002232064,3326182256,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:15:14,3563609616,3163140248,3643622152,2957897944,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:15:44,5054351664,3466259912,3227850680,2802827456,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:16:14,5415672832,3378654720,3738960160,3019703240,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:16:44,4218760104,2534563600,3216307496,3597444608,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:17:14,2812048704,2843475856,3824716968,2909376056,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:17:44,3338896512,3300011056,3647603288,2316393224,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:18:14,2779840400,3182223240,3810572544,2213262664,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:18:44,2574924896,3436554720,3149048520,2331651072,6442450944,4294967296,4151836672,4294967296
2026-03-13 13:19:14,3039070304,2825122976,3652308288,2280904120,6442450944,4294967296,4151836672,4294967296
