Time,"__name__=""dockerstats_memory_usage_bytes"",id=""35dfe2539c91"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""717972e600ce"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""b44a1734ba27"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c3e92539bb90"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""dc23974fe1cf"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""eb2f1263f557"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1"""
2026-02-19 17:36:40,3763359744,4087697408,4185579520,4186902528,4176592896,3704197120
2026-02-19 17:37:10,3763511296,4087779328,4185735168,4195610624,4176789504,3704279040
2026-02-19 17:37:40,3763847168,4087975936,4186124288,4206362624,4177051648,3704492032
2026-02-19 17:38:10,3763990528,4088131584,4186316800,4215848960,4177231872,3704619008
2026-02-19 17:38:40,3764060160,4088164352,4186382336,4224835584,4177313792,3704643584
2026-02-19 17:39:10,3764355072,4088578048,4186730496,4235194368,4177612800,3704922112
2026-02-19 17:39:40,3764490240,4088623104,4186869760,4244787200,4177707008,3705016320
2026-02-19 17:40:10,3764645888,4088737792,4187037696,4253884416,4177879040,3705126912
2026-02-19 17:40:40,3764670464,4088733696,4187058176,4264493056,4177920000,3705122816
2026-02-19 17:41:10,3765129216,4089229312,4187570176,4274257920,4178321408,3705446400
2026-02-19 17:41:40,3765297152,4089065472,4187717632,4283289600,4178452480,3705536512
2026-02-19 17:42:10,3765424128,4089163776,4187897856,4283457536,4178567168,3705655296
2026-02-19 17:42:40,3765571584,4089229312,4188114944,4283383808,4178763776,3705729024
2026-02-19 17:43:10,3765878784,4089294848,4188299264,4283916288,4179009536,3705798656
2026-02-19 17:43:40,3766149120,4089372672,4188631040,4284739584,4179271680,3705896960
2026-02-19 17:44:10,3766165504,4089376768,4188659712,4284837888,4179316736,3705901056
2026-02-19 17:44:40,3766214656,4089397248,4188704768,4285140992,4179361792,3705905152
2026-02-19 17:45:10,3766542336,4089421824,4188774400,4285591552,4179427328,3705950208
2026-02-19 17:45:40,3766411264,4089442304,4188893184,4285964288,4179537920,3705966592
2026-02-19 17:46:10,3766444032,4089458688,4188942336,4286062592,4179582976,3705978880
2026-02-19 17:46:40,3766505472,4089458688,4189011968,4286464000,4179652608,3705982976
2026-02-19 17:47:10,3766607872,4089495552,4189110272,4287131648,4179759104,3706015744
2026-02-19 17:47:40,3766804480,4089532416,4189327360,4287660032,4179951616,3706040320
2026-02-19 17:48:10,3766968320,4089561088,4189478912,4288151552,4180123648,3706068992
2026-02-19 17:48:40,3767226368,4089585664,4189724672,4289052672,4180373504,3706097664
2026-02-19 17:49:10,3805286400,4089602048,4215246848,4250460160,4180434944,3756572672
2026-02-19 17:49:40,3805401088,4089610240,4215382016,4251234304,4180590592,3756855296
2026-02-19 17:50:10,3805548544,4089675776,4215504896,4252258304,4180672512,3756933120
2026-02-19 17:50:40,3805659136,4089716736,4215877632,4252688384,4180783104,3756720128
2026-02-19 17:51:10,3805777920,4089757696,4215746560,4253679616,4180901888,3756830720
2026-02-19 17:51:40,3805798400,4089782272,4215771136,4254072832,4180955136,3756838912
2026-02-19 17:52:10,3805908992,4089839616,4215881728,4254789632,4181073920,3757166592
2026-02-19 17:52:40,3806171136,4089937920,4216209408,4255977472,4181344256,3756961792
2026-02-19 17:53:10,3806232576,4089946112,4216274944,4151697408,4181430272,3756961792
2026-02-19 17:53:40,3806347264,4089954304,4216373248,4153065472,4181536768,3756978176
2026-02-19 17:54:10,3806523392,4089991168,4216573952,4154433536,4181737472,3757015040
2026-02-19 17:54:40,3806756864,4090122240,4216811520,4155686912,4181999616,3757072384
2026-02-19 17:55:10,3806908416,4090331136,4216971264,4157030400,4182196224,3757113344
2026-02-19 17:55:40,3807105024,4090482688,4217167872,4158373888,4182405120,3757150208
2026-02-19 17:56:10,3807219712,4090847232,4217532416,4159709184,4182519808,3757166592
2026-02-19 17:56:40,3807461376,4096032768,4217675776,4161146880,4182753280,3757240320
2026-02-19 17:57:10,3807817728,4096225280,4218126336,4162555904,4183015424,3757408256
2026-02-19 17:57:40,3808010240,4096266240,4218335232,4164841472,4183220224,3757449216
2026-02-19 17:58:10,3808010240,4096270336,4218060800,4167331840,4183216128,3757453312
2026-02-19 17:58:40,3808411648,4096352256,4218499072,4169875456,4183629824,3757555712
2026-02-19 17:59:10,3808530432,4096385024,4218867712,4172595200,4183744512,3757580288
2026-02-19 17:59:40,3808702464,4096450560,4218769408,4175069184,4183941120,3757658112
2026-02-19 18:00:10,3808796672,4096503808,4219133952,4177686528,4184285184,3757969408
2026-02-19 18:00:40,3808956416,4096557056,4219043840,4180254720,4184199168,3757768704
2026-02-19 18:01:10,3808993280,4096577536,4219060224,4183056384,4184227840,3757793280
2026-02-19 18:01:40,3809067008,4096638976,4219408384,4185116672,4184330240,3757805568
2026-02-19 18:02:10,3809161216,4096688128,4219232256,4187561984,4184424448,3757862912
2026-02-19 18:02:40,3809226752,4096684032,4219564032,4192616448,4184494080,3757862912
2026-02-19 18:03:10,3809222656,4096696320,4219297792,4197593088,4184494080,3757862912
2026-02-19 18:03:40,3809488896,4096729088,4219564032,4202500096,4184756224,3757912064
2026-02-19 18:04:10,3809566720,4096745472,4219654144,4207747072,4185100288,3757920256
2026-02-19 18:04:40,3809841152,4096823296,4219920384,4213805056,4185145344,3757989888
2026-02-19 18:05:10,3809943552,4096888832,4220039168,4218613760,4185280512,3758030848
2026-02-19 18:05:40,3810070528,4096942080,4220162048,4223692800,4185382912,3758084096
2026-02-19 18:06:10,3810152448,4096987136,4220235776,4228399104,4185440256,3758387200
2026-02-19 18:06:40,3810185216,4097036288,4220297216,4233580544,4185509888,3758149632
2026-02-19 18:07:10,3810258944,4097089536,4220362752,4238770176,4185604096,3758182400
2026-02-19 18:07:40,3810373632,4097126400,4220469248,4247830528,4185726976,3758206976
2026-02-19 18:08:10,3810369536,4097122304,4220469248,4257099776,4185726976,3758206976
2026-02-19 18:08:40,3810635776,4097265664,4220743680,4160135168,4185968640,3758374912
2026-02-19 18:09:10,3810746368,4097323008,4220850176,4170346496,4186034176,3758440448
2026-02-19 18:09:40,3810869248,4097396736,4220973056,4180910080,4186177536,3758514176
2026-02-19 18:10:10,3810906112,4097441792,4221030400,4189347840,4186222592,3758538752
2026-02-19 18:10:40,3811196928,4097556480,4221296640,4198154240,4186456064,3758706688
2026-02-19 18:11:10,3811237888,4097568768,4221329408,4207857664,4186509312,3758718976
2026-02-19 18:11:40,3811336192,4097667072,4221440000,4216365056,4186660864,3758776320
2026-02-19 18:12:10,3811401728,4097732608,4221521920,4226543616,4186791936,3760963584
2026-02-19 18:12:40,4069371904,4097847296,4078026752,4088078336,4186963968,4071583744
2026-02-19 18:13:10,4069474304,4097888256,4078178304,4088193024,4187066368,4071374848
2026-02-19 18:13:40,4069625856,4097896448,4078333952,4088635392,4187209728,4071419904
2026-02-19 18:14:10,4069769216,4097908736,4078444544,4089057280,4187308032,4071452672
2026-02-19 18:14:40,4069965824,4097937408,4085862400,4089593856,4187500544,4071485440
2026-02-19 18:15:10,4059557888,4097978368,4085948416,4089978880,4187590656,4071518208
2026-02-19 18:15:40,4059590656,4097978368,4086038528,4090269696,4187627520,4071538688
2026-02-19 18:16:10,4059729920,4097998848,4086206464,4090527744,4187836416,4071587840
2026-02-19 18:16:40,4059897856,4098387968,4086255616,4090884096,4188192768,4071931904
2026-02-19 18:17:10,4060188672,4098449408,4086595584,4091441152,4188446720,4071776256
2026-02-19 18:17:40,4060241920,4098195456,4086640640,4091682816,4153626624,4071772160
2026-02-19 18:18:10,4060397568,4098211840,4086792192,4092207104,4154298368,4071792640
2026-02-19 18:18:40,4060622848,4098232320,4086980608,4093067264,4153970688,4071813120
2026-02-19 18:19:10,4060835840,4098252800,4087201792,4093923328,4154146816,4071862272
2026-02-19 18:19:40,4061126656,4098293760,4087468032,4094808064,4154392576,4071931904
2026-02-19 18:20:10,4061159424,4098306048,4087484416,4095287296,4154388480,4071919616
2026-02-19 18:20:40,4061200384,4098310144,4087508992,4096147456,4154683392,4071923712
2026-02-19 18:21:10,4061335552,4098596864,4087623680,4096524288,4154519552,4071952384
2026-02-19 18:21:40,4061573120,4098367488,4087865344,4097617920,4154716160,4072058880
2026-02-19 18:22:10,4061773824,4098412544,4088115200,4098486272,4155170816,4072161280
2026-02-19 18:22:40,4061929472,4098428928,4088287232,4098916352,4155039744,4072300544
2026-02-19 18:23:10,4062031872,4098965504,4088385536,4100112384,4155121664,4072316928
2026-02-19 18:23:40,4062232576,4098744320,4088631296,4101640192,4155588608,4072353792
2026-02-19 18:24:10,4062625792,4098777088,4089110528,4103118848,4155674624,4072472576
2026-02-19 18:24:40,4062846976,4098564096,4089364480,4104929280,4156108800,4072534016
2026-02-19 18:25:10,4062916608,4098588672,4089421824,4105699328,4155969536,4072554496
2026-02-19 18:25:40,4063133696,4098695168,4089647104,4107264000,4156133376,4072718336
2026-02-19 18:26:10,4063195136,4098695168,4089712640,4108283904,4156178432,4072751104
2026-02-19 18:26:40,4063354880,4098822144,4089839616,4109770752,4156260352,4072902656
2026-02-19 18:27:10,4063354880,4098834432,4089843712,4111089664,4156260352,4072910848
2026-02-19 18:27:40,4063608832,4099526656,4090253312,4112347136,4156620800,4073152512
2026-02-19 18:28:10,4063838208,4099047424,4090363904,4115300352,4156608512,4073213952
2026-02-19 18:28:40,4064034816,4099354624,4090580992,4117651456,4156788736,4073299968
2026-02-19 18:29:10,4064555008,4099145728,4090826752,4120449024,4156936192,4073402368
2026-02-19 18:29:40,4064890880,4099477504,4091277312,4123234304,4157231104,4073680896
2026-02-19 18:30:10,4064956416,4099223552,4091342848,4092112896,4157280256,4073705472
2026-02-19 18:30:40,4065054720,4099256320,4091449344,4094197760,4157370368,4073738240
2026-02-19 18:31:10,4065132544,4099264512,4091596800,4096806912,4157419520,4073795584
2026-02-19 18:31:40,4065247232,4099280896,4091711488,4099559424,4157755392,4073832448
2026-02-19 18:32:10,4065472512,4099600384,4092055552,4102119424,4157747200,4073943040
2026-02-19 18:32:40,4065939456,4099411968,4092477440,4104712192,4158054400,4074110976
2026-02-19 18:33:10,4066033664,4099424256,4092600320,4110135296,4158132224,4074139648
2026-02-19 18:33:40,4066201600,4099428352,4092776448,4114751488,4158271488,4074184704
2026-02-19 18:34:10,4066406400,4099481600,4093022208,4119195648,4158455808,4074373120
2026-02-19 18:34:40,4066689024,4099547136,4093464576,4124295168,4158726144,4074496000
2026-02-19 18:35:10,4055801856,4099579904,4120502272,4134592512,4158853120,4101361664
2026-02-19 18:35:40,4055859200,4099579904,4120535040,4139552768,4158885888,4101369856
2026-02-19 18:36:10,4056068096,4099657728,4120768512,4145205248,4159012864,4101517312
2026-02-19 18:36:40,4056289280,4099719168,4121157632,4148723712,4159172608,4101685248
2026-02-19 18:37:10,4056432640,4099760128,4121407488,4153655296,4159262720,4101787648
2026-02-19 18:37:40,4056530944,4099764224,4121542656,4159598592,4159336448,4101820416
2026-02-19 18:38:10,4056535040,4099768320,4121542656,4168749056,4159352832,4101820416
2026-02-19 18:38:40,4056772608,4099813376,4121841664,4178161664,4159578112,4101906432
2026-02-19 18:39:10,4056879104,4099837952,4122001408,4187394048,4159631360,4101976064
2026-02-19 18:39:40,4056915968,4099887104,4122034176,4197658624,4159668224,4101976064
2026-02-19 18:40:10,4057239552,4183617536,4122587136,4208893952,4156678144,4102180864
2026-02-19 18:40:40,4057694208,4183719936,4123021312,4111159296,4158545920,4102434816
2026-02-19 18:41:10,4057985024,4183814144,4123422720,4119891968,4158885888,4102639616
2026-02-19 18:41:40,4058030080,4183826432,4123455488,4128743424,4158930944,4102909952
2026-02-19 18:42:10,4058099712,4183859200,4123594752,4137611264,4159008768,4102688768
2026-02-19 18:42:40,4058324992,4183941120,4123836416,4145750016,4159209472,4102844416
2026-02-19 18:43:10,4058529792,4184010752,4124004352,4145889280,4159356928,4102979584
2026-02-19 18:43:40,4058624000,4184039424,4124102656,4146061312,4159459328,4103004160
2026-02-19 18:44:10,4058640384,4184051712,4124102656,4146360320,4159459328,4103004160
2026-02-19 18:44:40,4058660864,4184051712,4124135424,4146728960,4159492096,4103008256
2026-02-19 18:45:10,4058771456,4184064000,4124262400,4147159040,4159619072,4103032832
2026-02-19 18:45:40,4058992640,4184100864,4124491776,4147666944,4159827968,4103086080
2026-02-19 18:46:10,4059095040,4184104960,4124594176,4148084736,4159926272,4103135232
2026-02-19 18:46:40,4059254784,4184137728,4124729344,4148396032,4160077824,4103196672
2026-02-19 18:47:10,4059287552,4184162304,4124774400,4148633600,4160126976,4103200768
2026-02-19 18:47:40,4059402240,4184162304,4124884992,4149022720,4160253952,4103221248
2026-02-19 18:48:10,4059406336,4184162304,4124889088,4149264384,4160258048,4103221248
2026-02-19 18:48:40,4059545600,4184178688,4125028352,4149817344,4160397312,4103237632
2026-02-19 18:49:10,4059635712,4184195072,4125114368,4150571008,4160475136,4103503872
2026-02-19 18:49:40,4059877376,4184207360,4125360128,4151488512,4160720896,4103290880
2026-02-19 18:50:10,4059963392,4184231936,4125446144,4152209408,4160806912,4103294976
2026-02-19 18:50:40,4060286976,4184260608,4125749248,4153032704,4161105920,4103327744
2026-02-19 18:51:10,4060413952,4184289280,4125896704,4153847808,4161236992,4103389184
2026-02-19 18:51:40,4060495872,4184305664,4125913088,4154552320,4161286144,4103442432
2026-02-19 18:52:10,4060565504,4184322048,4126011392,4155260928,4161347584,4103471104
2026-02-19 18:52:40,4060672000,4184616960,4126068736,4156137472,4161425408,4103491584
2026-02-19 18:53:10,4060811264,4184379392,4126220288,4156329984,4161585152,4103524352
2026-02-19 18:53:40,4060946432,4184403968,4126359552,4157841408,4161736704,4103536640
2026-02-19 18:54:10,4060950528,4184395776,4126359552,4159172608,4161736704,4103536640
2026-02-19 18:54:40,4061089792,4184403968,4126498816,4160983040,4161875968,4103557120
2026-02-19 18:55:10,4061261824,4184424448,4126666752,4161916928,4162035712,4103643136
2026-02-19 18:55:40,4061667328,4184457216,4127039488,4163588096,4162383872,4103712768
2026-02-19 18:56:10,4061773824,4184469504,4127170560,4164968448,4162482176,4103753728
2026-02-19 18:56:40,4061855744,4184481792,4127232000,4166828032,4162531328,4103786496
2026-02-19 18:57:10,4061900800,4184756224,4127264768,4167393280,4162572288,4103782400
2026-02-19 18:57:40,4062015488,4184518656,4127449088,4168749056,4162695168,4103839744
2026-02-19 18:58:10,4062261248,4184608768,4127748096,4170317824,4162998272,4106137600
2026-02-19 18:58:40,4062314496,4184621056,4127789056,4173131776,4163035136,4106137600
2026-02-19 18:59:10,4062441472,4184645632,4127924224,4175613952,4163137536,4106227712
2026-02-19 18:59:40,4062638080,4184686592,4128141312,4178059264,4163346432,4106272768
2026-02-19 19:00:10,4062892032,4184743936,4128428032,4180430848,4163620864,4106383360
2026-02-19 19:00:40,4062969856,4184768512,4128526336,4183658496,4163710976,4106399744
2026-02-19 19:01:10,4103290880,4184793088,4152127488,4230152192,4163805184,4085796864
2026-02-19 19:01:40,4103667712,4184846336,4152365056,4232744960,4164100096,4085858304
2026-02-19 19:02:10,4103675904,4184834048,4152377344,4235300864,4164104192,4085866496
2026-02-19 19:02:40,4104015872,4184899584,4152750080,4238213120,4164435968,4086001664
2026-02-19 19:03:10,4104110080,4184911872,4152840192,4240814080,4164538368,4086009856
2026-02-19 19:03:40,4104245248,4184924160,4152999936,4246016000,4164669440,4086022144
2026-02-19 19:04:10,4104331264,4184928256,4153094144,4251447296,4164751360,4086034432
2026-02-19 19:04:40,4104429568,4185198592,4153188352,4151205888,4165095424,4086054912
2026-02-19 19:05:10,4104663040,4184997888,4153454592,4155846656,4165074944,4086140928
2026-02-19 19:05:40,4104773632,4185030656,4153589760,4161331200,4165246976,4086185984
2026-02-19 19:06:10,4104855552,4185059328,4153704448,4165292032,4165345280,4086243328
2026-02-19 19:06:40,4105048064,4185112576,4153942016,4170620928,4165529600,4086308864
2026-02-19 19:07:10,4105089024,4185395200,4154019840,4175220736,4165607424,4086349824
2026-02-19 19:07:40,4105179136,4185182208,4154122240,4180299776,4165697536,4086390784
2026-02-19 19:08:10,4105244672,4185190400,4154236928,4185907200,4165808128,4086431744
2026-02-19 19:08:40,4105375744,4185489408,4154376192,4195942400,4165951488,4086464512
2026-02-19 19:09:10,4105490432,4185255936,4154519552,4206137344,4166082560,4086591488
2026-02-19 19:09:40,4105641984,4185288704,4154699776,4215656448,4166209536,4086747136
2026-02-19 19:10:10,4105711616,4185583616,4154798080,4224978944,4166258688,4087058432
2026-02-19 19:10:40,4105940992,4185391104,4155072512,4233854976,4166475776,4086931456
2026-02-19 19:11:10,4105990144,4185399296,4155158528,4243443712,4166537216,4086964224
2026-02-19 19:11:40,4106092544,4185436160,4155318272,4253171712,4166647808,4087021568
2026-02-19 19:12:10,4106252288,4185501696,4155547648,4157054976,4166836224,4087123968
2026-02-19 19:12:40,4106371072,4185530368,4155666432,4165857280,4166967296,4087169024
2026-02-19 19:13:10,4106407936,4185563136,4155727872,4171730944,4167000064,4087189504
2026-02-19 19:13:40,4106530816,4185587712,4155867136,4171845632,4167159808,4087250944
2026-02-19 19:14:10,4106620928,4185620480,4155965440,4172025856,4167245824,4087271424
2026-02-19 19:14:40,4106768384,4185628672,4156104704,4172460032,4167409664,4087296000
2026-02-19 19:15:10,4106768384,4185628672,4156104704,4172779520,4167413760,4087296000
2026-02-19 19:15:40,4106903552,4185649152,4156248064,4173254656,4167565312,4087320576
2026-02-19 19:16:10,4107030528,4185669632,4156366848,4173688832,4167684096,4087349248
2026-02-19 19:16:40,4107108352,4185686016,4156465152,4174082048,4167774208,4087365632
2026-02-19 19:17:10,4107161600,4185686016,4156518400,4174462976,4167823360,4087369728
2026-02-19 19:17:40,4107223040,4185694208,4156579840,4174815232,4167892992,4087382016
2026-02-19 19:18:10,4107407360,4185755648,4156739584,4175114240,4168028160,4087468032
