timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-03 18:39:39,rskj-miner3,5242,4885,239,4441,4096,200,7,40,49,1,48,444,924,2228,4885,4,4885,543,0,4548,30,236,0,1,48737
2026-08-03 18:39:40,rskj-miner4,4348,3850,399,3376,3072,159,7,40,49,0,49,474,934,1490,3850,2,3850,323,0,3550,30,243,0,1,48804
2026-08-03 18:40:42,rskj-miner1,5338,4956,259,4445,4096,199,7,41,53,0,49,511,303,2479,4956,2,4956,469,1,4612,30,214,0,0,48809
2026-08-03 18:40:44,rskj-miner2,5387,4962,301,4448,4096,203,7,40,52,1,49,514,943,1787,4962,2,4962,611,1,4616,30,203,0,1,48804
2026-08-03 18:40:45,rskj-miner3,5255,4880,257,4441,4096,200,7,40,49,1,48,439,925,3391,4880,4,4880,548,0,4548,30,237,0,1,48746
2026-08-03 18:40:47,rskj-miner4,4655,3847,697,3376,3072,159,7,40,49,0,49,471,928,2136,3846,2,3846,327,1,3550,30,165,0,1,48812
2026-08-03 18:41:49,rskj-miner1,5356,4956,277,4445,4096,199,7,41,53,0,49,511,304,1619,4956,2,4956,469,1,4612,30,220,0,0,48809
2026-08-03 18:41:51,rskj-miner2,5405,4962,320,4448,4096,203,7,40,52,1,49,514,943,2177,4962,2,4962,611,1,4616,30,214,0,1,48804
2026-08-03 18:41:53,rskj-miner3,5275,4881,276,4441,4096,200,7,40,49,1,48,440,925,2356,4881,4,4881,547,0,4548,30,239,0,1,48746
2026-08-03 18:41:55,rskj-miner4,4679,3847,721,3376,3072,159,7,40,49,0,49,471,928,2534,3846,2,3846,327,1,3550,30,180,0,1,48812
2026-08-03 18:42:57,rskj-miner1,5386,4957,305,4445,4096,199,7,41,53,0,49,512,306,2057,4956,2,4956,468,1,4612,30,228,0,0,48809
2026-08-03 18:42:58,rskj-miner2,5443,4963,356,4448,4096,203,7,40,52,1,49,515,944,3508,4963,2,4963,609,1,4616,30,220,0,1,48811
2026-08-03 18:43:00,rskj-miner3,5304,4881,306,4441,4096,200,7,40,49,1,48,440,925,2325,4881,4,4881,547,0,4548,30,241,0,1,48746
2026-08-03 18:43:02,rskj-miner4,4719,3847,761,3376,3072,159,7,40,49,0,49,471,928,2099,3846,2,3846,327,1,3550,30,198,0,1,48812
2026-08-03 18:44:05,rskj-miner1,5391,4959,309,4445,4096,199,7,41,53,0,49,514,308,3401,4959,2,4959,467,1,4612,30,234,0,0,48824
2026-08-03 18:44:07,rskj-miner2,5457,4963,370,4448,4096,203,7,40,52,1,49,515,945,3581,4963,2,4963,609,1,4616,30,231,0,1,48820
2026-08-03 18:44:09,rskj-miner3,5997,4895,964,4441,4096,200,7,40,49,1,48,454,924,2073,4895,4,4895,536,0,4546,30,238,0,1,48790
2026-08-03 18:44:11,rskj-miner4,4007,3845,70,3376,3072,159,7,40,49,0,49,469,930,2217,3845,2,3845,329,0,3550,30,223,0,1,48828
2026-08-03 18:45:14,rskj-miner1,5416,4955,338,4445,4096,199,7,41,53,0,49,510,309,3266,4955,2,4955,470,0,4612,30,240,0,0,48824
2026-08-03 18:45:15,rskj-miner2,5480,4964,393,4448,4096,203,7,40,52,1,49,516,945,2973,4964,2,4964,608,0,4616,30,233,0,1,48820
2026-08-03 18:45:17,rskj-miner3,5962,4891,932,4441,4096,200,7,40,49,1,48,450,924,3550,4891,4,4891,540,0,4546,30,235,0,1,48790
2026-08-03 18:45:19,rskj-miner4,4035,3837,107,3376,3072,159,7,40,49,0,49,461,930,2397,3837,2,3837,336,0,3546,30,233,0,1,48828
2026-08-03 18:46:22,rskj-miner1,5393,4955,317,4445,4096,199,7,41,53,0,49,510,311,3513,4955,2,4955,470,0,4612,30,242,0,0,48832
2026-08-03 18:46:23,rskj-miner2,5441,4964,355,4448,4096,203,7,40,52,1,49,516,946,3634,4964,2,4964,608,0,4616,30,238,0,1,48828
2026-08-03 18:46:26,rskj-miner3,5923,4890,896,4441,4096,200,7,40,49,1,48,449,922,2810,4890,4,4890,541,0,4546,30,196,0,1,48798
2026-08-03 18:46:27,rskj-miner4,4058,3838,129,3376,3072,159,7,40,49,0,49,462,931,1600,3838,2,3838,335,0,3546,30,238,0,1,48836
2026-08-03 18:47:29,rskj-miner1,5377,4960,296,4445,4096,199,7,41,53,0,49,515,312,3416,4960,2,4960,470,0,4614,30,243,0,0,48832
2026-08-03 18:47:31,rskj-miner2,5589,4965,498,4448,4096,203,7,40,52,1,49,517,945,2556,4965,2,4965,607,0,4616,30,236,0,1,48843
2026-08-03 18:47:32,rskj-miner3,5769,4890,747,4441,4096,200,7,40,49,1,48,449,922,3488,4890,4,4890,541,0,4546,30,218,0,1,48798
2026-08-03 18:47:33,rskj-miner4,4073,3838,143,3376,3072,159,7,40,49,0,49,462,932,1633,3838,2,3838,335,0,3546,30,241,0,1,48843
2026-08-03 18:48:36,rskj-miner1,5625,4965,532,4445,4096,199,7,41,53,0,49,520,304,2341,4936,2,4936,465,0,4614,30,194,0,0,48855
2026-08-03 18:48:39,rskj-miner2,5657,4965,561,4448,4096,203,7,40,52,1,49,517,943,2288,4965,2,4965,607,0,4616,30,200,0,1,48851
2026-08-03 18:48:41,rskj-miner3,5657,4890,640,4441,4096,200,7,40,49,1,48,449,923,1941,4889,4,4889,542,0,4546,30,228,0,1,48806
2026-08-03 18:48:44,rskj-miner4,4086,3838,157,3376,3072,159,7,40,49,0,49,462,933,2096,3838,2,3838,335,0,3546,30,240,0,1,48851
2026-08-03 18:49:47,rskj-miner1,5534,4939,467,4445,4096,199,7,41,53,0,49,494,306,3623,4939,2,4939,463,0,4612,30,212,0,0,48863
2026-08-03 18:49:50,rskj-miner2,5572,4965,479,4448,4096,203,7,40,52,1,49,517,944,3625,4965,2,4965,607,0,4616,30,214,0,1,48858
2026-08-03 18:49:52,rskj-miner3,5555,4890,541,4441,4096,200,7,40,49,1,48,449,924,1938,4889,4,4889,542,0,4546,30,231,0,1,48813
2026-08-03 18:49:55,rskj-miner4,4264,3838,328,3376,3072,159,7,40,49,0,49,462,933,1770,3838,2,3838,335,0,3546,30,181,0,1,48859
2026-08-03 18:51:00,rskj-miner1,5582,4945,510,4445,4096,199,7,41,53,0,49,500,309,2131,4945,2,4945,457,0,4612,30,226,0,0,48871
2026-08-03 18:51:03,rskj-miner2,5603,4965,510,4464,4096,203,7,40,52,1,65,501,945,2762,4965,2,4965,607,0,4616,30,226,0,1,48866
2026-08-03 18:51:06,rskj-miner3,5586,4893,568,4441,4096,200,7,40,49,1,48,452,925,2655,4893,4,4893,538,0,4546,30,237,0,1,48822
2026-08-03 18:51:08,rskj-miner4,4305,3839,369,3376,3072,159,7,40,49,0,49,463,934,2177,3838,2,3838,335,0,3546,30,210,0,1,48867
2026-08-03 18:52:10,rskj-miner1,5585,4945,513,4445,4096,199,7,41,53,0,49,500,309,3102,4945,2,4945,457,0,4612,30,234,0,0,48871
2026-08-03 18:52:12,rskj-miner2,5611,4965,518,4448,4096,203,7,40,52,1,49,517,946,2546,4965,2,4965,607,0,4616,30,233,0,1,48875
2026-08-03 18:52:15,rskj-miner3,5579,4893,563,4441,4096,200,7,40,49,1,48,452,926,3554,4893,4,4893,538,0,4546,30,242,0,1,48822
2026-08-03 18:52:17,rskj-miner4,4332,3839,396,3376,3072,159,7,40,49,0,49,463,936,1953,3838,2,3838,335,0,3546,30,231,0,1,48881
2026-08-03 18:53:20,rskj-miner1,5584,4945,512,4445,4096,199,7,41,53,0,49,500,312,3279,4945,2,4945,457,0,4612,30,239,0,0,48887
2026-08-03 18:53:22,rskj-miner2,5400,4965,315,4448,4096,203,7,40,52,1,49,517,947,2306,4965,2,4965,607,0,4616,30,237,0,1,48882
2026-08-03 18:53:24,rskj-miner3,5742,4893,716,4441,4096,200,7,40,49,1,48,452,922,2404,4893,4,4893,539,0,4546,30,174,0,1,48829
2026-08-03 18:53:25,rskj-miner4,4190,3839,258,3376,3072,159,7,40,49,0,49,463,937,1678,3838,2,3838,335,0,3546,30,233,0,1,48889
2026-08-03 18:54:28,rskj-miner1,5604,4945,533,4445,4096,199,7,41,53,0,49,500,313,2811,4945,2,4945,457,0,4612,30,235,0,0,48887
2026-08-03 18:54:30,rskj-miner2,5442,4965,356,4448,4096,203,7,40,52,1,49,517,947,1769,4965,2,4965,607,0,4616,30,235,0,1,48882
2026-08-03 18:54:34,rskj-miner3,5725,4893,686,4441,4096,200,7,40,49,1,48,452,923,3097,4893,4,4893,539,0,4546,30,210,0,1,48837
2026-08-03 18:54:37,rskj-miner4,4106,3838,176,3376,3072,159,7,40,49,0,49,462,938,2572,3838,2,3838,335,0,3546,30,241,0,1,48897
2026-08-03 18:55:40,rskj-miner1,5583,4945,511,4445,4096,199,7,41,53,0,49,500,309,3126,4945,2,4945,457,0,4612,30,195,0,0,48895
2026-08-03 18:55:42,rskj-miner2,5620,4967,523,4448,4096,203,7,40,52,1,49,519,946,2090,4967,2,4967,606,0,4616,30,188,0,1,48898
2026-08-03 18:55:45,rskj-miner3,5543,4894,525,4441,4096,200,7,40,49,1,48,453,923,1738,4894,4,4894,538,0,4546,30,227,0,1,48837
2026-08-03 18:55:47,rskj-miner4,4227,3847,282,3376,3072,159,7,40,49,0,49,471,935,2106,3847,2,3847,327,0,3546,30,240,0,1,48904
2026-08-03 18:56:49,rskj-miner1,5504,4943,436,4445,4096,199,7,41,53,0,49,498,312,2492,4943,2,4943,458,1,4612,30,209,0,0,48895
2026-08-03 18:56:51,rskj-miner2,5542,4965,449,4448,4096,203,7,40,52,1,49,517,946,1731,4965,2,4965,607,0,4616,30,203,0,1,48898
2026-08-03 18:56:53,rskj-miner3,5570,4894,550,4441,4096,200,7,40,49,1,48,453,923,2371,4894,4,4894,537,0,4546,30,228,0,1,48837
2026-08-03 18:56:56,rskj-miner4,4318,3847,416,3376,3072,159,7,40,49,0,49,471,937,1694,3847,2,3847,327,0,3546,30,176,551,1,48912
2026-08-03 18:57:59,rskj-miner1,5277,4945,213,4445,4096,199,7,41,53,0,49,500,313,3292,4945,2,4945,457,1,4612,30,228,0,0,48911
2026-08-03 18:58:01,rskj-miner2,5374,4970,283,4448,4096,203,7,40,52,1,49,522,948,2902,4970,2,4970,603,0,4616,30,225,0,1,48914
2026-08-03 18:58:02,rskj-miner3,5677,4907,644,4441,4096,200,7,40,49,1,48,466,925,3426,4907,4,4907,525,0,4546,30,234,0,1,48854
2026-08-03 18:58:03,rskj-miner4,4555,3856,593,3376,3072,159,7,40,49,0,49,480,932,1965,3856,2,3856,318,1,3546,30,216,0,1,48920
2026-08-03 18:59:05,rskj-miner1,5096,4946,34,4445,4096,199,7,41,53,0,49,501,315,3155,4946,2,4946,455,1,4612,30,230,0,0,48929
2026-08-03 18:59:07,rskj-miner2,5172,4970,84,4448,4096,203,7,40,52,1,49,522,949,3160,4970,2,4970,603,1,4616,30,226,0,1,48922
2026-08-03 18:59:09,rskj-miner3,5908,4909,868,4441,4096,200,7,40,49,1,48,468,923,3499,4909,4,4909,523,0,4546,30,177,0,1,48861
2026-08-03 18:59:11,rskj-miner4,4579,3856,620,3376,3072,159,7,40,49,0,49,480,934,2463,3856,2,3856,318,0,3546,30,239,0,1,48935
2026-08-03 19:00:13,rskj-miner1,5126,4946,64,4445,4096,199,7,41,53,0,49,501,316,1983,4946,2,4946,455,1,4612,30,234,0,0,48929
2026-08-03 19:00:14,rskj-miner2,5191,4970,102,4448,4096,203,7,40,52,1,49,522,949,1969,4970,2,4970,603,1,4616,30,229,0,1,48922
2026-08-03 19:00:15,rskj-miner3,5922,4909,881,4441,4096,200,7,40,49,1,48,468,923,1945,4909,4,4909,523,0,4546,30,187,0,1,48861
2026-08-03 19:00:16,rskj-miner4,4596,3856,635,3376,3072,159,7,40,49,0,49,480,934,1686,3856,2,3856,318,0,3546,30,239,0,1,48935
2026-08-03 19:01:19,rskj-miner1,5172,4946,109,4445,4096,199,7,41,53,0,49,501,317,2397,4946,2,4946,455,1,4612,30,236,0,0,48929
2026-08-03 19:01:20,rskj-miner2,5221,4968,135,4448,4096,203,7,40,52,1,49,520,949,3432,4967,2,4967,605,1,4616,30,234,0,1,48922
2026-08-03 19:01:22,rskj-miner3,5866,4909,827,4441,4096,200,7,40,49,1,48,468,923,2222,4909,4,4909,523,0,4546,30,201,0,1,48861
2026-08-03 19:01:23,rskj-miner4,4591,3855,632,3376,3072,159,7,40,49,0,49,479,934,1814,3855,2,3855,318,1,3546,30,238,0,1,48935
2026-08-03 19:02:26,rskj-miner1,5705,4946,626,4445,4096,199,7,41,53,0,49,501,298,2791,4946,2,4946,455,1,4612,30,175,0,0,48937
2026-08-03 19:02:27,rskj-miner2,5271,4952,195,4448,4096,203,7,40,52,1,49,504,949,2541,4952,2,4952,621,2,4616,30,187,0,1,48939
2026-08-03 19:02:29,rskj-miner3,5384,4909,352,4441,4096,200,7,40,49,1,48,468,924,2029,4909,4,4909,523,1,4546,30,215,0,1,48869
2026-08-03 19:02:31,rskj-miner4,4279,3846,337,3376,3072,159,7,40,49,0,49,470,935,2200,3846,2,3846,328,1,3546,30,240,0,1,48943
2026-08-03 19:03:33,rskj-miner1,5776,4949,695,4445,4096,199,7,41,53,0,49,504,305,2342,4948,2,4948,454,1,4612,30,200,0,0,48944
2026-08-03 19:03:34,rskj-miner2,5321,4952,245,4448,4096,203,7,40,52,1,49,504,949,2894,4952,2,4952,621,2,4616,30,211,0,1,48939
2026-08-03 19:03:36,rskj-miner3,5427,4909,395,4441,4096,200,7,40,49,1,48,468,925,2439,4909,4,4909,523,1,4546,30,223,0,1,48877
2026-08-03 19:03:37,rskj-miner4,4324,3846,382,3376,3072,159,7,40,49,0,49,470,935,1647,3846,2,3846,327,1,3546,30,241,0,1,48943
2026-08-03 19:04:40,rskj-miner1,5666,4952,586,4445,4096,199,7,41,53,0,49,507,307,1884,4951,2,4951,454,1,4612,30,218,0,0,48952
2026-08-03 19:04:41,rskj-miner2,5293,4952,220,4448,4096,203,7,40,52,1,49,504,950,3533,4952,2,4952,621,1,4616,30,221,0,1,48948
2026-08-03 19:04:43,rskj-miner3,5353,4908,324,4441,4096,200,7,40,49,1,48,467,926,2037,4907,4,4908,524,1,4546,30,230,0,1,48885
2026-08-03 19:04:45,rskj-miner4,4422,3845,476,3376,3072,159,7,40,49,0,49,469,933,2290,3845,2,3845,329,1,3546,30,186,0,1,48958
2026-08-03 19:05:47,rskj-miner1,5695,4952,614,4445,4096,199,7,41,53,0,49,507,307,2664,4951,2,4951,454,1,4612,30,221,0,0,48952
2026-08-03 19:05:49,rskj-miner2,5316,4952,242,4448,4096,203,7,40,52,1,49,504,950,3108,4952,2,4952,621,1,4616,30,225,0,1,48948
2026-08-03 19:05:51,rskj-miner3,5427,4890,414,4441,4096,200,7,40,49,1,48,449,927,2173,4890,4,4890,520,1,4546,30,235,0,1,48926
2026-08-03 19:05:53,rskj-miner4,4438,3845,492,3376,3072,159,7,40,49,0,49,469,933,2017,3845,2,3845,329,1,3546,30,199,0,1,48958
2026-08-03 19:06:55,rskj-miner1,5411,4952,338,4445,4096,199,7,41,53,0,49,507,309,2309,4951,2,4951,454,1,4612,30,231,0,0,48952
2026-08-03 19:06:57,rskj-miner2,5771,4952,683,4448,4096,203,7,40,52,1,49,504,949,3046,4952,2,4952,621,1,4616,30,235,0,1,48954
2026-08-03 19:06:59,rskj-miner3,5237,4890,227,4441,4096,200,7,40,49,1,48,449,927,1709,4890,4,4890,520,1,4546,30,232,0,1,48926
2026-08-03 19:07:01,rskj-miner4,4207,3845,264,3376,3072,159,7,40,49,0,49,469,933,2069,3845,2,3845,329,1,3546,30,215,0,1,48958
2026-08-03 19:08:03,rskj-miner1,5478,4955,402,4445,4096,199,7,41,53,0,49,510,311,2483,4955,2,4955,454,1,4612,30,232,0,0,48967
2026-08-03 19:08:05,rskj-miner2,5819,4952,732,4448,4096,203,7,40,52,1,49,504,950,2183,4952,2,4952,621,1,4616,30,238,0,1,48962
2026-08-03 19:08:07,rskj-miner3,5298,4891,288,4457,4096,200,7,40,49,1,64,434,927,3142,4891,4,4891,519,1,4546,30,239,0,1,48934
2026-08-03 19:08:09,rskj-miner4,4262,3845,320,3376,3072,159,7,40,49,0,49,469,934,2696,3845,2,3845,329,1,3546,30,235,0,1,48966
2026-08-03 19:09:11,rskj-miner1,5376,4955,301,4445,4096,199,7,41,53,0,49,510,311,1914,4955,2,4955,454,1,4612,30,236,0,0,48975
2026-08-03 19:09:12,rskj-miner2,5629,4951,547,4448,4096,203,7,40,52,1,49,503,952,1678,4951,2,4951,622,1,4616,30,237,0,1,48977
2026-08-03 19:09:13,rskj-miner3,5457,4891,441,4441,4096,200,7,40,49,1,48,450,927,1946,4891,4,4891,519,1,4546,30,173,0,1,48942
2026-08-03 19:09:15,rskj-miner4,4183,3845,243,3376,3072,159,7,40,49,0,49,469,935,2655,3845,2,3845,329,0,3546,30,239,0,1,48974
2026-08-03 19:10:19,rskj-miner1,5399,4960,321,4445,4096,199,7,41,53,0,49,515,315,2247,4960,2,4960,454,1,4612,30,208,467,0,48990
2026-08-03 19:10:22,rskj-miner2,5752,4950,688,4448,4096,203,7,40,52,1,49,502,950,3035,4950,2,4950,622,1,4616,30,169,75,1,48985
2026-08-03 19:10:25,rskj-miner3,5155,4887,150,4441,4096,200,7,40,49,1,48,446,928,3025,4887,4,4887,524,1,4546,30,217,0,1,48950
2026-08-03 19:10:26,rskj-miner4,4029,3842,94,3376,3072,159,7,40,49,0,49,466,937,2566,3842,2,3842,332,0,3546,30,240,0,1,48990
2026-08-03 19:11:28,rskj-miner1,5714,4960,623,4445,4096,199,7,41,53,0,49,515,302,1885,4960,2,4960,453,1,4608,30,211,0,0,48990
2026-08-03 19:11:29,rskj-miner2,5750,4951,665,4448,4096,203,7,40,52,1,49,503,949,2895,4951,2,4951,622,1,4616,30,202,0,1,48992
2026-08-03 19:11:30,rskj-miner3,5229,4894,217,4441,4096,200,7,40,49,1,48,453,928,2194,4894,4,4894,524,1,4546,30,227,0,1,48950
2026-08-03 19:11:32,rskj-miner4,4099,3842,163,3376,3072,159,7,40,49,0,49,466,937,2648,3842,2,3842,332,0,3546,30,239,0,1,48990
2026-08-03 19:12:33,rskj-miner1,5927,4955,834,4445,4096,199,7,41,53,0,49,510,302,1661,4955,2,4955,463,1,4592,30,225,0,0,49004
2026-08-03 19:12:35,rskj-miner2,5226,4949,157,4448,4096,203,7,40,52,1,49,501,950,2386,4949,2,4949,623,1,4616,30,220,0,1,49000
2026-08-03 19:12:37,rskj-miner3,5075,4894,66,4441,4096,200,7,40,49,1,48,453,929,2997,4894,4,4894,524,1,4546,30,235,0,1,48958
2026-08-03 19:12:38,rskj-miner4,4381,3842,435,3376,3072,159,7,40,49,0,49,466,930,2243,3842,2,3842,332,0,3546,30,191,0,1,48998
2026-08-03 19:13:40,rskj-miner1,5487,4955,406,4445,4096,199,7,41,53,0,49,510,307,2858,4955,2,4955,463,1,4592,30,227,0,0,49004
2026-08-03 19:13:42,rskj-miner2,5172,4948,106,4448,4096,203,7,40,52,1,49,500,950,2536,4947,2,4948,625,1,4616,30,226,0,1,49000
2026-08-03 19:13:43,rskj-miner3,5076,4894,68,4441,4096,200,7,40,49,1,48,453,929,1766,4894,4,4894,524,1,4546,30,233,0,1,48958
2026-08-03 19:13:45,rskj-miner4,4754,3842,799,3376,3072,159,7,40,49,0,49,466,930,2662,3842,2,3842,332,0,3546,30,232,0,1,49011
2026-08-03 19:14:47,rskj-miner1,5532,4959,447,4445,4096,199,7,41,53,0,49,514,311,2962,4959,2,4959,463,1,4592,30,231,0,0,49012
2026-08-03 19:14:49,rskj-miner2,5210,4948,144,4448,4096,203,7,40,52,1,49,500,951,3160,4948,2,4948,625,1,4616,30,235,0,1,49008
2026-08-03 19:14:51,rskj-miner3,5122,4894,114,4441,4096,200,7,40,49,1,48,453,930,2744,4894,4,4894,524,1,4546,30,234,0,1,48966
2026-08-03 19:14:53,rskj-miner4,4802,3842,847,3376,3072,159,7,40,49,0,49,466,931,1872,3842,2,3842,332,0,3546,30,237,0,1,49019
2026-08-03 19:15:58,rskj-miner1,5513,4958,424,4445,4096,199,7,41,53,0,49,513,314,1783,4958,2,4958,465,2,4592,30,236,0,0,49020
2026-08-03 19:16:01,rskj-miner2,5173,4946,109,4448,4096,203,7,40,52,1,49,498,953,2018,4946,2,4946,627,1,4616,30,234,0,1,49024
2026-08-03 19:16:03,rskj-miner3,5673,4890,652,4441,4096,200,7,40,49,1,48,449,922,2947,4890,4,4890,528,1,4546,30,166,0,1,48974
2026-08-03 19:16:05,rskj-miner4,4299,3841,360,3376,3072,159,7,40,49,0,49,465,932,2688,3841,2,3841,333,0,3546,30,239,0,1,49026
2026-08-03 19:17:07,rskj-miner1,5307,4958,229,4445,4096,199,7,41,53,0,49,513,315,3201,4958,2,4958,465,2,4592,30,239,0,0,49020
2026-08-03 19:17:08,rskj-miner2,5171,4946,107,4448,4096,203,7,40,52,1,49,498,953,1842,4946,2,4946,627,1,4616,30,238,0,1,49024
2026-08-03 19:17:10,rskj-miner3,5710,4890,688,4441,4096,200,7,40,49,1,48,449,922,2839,4890,4,4890,528,1,4546,30,189,0,1,48974
2026-08-03 19:17:12,rskj-miner4,4329,3841,390,3376,3072,159,7,40,49,0,49,465,932,2024,3841,2,3841,333,0,3546,30,238,0,1,49026
2026-08-03 19:18:13,rskj-miner1,5309,4940,249,4445,4096,199,7,41,53,0,49,495,314,2549,4940,2,4940,465,2,4592,30,239,0,0,49028
2026-08-03 19:18:15,rskj-miner2,5185,4946,120,4448,4096,203,7,40,52,1,49,498,953,3027,4946,2,4946,627,1,4616,30,237,0,1,49024
2026-08-03 19:18:16,rskj-miner3,5721,4890,699,4441,4096,200,7,40,49,1,48,449,922,3333,4890,4,4890,528,1,4546,30,196,0,1,48974
2026-08-03 19:18:18,rskj-miner4,4342,3841,402,3376,3072,159,7,40,49,0,49,465,932,1934,3841,2,3841,333,0,3546,30,238,0,1,49026
2026-08-03 19:19:20,rskj-miner1,5329,4940,269,4445,4096,199,7,41,53,0,49,495,316,1644,4940,2,4940,465,2,4592,30,238,0,0,49028
2026-08-03 19:19:22,rskj-miner2,5225,4946,175,4448,4096,203,7,40,52,1,49,498,955,2887,4946,2,4946,627,1,4616,30,184,243,1,49032
2026-08-03 19:19:23,rskj-miner3,5543,4890,527,4473,4096,200,7,40,49,1,80,417,924,2991,4890,4,4890,528,1,4546,30,211,0,1,48981
2026-08-03 19:19:25,rskj-miner4,4249,3841,311,3376,3072,159,7,40,49,0,49,465,934,1573,3841,2,3841,333,0,3546,30,244,0,1,49041
2026-08-03 19:20:28,rskj-miner1,5507,4940,443,4445,4096,199,7,41,53,0,49,495,309,1930,4940,2,4940,466,1,4592,30,220,0,0,49036
2026-08-03 19:20:30,rskj-miner2,5400,4946,331,4448,4096,203,7,40,52,1,49,498,952,2363,4946,2,4946,627,1,4616,30,216,0,1,49032
2026-08-03 19:20:32,rskj-miner3,5575,4890,559,4441,4096,200,7,40,49,1,48,449,924,3384,4890,4,4890,528,1,4546,30,228,0,1,48981
2026-08-03 19:20:34,rskj-miner4,4307,3841,370,3376,3072,159,7,40,49,0,49,465,934,1975,3841,2,3841,333,0,3546,30,244,0,1,49041
2026-08-03 19:21:36,rskj-miner1,5397,4940,333,4445,4096,199,7,41,53,0,49,495,312,2234,4940,2,4940,466,1,4592,30,224,0,0,49044
2026-08-03 19:21:38,rskj-miner2,5328,4946,261,4448,4096,203,7,40,52,1,49,498,954,1816,4946,2,4946,627,1,4616,30,222,0,1,49048
2026-08-03 19:21:40,rskj-miner3,5418,4890,408,4441,4096,200,7,40,49,1,48,449,925,3340,4890,4,4890,528,1,4546,30,234,0,1,48989
2026-08-03 19:21:42,rskj-miner4,4363,3841,421,3376,3072,159,7,40,49,0,49,465,935,2390,3841,2,3841,333,0,3546,30,183,0,1,49050
2026-08-03 19:22:45,rskj-miner1,5438,4940,375,4445,4096,199,7,41,53,0,49,495,315,3280,4940,2,4940,466,1,4592,30,228,0,0,49044
2026-08-03 19:22:48,rskj-miner2,5364,4946,297,4448,4096,203,7,40,52,1,49,498,954,1704,4946,2,4946,627,1,4616,30,230,0,1,49048
2026-08-03 19:22:50,rskj-miner3,5455,4890,445,4441,4096,200,7,40,49,1,48,449,926,2223,4890,4,4890,528,1,4546,30,236,0,1,48989
2026-08-03 19:22:53,rskj-miner4,4385,3841,444,3424,3072,159,7,40,49,0,97,417,936,1528,3841,2,3841,333,0,3546,30,218,0,1,49057
2026-08-03 19:23:56,rskj-miner1,5438,4940,377,4445,4096,199,7,41,53,0,49,495,317,2462,4940,2,4940,466,1,4592,30,237,0,0,49061
2026-08-03 19:23:58,rskj-miner2,5381,4946,315,4448,4096,203,7,40,52,1,49,498,955,3627,4946,2,4946,627,1,4616,30,235,0,1,49056
2026-08-03 19:24:00,rskj-miner3,5450,4890,442,4441,4096,200,7,40,49,1,48,449,927,2807,4890,4,4890,528,1,4546,30,236,0,1,48998
2026-08-03 19:24:02,rskj-miner4,4397,3841,455,3376,3072,159,7,40,49,0,49,465,938,2496,3841,2,3841,333,0,3546,30,230,0,1,49065
2026-08-03 19:25:04,rskj-miner1,5428,4940,368,4445,4096,199,7,41,53,0,49,495,318,2113,4940,2,4940,466,1,4592,30,235,0,0,49061
2026-08-03 19:25:06,rskj-miner2,5379,4946,313,4448,4096,203,7,40,52,1,49,498,955,2892,4946,2,4946,627,1,4616,30,241,0,1,49056
2026-08-03 19:25:08,rskj-miner3,5431,4890,424,4441,4096,200,7,40,49,1,48,449,927,3465,4890,4,4890,528,1,4546,30,236,0,1,48998
2026-08-03 19:25:10,rskj-miner4,4372,3841,430,3376,3072,159,7,40,49,0,49,465,939,2539,3841,2,3841,333,0,3546,30,235,0,1,49065
2026-08-03 19:26:12,rskj-miner1,5354,4940,294,4445,4096,199,7,41,53,0,49,495,318,3124,4940,2,4940,465,1,4592,30,235,0,0,49068
2026-08-03 19:26:14,rskj-miner2,5308,4946,243,4448,4096,203,7,40,52,1,49,498,956,3495,4946,2,4946,627,1,4616,30,238,0,1,49064
2026-08-03 19:26:15,rskj-miner3,5494,4889,482,4441,4096,200,7,40,49,1,48,448,925,2465,4889,4,4889,529,1,4546,30,186,0,1,49006
2026-08-03 19:26:17,rskj-miner4,4270,3841,331,3376,3072,159,7,40,49,0,49,465,940,1920,3841,2,3841,333,0,3546,30,236,0,1,49073
2026-08-03 19:27:20,rskj-miner1,5446,4940,379,4461,4096,199,7,41,53,0,65,479,303,1737,4940,2,4940,465,1,4592,30,175,0,0,49076
2026-08-03 19:27:21,rskj-miner2,5666,4945,588,4448,4096,203,7,40,52,1,49,497,949,3414,4945,2,4945,628,1,4616,30,174,0,1,49079
2026-08-03 19:27:23,rskj-miner3,5105,4855,134,4441,4096,200,7,40,49,1,48,414,924,1916,4855,4,4855,529,1,4534,30,216,0,1,49020
2026-08-03 19:27:24,rskj-miner4,4012,3842,76,3376,3072,159,7,40,49,0,49,466,942,1792,3842,2,3842,332,0,3546,30,239,0,1,49088
2026-08-03 19:28:26,rskj-miner1,5490,4941,422,4445,4096,199,7,41,53,0,49,496,307,1932,4941,2,4941,465,1,4592,30,193,0,0,49084
2026-08-03 19:28:27,rskj-miner2,5695,4945,617,4448,4096,203,7,40,52,1,49,497,949,2482,4945,2,4945,628,1,4616,30,190,0,1,49079
