Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-02-12 09:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351961.38064204686,0
2026-02-12 09:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545172.9250715493,0
2026-02-12 09:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429217.75111203064,0
2026-02-12 09:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583205.7657160591,0
2026-02-12 09:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500717.955791579,0
2026-02-12 09:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844511.3279768267,0
2026-02-12 09:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877250.2068965518,0
2026-02-12 09:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843917.2413793104,0
2026-02-12 09:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689257.9310344828,0
2026-02-12 09:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680524.4318769611,0
2026-02-12 09:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,937984,0
2026-02-12 09:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421196.3171143832,0
2026-02-12 09:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757733.871245819,0
2026-02-12 09:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892755.9739319333,0
2026-02-12 09:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770212.2364327688,0
2026-02-12 09:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819058.7586206896,0
2026-02-12 09:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415673.3793103448,0
2026-02-12 09:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530662.1607641642,0
2026-02-12 09:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98496673.17308687,0
2026-02-12 09:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,945904.2890635774,0
2026-02-12 09:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746627.6768164418,0
2026-02-12 09:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580784.551724138,0
2026-02-12 09:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170060.48484430494,0
2026-02-12 09:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263688.56246336334,0
2026-02-12 09:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202257.6551724138,0
2026-02-12 09:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261305.56226076756,0
2026-02-12 09:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456633.3793103448,0
2026-02-12 09:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,848071.7290847646,0
2026-02-12 10:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872276.6801144787,0
2026-02-12 10:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771769.5092934238,0
2026-02-12 10:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927140.3841511775,0
2026-02-12 10:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776403.8620689654,0
2026-02-12 10:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804114.9005138107,0
2026-02-12 10:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,909908.3416669539,0
2026-02-12 10:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815668.9655172414,0
2026-02-12 10:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817505.1034482758,0
2026-02-12 10:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293227.21473154245,0
2026-02-12 10:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404656.5517241379,0
2026-02-12 10:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612584.9856891616,0
2026-02-12 10:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,976226.7508016963,0
2026-02-12 10:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735842.2123375055,0
2026-02-12 10:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942927.448275862,0
2026-02-12 10:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942959.9641366942,0
2026-02-12 10:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730192.7519740697,0
2026-02-12 10:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542385.5995034311,0
2026-02-12 10:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488429.53205282934,0
2026-02-12 10:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585707.8031792006,0
2026-02-12 10:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665552.3293906685,0
2026-02-12 10:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586736.9219628262,0
2026-02-12 10:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,926010.414152212,0
2026-02-12 10:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822166.0689655172,0
2026-02-12 10:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816657.6551724138,0
2026-02-12 10:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724003.3103448276,0
2026-02-12 10:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807556.2318439619,0
2026-02-12 10:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843240.1117279906,0
2026-02-12 10:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822053.1742473877,0
2026-02-12 10:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882082.8304424289,0
2026-02-12 10:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729536.880582089,0
2026-02-12 10:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637704.8275862068,0
2026-02-12 10:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471040,0
2026-02-12 10:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765837.1667988551,0
2026-02-12 10:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867110.7279561363,0
2026-02-12 10:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683890.7586206896,0
2026-02-12 10:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766208.0617909726,0
2026-02-12 10:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695355.2881133831,0
2026-02-12 10:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10920595.055001896,0
2026-02-12 10:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859765.9229628607,0
2026-02-12 10:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4470456.721153184,0
2026-02-12 10:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271683.8402648459,0
2026-02-12 10:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490199.3240913167,0
2026-02-12 10:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246192.21352460427,0
2026-02-12 10:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282078.48817159806,0
2026-02-12 10:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198585.3793103448,0
2026-02-12 10:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118501.5172413793,0
2026-02-12 10:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123449.22238697884,0
2026-02-12 10:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263847.9947584399,0
2026-02-12 10:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613312.3663700945,0
2026-02-12 10:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,798861.2413793104,0
2026-02-12 10:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745638.953067347,0
2026-02-12 10:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1072624.0215179832,0
2026-02-12 10:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751995.0343115279,0
2026-02-12 10:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861178.3854615676,0
2026-02-12 10:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947154.0902193406,0
2026-02-12 10:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733441.1916830455,0
2026-02-12 10:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,692482.6040481362,0
2026-02-12 10:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,801686.0689655172,0
2026-02-12 10:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125422.3448275862,0
2026-02-12 10:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137286.62068965516,0
2026-02-12 10:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356480.9489327954,0
2026-02-12 10:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713576.0543467015,0
2026-02-12 10:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727251.8620689654,0
2026-02-12 10:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739282.8718231663,0
2026-02-12 10:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838771.8116191131,0
2026-02-12 10:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,928129.1079002722,0
2026-02-12 10:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855922.7586206896,0
2026-02-12 10:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756514.9143073898,0
2026-02-12 10:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701804.2136478053,0
2026-02-12 10:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718237.1805924341,0
2026-02-12 10:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411577.3793103448,0
2026-02-12 10:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646721.9751043067,0
2026-02-12 10:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993350.6206896552,0
2026-02-12 10:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881800.3379426876,0
2026-02-12 10:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429232.5517241379,0
2026-02-12 10:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829821.7179902754,0
2026-02-12 10:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,788126.8965517242,0
2026-02-12 10:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706913.1034482758,0
2026-02-12 10:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609739.0344827586,0
2026-02-12 10:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734737.6551724138,0
2026-02-12 10:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569626.4827586206,0
2026-02-12 10:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388003.4483947722,0
2026-02-12 10:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452521.775111203,0
2026-02-12 10:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861884.6167109209,0
2026-02-12 10:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,998294.0689655172,0
2026-02-12 10:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717555.6934961032,0
2026-02-12 10:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836685.0798248337,0
2026-02-12 10:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919763.8620689654,0
2026-02-12 10:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,865244.6896551724,0
2026-02-12 10:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955530.8803751852,0
2026-02-12 10:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795020.3096444951,0
2026-02-12 10:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709903.6518500637,0
2026-02-12 10:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357494.2584227042,0
2026-02-12 10:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480594.69710030005,0
2026-02-12 10:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4520712.827586207,0
2026-02-12 10:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3894596.738043516,0
2026-02-12 10:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823889.3754957067,0
2026-02-12 10:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005356.1379310344,0
2026-02-12 10:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782759.724137931,0
2026-02-12 10:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757336.275862069,0
2026-02-12 10:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493480.36274611217,0
2026-02-12 10:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468780.1379310345,0
2026-02-12 10:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552150.6310780054,0
2026-02-12 10:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761970.9665183958,0
2026-02-12 10:52:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386138.25646677916,0
2026-02-12 10:52:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,993179.3828650232,0
2026-02-12 10:53:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824002.2068965518,0
2026-02-12 10:53:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960125.7887659045,0
2026-02-12 10:54:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817843.9892406373,0
2026-02-12 10:54:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,806856.3547341563,0
2026-02-12 10:55:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986040.0703472532,0
2026-02-12 10:55:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766631.7713182304,0
2026-02-12 10:56:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754113.7280595881,0
2026-02-12 10:56:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870106.9039244086,0
2026-02-12 10:57:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,612239.1559202814,0
2026-02-12 10:57:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190393.3793103448,0
2026-02-12 10:58:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416350.8723536308,0
2026-02-12 10:58:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653360.0910313438,0
2026-02-12 10:59:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826968.275862069,0
2026-02-12 10:59:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760673.6087166403,0
2026-02-12 11:00:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16839252.362231877,0
2026-02-12 11:00:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308743.0088617634,0
2026-02-12 11:01:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637965.3115409813,0
2026-02-12 11:01:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614421.1869374805,0
2026-02-12 11:02:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726969.3793103448,0
2026-02-12 11:02:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782759.724137931,0
2026-02-12 11:03:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653382.6206896552,0
2026-02-12 11:03:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421605.5172413793,0
2026-02-12 11:04:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766569.8324022347,0
2026-02-12 11:04:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,570293.3590786842,0
2026-02-12 11:05:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564721.9808262639,0
2026-02-12 11:05:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773834.8332816109,0
2026-02-12 11:06:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,832278.0497896697,0
2026-02-12 11:06:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807335.724137931,0
2026-02-12 11:07:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698579.8620689656,0
2026-02-12 11:07:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741632.9092100273,0
2026-02-12 11:08:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5289913.379310344,0
2026-02-12 11:08:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360748.0863388735,0
2026-02-12 11:09:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415517.809730699,0
2026-02-12 11:09:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223443.8620689655,0
2026-02-12 11:10:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233895.72413793104,0
2026-02-12 11:10:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209326.94230835544,0
2026-02-12 11:11:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142088.8275862069,0
2026-02-12 11:11:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105938.34057521207,0
2026-02-12 11:12:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278810.4827586207,0
2026-02-12 11:12:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427396.4137931034,0
2026-02-12 11:13:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529655.172413793,0
2026-02-12 11:13:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935050.1741439359,0
2026-02-12 11:14:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,880750.8706596324,0
2026-02-12 11:14:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698438.6206896552,0
2026-02-12 11:15:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795357.6330218283,0
2026-02-12 11:15:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713692.6896551724,0
2026-02-12 11:16:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860330.9079623434,0
2026-02-12 11:16:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799877.5130176902,0
2026-02-12 11:17:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766066.8252818868,0
2026-02-12 11:17:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256203.02748181095,0
2026-02-12 11:18:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468606.5788566306,0
2026-02-12 11:18:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799284.9655172414,0
2026-02-12 11:19:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656631.172413793,0
2026-02-12 11:19:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,831205.5172413792,0
2026-02-12 11:20:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862702.3448275862,0
2026-02-12 11:20:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772563.704699838,0
2026-02-12 11:21:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746550.4447969106,0
2026-02-12 11:21:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033568.7734905693,0
2026-02-12 11:22:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691659.0344827586,0
2026-02-12 11:22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,907868.2804041241,0
2026-02-12 11:23:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431522.17394303053,0
2026-02-12 11:23:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146462.25992207162,0
2026-02-12 11:24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208479.4648091313,0
2026-02-12 11:24:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116939.7972553617,0
2026-02-12 11:25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323160.275862069,0
2026-02-12 11:25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771010.1030998932,0
2026-02-12 11:26:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,878380.1379310344,0
2026-02-12 11:26:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781999.5862354321,0
2026-02-12 11:27:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837307.7692334218,0
2026-02-12 11:27:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844311.8513154718,0
2026-02-12 11:28:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777816.275862069,0
2026-02-12 11:28:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918068.9655172414,0
2026-02-12 11:29:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835895.3067347149,0
2026-02-12 11:29:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403230.2334402262,0
2026-02-12 11:30:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365250.2068965517,0
2026-02-12 11:30:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137578.59162700875,0
2026-02-12 11:31:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405899.7310530308,0
2026-02-12 11:31:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,506209.1034482758,0
2026-02-12 11:32:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739141.6255732955,0
2026-02-12 11:32:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,876655.0118961415,0
2026-02-12 11:33:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824284.6896551724,0
2026-02-12 11:33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984734.8965517242,0
2026-02-12 11:34:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,888125.7931034482,0
2026-02-12 11:34:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803494.5001896487,0
2026-02-12 11:35:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14711560.827586208,0
2026-02-12 11:35:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25357064.827586208,0
2026-02-12 11:36:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891233.1034482758,0
2026-02-12 11:36:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224001.10341022725,0
2026-02-12 11:37:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122032.55172413793,0
2026-02-12 11:37:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216233.09541050307,0
2026-02-12 11:38:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226974.89655172414,0
2026-02-12 11:38:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601264.551724138,0
2026-02-12 11:39:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797872.551724138,0
2026-02-12 11:39:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769456.5014999482,0
2026-02-12 11:40:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,877139.2116969549,0
2026-02-12 11:40:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786969.828626599,0
2026-02-12 11:41:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,919057.6551724138,0
2026-02-12 11:41:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753638.0124823281,0
2026-02-12 11:42:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752084.4108823832,0
2026-02-12 11:42:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927172.3567142563,0
2026-02-12 11:43:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701239.2676114616,0
2026-02-12 11:43:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169891.3126408878,0
2026-02-12 11:44:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362014.1384185661,0
2026-02-12 11:44:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813295.9067554052,0
2026-02-12 11:45:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735277.2663011621,0
2026-02-12 11:45:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711150.3448275862,0
2026-02-12 11:46:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868664.4367047139,0
2026-02-12 11:46:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758889.9310344828,0
2026-02-12 11:47:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765695.9205489843,0
2026-02-12 11:47:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,862278.6206896552,0
2026-02-12 11:48:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787844.4137931034,0
2026-02-12 11:48:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1008180.9655172414,0
2026-02-12 11:49:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588290.6307114038,0
2026-02-12 11:49:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291814.75223283557,0
2026-02-12 11:50:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243508.53477706126,0
2026-02-12 11:50:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441031.6261424383,0
2026-02-12 11:51:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784118.0608233915,0
2026-02-12 11:51:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810526.8820912507,0
