Time,"__name__=""dockerstats_memory_usage_bytes"",id=""05ed8e033215"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""2d8ce649453b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""5089af56ecc2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""7a656bce88a2"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""8685aa46aebe"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""980fd77c8989"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""9ef2d9716528"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""c205fa5afc01"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""da70df43d9d5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""dc1bce814319"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e30be159e0f9"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""ee6d404b25dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2"""
2026-02-12 12:18:41,4099268608,4104925184,,,,,4076703744,4100984832,,,3880718336,4128702464
2026-02-12 12:19:11,4103626752,4105007104,,,,,4076789760,4100988928,,,3880718336,4128788480
2026-02-12 12:19:41,4105904128,4105138176,,,,,4076920832,4100997120,,,3880734720,4129181696
2026-02-12 12:20:11,4109385728,4105953280,,,,,4077686784,4101058560,,,3880775680,4129701888
2026-02-12 12:20:41,4113653760,4106047488,,,,,4077789184,4101062656,,,3880792064,4129808384
2026-02-12 12:21:11,4118241280,4106264576,,,,,4078002176,4101074944,,,3880792064,4130009088
2026-02-12 12:21:41,4017504256,4106420224,,,,,4078153728,4101087232,,,3880808448,4130152448
2026-02-12 12:22:11,4021837824,4106518528,,,,,4078260224,4101091328,,,3880820736,4130242560
2026-02-12 12:22:41,4026527744,4106792960,,,,,4078530560,4101103616,,,3880841216,4130508800
2026-02-12 12:23:11,4031336448,4107386880,,,,,4079116288,4101132288,,,3880865792,4131086336
2026-02-12 12:23:41,4035629056,4107481088,,,,,4079210496,4101140480,,,3880878080,4131180544
2026-02-12 12:24:11,4057944064,4115664896,,,,,4106784768,4101185536,,,3918536704,4131553280
2026-02-12 12:24:41,4063166464,4115951616,,,,,4107071488,4101197824,,,3918548992,4131840000
2026-02-12 12:25:11,4063608832,4116045824,,,,,4107165696,4101197824,,,3918548992,4131938304
2026-02-12 12:25:41,4063862784,4116197376,,,,,4107309056,4101206016,,,3918557184,4132081664
2026-02-12 12:26:11,4064251904,4116545536,,,,,4107665408,4101230592,,,3918581760,4132438016
2026-02-12 12:26:41,4064636928,4116979712,,,,,4108083200,4101259264,,,3918614528,4132872192
2026-02-12 12:27:11,4064665600,4117049344,,,,,4108136448,4101275648,,,3918635008,4132954112
2026-02-12 12:27:41,4067188736,4117143552,,,,,4108238848,4101300224,,,3918659584,4133040128
2026-02-12 12:28:11,4071206912,4117708800,,,,,4108795904,4101316608,,,3918680064,4133605376
2026-02-12 12:28:41,4075917312,4118016000,,,,,4109119488,4101332992,,,3918688256,4133916672
2026-02-12 12:29:11,4081340416,4118585344,,,,,4109684736,4101619712,,,3918749696,4134481920
2026-02-12 12:29:41,4085510144,4118728704,,,,,4109832192,4101365760,,,3918753792,4134637568
2026-02-12 12:30:11,4089929728,4118917120,,,,,4110016512,4101378048,,,3918753792,4134809600
2026-02-12 12:30:41,4093177856,4118937600,,,,,4110036992,4101386240,,,3918774272,4134830080
2026-02-12 12:31:11,4097986560,4119539712,,,,,4110639104,4101423104,,,3918794752,4135428096
2026-02-12 12:31:41,4102397952,4119674880,,,,,4110774272,4101431296,,,3919069184,4135559168
2026-02-12 12:32:11,4107485184,4120268800,,,,,4111495168,4101472256,,,3918835712,4136271872
2026-02-12 12:32:41,4109053952,4120424448,,,,,4111523840,4101472256,,,3918872576,4136308736
2026-02-12 12:33:11,4109086720,4120498176,,,,,4111597568,4101492736,,,3918868480,4136390656
2026-02-12 12:33:41,4111675392,4120793088,,,,,4111863808,4101533696,,,3918897152,4136783872
2026-02-12 12:34:11,4116893696,4121640960,,,,,4112711680,4101570560,,,3918938112,4137500672
2026-02-12 12:34:41,4121059328,4121636864,,,,,4112711680,4101574656,,,3918942208,4137504768
2026-02-12 12:35:11,4125401088,4121722880,,,,,4112789504,4101578752,,,3918946304,4137590784
2026-02-12 12:35:41,4129935360,4121849856,,,,,4112920576,4101582848,,,3918958592,4137717760
2026-02-12 12:36:11,4134395904,4122054656,,,,,4113129472,4101591040,,,3918962688,4137926656
2026-02-12 12:36:41,4138815488,4122058752,,,,,4113137664,4101599232,,,3918962688,4137930752
2026-02-12 12:37:11,4142305280,4122230784,,,,,4113297408,4101611520,,,3918979072,4138094592
2026-02-12 12:37:41,4042334208,4122939392,,,,,4114010112,4101636096,,,3919011840,4138803200
2026-02-12 12:38:11,4046786560,4123283456,,,,,4114354176,4101644288,,,3919020032,4139159552
2026-02-12 12:38:41,4048281600,4123430912,,,,,4114497536,4101656576,,,3919032320,4139298816
2026-02-12 12:39:11,4048281600,4123521024,,,,,4114853888,4102176768,,,3919032320,4139393024
2026-02-12 12:39:41,4051464192,4123799552,,,,,4114878464,4101677056,,,3919048704,4139667456
2026-02-12 12:40:11,4055400448,4124106752,,,,,4115222528,4101693440,,,3919077376,4139872256
2026-02-12 12:40:41,4060274688,4124536832,,,,,4115652608,4101967872,,,3919101952,4140445696
2026-02-12 12:41:11,4064337920,4124921856,,,,,4116025344,4101730304,,,3919114240,4140806144
2026-02-12 12:41:41,4068868096,4125179904,,,,,4116299776,4101738496,,,3919151104,4141064192
2026-02-12 12:42:11,4073062400,4126253056,,,,,4117053440,4102037504,,,3919454208,4141314048
2026-02-12 12:42:41,4077338624,4126187520,,,,,4116951040,4101783552,,,3919208448,4141727744
2026-02-12 12:43:11,4082204672,4126158848,,,,,4117188608,4101795840,,,3919220736,4141969408
2026-02-12 12:43:41,4086374400,4126314496,,,,,4117340160,4101808128,,,3919233024,4142112768
2026-02-12 12:44:11,4090990592,4126945280,,,,,4117708800,4101816320,,,3919241216,4142485504
2026-02-12 12:44:41,4092973056,4127088640,,,,,4117856256,4101824512,,,3919249408,4142632960
2026-02-12 12:45:11,4093304832,4127195136,,,,,4118233088,4101844992,,,3919265792,4143009792
2026-02-12 12:45:41,4096966656,4127240192,,,,,4118286336,4101857280,,,3919278080,4143054848
2026-02-12 12:46:11,4101541888,4128075776,,,,,4118863872,4101877760,,,3919306752,4143640576
2026-02-12 12:46:41,4106813440,4128382976,,,,,4119429120,4101902336,,,3919327232,4144201728
2026-02-12 12:47:11,4111048704,4128882688,,,,,4119662592,4101906432,,,3919335424,4144443392
2026-02-12 12:47:41,4115972096,4129005568,,,,,4120055808,4101914624,,,3919339520,4144574464
2026-02-12 12:48:11,4119810048,4128841728,,,,,4120150016,4101918720,,,3919343616,4144664576
2026-02-12 12:48:41,4124491776,4128849920,,,,,4119891968,4101918720,,,3919347712,4144668672
2026-02-12 12:49:11,4128227328,4129554432,,,,,4120285184,4101947392,,,3919364096,4145053696
2026-02-12 12:49:41,4165787648,4155576320,,,,,4157136896,4119724032,,,3962220544,4144885760
2026-02-12 12:50:11,4169965568,4155813888,,,,,4157374464,4119732224,,,3962232832,4145131520
2026-02-12 12:50:41,4170190848,4156231680,,,,,4157526016,4119748608,,,3962249216,4145278976
2026-02-12 12:51:11,4170211328,4156059648,,,,,4157624320,4119744512,,,3962241024,4145373184
2026-02-12 12:51:41,4170473472,4156219392,,,,,4157775872,4119764992,,,3962257408,4145528832
2026-02-12 12:52:11,4170829824,4156604416,,,,,4158177280,4119789568,,,3962281984,4145913856
2026-02-12 12:52:41,4171071488,4156936192,,,,,4158242816,4119805952,,,3962298368,4145991680
2026-02-12 12:53:11,4171182080,4156723200,,,,,4158287872,4119810048,,,3962314752,4146040832
2026-02-12 12:53:41,4171223040,4157001728,,,,,4158582784,4119830528,,,3962331136,4146057216
2026-02-12 12:54:11,4173598720,4157054976,,,,,4158623744,4119875584,,,3962363904,4146405376
2026-02-12 12:54:41,4178481152,4157517824,,,,,4159090688,4119900160,,,3962388480,4146868224
2026-02-12 12:55:11,4078374912,4158074880,,,,,4159647744,4119920640,,,3962658816,4147458048
2026-02-12 12:55:41,4083081216,4158234624,,,,,4159877120,4119932928,,,3962417152,4147695616
2026-02-12 12:56:11,4086763520,4158705664,,,,,4160278528,4119965696,,,3962466304,4148088832
2026-02-12 12:56:41,4091305984,4158832640,,,,,4160417792,4119977984,,,3962470400,4148219904
2026-02-12 12:57:11,4095909888,4159176704,,,,,4160757760,4119986176,,,3962486784,4148559872
2026-02-12 12:57:41,4100685824,4159311872,,,,,4160880640,4119990272,,,3962494976,4148690944
2026-02-12 12:58:11,4104900608,4159524864,,,,,4161093632,4120002560,,,3962503168,4148903936
2026-02-12 12:58:41,4109332480,4159987712,,,,,4161581056,4120031232,,,3962540032,4149366784
2026-02-12 12:59:11,4111097856,4160413696,,,,,4162002944,4120047616,,,3962564608,4149764096
2026-02-12 12:59:41,4115996672,4160753664,,,,,4162465792,4120080384,,,3962589184,4150153216
2026-02-12 13:00:11,4120375296,4161060864,,,,,4162662400,4120080384,,,3962605568,4150329344
2026-02-12 13:00:41,4124532736,4161290240,,,,,4162891776,4120104960,,,3962621952,4150538240
2026-02-12 13:01:11,4129148928,4161372160,,,,,4162969600,4120109056,,,3962626048,4150616064
2026-02-12 13:01:41,4133269504,4161376256,,,,,4162977792,4120117248,,,3962630144,4150628352
2026-02-12 13:02:11,4137385984,4161458176,,,,,4163059712,4120117248,,,3962638336,4150702080
2026-02-12 13:02:41,4142678016,4161572864,,,,,4163186688,4120129536,,,3962650624,4150824960
2026-02-12 13:03:11,4146352128,4161769472,,,,,4163371008,4120133632,,,3962654720,4151017472
2026-02-12 13:03:41,4151009280,4161765376,,,,,4163371008,4120145920,,,3962658816,4151025664
2026-02-12 13:04:11,4154400768,4161957888,,,,,4163567616,4120141824,,,3962671104,4151209984
2026-02-12 13:04:41,4158119936,4085121024,,,,,4078465024,4120199168,,,3962716160,4152225792
2026-02-12 13:05:11,4162596864,4085342208,,,,,4078682112,4120199168,,,3962724352,4152180736
2026-02-12 13:05:41,4166512640,4085538816,,,,,4078886912,4120211456,,,3962736640,4152639488
2026-02-12 13:06:11,4171235328,4086042624,,,,,4079390720,4120227840,,,3962761216,4079288320
2026-02-12 13:06:41,4176191488,4086042624,,,,,4079394816,4120236032,,,3962781696,4079292416
2026-02-12 13:07:11,4180275200,4086259712,,,,,4079607808,4120244224,,,3962781696,4079525888
2026-02-12 13:07:41,4079681536,4086894592,,,,,4080242688,4120268800,,,3962818560,4080144384
2026-02-12 13:08:11,4083724288,4087267328,,,,,4080635904,4120297472,,,3962834944,4080521216
2026-02-12 13:08:41,4088606720,4087496704,,,,,4080865280,4120301568,,,3962855424,4080762880
2026-02-12 13:09:11,4093079552,4087898112,,,,,4081262592,4120322048,,,3962875904,4081156096
2026-02-12 13:09:41,4094554112,4088172544,,,,,4081532928,4120346624,,,3962896384,4081426432
2026-02-12 13:10:11,4096790528,4088328192,,,,,4081680384,4120350720,,,3962904576,4081573888
2026-02-12 13:10:41,4101672960,4088897536,,,,,4082249728,4120379392,,,3962933248,4082143232
2026-02-12 13:11:11,4106256384,4089270272,,,,,4082622464,4120399872,,,3962949632,4082515968
2026-02-12 13:11:41,4111028224,4089397248,,,,,4082753536,4120416256,,,3962953728,4082647040
2026-02-12 13:12:11,4115173376,4089487360,,,,,4082851840,4120416256,,,3962961920,4082737152
2026-02-12 13:12:41,4119576576,4089491456,,,,,4082847744,4120416256,,,3962961920,4082745344
2026-02-12 13:13:11,4124663808,4089839616,,,,,4083191808,4120428544,,,3962982400,4083085312
2026-02-12 13:13:41,4128026624,4090253312,,,,,4083617792,4120473600,,,3963027456,4083482624
2026-02-12 13:14:11,4069744640,4067688448,,,,,3909439488,4120494080,,,4042366976,4083978240
2026-02-12 13:14:41,4074577920,4068155392,,,,,3909935104,4120514560,,,4042448896,4084396032
2026-02-12 13:15:11,4075880448,4068671488,,,,,3910221824,4120530944,,,4042502144,4084682752
2026-02-12 13:15:41,4076064768,4068548608,,,,,3910361088,4120543232,,,4042547200,4084826112
2026-02-12 13:16:11,4076142592,4068630528,,,,,3910451200,4120555520,,,4042555392,4084903936
2026-02-12 13:16:41,4076191744,4068634624,,,,,3910459392,4120559616,,,4042559488,4084908032
2026-02-12 13:17:11,4076343296,4068794368,,,,,3910635520,4120580096,,,4042612736,4085047296
2026-02-12 13:17:41,4076367872,4068794368,,,,,3910635520,4120576000,,,4042620928,4085055488
2026-02-12 13:18:11,4076507136,4068925440,,,,,3910766592,4120600576,,,4042674176,4085182464
2026-02-12 13:18:41,4076531712,4068958208,,,,,3910803456,4120875008,,,4042690560,4085215232
2026-02-12 13:19:11,4077129728,4069060608,,,,,3910914048,4120637440,,,4042727424,4085321728
2026-02-12 13:19:41,4081717248,4069216256,,,,,3911073792,4120645632,,,4042764288,4085477376
2026-02-12 13:20:11,4086370304,4069621760,,,,,3911483392,4120657920,,,4042813440,4085882880
2026-02-12 13:20:41,4091248640,4070088704,,,,,3911942144,4120678400,,,4042932224,4086349824
2026-02-12 13:21:11,4096102400,4070486016,,,,,3912499200,4120698880,,,4042985472,4086890496
2026-02-12 13:21:41,4100083712,4070850560,,,,,3912716288,4120739840,,,4043157504,4087103488
2026-02-12 13:22:11,4104237056,4071092224,,,,,3912949760,4120756224,,,4043182080,4087320576
2026-02-12 13:22:41,4108791808,4071223296,,,,,3913080832,4120768512,,,4043194368,4087443456
2026-02-12 13:23:11,4113252352,4071432192,,,,,3913289728,4120772608,,,4043223040,4087656448
2026-02-12 13:23:41,4118278144,4071813120,,,,,3913678848,4120797184,,,4043243520,4088033280
2026-02-12 13:24:11,4120743936,4071890944,,,,,3913760768,4121055232,,,4043243520,4088119296
2026-02-12 13:24:41,4122554368,4072419328,,,,,3914133504,4120809472,,,4043259904,4088373248
2026-02-12 13:25:11,4072525824,4072378368,,,,,3914338304,4120813568,,,4043280384,4088573952
2026-02-12 13:25:41,4076134400,4072697856,,,,,3914690560,4120838144,,,4043300864,4088901632
2026-02-12 13:26:11,4080578560,4073349120,,,,,3915333632,4120850432,,,4043309056,4089282560
2026-02-12 13:26:41,4085833728,4073791488,,,,,3915812864,4120891392,,,4043386880,4089987072
2026-02-12 13:27:11,4090302464,4074008576,,,,,3916038144,4120899584,,,4043390976,4090220544
2026-02-12 13:27:41,4094754816,4074012672,,,,,3916038144,4120899584,,,4043399168,4090204160
2026-02-12 13:28:11,4099031040,4074426368,,,,,3916484608,4120920064,,,4043448320,4090576896
2026-02-12 13:28:41,4103065600,4074541056,,,,,3916595200,4120936448,,,4043460608,4090699776
2026-02-12 13:29:11,4107677696,4074848256,,,,,3916894208,4120944640,,,4043468800,4090990592
2026-02-12 13:29:41,4110753792,4074958848,,,,,3918721024,4120952832,,,4043481088,4091113472
2026-02-12 13:30:11,4112564224,4075278336,,,,,3919032320,4120961024,,,4043489280,4091416576
2026-02-12 13:30:41,4116619264,4075622400,,,,,3919409152,4121006080,,,4043612160,4091772928
2026-02-12 13:31:11,4121321472,4076421120,,,,,3919990784,4121030656,,,4043665408,4092297216
2026-02-12 13:31:41,4125999104,4076392448,,,,,3921096704,4121051136,,,4043694080,4092780544
2026-02-12 13:32:11,4130476032,4076568576,,,,,3922980864,4121055232,,,4043702272,4092694528
2026-02-12 13:32:41,4135174144,4076568576,,,,,3922989056,4121059328,,,4043706368,4092690432
2026-02-12 13:33:11,4139249664,4076703744,,,,,3923124224,4121063424,,,4043718656,4092841984
2026-02-12 13:33:41,4143976448,4076777472,,,,,3923464192,4121083904,,,4043726848,4092903424
2026-02-12 13:34:11,4148264960,4076892160,,,,,3923288064,4121092096,,,4043739136,4093009920
2026-02-12 13:34:41,4151906304,4077064192,,,,,3923468288,4121096192,,,4043767808,4093181952
2026-02-12 13:35:11,4155097088,4077285376,,,,,3923685376,4121108480,,,4044050432,4093399040
2026-02-12 13:35:41,4155043840,4077420544,,,,,3923824640,4121116672,,,4043788288,4093530112
2026-02-12 13:36:11,4157534208,4077760512,,,,,3924160512,4121133056,,,4043808768,4093870080
2026-02-12 13:36:41,4162088960,4078034944,,,,,3924426752,4121153536,,,4043886592,4094128128
2026-02-12 13:37:11,4166471680,4078243840,,,,,3924639744,4121419776,,,4043890688,4094345216
2026-02-12 13:37:41,4171157504,4078534656,,,,,3924910080,4121174016,,,4043939840,4094623744
2026-02-12 13:38:11,4175347712,4078714880,,,,,3925106688,4121206784,,,4043960320,4094803968
2026-02-12 13:38:41,4074188800,4078723072,,,,,3925118976,4121202688,,,4043956224,4095078400
2026-02-12 13:39:11,4079128576,4079267840,,,,,3925753856,4121231360,,,4043988992,4095430656
2026-02-12 13:39:41,4083658752,4079349760,,,,,3925872640,4121239552,,,4043997184,4095537152
2026-02-12 13:40:11,4088320000,4079546368,,,,,3926097920,4121255936,,,4044017664,4095766528
2026-02-12 13:40:41,4092477440,4079624192,,,,,3926200320,4121272320,,,4044025856,4095860736
2026-02-12 13:41:11,4094623744,4079767552,,,,,3926351872,4121272320,,,4044025856,4096016384
2026-02-12 13:41:41,4140343296,4086042624,,,,,3976724480,4121284608,,,4080861184,4096069632
2026-02-12 13:42:11,4140355584,4086083584,,,,,3976753152,4121284608,,,4080873472,4096090112
2026-02-12 13:42:41,4142051328,4086456320,,,,,3977207808,4121333760,,,4081180672,4096458752
2026-02-12 13:43:11,4145868800,4086804480,,,,,3977555968,4121346048,,,4080951296,4096811008
2026-02-12 13:43:41,4150927360,4087300096,,,,,3978051584,4121378816,,,4080971776,4097294336
2026-02-12 13:44:11,4155219968,4087746560,,,,,3978493952,4121399296,,,4081000448,4097744896
2026-02-12 13:44:41,4159598592,4087750656,,,,,3978764288,4121407488,,,4081000448,4097740800
2026-02-12 13:45:11,4163760128,4088098816,,,,,3978850304,4121432064,,,4081033216,4098097152
2026-02-12 13:45:41,4168237056,4088418304,,,,,3979268096,4121460736,,,4081049600,4098408448
2026-02-12 13:46:11,4172910592,4089491456,,,,,3980230656,4121571328,,,4081180672,4099469312
2026-02-12 13:46:41,4177080320,4089610240,,,,,3980369920,4121583616,,,4081205248,4099596288
2026-02-12 13:47:11,4182200320,4089982976,,,,,3980746752,4121600000,,,4081233920,4099964928
2026-02-12 13:47:41,4185100288,4090253312,,,,,3981008896,4121612288,,,4081246208,4100231168
2026-02-12 13:48:11,4188155904,4090478592,,,,,3981279232,4121640960,,,4081274880,4100526080
2026-02-12 13:48:41,4192907264,4090556416,,,,,3981406208,4121653248,,,4081299456,4100603904
2026-02-12 13:49:11,4196478976,4090863616,,,,,3981709312,4121669632,,,4081307648,4100911104
2026-02-12 13:49:41,4201189376,4091387904,,,,,3982229504,4121698304,,,4081340416,4101431296
2026-02-12 13:50:11,4205789184,4091908096,,,,,3982737408,4121714688,,,4081356800,4101943296
2026-02-12 13:50:41,4210479104,4092030976,,,,,3982864384,4121726976,,,4081360896,4102078464
2026-02-12 13:51:11,4214992896,4092293120,,,,,3983114240,4121747456,,,4081389568,4102348800
2026-02-12 13:51:41,4219142144,4092592128,,,,,3983421440,4121759744,,,4081410048,4102619136
2026-02-12 13:52:11,4223479808,4092948480,,,,,3983790080,4121784320,,,4081426432,4102975488
2026-02-12 13:52:41,4123037696,4093194240,,,,,3984023552,4121800704,,,4081442816,4103225344
2026-02-12 13:53:11,4124827648,4093747200,,,,,3984576512,4121821184,,,4081475584,4103786496
2026-02-12 13:53:41,4129398784,4093956096,,,,,3984728064,4121841664,,,4081491968,4103901184
2026-02-12 13:54:11,4133584896,4094144512,,,,,3984924672,4121845760,,,4081496064,4104085504
2026-02-12 13:54:41,4137672704,4094500864,,,,,3985268736,4121866240,,,4081520640,4104437760
2026-02-12 13:55:11,4142182400,4094836736,,,,,3985616896,4121874432,,,4081532928,4104785920
2026-02-12 13:55:41,4146839552,4095111168,,,,,3985870848,4121899008,,,4081549312,4105039872
2026-02-12 13:56:11,4151558144,4095315968,,,,,3986079744,4121907200,,,4081557504,4105252864
2026-02-12 13:56:41,4155994112,4095721472,,,,,3986407424,4121935872,,,4081582080,4105576448
2026-02-12 13:57:11,4160217088,4095881216,,,,,3986657280,4122198016,,,4081590272,4105818112
2026-02-12 13:57:41,4164624384,4096016384,,,,,3986788352,4121939968,,,4081594368,4105961472
2026-02-12 13:58:11,4168589312,4096225280,,,,,3986984960,4121948160,,,4081598464,4106149888
2026-02-12 13:58:41,4168847360,4096360448,,,,,3987132416,4122759168,,,4081885184,4106285056
2026-02-12 13:59:11,4172873728,4096700416,,,,,3987472384,4121972736,,,4081901568,4106629120
2026-02-12 13:59:41,4177301504,4096700416,,,,,3987472384,4122238976,,,4081635328,4106637312
2026-02-12 14:00:11,4181118976,4097085440,,,,,3987857408,4122304512,,,4082184192,4107005952
2026-02-12 14:00:41,4186341376,4097089536,,,,,3987857408,4122570752,,,4081664000,4107010048
2026-02-12 14:01:11,4190248960,4097572864,,,,,3988377600,4122587136,,,4081946624,4107489280
2026-02-12 14:01:41,4195110912,4098260992,,,,,3989057536,4122103808,,,4081729536,4108165120
2026-02-12 14:02:11,4199424000,4098744320,,,,,3989540864,4122132480,,,4081750016,4108627968
2026-02-12 14:02:41,4203646976,4098883584,,,,,3989659648,4122140672,,,4082032640,4108763136
2026-02-12 14:03:11,4235304960,4149612544,,,,,4017340416,4122161152,,,4126044160,4109205504
2026-02-12 14:03:41,4240277504,4149772288,,,,,4017631232,4122173440,,,4126060544,4109500416
2026-02-12 14:04:11,4240748544,4150005760,,,,,4017876992,4122181632,,,4126330880,4109737984
2026-02-12 14:04:41,4241166336,4150288384,,,,,4018167808,4122193920,,,4126085120,4110286848
2026-02-12 14:05:11,4241489920,4150657024,,,,,4018536448,4122210304,,,4126101504,4110397440
2026-02-12 14:05:41,4241682432,4150804480,,,,,4018683904,4122243072,,,4126117888,4110548992
2026-02-12 14:06:11,4241752064,4150886400,,,,,4018778112,4122255360,,,4126138368,4110635008
2026-02-12 14:06:41,4243881984,4151226368,,,,,4019113984,4122292224,,,4126175232,4110958592
2026-02-12 14:07:11,4249128960,4152250368,,,,,4020133888,4122329088,,,4126212096,4111982592
