Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-09 09:16:31,2168504832,2052317064,1651845120,3221225472,3113877504,3221225472
2026-03-09 09:17:01,2035086856,2112263632,2085955584,3221225472,3113877504,3221225472
2026-03-09 09:17:31,1140091904,1548383760,2597660672,3221225472,3113877504,3221225472
2026-03-09 09:18:01,1947590656,1697095096,1687758880,3221225472,3113877504,3221225472
2026-03-09 09:18:31,2145771520,1713213720,2073634848,3221225472,3113877504,3221225472
2026-03-09 09:19:01,1755199232,1524676480,2469996576,3221225472,3113877504,3221225472
2026-03-09 09:19:31,1379262464,2139895648,1342515200,3221225472,3113877504,3221225472
2026-03-09 09:20:01,2069921792,1846634176,1530903040,3221225472,3113877504,3221225472
2026-03-09 09:20:31,2663415808,1566213960,1910487552,3221225472,3113877504,3221225472
2026-03-09 09:21:01,2784422624,2040564896,2273294848,3221225472,3113877504,3221225472
2026-03-09 09:21:31,2757775488,1684068504,1271335888,3221225472,3113877504,3221225472
2026-03-09 09:22:01,2703924736,2122736440,1204391568,3221225472,3113877504,3221225472
2026-03-09 09:22:31,1126960248,1832512784,1439711792,3221225472,3113877504,3221225472
2026-03-09 09:23:01,1806339704,1559061024,1440201568,3221225472,3113877504,3221225472
2026-03-09 09:23:31,2228660224,2080597208,1418347008,3221225472,3113877504,3221225472
2026-03-09 09:24:01,2803279872,1790317440,1764377088,3221225472,3113877504,3221225472
2026-03-09 09:24:31,2664867840,1442879480,2095727104,3221225472,3113877504,3221225472
2026-03-09 09:25:01,2567316912,1881601392,1457144320,3221225472,3113877504,3221225472
2026-03-09 09:25:31,1308511888,1738084384,1840923136,3221225472,3113877504,3221225472
2026-03-09 09:26:01,1168496608,1687788088,1495941632,3221225472,3113877504,3221225472
2026-03-09 09:26:31,2743457760,1705897200,1860846080,3221225472,3113877504,3221225472
2026-03-09 09:27:01,2160753152,1661880288,1469727232,3221225472,3113877504,3221225472
2026-03-09 09:27:31,1446900736,1491148304,1224360448,3221225472,3113877504,3221225472
2026-03-09 09:28:01,1270465120,2055362992,1599750656,3221225472,3113877504,3221225472
2026-03-09 09:28:31,1183708160,1728133968,1924809216,3221225472,3113877504,3221225472
2026-03-09 09:29:01,2664297472,1473234704,1530675728,3221225472,3113877504,3221225472
2026-03-09 09:29:31,1180156496,1436176896,2029797904,3221225472,3113877504,3221225472
2026-03-09 09:30:01,2102330368,1483335840,1614938616,3221225472,3113877504,3221225472
2026-03-09 09:30:31,2540268032,1671136144,2076312056,3221225472,3113877504,3221225472
2026-03-09 09:31:01,2424879456,1677029936,1585070592,3221225472,3113877504,3221225472
2026-03-09 09:31:31,2703800672,1934873832,1815757312,3221225472,3113877504,3221225472
2026-03-09 09:32:01,2421778944,1699491768,2098872832,3221225472,3113877504,3221225472
2026-03-09 09:32:31,1942417408,1478540304,1477717584,3221225472,3113877504,3221225472
2026-03-09 09:33:01,2013720576,2107931384,1825844816,3221225472,3113877504,3221225472
2026-03-09 09:33:31,1185345536,2014530952,2228498000,3221225472,3113877504,3221225472
2026-03-09 09:34:01,2823221248,1770936680,1557822464,3221225472,3113877504,3221225472
2026-03-09 09:34:31,1538824192,1520484496,1916435456,3221225472,3113877504,3221225472
2026-03-09 09:35:01,2075826192,2109327248,2281339904,3221225472,3113877504,3221225472
2026-03-09 09:35:31,2607716400,1756217240,1528538624,3221225472,3113877504,3221225472
2026-03-09 09:36:01,2555942912,1439186512,1958454784,3221225472,3113877504,3221225472
2026-03-09 09:36:31,1706781696,2075770752,2321262080,3221225472,3113877504,3221225472
2026-03-09 09:37:01,1346071552,1989298152,1362997248,3221225472,3113877504,3221225472
2026-03-09 09:37:31,2230152208,1885847384,1683861504,3221225472,3113877504,3221225472
2026-03-09 09:38:01,2807437040,1844809232,2126360576,3221225472,3113877504,3221225472
2026-03-09 09:38:31,2593035776,1625794208,2453516288,3221225472,3113877504,3221225472
2026-03-09 09:39:01,2056079320,2156975672,1546546688,3221225472,3113877504,3221225472
2026-03-09 09:39:31,2485946472,1879280408,1919839744,3221225472,3113877504,3221225472
2026-03-09 09:40:01,2176279800,1710266664,1300666368,3221225472,3113877504,3221225472
2026-03-09 09:40:31,1535578112,1582104856,1343043072,3221225472,3113877504,3221225472
2026-03-09 09:41:01,2512850944,1486897720,1245062088,3221225472,3113877504,3221225472
2026-03-09 09:41:31,2562823056,2175566864,1624646600,3221225472,3113877504,3221225472
2026-03-09 09:42:01,2609166192,2127618304,1597770768,3221225472,3113877504,3221225472
2026-03-09 09:42:31,2748762920,1500356240,1516311952,3221225472,3113877504,3221225472
2026-03-09 09:43:01,2374103784,1652043744,1399666176,3221225472,3113877504,3221225472
2026-03-09 09:43:31,1514688696,1559928064,1762473472,3221225472,3113877504,3221225472
2026-03-09 09:44:01,1653504512,2218349680,1645032960,3221225472,3113877504,3221225472
2026-03-09 09:44:31,1445886464,1942394448,1308440064,3221225472,3113877504,3221225472
2026-03-09 09:45:01,2593028608,1602112280,1623012864,3221225472,3113877504,3221225472
2026-03-09 09:45:31,2126250472,2255369616,2000500224,3221225472,3113877504,3221225472
2026-03-09 09:46:01,2711559168,2131836504,1577268784,3221225472,3113877504,3221225472
2026-03-09 09:46:31,1794426240,2016330752,1933784624,3221225472,3113877504,3221225472
2026-03-09 09:47:01,2648350840,1799671992,1573729792,3221225472,3113877504,3221225472
2026-03-09 09:47:31,1244596008,2045513208,1800222208,3221225472,3113877504,3221225472
2026-03-09 09:48:01,1819215656,1657359968,2110600704,3221225472,3113877504,3221225472
2026-03-09 09:48:31,2331191344,1717461760,1256173072,3221225472,3113877504,3221225472
2026-03-09 09:49:01,2254554880,1501079792,1437445632,3221225472,3113877504,3221225472
2026-03-09 09:49:31,1239190576,2044860312,1499206016,3221225472,3113877504,3221225472
2026-03-09 09:50:01,1239845888,1707687680,1273867776,3221225472,3113877504,3221225472
2026-03-09 09:50:31,2013454304,2271654424,1659743744,3221225472,3113877504,3221225472
2026-03-09 09:51:01,2137383504,1971771968,2020453888,3221225472,3113877504,3221225472
2026-03-09 09:51:31,1404140048,1688455976,1545448960,3221225472,3113877504,3221225472
2026-03-09 09:52:01,2473687560,2231289440,1245556224,3221225472,3113877504,3221225472
2026-03-09 09:52:31,2774497792,1947185688,1620946432,3221225472,3113877504,3221225472
2026-03-09 09:53:01,2529131008,1848075160,2021502464,3221225472,3113877504,3221225472
2026-03-09 09:53:31,2250209792,1858827304,1593683456,3221225472,3113877504,3221225472
2026-03-09 09:54:01,2258169856,1925859264,1929227776,3221225472,3113877504,3221225472
2026-03-09 09:54:31,2767777792,1983609200,2313006592,3221225472,3113877504,3221225472
2026-03-09 09:55:01,1324937216,1933725168,1367219712,3221225472,3113877504,3221225472
2026-03-09 09:55:31,1544543744,1753252944,1761484288,3221225472,3113877504,3221225472
2026-03-09 09:56:01,1792007680,2217059576,2069765632,3221225472,3113877504,3221225472
2026-03-09 09:56:31,2066734592,1839823464,1423842816,3221225472,3113877504,3221225472
2026-03-09 09:57:01,2420235792,2269375824,1738415616,3221225472,3113877504,3221225472
2026-03-09 09:57:31,2802770448,1850538128,1311655888,3221225472,3113877504,3221225472
2026-03-09 09:58:01,1308418560,1519955656,1687046096,3221225472,3113877504,3221225472
2026-03-09 09:58:31,2610749952,2111615344,2110670800,3221225472,3113877504,3221225472
2026-03-09 09:59:01,2396561712,1923507688,1587420672,3221225472,3113877504,3221225472
2026-03-09 09:59:31,2489375872,1763658952,1515068928,3221225472,3113877504,3221225472
2026-03-09 10:00:01,1551908336,1736558000,1355685376,3221225472,3113877504,3221225472
2026-03-09 10:00:31,1563578368,2118102752,1764630016,3221225472,3113877504,3221225472
2026-03-09 10:01:01,1960988672,1790484176,1714135552,3221225472,3113877504,3221225472
2026-03-09 10:01:31,1601117560,1874502808,1504420352,3221225472,3113877504,3221225472
2026-03-09 10:02:01,1943523840,1594070632,1913364992,3221225472,3113877504,3221225472
2026-03-09 10:02:31,1505054384,2215949280,1603117576,3221225472,3113877504,3221225472
2026-03-09 10:03:01,1382068768,2260876784,1963827720,3221225472,3113877504,3221225472
2026-03-09 10:03:31,2087498240,2218953016,1589355008,3221225472,3113877504,3221225472
2026-03-09 10:04:01,2389488128,2011361720,1486054400,3221225472,3113877504,3221225472
2026-03-09 10:04:31,1586599760,1956075040,1471374336,3221225472,3113877504,3221225472
2026-03-09 10:05:01,2484125704,1852744440,1416383488,3221225472,3113877504,3221225472
2026-03-09 10:05:31,2132696944,1661318752,1846299648,3221225472,3113877504,3221225472
2026-03-09 10:06:01,2008072704,2268398320,1664650256,3221225472,3113877504,3221225472
2026-03-09 10:06:31,2607314400,2025586704,2046331920,3221225472,3113877504,3221225472
2026-03-09 10:07:01,1254069856,1785177296,1594264576,3221225472,3113877504,3221225472
2026-03-09 10:07:31,2474612320,2345729288,1967557632,3221225472,3113877504,3221225472
2026-03-09 10:08:01,1622321496,2035683264,1395033976,3221225472,3113877504,3221225472
2026-03-09 10:08:31,1673664992,1679049968,1707509624,3221225472,3113877504,3221225472
2026-03-09 10:09:01,2770147328,2290996536,2068219768,3221225472,3113877504,3221225472
2026-03-09 10:09:31,1253468632,1570008648,2496038776,3221225472,3113877504,3221225472
2026-03-09 10:10:01,2239130072,1634226624,1432091136,3221225472,3113877504,3221225472
2026-03-09 10:10:31,1565204480,2110947760,1849424384,3221225472,3113877504,3221225472
2026-03-09 10:11:01,2651529216,2083952576,1472583680,3221225472,3113877504,3221225472
2026-03-09 10:11:31,1197986312,1795609904,1879431168,3221225472,3113877504,3221225472
2026-03-09 10:12:01,2289147488,2251424632,2206586880,3221225472,3113877504,3221225472
2026-03-09 10:12:31,1697393664,1939543680,1376746624,3221225472,3113877504,3221225472
2026-03-09 10:13:01,1570647056,1647623976,1747942528,3221225472,3113877504,3221225472
2026-03-09 10:13:31,2003577856,2224268424,2152692864,3221225472,3113877504,3221225472
2026-03-09 10:14:01,2021403648,1879961240,1311102976,3221225472,3113877504,3221225472
2026-03-09 10:14:31,1278604800,1584192184,1678104576,3221225472,3113877504,3221225472
2026-03-09 10:15:01,2302014976,2122005032,2028328960,3221225472,3113877504,3221225472
2026-03-09 10:15:31,2536482808,1927625192,1311102976,3221225472,3113877504,3221225472
2026-03-09 10:16:01,2492069408,2205586896,1709561856,3221225472,3113877504,3221225472
2026-03-09 10:16:31,1963770368,1654905376,2152060928,3221225472,3113877504,3221225472
2026-03-09 10:17:01,1781318144,1729023512,1572198400,3221225472,3113877504,3221225472
2026-03-09 10:17:31,1319243040,2198310712,1899354112,3221225472,3113877504,3221225472
2026-03-09 10:18:01,1145163704,1810318824,1375066112,3221225472,3113877504,3221225472
2026-03-09 10:18:31,1413599160,2056199472,1603655680,3221225472,3113877504,3221225472
2026-03-09 10:19:01,2669827744,1798421392,1997920256,3221225472,3113877504,3221225472
2026-03-09 10:19:31,1158103552,2241507704,1419106304,3221225472,3113877504,3221225472
2026-03-09 10:20:01,1359305216,1815516288,1718999040,3221225472,3113877504,3221225472
2026-03-09 10:20:31,1852937432,2295778136,2044057600,3221225472,3113877504,3221225472
2026-03-09 10:21:01,1395793216,1943410000,1482020864,3221225472,3113877504,3221225472
2026-03-09 10:21:31,1193898864,1609245264,1794496512,3221225472,3113877504,3221225472
2026-03-09 10:22:01,1383068160,2157798232,2151012352,3221225472,3113877504,3221225472
2026-03-09 10:22:31,2844783104,1870144248,1410717696,3221225472,3113877504,3221225472
2026-03-09 10:23:01,1820324352,2369796712,1721096192,3221225472,3113877504,3221225472
2026-03-09 10:23:31,2543563264,2070428904,2081806336,3221225472,3113877504,3221225472
2026-03-09 10:24:01,2033955328,2121790168,1383454720,3221225472,3113877504,3221225472
2026-03-09 10:24:31,1803399696,2227392384,1744164864,3221225472,3113877504,3221225472
2026-03-09 10:25:01,2716578304,2372704904,2125846528,3221225472,3113877504,3221225472
2026-03-09 10:25:31,2755192320,2432122104,1384465920,3221225472,3113877504,3221225472
2026-03-09 10:26:01,2206504432,2210905456,1495241352,3221225472,3113877504,3221225472
2026-03-09 10:26:31,1598378672,1912205792,1414217944,3221225472,3113877504,3221225472
2026-03-09 10:27:01,2479416832,2427131936,1735082200,3221225472,3113877504,3221225472
2026-03-09 10:27:31,1339629056,2191552584,1597247168,3221225472,3113877504,3221225472
2026-03-09 10:28:01,2635668992,1882217816,1955860160,3221225472,3113877504,3221225472
2026-03-09 10:28:31,2412322304,2441001624,1469400576,3221225472,3113877504,3221225472
2026-03-09 10:29:01,2616794624,2094768208,1781876224,3221225472,3113877504,3221225472
2026-03-09 10:29:31,1815512064,1760188400,2106934784,3221225472,3113877504,3221225472
2026-03-09 10:30:01,2269227304,2349410144,1495614976,3221225472,3113877504,3221225472
2026-03-09 10:30:31,2035713024,2215585384,1879393792,3221225472,3113877504,3221225472
2026-03-09 10:31:01,1380585472,2254996184,2238006784,3221225472,3113877504,3221225472
2026-03-09 10:31:31,1363628008,1669872360,1365246744,3221225472,3113877504,3221225472
2026-03-09 10:32:01,1742344192,1807756472,1303974400,3221225472,3113877504,3221225472
2026-03-09 10:32:31,1537643384,2360659616,1626935808,3221225472,3113877504,3221225472
2026-03-09 10:33:01,2823197560,1895027648,1416172032,3221225472,3113877504,3221225472
2026-03-09 10:33:31,1322471040,2272518824,1741230592,3221225472,3113877504,3221225472
2026-03-09 10:34:01,2759020160,1767062464,2049511936,3221225472,3113877504,3221225472
2026-03-09 10:34:31,2715306496,2337106864,1648955904,3221225472,3113877504,3221225472
2026-03-09 10:35:01,2168998400,2096455720,2047414784,3221225472,3113877504,3221225472
2026-03-09 10:35:31,1172851200,2473667552,1321800192,3221225472,3113877504,3221225472
2026-03-09 10:36:01,1966243448,2020761312,1749217792,3221225472,3113877504,3221225472
2026-03-09 10:36:31,2344353784,1890547368,2034430464,3221225472,3113877504,3221225472
2026-03-09 10:37:01,1589379064,2234563888,1369949264,3221225472,3113877504,3221225472
2026-03-09 10:37:31,2124152824,1928024944,1793573968,3221225472,3113877504,3221225472
2026-03-09 10:38:01,1599342624,2416099992,2101855312,3221225472,3113877504,3221225472
2026-03-09 10:38:31,1326073336,2133403328,1548036784,3221225472,3113877504,3221225472
2026-03-09 10:39:01,2657764856,1824151472,1900358320,3221225472,3113877504,3221225472
2026-03-09 10:39:31,2028097056,2355391096,1274076208,3221225472,3113877504,3221225472
2026-03-09 10:40:01,2820754960,2007420312,1582357552,3221225472,3113877504,3221225472
2026-03-09 10:40:31,2313340408,1731340008,1982913584,3221225472,3113877504,3221225472
2026-03-09 10:41:01,2634204664,2293319032,1330468168,3221225472,3113877504,3221225472
2026-03-09 10:41:31,1177214776,1996500088,1691178312,3221225472,3113877504,3221225472
2026-03-09 10:42:01,2502614840,1655759992,2030916936,3221225472,3113877504,3221225472
2026-03-09 10:42:31,1696034632,2183745776,1379122208,3221225472,3113877504,3221225472
2026-03-09 10:43:01,1283948024,1834979496,1693695008,3221225472,3113877504,3221225472
2026-03-09 10:43:31,1857849848,1909456016,2096348192,3221225472,3113877504,3221225472
2026-03-09 10:44:01,2544667128,1995547392,1527757824,3221225472,3113877504,3221225472
2026-03-09 10:44:31,2311883256,2344269368,1957673984,3221225472,3113877504,3221225472
2026-03-09 10:45:01,1777776632,2484132856,1604303872,3221225472,3113877504,3221225472
2026-03-09 10:45:31,2224470008,2454826744,1417657344,3221225472,3113877504,3221225472
2026-03-09 10:46:01,2385610232,2322456416,1394926592,3221225472,3113877504,3221225472
2026-03-09 10:46:31,2152826360,1966051208,1709499392,3221225472,3113877504,3221225472
2026-03-09 10:47:01,1445417168,2470519216,2103763968,3221225472,3113877504,3221225472
2026-03-09 10:47:31,2573684944,2168201160,1349837824,3221225472,3113877504,3221225472
2026-03-09 10:48:01,1905275896,1820481376,1674896384,3221225472,3113877504,3221225472
2026-03-09 10:48:31,2172662832,1882057744,2081743872,3221225472,3113877504,3221225472
2026-03-09 10:49:01,2527081520,2187354400,2341790720,3221225472,3113877504,3221225472
2026-03-09 10:49:31,1782065656,1974714472,1921311744,3221225472,3113877504,3221225472
2026-03-09 10:50:01,2000169464,2228898216,2139415552,3221225472,3113877504,3221225472
2026-03-09 10:50:31,2264410616,2495501952,2370102272,3221225472,3113877504,3221225472
2026-03-09 10:51:01,1831348728,2091629992,2735006720,3221225472,3113877504,3221225472
2026-03-09 10:51:31,1950791672,2530796024,1408861184,3221225472,3113877504,3221225472
2026-03-09 10:52:01,2003220472,2179387816,1438463384,3221225472,3113877504,3221225472
2026-03-09 10:52:31,1543944184,1922376016,1391945432,3221225472,3113877504,3221225472
2026-03-09 10:53:01,1705084000,2512868288,1298011472,3221225472,3113877504,3221225472
2026-03-09 10:53:31,1409038272,2264008296,1683887440,3221225472,3113877504,3221225472
2026-03-09 10:54:01,2372886008,2033575704,1432155288,3221225472,3113877504,3221225472
2026-03-09 10:54:31,2776533064,1752516144,1794962584,3221225472,3113877504,3221225472
2026-03-09 10:55:01,2502883096,1767397072,2151478424,3221225472,3113877504,3221225472
2026-03-09 10:55:31,1517799416,1888970824,1545247368,3221225472,3113877504,3221225472
2026-03-09 10:56:01,1236591880,2154942600,1385415168,3221225472,3113877504,3221225472
2026-03-09 10:56:31,1668794360,2104019696,1739833856,3221225472,3113877504,3221225472
2026-03-09 10:57:01,1738413048,1841080776,1526972928,3221225472,3113877504,3221225472
