timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-08-10 16:05:11,rskj-miner1,6142,5113,890,4451,4096,204,7,41,53,1,49,662,268,3535,5113,4,5111,346,37,4910,30,236,0,0,30318
2026-08-10 16:05:12,rskj-miner2,6143,4859,1160,4448,4096,202,7,40,53,1,49,411,271,3604,4859,10,4858,612,12,4732,30,238,0,0,30321
2026-08-10 16:05:14,rskj-miner3,6056,5157,788,4447,4096,205,7,40,49,1,49,710,274,3562,5157,14,5146,23,20,5070,30,238,0,0,30277
2026-08-10 16:05:16,rskj-local,4505,4336,169,4543,4096,216,130,28,29,0,44,0,448,2157,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:06:20,rskj-miner1,6142,5113,889,4451,4096,204,7,41,53,1,49,662,273,3431,5113,4,5111,346,37,4910,30,180,471,0,30333
2026-08-10 16:06:24,rskj-miner2,5909,4860,935,4448,4096,202,7,40,53,1,49,412,268,3447,4859,10,4858,611,12,4732,30,188,0,0,30330
2026-08-10 16:06:27,rskj-miner3,6105,5157,838,4447,4096,205,7,40,49,1,49,710,277,3589,5157,14,5146,23,20,5070,30,242,0,0,30286
2026-08-10 16:06:32,rskj-local,4608,4438,169,4543,4096,216,130,28,29,0,44,0,460,2272,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:07:34,rskj-miner1,5781,5113,532,4451,4096,204,7,41,53,1,49,662,264,3468,5113,4,5111,346,37,4910,30,199,0,0,30333
2026-08-10 16:07:35,rskj-miner2,5709,4860,733,4448,4096,202,7,40,53,1,49,412,265,3448,4860,10,4859,611,12,4732,30,200,0,0,30337
2026-08-10 16:07:36,rskj-miner3,6124,5157,856,4447,4096,205,7,40,49,1,49,710,277,3483,5157,14,5146,23,20,5070,30,239,0,0,30286
2026-08-10 16:07:39,rskj-local,4710,4541,169,4543,4096,217,130,28,29,0,43,0,461,1878,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:08:41,rskj-miner1,5822,5113,573,4451,4096,204,7,41,53,1,49,662,264,3482,5113,4,5111,346,37,4910,30,214,0,0,30341
2026-08-10 16:08:44,rskj-miner2,5742,4860,765,4448,4096,202,7,40,53,1,49,412,269,3571,4860,10,4859,610,12,4732,30,214,0,0,30345
2026-08-10 16:08:46,rskj-miner3,5886,5157,614,4447,4096,205,7,40,49,1,49,710,260,3651,5157,14,5146,23,20,5070,30,171,0,0,30294
2026-08-10 16:08:49,rskj-local,4710,4541,169,4543,4096,217,130,28,29,0,43,0,464,1709,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:09:52,rskj-miner1,5891,5114,641,4451,4096,204,7,41,53,1,49,663,267,3460,5114,4,5112,346,37,4910,30,229,0,0,30341
2026-08-10 16:09:55,rskj-miner2,5796,4861,819,4448,4096,202,7,40,53,1,49,413,270,3532,4861,10,4860,610,12,4732,30,228,0,0,30345
2026-08-10 16:09:58,rskj-miner3,5948,5158,677,4447,4096,205,7,40,49,1,49,711,265,3559,5158,14,5147,23,20,5072,30,201,0,0,30294
2026-08-10 16:10:01,rskj-local,4608,4438,169,4543,4096,217,130,28,29,0,43,0,470,1732,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:11:04,rskj-miner1,5919,5082,700,4451,4096,204,7,41,53,1,49,631,268,3663,5082,4,5080,346,37,4908,30,232,0,0,30356
2026-08-10 16:11:06,rskj-miner2,5849,4865,867,4448,4096,202,7,40,53,1,49,417,270,3620,4865,10,4864,608,13,4732,30,234,0,0,30353
2026-08-10 16:11:08,rskj-miner3,5994,5158,721,4447,4096,205,7,40,49,1,49,711,266,3627,5158,14,5147,23,20,5072,30,221,0,0,30302
2026-08-10 16:11:11,rskj-local,4608,4438,169,4543,4096,217,130,28,29,0,43,0,467,3153,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:12:13,rskj-miner1,5968,5082,748,4451,4096,204,7,41,53,1,49,631,268,3469,5082,4,5080,346,37,4908,30,236,0,0,30356
2026-08-10 16:12:15,rskj-miner2,5874,4866,891,4448,4096,202,7,40,53,1,49,418,270,3640,4865,10,4864,608,13,4732,30,239,0,0,30353
2026-08-10 16:12:17,rskj-miner3,6024,5158,752,4447,4096,205,7,40,49,1,49,711,268,3453,5158,14,5147,23,20,5072,30,229,0,0,30302
2026-08-10 16:12:20,rskj-local,4608,4438,169,4543,4096,217,130,28,29,0,43,0,468,2807,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:13:24,rskj-miner1,6140,5086,693,4451,4096,204,7,41,53,1,49,635,266,3526,5086,4,5084,346,37,4910,30,234,0,0,30375
2026-08-10 16:13:26,rskj-miner2,5914,4871,925,4448,4096,202,7,40,53,1,49,423,272,3507,4870,10,4869,608,13,4734,30,244,0,0,30361
2026-08-10 16:13:28,rskj-miner3,6065,5158,793,4447,4096,205,7,40,49,1,49,711,271,3564,5158,14,5147,23,20,5072,30,237,0,0,30310
2026-08-10 16:13:30,rskj-local,4710,4541,169,4543,4096,217,130,28,29,0,43,0,472,2706,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:14:33,rskj-miner1,5927,5090,700,4451,4096,204,7,41,53,1,49,639,267,3587,5090,4,5088,346,37,4910,30,189,0,0,30384
2026-08-10 16:14:35,rskj-miner2,5873,4848,905,4448,4096,202,7,40,53,1,49,400,260,3426,4848,10,4847,607,13,4716,30,171,0,0,30380
2026-08-10 16:14:37,rskj-miner3,6139,5158,866,4447,4096,205,7,40,49,1,49,711,273,3636,5158,14,5147,23,20,5072,30,242,0,0,30318
2026-08-10 16:14:39,rskj-local,4710,4541,169,4543,4096,217,130,28,29,0,43,0,479,2174,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:15:42,rskj-miner1,5976,5092,747,4451,4096,204,7,41,53,1,49,641,268,3600,5092,4,5090,346,37,4910,30,219,0,0,30392
2026-08-10 16:15:45,rskj-miner2,5939,4848,969,4464,4096,202,7,40,53,1,65,384,264,3429,4848,10,4847,606,13,4716,30,209,0,0,30388
2026-08-10 16:15:47,rskj-miner3,5906,5158,642,4447,4096,205,7,40,49,1,49,711,268,3594,5158,14,5147,23,20,5072,30,195,0,0,30333
2026-08-10 16:15:50,rskj-local,4710,4541,169,4543,4096,217,130,28,29,0,43,0,485,2075,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:16:54,rskj-miner1,6019,5096,786,4451,4096,204,7,41,53,1,49,645,269,3437,5096,4,5094,346,37,4910,30,232,0,0,30400
2026-08-10 16:16:57,rskj-miner2,6009,4855,1032,4448,4096,202,7,40,53,1,49,407,268,3584,4855,10,4854,600,13,4716,30,226,0,0,30388
2026-08-10 16:16:59,rskj-miner3,5953,5158,687,4447,4096,205,7,40,49,1,49,711,271,3632,5158,14,5147,23,20,5072,67,218,0,0,30333
2026-08-10 16:17:02,rskj-local,4710,4541,169,4549,4096,217,130,28,29,0,49,0,487,3061,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:18:05,rskj-miner1,6076,5097,842,4451,4096,204,7,41,53,1,49,646,275,3575,5097,4,5096,346,37,4910,30,233,0,0,30408
2026-08-10 16:18:07,rskj-miner2,6092,4861,1109,4448,4096,202,7,40,53,1,49,413,272,3499,4861,10,4860,599,13,4720,30,231,0,0,30411
2026-08-10 16:18:09,rskj-miner3,6081,5158,813,4447,4096,205,7,40,49,1,49,711,272,3426,5158,14,5147,23,20,5072,30,234,0,0,30375
2026-08-10 16:18:11,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,484,3218,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:19:14,rskj-miner1,6120,5099,883,4451,4096,204,7,41,53,1,49,648,275,3502,5099,4,5097,346,37,4910,30,234,0,0,30416
2026-08-10 16:19:16,rskj-miner2,6134,4867,1145,4448,4096,202,7,40,53,1,49,419,274,3440,4867,10,4865,599,13,4724,30,231,0,0,30419
2026-08-10 16:19:18,rskj-miner3,6111,5158,842,4447,4096,205,7,40,49,1,49,711,274,3660,5158,14,5147,23,20,5072,30,235,0,0,30383
2026-08-10 16:19:21,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,486,3228,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:20:23,rskj-miner1,6142,5099,905,4451,4096,204,7,41,53,1,49,648,276,3554,5099,4,5097,346,37,4910,30,238,0,0,30416
2026-08-10 16:20:25,rskj-miner2,6142,4872,1147,4448,4096,202,7,40,53,1,49,424,274,3456,4872,10,4871,599,13,4726,30,241,0,0,30419
2026-08-10 16:20:28,rskj-miner3,6141,5158,873,4447,4096,205,7,40,49,1,49,711,276,3523,5158,14,5147,23,20,5072,30,235,0,0,30383
2026-08-10 16:20:31,rskj-local,4710,4541,169,4548,4096,217,130,28,29,0,48,0,490,2226,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:21:34,rskj-miner1,5901,5100,661,4451,4096,204,7,41,53,1,49,649,263,3556,5100,4,5099,346,37,4910,30,181,0,0,30432
2026-08-10 16:21:36,rskj-miner2,5952,4864,971,4448,4096,202,7,40,53,1,49,416,267,3489,4864,10,4863,599,13,4720,30,208,0,0,30435
2026-08-10 16:21:38,rskj-miner3,6142,5158,875,4447,4096,205,7,40,49,1,49,711,278,3473,5158,14,5147,23,20,5072,30,237,0,0,30391
2026-08-10 16:21:40,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,498,1809,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:22:42,rskj-miner1,5967,5105,722,4451,4096,204,7,41,53,1,49,654,265,3496,5105,4,5103,346,37,4910,30,208,0,0,30440
2026-08-10 16:22:44,rskj-miner2,5985,4866,1002,4448,4096,202,7,40,53,1,49,418,267,3575,4866,10,4865,599,13,4722,30,220,0,0,30443
2026-08-10 16:22:45,rskj-miner3,5932,5158,659,4447,4096,205,7,40,49,1,49,711,265,3520,5158,14,5147,23,20,5072,30,169,0,0,30398
2026-08-10 16:22:47,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,501,3254,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:23:50,rskj-miner1,6043,5105,798,4451,4096,204,7,41,53,1,49,654,268,3522,5105,4,5103,346,37,4910,30,228,0,0,30440
2026-08-10 16:23:52,rskj-miner2,6044,4874,1054,4448,4096,202,7,40,53,1,49,426,269,3454,4873,10,4872,599,13,4728,30,236,0,0,30443
2026-08-10 16:23:56,rskj-miner3,6000,5158,727,4447,4096,205,7,40,49,1,49,711,271,3516,5158,14,5147,23,20,5072,30,209,0,0,30398
2026-08-10 16:23:59,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,502,3306,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:25:02,rskj-miner1,6086,5105,840,4451,4096,204,7,41,53,1,49,654,270,3583,5105,4,5103,346,37,4910,30,234,0,0,30455
2026-08-10 16:25:04,rskj-miner2,6072,4873,1081,4448,4096,202,7,40,53,1,49,425,270,3633,4873,10,4872,599,13,4728,30,241,0,0,30451
2026-08-10 16:25:06,rskj-miner3,6040,5158,767,4447,4096,205,7,40,49,1,49,711,272,3587,5158,14,5147,23,20,5072,30,220,0,0,30406
2026-08-10 16:25:08,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,501,2429,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:26:11,rskj-miner1,6141,5105,894,4467,4096,204,7,41,53,1,65,638,272,3466,5105,4,5103,346,37,4910,30,233,0,0,30455
2026-08-10 16:26:13,rskj-miner2,5915,4873,929,4464,4096,202,7,40,53,1,65,409,271,3459,4873,10,4872,599,13,4728,30,237,0,0,30458
2026-08-10 16:26:16,rskj-miner3,6077,5158,803,4447,4096,205,7,40,49,1,49,711,274,3471,5158,14,5147,23,20,5072,30,232,0,0,30406
2026-08-10 16:26:19,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,502,2360,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:27:22,rskj-miner1,6143,5105,895,4451,4096,204,7,41,53,1,49,654,272,3626,5105,4,5103,346,37,4910,30,237,0,0,30463
2026-08-10 16:27:24,rskj-miner2,5950,4873,962,4448,4096,202,7,40,53,1,49,425,272,3481,4873,10,4872,599,13,4728,30,237,0,0,30466
2026-08-10 16:27:26,rskj-miner3,6124,5158,850,4447,4096,205,7,40,49,1,49,711,276,3576,5158,14,5147,23,20,5072,30,239,0,0,30414
2026-08-10 16:27:28,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,507,3476,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:28:31,rskj-miner1,5923,5106,681,4451,4096,204,7,41,53,1,49,655,263,3493,5106,4,5104,346,37,4910,30,192,0,0,30470
2026-08-10 16:28:35,rskj-miner2,5840,4874,847,4448,4096,202,7,40,53,1,49,426,260,3608,4874,10,4873,599,13,4728,30,180,0,0,30474
2026-08-10 16:28:37,rskj-miner3,6141,5158,869,4447,4096,205,7,40,49,1,49,711,277,3557,5158,14,5147,23,20,5072,30,241,0,0,30421
2026-08-10 16:28:40,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,510,3548,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:29:42,rskj-miner1,5837,5106,591,4451,4096,204,7,41,53,1,49,655,253,3459,5106,4,5104,346,37,4910,30,214,0,0,30485
2026-08-10 16:29:43,rskj-miner2,5872,4874,877,4448,4096,202,7,40,53,1,49,426,262,3639,4874,10,4873,598,13,4728,30,195,0,0,30474
2026-08-10 16:29:44,rskj-miner3,6141,5158,868,4447,4096,205,7,40,49,1,49,711,278,3631,5158,14,5147,23,20,5072,30,240,0,0,30421
2026-08-10 16:29:46,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,510,3312,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:30:48,rskj-miner1,5864,5106,619,4451,4096,204,7,41,53,1,49,655,257,3549,5106,4,5104,346,37,4910,30,220,0,0,30492
2026-08-10 16:30:50,rskj-miner2,5903,4874,907,4448,4096,202,7,40,53,1,49,426,267,3464,4874,10,4873,598,13,4728,30,209,0,0,30490
2026-08-10 16:30:52,rskj-miner3,5881,5158,608,4447,4096,205,7,40,49,1,49,711,268,3507,5158,14,5147,23,20,5072,30,175,0,0,30429
2026-08-10 16:30:54,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,512,3353,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:31:57,rskj-miner1,5890,5107,644,4451,4096,204,7,41,53,1,49,656,258,3633,5107,4,5105,346,37,4910,30,223,0,0,30492
2026-08-10 16:32:00,rskj-miner2,5932,4880,931,4512,4096,202,7,40,53,1,113,368,269,3598,4880,10,4879,593,13,4728,30,221,0,0,30490
2026-08-10 16:32:02,rskj-miner3,5914,5158,641,4447,4096,205,7,40,49,1,49,711,268,3545,5158,14,5147,23,20,5072,30,194,0,0,30429
2026-08-10 16:32:05,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,514,3128,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:33:08,rskj-miner1,5973,5107,726,4451,4096,204,7,41,53,1,49,656,260,3535,5107,4,5105,346,37,4910,30,237,0,0,30500
2026-08-10 16:33:10,rskj-miner2,6000,4884,994,4448,4096,202,7,40,53,1,49,436,272,3635,4884,10,4883,588,14,4728,30,231,0,0,30497
2026-08-10 16:33:13,rskj-miner3,5981,5158,709,4447,4096,205,7,40,49,1,49,711,272,3698,5158,14,5147,23,20,5072,30,224,0,0,30437
2026-08-10 16:33:16,rskj-local,4710,4541,169,4560,4096,217,130,28,29,0,60,0,511,2688,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:34:19,rskj-miner1,6017,5077,800,4451,4096,204,7,41,53,1,49,626,265,3607,5077,4,5075,346,37,4902,30,242,0,0,30516
2026-08-10 16:34:21,rskj-miner2,6072,4895,1054,4464,4096,202,7,40,53,1,65,431,274,3516,4895,10,4894,577,15,4728,30,238,0,0,30513
2026-08-10 16:34:24,rskj-miner3,6031,5158,759,4447,4096,205,7,40,49,1,49,711,274,3678,5158,14,5147,23,20,5072,30,235,0,0,30445
2026-08-10 16:34:26,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,509,2700,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:35:28,rskj-miner1,6062,5077,844,4451,4096,204,7,41,53,1,49,626,265,3532,5077,4,5075,346,37,4902,30,244,0,0,30516
2026-08-10 16:35:31,rskj-miner2,6112,4895,1094,4448,4096,202,7,40,53,1,49,447,274,3646,4895,10,4894,577,15,4728,30,241,0,0,30513
2026-08-10 16:35:34,rskj-miner3,6076,5158,803,4463,4096,205,7,40,49,1,65,695,276,3613,5158,14,5147,23,20,5072,30,240,0,0,30445
2026-08-10 16:35:39,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,510,1727,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:36:42,rskj-miner1,5941,5077,723,4451,4096,204,7,41,53,1,49,626,255,3532,5077,4,5075,346,37,4902,30,197,0,0,30524
2026-08-10 16:36:45,rskj-miner2,5968,4896,954,4448,4096,202,7,40,53,1,49,448,268,3608,4896,10,4895,577,15,4728,30,209,0,0,30521
2026-08-10 16:36:47,rskj-miner3,5912,5158,643,4447,4096,205,7,40,49,1,49,711,274,3648,5158,14,5147,23,20,5072,30,235,0,0,30460
2026-08-10 16:36:50,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,510,1732,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:37:54,rskj-miner1,6010,5083,785,4451,4096,204,7,41,53,1,49,632,258,3594,5083,4,5081,346,37,4906,30,221,0,0,30531
2026-08-10 16:37:57,rskj-miner2,5837,4896,821,4448,4096,202,7,40,53,1,49,448,267,3581,4896,10,4895,576,15,4728,30,224,0,0,30535
2026-08-10 16:37:59,rskj-miner3,5955,5158,685,4447,4096,205,7,40,49,1,49,711,273,3593,5158,14,5147,23,20,5072,30,195,0,0,30467
2026-08-10 16:38:02,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,513,2601,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:39:04,rskj-miner1,6076,5088,846,4451,4096,204,7,41,53,1,49,637,262,3623,5088,4,5086,346,37,4906,30,230,0,0,30546
2026-08-10 16:39:06,rskj-miner2,5900,4897,883,4448,4096,202,7,40,53,1,49,449,273,3567,4896,10,4895,576,15,4728,30,228,0,0,30550
2026-08-10 16:39:07,rskj-miner3,6077,5158,805,4447,4096,205,7,40,49,1,49,711,275,3581,5158,14,5147,23,20,5072,30,219,0,0,30514
2026-08-10 16:39:09,rskj-local,4710,4541,169,4544,4096,217,130,28,29,0,44,0,512,3007,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:40:11,rskj-miner1,6092,5090,860,4451,4096,204,7,41,53,1,49,639,264,3620,5090,4,5088,346,37,4906,30,231,0,0,30546
2026-08-10 16:40:12,rskj-miner2,5910,4897,893,4448,4096,202,7,40,53,1,49,449,274,3563,4896,10,4895,576,15,4728,30,231,0,0,30550
2026-08-10 16:40:13,rskj-miner3,6088,5158,816,4447,4096,205,7,40,49,1,49,711,275,3638,5158,14,5147,23,20,5072,30,224,0,0,30514
2026-08-10 16:40:15,rskj-local,4710,4541,169,4546,4096,217,130,28,29,0,46,0,512,3618,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:41:18,rskj-miner1,6141,5092,907,4451,4096,204,7,41,53,1,49,641,265,3586,5092,4,5090,346,37,4908,30,235,0,0,30554
2026-08-10 16:41:19,rskj-miner2,5957,4897,939,4448,4096,202,7,40,53,1,49,449,275,3498,4896,10,4895,576,15,4728,30,241,0,0,30558
2026-08-10 16:41:21,rskj-miner3,6124,5158,852,4447,4096,205,7,40,49,1,49,711,277,3628,5158,14,5147,23,20,5072,30,236,0,0,30521
2026-08-10 16:41:24,rskj-local,4710,4541,169,4561,4096,217,130,28,29,0,61,0,514,1961,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:42:28,rskj-miner1,6140,5092,907,4451,4096,204,7,41,53,1,49,641,267,3589,5092,4,5090,346,37,4908,30,235,0,0,30562
2026-08-10 16:42:31,rskj-miner2,5993,4897,975,4512,4096,202,7,40,53,1,113,385,275,3573,4896,10,4895,576,15,4728,30,238,0,0,30558
2026-08-10 16:42:35,rskj-miner3,6141,5158,868,4479,4096,205,7,40,49,1,81,679,277,3513,5158,14,5147,23,20,5072,30,235,0,0,30521
2026-08-10 16:42:39,rskj-local,4812,4643,169,4544,4096,217,130,28,29,0,44,99,515,1760,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:43:40,rskj-miner1,5925,5092,696,4451,4096,204,7,41,53,1,49,641,261,3467,5092,4,5090,346,37,4908,30,181,0,0,30570
2026-08-10 16:43:42,rskj-miner2,5806,4897,787,4448,4096,202,7,40,53,1,49,449,256,3609,4896,10,4895,576,15,4728,30,164,0,0,30572
2026-08-10 16:43:44,rskj-miner3,6141,5158,868,4447,4096,205,7,40,49,1,49,711,277,3658,5158,14,5147,23,20,5072,30,238,0,0,30529
2026-08-10 16:43:46,rskj-local,4812,4643,169,4545,4096,217,130,28,29,0,45,98,517,1636,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:44:49,rskj-miner1,5986,5092,757,4451,4096,204,7,41,53,1,49,641,263,3569,5092,4,5090,346,37,4908,30,210,0,0,30570
2026-08-10 16:44:51,rskj-miner2,5867,4897,848,4448,4096,202,7,40,53,1,49,449,261,3458,4896,10,4895,576,15,4728,30,193,0,0,30572
2026-08-10 16:44:54,rskj-miner3,6070,5158,798,4447,4096,205,7,40,49,1,49,711,277,3470,5158,14,5148,23,20,5072,30,238,0,0,30529
2026-08-10 16:44:56,rskj-local,4812,4643,169,4545,4096,217,130,28,29,0,45,98,519,3309,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:45:58,rskj-miner1,6020,5092,790,4451,4096,204,7,41,53,1,49,641,264,3656,5092,4,5090,346,37,4908,30,223,0,0,30578
2026-08-10 16:46:00,rskj-miner2,5905,4897,886,4448,4096,202,7,40,53,1,49,449,265,3603,4896,10,4895,576,15,4728,30,211,0,0,30581
2026-08-10 16:46:02,rskj-miner3,5865,5158,593,4447,4096,205,7,40,49,1,49,711,262,3569,5158,14,5148,23,20,5072,30,185,0,0,30538
2026-08-10 16:46:04,rskj-local,4812,4643,169,4545,4096,217,130,28,29,0,45,98,522,3065,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:47:07,rskj-miner1,5993,5093,765,4451,4096,204,7,41,53,1,49,642,264,3582,5093,4,5091,346,37,4908,30,231,0,0,30578
2026-08-10 16:47:09,rskj-miner2,5941,4897,922,4448,4096,202,7,40,53,1,49,449,265,3643,4896,10,4895,576,15,4728,30,217,0,0,30581
2026-08-10 16:47:11,rskj-miner3,5911,5158,639,4447,4096,205,7,40,49,1,49,711,264,3471,5158,14,5148,23,20,5072,30,208,0,0,30538
2026-08-10 16:47:16,rskj-local,4812,4643,169,4545,4096,217,130,28,29,0,45,98,523,3361,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:48:17,rskj-miner1,6034,5093,805,4451,4096,204,7,41,53,1,49,642,264,3508,5093,4,5091,346,37,4908,30,233,0,0,30586
2026-08-10 16:48:19,rskj-miner2,5981,4897,962,4448,4096,202,7,40,53,1,49,449,267,3544,4896,10,4895,576,15,4728,30,224,0,0,30588
2026-08-10 16:48:20,rskj-miner3,5951,5158,679,4447,4096,205,7,40,49,1,49,711,269,3483,5158,14,5148,23,20,5072,30,224,0,0,30545
2026-08-10 16:48:22,rskj-local,4710,4541,169,4545,4096,217,130,28,29,0,45,0,521,3006,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:49:24,rskj-miner1,6041,5093,812,4451,4096,204,7,41,53,1,49,642,264,3526,5093,4,5091,346,37,4908,30,234,0,0,30586
2026-08-10 16:49:25,rskj-miner2,5985,4897,966,4448,4096,202,7,40,53,1,49,449,267,3608,4896,10,4895,576,15,4728,30,226,0,0,30588
2026-08-10 16:49:27,rskj-miner3,5959,5158,687,4447,4096,205,7,40,49,1,49,711,269,3556,5158,14,5148,23,20,5072,30,227,0,0,30545
2026-08-10 16:49:29,rskj-local,4710,4541,169,4545,4096,217,130,28,29,0,45,0,521,3276,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:50:31,rskj-miner1,5954,5093,724,4451,4096,204,7,41,53,1,49,642,263,3614,5093,4,5091,346,37,4908,30,235,0,0,30594
2026-08-10 16:50:32,rskj-miner2,6020,4897,1001,4448,4096,202,7,40,53,1,49,449,269,3636,4896,10,4895,576,15,4728,30,230,0,0,30588
2026-08-10 16:50:35,rskj-miner3,5998,5158,727,4447,4096,205,7,40,49,1,49,711,269,3560,5158,14,5148,23,20,5072,30,235,0,0,30545
2026-08-10 16:50:37,rskj-local,4710,4541,169,4545,4096,217,130,28,29,0,45,0,523,2039,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:51:41,rskj-miner1,6011,5093,780,4451,4096,204,7,41,53,1,49,642,265,3527,5093,4,5091,346,37,4910,30,230,0,0,30602
2026-08-10 16:51:44,rskj-miner2,6079,4897,1059,4448,4096,202,7,40,53,1,49,449,272,3653,4896,10,4895,576,15,4728,30,237,0,0,30605
2026-08-10 16:51:47,rskj-miner3,6064,5158,791,4447,4096,205,7,40,49,1,49,711,270,3593,5158,14,5148,23,20,5072,30,239,0,0,30554
2026-08-10 16:51:49,rskj-local,4710,4541,169,4545,4096,217,130,28,29,0,45,0,525,3156,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:52:53,rskj-miner1,6052,5093,822,4451,4096,204,7,41,53,1,49,642,266,3493,5093,4,5091,346,37,4910,30,233,0,0,30609
2026-08-10 16:52:55,rskj-miner2,6115,4897,1095,4448,4096,202,7,40,53,1,49,449,273,3626,4896,10,4895,576,15,4728,30,237,0,0,30605
2026-08-10 16:52:57,rskj-miner3,6096,5158,825,4447,4096,205,7,40,49,1,49,711,271,3514,5158,14,5148,23,20,5072,30,238,0,0,30561
2026-08-10 16:53:02,rskj-local,4710,4541,169,4546,4096,217,130,28,29,0,46,0,526,2456,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:54:06,rskj-miner1,5904,5093,670,4451,4096,204,7,41,53,1,49,642,251,3562,5093,4,5092,346,37,4910,30,174,0,0,30616
2026-08-10 16:54:07,rskj-miner2,5941,4897,925,4448,4096,202,7,40,53,1,49,449,265,3641,4896,10,4895,576,15,4728,30,198,0,0,30613
2026-08-10 16:54:09,rskj-miner3,6140,5158,868,4447,4096,205,7,40,49,1,49,711,271,3621,5158,14,5148,23,20,5072,30,236,0,0,30561
2026-08-10 16:54:12,rskj-local,4710,4541,169,4545,4096,217,130,28,29,0,45,0,526,3011,0,0,0,0,0,0,0,0,0,0,0
2026-08-10 16:55:17,rskj-miner1,5987,5093,752,4451,4096,204,7,41,53,1,49,642,256,3619,5093,4,5092,346,37,4910,30,203,0,0,30631
2026-08-10 16:55:20,rskj-miner2,5988,4897,972,4448,4096,202,7,40,53,1,49,449,267,3618,4896,10,4895,576,15,4728,30,217,0,0,30627
2026-08-10 16:55:24,rskj-miner3,5876,5158,628,4463,4096,205,7,40,49,1,65,695,261,3566,5158,14,5148,23,20,5072,30,168,0,0,30569
