timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-28 08:59:21,rskj-miner1,4934,3371,1494,3398,3072,164,8,41,48,0,65,0,132,1489,3371,11,3363,71,23,3286,12,0,0,0,18129
2026-06-28 08:59:23,rskj-miner2,4828,4202,553,3392,3072,164,8,40,43,0,65,810,137,2021,4202,10,4202,0,0,4028,12,0,0,15,18629
2026-06-28 08:59:24,rskj-miner3,4919,4524,358,3388,3072,164,7,39,41,0,65,1136,85,2041,4524,7,4523,0,3,3418,12,974,0,0,4098
2026-06-28 08:59:25,rskj-miner4,5048,4035,931,3388,3072,164,7,39,41,0,65,647,144,2158,4035,3,4035,4,7,3858,12,0,0,15,18670
2026-06-28 09:00:27,rskj-miner1,4935,3383,1498,3398,3072,164,8,41,48,0,65,0,132,1780,3371,10,3364,71,23,3286,12,0,0,0,18129
2026-06-28 09:00:28,rskj-miner2,4830,4202,556,3392,3072,164,8,40,43,0,65,810,137,2575,4202,10,4202,0,0,4028,12,0,0,15,18629
2026-06-28 09:00:29,rskj-miner3,4917,4522,359,3388,3072,164,7,39,41,0,65,1134,85,2247,4522,7,4521,0,3,3418,12,974,0,0,4098
2026-06-28 09:00:30,rskj-miner4,5051,4035,933,3388,3072,164,7,39,41,0,65,647,144,1713,4035,3,4035,4,7,3858,12,0,0,15,18670
2026-06-28 09:01:32,rskj-miner1,4949,3379,1504,3398,3072,164,8,41,48,0,65,0,133,2302,3379,10,3372,71,23,3286,12,0,0,0,18132
2026-06-28 09:01:33,rskj-miner2,4838,4202,563,3392,3072,164,8,40,43,0,65,810,137,2485,4202,10,4202,0,0,4028,12,0,0,15,18633
2026-06-28 09:01:35,rskj-miner3,4935,4541,358,3388,3072,164,7,39,41,0,65,1153,83,1688,4541,26,4522,0,3,3418,12,912,0,0,4098
2026-06-28 09:01:36,rskj-miner4,5054,4035,937,3388,3072,164,7,39,41,0,65,647,145,2478,4035,3,4035,4,7,3858,12,0,0,15,18674
2026-06-28 09:02:38,rskj-miner1,4946,3373,1508,3398,3072,164,8,41,48,0,65,0,133,1960,3373,10,3366,71,23,3286,12,0,0,0,18132
2026-06-28 09:02:39,rskj-miner2,4844,4202,570,3392,3072,164,8,40,43,0,65,810,138,2436,4202,10,4202,0,0,4028,12,0,0,15,18633
2026-06-28 09:02:40,rskj-miner3,4882,4487,360,3388,3072,164,7,39,41,0,65,1099,84,2147,4504,9,4502,0,3,3418,12,916,0,0,4098
2026-06-28 09:02:41,rskj-miner4,5059,4035,941,3388,3072,164,7,39,41,0,65,647,146,2079,4035,3,4035,4,7,3858,12,0,0,15,18674
2026-06-28 09:03:43,rskj-miner1,4950,3373,1511,3398,3072,164,8,41,48,0,65,0,133,1839,3373,10,3366,71,23,3286,12,0,0,0,18132
2026-06-28 09:03:44,rskj-miner2,4853,4202,578,3392,3072,164,8,40,43,0,65,810,138,2261,4202,10,4202,0,0,4028,12,0,0,15,18633
2026-06-28 09:03:45,rskj-miner3,4890,4493,361,3404,3072,164,7,39,41,0,81,1089,84,1754,4493,8,4492,0,3,3418,12,920,0,0,4098
2026-06-28 09:03:47,rskj-miner4,5064,4035,946,3388,3072,164,7,39,41,0,65,647,146,1941,4035,3,4035,4,7,3858,12,0,0,15,18674
2026-06-28 09:04:48,rskj-miner1,4967,3377,1524,3398,3072,164,8,41,48,0,65,0,133,2484,3377,13,3367,71,23,3286,12,0,0,0,18136
2026-06-28 09:04:49,rskj-miner2,4869,4202,595,3392,3072,164,8,40,43,0,65,810,139,1807,4202,10,4202,0,0,4028,12,0,0,15,18636
2026-06-28 09:04:51,rskj-miner3,4902,4504,362,3388,3072,164,7,39,41,0,65,1116,86,2494,4504,10,4501,0,3,3418,12,930,0,0,4098
2026-06-28 09:04:52,rskj-miner4,5074,4035,957,3388,3072,164,7,39,41,0,65,647,146,2235,4035,3,4035,4,7,3858,12,0,0,15,18678
2026-06-28 09:05:53,rskj-miner1,4970,3371,1533,3398,3072,164,8,41,48,0,65,0,135,1860,3371,10,3364,71,23,3286,10,0,0,0,18139
2026-06-28 09:05:55,rskj-miner2,4902,4202,626,3392,3072,164,8,40,43,0,65,810,135,2503,4202,10,4202,0,0,4028,10,0,0,15,18640
2026-06-28 09:05:56,rskj-miner3,4929,4517,362,3388,3072,164,7,39,41,0,65,1129,87,1958,4516,9,4514,0,3,3418,10,946,0,0,4098
2026-06-28 09:05:57,rskj-miner4,4677,4035,564,3388,3072,164,7,39,41,0,65,647,132,1994,4035,3,4035,4,7,3858,10,0,0,15,18681
2026-06-28 09:06:59,rskj-miner1,4874,3371,1438,3398,3072,164,8,41,48,0,65,0,125,2504,3370,10,3363,71,23,3286,9,0,0,0,18142
2026-06-28 09:07:00,rskj-miner2,4905,4202,629,3392,3072,164,8,40,43,0,65,810,135,2325,4202,10,4202,0,0,4028,11,0,0,15,18640
2026-06-28 09:07:01,rskj-miner3,4889,4509,361,3388,3072,164,7,39,41,0,65,1121,85,2048,4493,9,4491,0,3,3418,9,908,0,0,4098
2026-06-28 09:07:02,rskj-miner4,4680,4035,567,3388,3072,164,7,39,41,0,65,647,132,2230,4035,3,4035,4,7,3858,11,0,0,15,18681
2026-06-28 09:08:04,rskj-miner1,4904,3375,1462,3398,3072,164,8,41,48,0,65,0,127,2143,3375,15,3363,71,23,3286,10,0,0,0,18146
2026-06-28 09:08:05,rskj-miner2,4929,4202,653,3392,3072,164,8,40,43,0,65,810,139,2430,4202,10,4202,0,0,4028,11,0,0,15,18647
2026-06-28 09:08:07,rskj-miner3,4940,4543,362,3388,3072,164,7,39,41,0,65,1155,85,2154,4543,15,4534,0,3,3418,9,903,0,0,4098
2026-06-28 09:08:08,rskj-miner4,4726,4038,609,3388,3072,164,7,39,41,0,65,650,137,1857,4038,3,4038,3,7,3858,11,0,0,15,18688
2026-06-28 09:09:09,rskj-miner1,4929,3379,1485,3398,3072,164,8,41,48,0,65,0,129,2059,3379,11,3371,71,23,3286,13,0,0,0,18148
2026-06-28 09:09:11,rskj-miner2,4952,4202,676,3392,3072,164,8,40,43,0,65,810,142,2313,4202,10,4202,0,0,4028,13,0,0,15,18650
2026-06-28 09:09:12,rskj-miner3,4955,4525,367,3388,3072,164,7,39,41,0,65,1137,85,2080,4525,9,4522,0,3,3418,14,920,0,0,4098
2026-06-28 09:09:13,rskj-miner4,4748,4038,632,3388,3072,164,7,39,41,0,65,650,138,2506,4038,3,4038,3,7,3858,13,0,0,15,18691
2026-06-28 09:10:14,rskj-miner1,4925,3375,1484,3398,3072,164,8,41,48,0,65,0,126,1829,3374,10,3368,71,23,3286,15,0,0,0,18154
2026-06-28 09:10:16,rskj-miner2,4883,4203,609,3392,3072,164,8,40,43,0,65,811,136,1961,4203,10,4203,0,0,4028,13,0,0,15,18656
2026-06-28 09:10:17,rskj-miner3,4931,4527,368,3388,3072,164,7,39,41,0,65,1139,86,2004,4527,9,4525,0,3,3418,15,933,0,0,4098
2026-06-28 09:10:18,rskj-miner4,4931,4038,810,3388,3072,164,7,39,41,0,65,650,134,1900,4038,3,4038,3,7,3858,13,0,0,15,18697
2026-06-28 09:11:20,rskj-miner1,4924,3370,1488,3398,3072,164,8,41,48,0,65,0,126,2244,3370,10,3363,71,23,3286,9,0,0,0,18159
2026-06-28 09:11:21,rskj-miner2,4885,4203,611,3392,3072,164,8,40,43,0,65,811,136,2222,4203,10,4203,0,0,4028,14,0,0,15,18656
2026-06-28 09:11:22,rskj-miner3,4923,4525,364,3388,3072,164,7,39,41,0,65,1137,86,2475,4525,9,4522,0,3,3418,9,934,0,0,4098
2026-06-28 09:11:24,rskj-miner4,4934,4038,813,3420,3072,164,7,39,41,0,97,618,134,2403,4038,3,4038,3,7,3858,14,0,0,15,18697
2026-06-28 09:12:25,rskj-miner1,4944,3374,1504,3398,3072,164,8,41,48,0,65,0,132,2269,3390,11,3382,71,23,3286,9,2,227,0,18167
2026-06-28 09:12:27,rskj-miner2,4908,4203,633,3392,3072,164,8,40,43,0,65,811,139,2227,4203,10,4203,0,0,4028,10,0,0,15,18667
2026-06-28 09:12:28,rskj-miner3,4948,4547,366,3388,3072,164,7,39,41,0,65,1159,86,2098,4547,10,4544,0,3,3418,11,919,0,0,4099
2026-06-28 09:12:30,rskj-miner4,4900,4038,780,3388,3072,164,7,39,41,0,65,650,132,2215,4038,3,4038,3,7,3858,9,0,0,15,18711
2026-06-28 09:13:31,rskj-miner1,4923,3376,1481,3398,3072,164,8,41,48,0,65,0,129,2665,3375,10,3368,71,23,3286,13,0,0,0,18170
2026-06-28 09:13:32,rskj-miner2,4876,4203,603,3392,3072,164,8,40,43,0,65,811,136,2238,4203,10,4203,0,0,4028,12,0,0,15,18672
2026-06-28 09:13:33,rskj-miner3,4825,4491,299,3388,3072,164,7,39,41,0,65,1103,84,2196,4491,10,4488,0,3,3418,13,855,0,0,4099
2026-06-28 09:13:35,rskj-miner4,4916,4038,795,3388,3072,164,7,39,41,0,65,650,138,2227,4038,3,4038,3,7,3858,12,0,0,15,18713
2026-06-28 09:14:36,rskj-miner1,4949,3392,1492,3398,3072,164,8,41,48,0,65,0,130,2114,3392,13,3382,71,23,3286,9,0,0,0,18175
2026-06-28 09:14:37,rskj-miner2,4889,4203,616,3392,3072,164,8,40,43,0,65,811,136,2324,4203,10,4203,0,0,4028,9,0,0,15,18675
2026-06-28 09:14:39,rskj-miner3,4846,4509,302,3388,3072,164,7,39,41,0,65,1121,85,2345,4509,11,4505,0,3,3418,9,861,0,0,4099
2026-06-28 09:14:40,rskj-miner4,4929,4038,809,3388,3072,164,7,39,41,0,65,650,139,1669,4038,3,4038,3,7,3858,9,0,0,15,18716
2026-06-28 09:15:42,rskj-miner1,4941,3376,1500,3398,3072,164,8,41,48,0,65,0,130,2457,3376,10,3368,71,23,3286,13,0,0,0,18175
2026-06-28 09:15:43,rskj-miner2,4902,4203,629,3392,3072,164,8,40,43,0,65,811,137,1934,4203,10,4203,0,0,4028,13,0,0,15,18675
2026-06-28 09:15:44,rskj-miner3,4846,4504,302,3388,3072,164,7,39,41,0,65,1116,85,2568,4504,10,4501,0,3,3418,13,869,0,0,4099
2026-06-28 09:15:46,rskj-miner4,4939,4038,819,3388,3072,164,7,39,41,0,65,650,139,2038,4038,3,4038,3,7,3858,13,0,0,15,18716
2026-06-28 09:16:47,rskj-miner1,4949,3373,1510,3398,3072,164,8,41,48,0,65,0,131,2458,3373,10,3365,71,23,3286,13,0,0,0,18175
2026-06-28 09:16:48,rskj-miner2,4911,4203,638,3392,3072,164,8,40,43,0,65,811,137,2329,4203,10,4203,0,0,4028,13,0,0,15,18675
2026-06-28 09:16:49,rskj-miner3,4850,4512,303,3388,3072,164,7,39,41,0,65,1124,85,2204,4512,11,4508,0,3,3418,13,877,0,0,4099
2026-06-28 09:16:51,rskj-miner4,4951,4038,831,3388,3072,164,7,39,41,0,65,650,141,2500,4038,3,4038,3,7,3858,13,0,0,15,18716
2026-06-28 09:17:52,rskj-miner1,4959,3376,1517,3398,3072,164,8,41,48,0,65,0,132,2502,3375,15,3364,71,23,3286,13,0,0,0,18175
2026-06-28 09:17:54,rskj-miner2,4917,4203,644,3392,3072,164,8,40,43,0,65,811,138,2231,4203,10,4203,0,0,4028,13,0,0,15,18675
2026-06-28 09:17:55,rskj-miner3,4857,4518,303,3388,3072,164,7,39,41,0,65,1130,85,2247,4518,10,4514,0,3,3418,13,884,0,0,4099
2026-06-28 09:17:56,rskj-miner4,4960,4038,840,3388,3072,164,7,39,41,0,65,650,143,2440,4038,3,4038,3,7,3858,13,0,0,15,18716
2026-06-28 09:18:58,rskj-miner1,4966,3376,1524,3398,3072,164,8,41,48,0,65,0,132,2404,3376,10,3369,71,23,3286,13,0,0,0,18175
2026-06-28 09:18:59,rskj-miner2,4924,4203,651,3392,3072,164,8,40,43,0,65,811,139,1831,4203,10,4203,0,0,4028,13,0,0,15,18675
2026-06-28 09:19:00,rskj-miner3,4861,4521,304,3388,3072,164,7,39,41,0,65,1133,85,1849,4521,10,4518,0,3,3418,13,888,0,0,4099
2026-06-28 09:19:01,rskj-miner4,4968,4038,847,3388,3072,164,7,39,41,0,65,650,143,1874,4038,3,4038,3,7,3858,13,0,0,15,18716
2026-06-28 09:20:03,rskj-miner1,4973,3374,1533,3398,3072,164,8,41,48,0,65,0,133,2227,3374,10,3367,71,23,3286,13,0,0,0,18175
2026-06-28 09:20:04,rskj-miner2,4936,4203,662,3392,3072,164,8,40,43,0,65,811,139,1596,4203,10,4203,0,0,4028,13,0,0,15,18675
2026-06-28 09:20:05,rskj-miner3,4871,4527,308,3388,3072,164,7,39,41,0,65,1139,85,1922,4538,10,4535,0,3,3418,13,893,0,0,4099
2026-06-28 09:20:06,rskj-miner4,4978,4038,858,3388,3072,164,7,39,41,0,65,650,143,1772,4038,3,4038,3,7,3858,13,0,0,15,18716
2026-06-28 09:21:08,rskj-miner1,4995,3371,1557,3398,3072,164,8,41,48,0,65,0,126,2021,3371,11,3363,71,23,3286,9,0,0,0,18183
2026-06-28 09:21:09,rskj-miner2,4805,4203,530,3392,3072,164,8,40,43,0,65,811,130,2333,4203,10,4203,0,0,4028,9,0,0,15,18684
2026-06-28 09:21:11,rskj-miner3,4870,4528,306,3388,3072,164,7,39,41,0,65,1140,87,2236,4528,10,4524,0,3,3418,9,895,0,0,4099
2026-06-28 09:21:12,rskj-miner4,4886,4038,768,3388,3072,164,7,39,41,0,65,650,135,2217,4038,3,4038,3,7,3858,9,0,0,15,18725
2026-06-28 09:22:13,rskj-miner1,5026,3384,1575,3398,3072,164,8,41,48,0,65,0,128,1615,3384,23,3364,71,23,3286,9,0,0,0,18189
2026-06-28 09:22:14,rskj-miner2,4829,4203,553,3392,3072,164,8,40,43,0,65,811,132,2109,4203,10,4203,0,0,4028,9,0,0,15,18690
2026-06-28 09:22:16,rskj-miner3,4885,4541,308,3388,3072,164,7,39,41,0,65,1153,85,1810,4541,17,4531,0,3,3418,9,903,0,0,4099
2026-06-28 09:22:17,rskj-miner4,4904,4038,786,3388,3072,164,7,39,41,0,65,650,139,2128,4038,3,4038,3,7,3858,9,0,0,15,18731
2026-06-28 09:23:18,rskj-miner1,5017,3374,1576,3398,3072,164,8,41,48,0,65,0,129,2029,3374,10,3367,71,23,3286,13,0,0,0,18189
2026-06-28 09:23:19,rskj-miner2,4833,4203,557,3392,3072,164,8,40,43,0,65,811,132,1938,4203,10,4203,0,0,4028,13,0,0,15,18690
2026-06-28 09:23:20,rskj-miner3,4878,4535,308,3388,3072,164,7,39,41,0,65,1147,85,1905,4535,10,4532,0,3,3418,13,904,0,0,4099
2026-06-28 09:23:22,rskj-miner4,4904,4038,786,3388,3072,164,7,39,41,0,65,650,140,1916,4038,3,4038,3,7,3858,13,0,0,15,18731
2026-06-28 09:24:23,rskj-miner1,5029,3378,1584,3398,3072,164,8,41,48,0,65,0,133,1609,3378,10,3370,71,23,3286,13,0,0,0,18189
2026-06-28 09:24:25,rskj-miner2,4850,4203,574,3392,3072,164,8,40,43,0,65,811,136,2109,4203,10,4203,0,0,4028,13,0,0,15,18690
2026-06-28 09:24:26,rskj-miner3,4888,4544,308,3388,3072,164,7,39,41,0,65,1156,85,2113,4544,10,4541,0,3,3418,13,913,0,0,4099
2026-06-28 09:24:27,rskj-miner4,4917,4038,799,3404,3072,164,7,39,41,0,81,634,142,2144,4038,3,4038,3,7,3858,13,0,0,15,18731
2026-06-28 09:25:28,rskj-miner1,5027,3371,1588,3398,3072,164,8,41,48,0,65,0,133,2449,3371,10,3364,71,23,3286,13,0,0,0,18189
2026-06-28 09:25:30,rskj-miner2,4858,4203,582,3392,3072,164,8,40,43,0,65,811,136,1642,4203,10,4203,0,0,4028,13,0,0,15,18690
2026-06-28 09:25:31,rskj-miner3,4890,4546,309,3388,3072,164,7,39,41,0,65,1158,85,1763,4545,10,4542,0,3,3418,13,916,0,0,4099
2026-06-28 09:25:32,rskj-miner4,4922,4038,803,3388,3072,164,7,39,41,0,65,650,142,1877,4038,3,4038,3,7,3858,13,0,0,15,18731
2026-06-28 09:26:34,rskj-miner1,5049,3379,1602,3398,3072,164,8,41,48,0,65,0,134,1465,3378,13,3369,71,23,3286,13,0,0,0,18189
2026-06-28 09:26:35,rskj-miner2,4876,4203,600,3392,3072,164,8,40,43,0,65,811,138,2560,4203,10,4203,0,0,4028,13,0,0,15,18690
2026-06-28 09:26:36,rskj-miner3,4907,4560,310,3420,3072,164,7,39,41,0,97,1140,85,1681,4583,10,4580,0,3,3418,13,928,0,0,4099
2026-06-28 09:26:37,rskj-miner4,4935,4038,817,3388,3072,164,7,39,41,0,65,650,145,1568,4038,3,4038,3,6,3868,13,0,0,15,18731
2026-06-28 09:27:39,rskj-miner1,5053,3376,1608,3398,3072,164,8,41,48,0,65,0,137,2409,3376,12,3367,71,23,3286,13,0,0,0,18189
2026-06-28 09:27:40,rskj-miner2,4884,4203,609,3392,3072,164,8,40,43,0,65,811,138,1486,4203,10,4203,0,0,4028,13,0,0,15,18690
2026-06-28 09:27:41,rskj-miner3,4908,4562,311,3388,3072,164,7,39,41,0,65,1174,85,1461,4562,10,4558,0,3,3418,13,930,0,0,4099
2026-06-28 09:27:42,rskj-miner4,4941,4038,824,3388,3072,164,7,39,41,0,65,650,147,1363,4038,3,4038,3,6,3870,13,0,0,15,18731
2026-06-28 09:28:44,rskj-miner1,5062,3376,1618,3398,3072,164,8,41,48,0,65,0,137,1485,3376,10,3369,71,23,3286,13,0,0,0,18189
2026-06-28 09:28:45,rskj-miner2,4900,4203,625,3392,3072,164,8,40,43,0,65,811,141,1442,4203,10,4203,0,0,4028,13,0,0,15,18690
2026-06-28 09:28:46,rskj-miner3,4917,4570,311,3388,3072,164,7,39,41,0,65,1182,85,1458,4570,10,4567,0,3,3418,13,938,0,0,4099
2026-06-28 09:28:47,rskj-miner4,4956,4038,837,3388,3072,164,7,39,41,0,65,650,149,1502,4038,3,4038,3,6,3870,13,0,0,15,18731
2026-06-28 09:29:49,rskj-miner1,5069,3378,1624,3398,3072,164,8,41,48,0,65,0,137,1820,3378,15,3366,71,23,3286,13,0,0,0,18189
2026-06-28 09:29:50,rskj-miner2,4912,4203,636,3392,3072,164,8,40,43,0,65,811,141,1844,4203,10,4203,0,0,4028,13,0,0,15,18690
2026-06-28 09:29:51,rskj-miner3,4927,4579,313,3388,3072,164,7,39,41,0,65,1191,85,1865,4578,11,4574,0,3,3418,13,942,0,0,4099
2026-06-28 09:29:53,rskj-miner4,4965,4038,847,3388,3072,164,7,39,41,0,65,650,149,2323,4038,3,4038,3,6,3870,13,0,0,15,18731
2026-06-28 09:30:54,rskj-miner1,5073,3379,1627,3398,3072,164,8,41,48,0,65,0,137,2173,3379,14,3367,71,23,3286,12,0,0,0,18194
2026-06-28 09:30:55,rskj-miner2,4926,4203,650,3392,3072,164,8,40,43,0,65,811,142,2396,4203,10,4203,0,0,4028,12,0,0,15,18694
2026-06-28 09:30:57,rskj-miner3,4933,4584,312,3388,3072,164,7,39,41,0,65,1196,85,1912,4584,10,4581,0,3,3418,12,951,0,0,4099
2026-06-28 09:30:58,rskj-miner4,4973,4038,854,3388,3072,164,7,39,41,0,65,650,149,1774,4038,3,4038,3,6,3870,12,0,0,15,18736
2026-06-28 09:31:59,rskj-miner1,4869,3372,1431,3398,3072,164,8,41,48,0,65,0,125,1900,3372,10,3365,71,23,3286,12,0,0,0,18197
2026-06-28 09:32:01,rskj-miner2,4899,4203,623,3392,3072,164,8,40,43,0,65,811,137,2085,4203,10,4203,0,0,4028,12,0,0,15,18698
2026-06-28 09:32:02,rskj-miner3,4931,4583,311,3388,3072,164,7,39,41,0,65,1195,84,1509,4583,10,4580,0,3,3418,12,948,0,0,4099
2026-06-28 09:32:03,rskj-miner4,4875,4038,760,3388,3072,164,7,39,41,0,65,650,143,1848,4038,3,4038,3,6,3870,12,0,0,15,18739
2026-06-28 09:33:05,rskj-miner1,4877,3373,1437,3398,3072,164,8,41,48,0,65,0,126,1902,3373,10,3366,71,23,3286,12,0,0,0,18197
2026-06-28 09:33:06,rskj-miner2,4906,4203,629,3392,3072,164,8,40,43,0,65,811,138,1445,4203,10,4203,0,0,4028,12,0,0,15,18698
2026-06-28 09:33:07,rskj-miner3,4938,4589,313,3388,3072,164,7,39,41,0,65,1201,84,2026,4589,10,4585,0,3,3418,12,950,0,0,4099
2026-06-28 09:33:08,rskj-miner4,4881,4038,765,3388,3072,164,7,39,41,0,65,650,143,2138,4038,3,4038,3,6,3870,12,0,0,15,18739
2026-06-28 09:34:10,rskj-miner1,4884,3371,1447,3398,3072,164,8,41,48,0,65,0,127,1815,3371,10,3364,71,23,3286,12,0,0,0,18201
2026-06-28 09:34:11,rskj-miner2,4914,4203,638,3392,3072,164,8,40,43,0,65,811,138,2458,4203,10,4203,0,0,4028,12,0,0,15,18702
2026-06-28 09:34:12,rskj-miner3,4937,4590,312,3388,3072,164,7,39,41,0,65,1202,86,2664,4590,10,4586,0,3,3418,12,952,0,0,4099
2026-06-28 09:34:13,rskj-miner4,4887,4038,771,3388,3072,164,7,39,41,0,65,650,143,1734,4038,3,4038,3,6,3872,12,0,0,15,18743
2026-06-28 09:35:15,rskj-miner1,4890,3373,1450,3398,3072,164,8,41,48,0,65,0,127,2297,3373,10,3366,71,23,3286,12,0,0,0,18201
2026-06-28 09:35:16,rskj-miner2,4917,4203,641,3392,3072,164,8,40,43,0,65,811,139,1656,4203,10,4203,0,0,4028,12,0,0,15,18702
2026-06-28 09:35:17,rskj-miner3,4942,4593,313,3388,3072,164,7,39,41,0,65,1205,86,1989,4609,10,4606,0,3,3418,12,955,0,0,4099
2026-06-28 09:35:18,rskj-miner4,4889,4038,773,3388,3072,164,7,39,41,0,65,650,144,2396,4038,3,4038,3,6,3872,12,0,0,15,18743
2026-06-28 09:36:20,rskj-miner1,4912,3382,1463,3398,3072,164,8,41,48,0,65,0,129,2563,3382,15,3371,71,23,3286,9,0,0,0,18211
2026-06-28 09:36:22,rskj-miner2,4876,4203,602,3392,3072,164,8,40,43,0,65,811,137,2151,4203,10,4203,0,0,4028,9,0,0,15,18712
2026-06-28 09:36:23,rskj-miner3,4977,4613,312,3388,3072,164,7,39,41,0,65,1225,87,1783,4619,16,4610,0,3,3418,9,960,0,0,4099
2026-06-28 09:36:24,rskj-miner4,4727,4038,609,3388,3072,164,7,39,41,0,65,650,134,2291,4038,3,4038,3,6,3872,10,0,0,15,18753
2026-06-28 09:37:26,rskj-miner1,4929,3381,1481,3398,3072,164,8,41,48,0,65,0,134,2288,3380,20,3364,71,23,3286,9,0,0,0,18216
2026-06-28 09:37:27,rskj-miner2,4894,4203,619,3392,3072,164,8,40,43,0,65,811,140,2450,4203,10,4203,0,0,4028,10,0,0,15,18715
2026-06-28 09:37:28,rskj-miner3,4977,4629,312,3388,3072,164,7,39,41,0,65,1241,86,2502,4621,16,4611,0,3,3418,9,952,0,0,4099
2026-06-28 09:37:29,rskj-miner4,4752,4038,633,3388,3072,164,7,39,41,0,65,650,135,2147,4038,3,4038,3,6,3872,10,0,0,15,18757
2026-06-28 09:38:31,rskj-miner1,4925,3372,1486,3398,3072,164,8,41,48,0,65,0,134,2508,3372,10,3365,71,23,3286,13,0,0,0,18216
2026-06-28 09:38:32,rskj-miner2,4897,4203,623,3392,3072,164,8,40,43,0,65,811,140,2376,4203,10,4203,0,0,4028,14,0,0,15,18715
2026-06-28 09:38:33,rskj-miner3,4966,4636,312,3388,3072,164,7,39,41,0,65,1248,86,2329,4617,10,4614,0,3,3418,13,954,0,0,4099
2026-06-28 09:38:34,rskj-miner4,4759,4038,640,3388,3072,164,7,39,41,0,65,650,135,2380,4038,3,4038,3,6,3872,14,0,0,15,18757
2026-06-28 09:39:36,rskj-miner1,4945,3384,1495,3398,3072,164,8,41,48,0,65,0,134,2127,3384,11,3376,71,23,3286,13,0,0,0,18216
2026-06-28 09:39:37,rskj-miner2,4907,4203,632,3392,3072,164,8,40,43,0,65,811,140,1687,4203,10,4203,0,0,4028,14,0,0,15,18715
2026-06-28 09:39:38,rskj-miner3,4979,4628,316,3388,3072,164,7,39,41,0,65,1240,86,2260,4634,14,4627,0,3,3418,13,957,0,0,4099
2026-06-28 09:39:39,rskj-miner4,4768,4038,651,3388,3072,164,7,39,41,0,65,650,137,2660,4038,3,4038,3,6,3872,14,0,0,15,18757
2026-06-28 09:40:42,rskj-miner1,4956,3383,1506,3414,3072,164,8,41,48,0,81,0,129,1914,3383,12,3374,71,23,3286,9,0,0,0,18227
2026-06-28 09:40:43,rskj-miner2,4881,4203,607,3392,3072,164,8,40,43,0,65,811,132,1877,4203,10,4203,0,0,4028,9,0,0,15,18727
2026-06-28 09:40:44,rskj-miner3,4991,4641,314,3404,3072,164,7,39,41,0,81,1237,86,2504,4656,25,4639,0,3,3418,9,949,0,0,4099
2026-06-28 09:40:46,rskj-miner4,4891,4038,770,3388,3072,164,7,39,41,0,65,650,132,2222,4038,3,4038,3,6,3872,9,0,0,15,18769
2026-06-28 09:41:47,rskj-miner1,4981,3381,1533,3398,3072,164,8,41,48,0,65,0,128,2633,3378,17,3365,71,23,3286,9,0,0,0,18238
2026-06-28 09:41:49,rskj-miner2,4906,4203,631,3392,3072,164,8,40,43,0,65,811,132,2245,4203,10,4203,0,0,4028,9,0,0,15,18738
2026-06-28 09:41:50,rskj-miner3,4992,4633,315,3388,3072,164,7,39,41,0,65,1245,87,2329,4633,11,4629,0,3,3418,9,946,0,0,4099
2026-06-28 09:41:51,rskj-miner4,4888,4038,767,3388,3072,164,7,39,41,0,65,650,134,2394,4038,3,4038,3,6,3872,9,0,0,15,18779
2026-06-28 09:42:52,rskj-miner1,4983,3378,1538,3398,3072,164,8,41,48,0,65,0,128,2006,3378,12,3369,71,23,3286,13,0,0,0,18238
2026-06-28 09:42:54,rskj-miner2,4912,4203,638,3392,3072,164,8,40,43,0,65,811,135,1990,4203,10,4203,0,0,4028,13,0,0,15,18738
2026-06-28 09:42:55,rskj-miner3,4992,4653,316,3388,3072,164,7,39,41,0,65,1265,87,2013,4640,11,4636,0,3,3418,13,952,0,0,4099
2026-06-28 09:42:56,rskj-miner4,4892,4038,771,3388,3072,164,7,39,41,0,65,650,137,2003,4038,3,4038,3,6,3872,13,0,0,15,18779
2026-06-28 09:43:57,rskj-miner1,4978,3372,1539,3398,3072,164,8,41,48,0,65,0,128,2606,3372,10,3365,71,23,3286,13,0,0,0,18238
2026-06-28 09:43:58,rskj-miner2,4918,4203,644,3392,3072,164,8,40,43,0,65,811,137,1651,4203,10,4203,0,0,4028,13,0,0,15,18738
2026-06-28 09:44:00,rskj-miner3,4999,4647,316,3388,3072,164,7,39,41,0,65,1259,87,1619,4647,11,4643,0,3,3418,13,957,0,0,4099
2026-06-28 09:44:01,rskj-miner4,4899,4038,778,3388,3072,164,7,39,41,0,65,650,139,1637,4038,3,4038,3,6,3872,13,0,0,15,18779
2026-06-28 09:45:02,rskj-miner1,5000,3383,1550,3398,3072,164,8,41,48,0,65,0,128,1713,3382,10,3375,71,23,3286,15,0,0,0,18238
2026-06-28 09:45:04,rskj-miner2,4926,4203,652,3392,3072,164,8,40,43,0,65,811,138,2031,4203,10,4203,0,0,4028,14,0,0,15,18738
