timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-06-06 10:47:21,rskj-miner2,10225,8835,1241,5519,5120,240,9,40,45,1,64,3316,108
2026-06-06 10:47:52,rskj-miner2,10237,8841,1247,5519,5120,240,9,40,45,1,64,3322,108
2026-06-06 10:48:23,rskj-miner2,10234,8848,1236,5519,5120,240,9,40,45,1,64,3329,109
2026-06-06 10:48:55,rskj-miner2,10218,8848,1222,5520,5120,240,9,40,45,1,65,3328,109
2026-06-06 10:49:26,rskj-miner2,10216,8842,1226,5519,5120,240,9,40,45,1,64,3323,109
2026-06-06 10:49:57,rskj-miner2,10233,8853,1233,5519,5120,240,9,40,45,1,64,3334,109
2026-06-06 10:50:28,rskj-miner2,10226,8852,1226,5519,5120,240,9,40,45,1,64,3333,109
2026-06-06 10:51:00,rskj-miner2,10238,8863,1228,5522,5120,240,9,40,45,1,67,3341,111
2026-06-06 10:51:31,rskj-miner2,10239,8880,1211,5519,5120,240,9,40,45,1,64,3361,111
2026-06-06 10:52:03,rskj-miner2,10204,8855,1203,5519,5120,240,9,40,45,1,64,3336,111
2026-06-06 10:52:34,rskj-miner2,10216,8855,1213,5519,5120,240,9,40,45,1,64,3336,111
2026-06-06 10:53:05,rskj-miner2,10223,8856,1220,5519,5120,240,9,40,45,1,64,3337,111
2026-06-06 10:53:37,rskj-miner2,9877,8707,1017,5519,5120,240,9,40,45,1,64,3188,102
2026-06-06 10:54:08,rskj-miner2,9897,8716,1025,5519,5120,240,9,40,45,1,64,3197,103
2026-06-06 10:54:39,rskj-miner2,9912,8720,1039,5519,5120,240,9,40,45,1,64,3201,105
2026-06-06 10:55:11,rskj-miner2,9960,8767,1042,5519,5120,240,9,40,45,1,64,3248,106
2026-06-06 10:55:42,rskj-miner2,10115,8809,1144,5519,5120,240,9,40,45,1,64,3290,107
2026-06-06 10:56:13,rskj-miner2,10171,8868,1151,5519,5120,240,9,40,45,1,64,3349,107
2026-06-06 10:56:45,rskj-miner2,10199,8885,1162,5519,5120,240,9,40,45,1,64,3366,107
2026-06-06 10:57:16,rskj-miner2,10210,8878,1165,5519,5120,240,9,40,45,1,64,3359,107
2026-06-06 10:57:47,rskj-miner2,10199,8882,1165,5535,5120,240,9,40,45,1,80,3347,107
2026-06-06 10:58:19,rskj-miner2,10200,8880,1170,5519,5120,240,9,40,45,1,64,3361,107
2026-06-06 10:58:50,rskj-miner2,10209,8882,1176,5519,5120,240,9,40,45,1,64,3363,107
2026-06-06 10:59:21,rskj-miner2,10214,8882,1182,5519,5120,240,9,40,45,1,64,3363,107
2026-06-06 10:59:53,rskj-miner2,9967,8699,1110,5519,5120,240,9,40,45,1,64,3180,103
2026-06-06 11:00:24,rskj-miner2,9982,8709,1116,5519,5120,240,9,40,45,1,64,3190,104
2026-06-06 11:00:55,rskj-miner2,10006,8722,1127,5519,5120,240,9,40,45,1,64,3203,104
2026-06-06 11:01:27,rskj-miner2,10013,8723,1135,5519,5120,240,9,40,45,1,64,3204,104
2026-06-06 11:01:58,rskj-miner2,10047,8737,1149,5519,5120,240,9,40,45,1,64,3218,104
2026-06-06 11:02:29,rskj-miner2,10056,8746,1158,5519,5120,240,9,40,45,1,64,3227,104
2026-06-06 11:03:01,rskj-miner2,10053,8743,1160,5535,5120,240,9,40,45,1,80,3208,104
2026-06-06 11:03:32,rskj-miner2,10065,8741,1172,5535,5120,240,9,40,45,1,80,3206,104
2026-06-06 11:04:03,rskj-miner2,10087,8752,1185,5519,5120,240,9,40,45,1,64,3233,105
2026-06-06 11:04:34,rskj-miner2,10097,8768,1193,5519,5120,240,9,40,45,1,64,3249,105
2026-06-06 11:05:06,rskj-miner2,10114,8757,1201,5519,5120,240,9,40,45,1,64,3238,105
2026-06-06 11:05:37,rskj-miner2,10121,8759,1211,5519,5120,240,9,40,45,1,64,3240,105
2026-06-06 11:06:08,rskj-miner2,10136,8764,1223,5519,5120,240,9,40,45,1,64,3245,105
2026-06-06 11:06:40,rskj-miner2,10156,8770,1235,5519,5120,240,9,40,45,1,64,3251,106
2026-06-06 11:07:11,rskj-miner2,10175,8776,1248,5519,5120,240,9,40,45,1,64,3257,108
2026-06-06 11:07:43,rskj-miner2,10193,8778,1264,5519,5120,240,9,40,45,1,64,3259,109
2026-06-06 11:08:14,rskj-miner2,10213,8784,1278,5519,5120,240,9,40,45,1,64,3265,109
2026-06-06 11:08:45,rskj-miner2,10219,8783,1286,5535,5120,240,9,40,45,1,80,3248,109
2026-06-06 11:09:17,rskj-miner2,10223,8799,1274,5519,5120,240,9,40,45,1,64,3280,109
2026-06-06 11:09:48,rskj-miner2,10237,8870,1205,5519,5120,240,9,40,45,1,64,3351,109
2026-06-06 11:10:20,rskj-miner2,10222,8924,1152,5535,5120,240,9,40,45,1,80,3389,109
2026-06-06 11:10:51,rskj-miner2,10221,8928,1154,5519,5120,240,9,40,45,1,64,3409,109
2026-06-06 11:11:23,rskj-miner2,10211,8919,1148,5535,5120,240,9,40,45,1,80,3384,109
2026-06-06 11:11:54,rskj-miner2,10210,8920,1146,5519,5120,240,9,40,45,1,64,3401,109
2026-06-06 11:12:25,rskj-miner2,10202,8911,1146,5519,5120,240,9,40,45,1,64,3392,109
2026-06-06 11:12:57,rskj-miner2,10210,8913,1152,5519,5120,240,9,40,45,1,64,3394,109
2026-06-06 11:13:28,rskj-miner2,10212,8921,1146,5519,5120,240,9,40,45,1,64,3402,109
2026-06-06 11:13:59,rskj-miner2,10226,8931,1147,5523,5120,240,9,40,45,1,68,3408,109
2026-06-06 11:14:30,rskj-miner2,10212,8921,1147,5519,5120,240,9,40,45,1,64,3402,110
2026-06-06 11:15:02,rskj-miner2,10221,8929,1148,5519,5120,240,9,40,45,1,64,3410,110
2026-06-06 11:15:33,rskj-miner2,10208,8923,1142,5535,5120,240,9,40,45,1,80,3388,110
2026-06-06 11:16:05,rskj-miner2,10216,8924,1139,5519,5120,240,9,40,45,1,64,3405,110
2026-06-06 11:16:36,rskj-miner2,10226,8940,1153,5519,5120,240,9,40,45,1,64,3421,110
2026-06-06 11:17:07,rskj-miner2,10223,8924,1157,5519,5120,240,9,40,45,1,64,3405,110
2026-06-06 11:17:39,rskj-miner2,10228,8924,1161,5519,5120,240,9,40,45,1,64,3405,110
2026-06-06 11:18:10,rskj-miner2,10215,8923,1147,5519,5120,240,9,40,45,1,64,3404,110
2026-06-06 11:18:41,rskj-miner2,10220,8922,1153,5519,5120,240,9,40,45,1,64,3403,110
2026-06-06 11:19:12,rskj-miner2,10215,8922,1148,5519,5120,240,9,40,45,1,64,3403,110
2026-06-06 11:19:44,rskj-miner2,10210,8924,1142,5519,5120,240,9,40,45,1,64,3405,110
2026-06-06 11:20:15,rskj-miner2,10211,8924,1142,5519,5120,240,9,40,45,1,64,3405,110
2026-06-06 11:20:46,rskj-miner2,10201,8935,1123,5519,5120,240,9,40,45,1,64,3416,110
2026-06-06 11:21:18,rskj-miner2,10207,8940,1125,5519,5120,240,9,40,45,1,64,3421,110
2026-06-06 11:21:49,rskj-miner2,10204,8940,1123,5519,5120,240,9,40,45,1,64,3421,111
2026-06-06 11:22:20,rskj-miner2,10209,8937,1123,5519,5120,240,9,40,45,1,64,3418,111
2026-06-06 11:22:51,rskj-miner2,10211,8942,1124,5519,5120,240,9,40,45,1,64,3423,111
2026-06-06 11:23:23,rskj-miner2,10206,8944,1122,5519,5120,240,9,40,45,1,64,3425,111
2026-06-06 11:23:54,rskj-miner2,10239,8741,1359,5535,5120,240,9,40,45,1,80,3206,107
2026-06-06 11:24:26,rskj-miner2,9568,8207,1233,5519,5120,240,9,40,45,1,64,2688,103
2026-06-06 11:24:57,rskj-miner2,9628,8241,1260,5519,5120,240,9,40,45,1,64,2722,104
2026-06-06 11:25:28,rskj-miner2,9662,8262,1273,5519,5120,240,9,40,45,1,64,2743,104
2026-06-06 11:26:00,rskj-miner2,9675,8265,1283,5519,5120,240,9,40,45,1,64,2746,105
2026-06-06 11:26:31,rskj-miner2,9678,8258,1287,5535,5120,240,9,40,45,1,80,2723,105
2026-06-06 11:27:03,rskj-miner2,9716,8296,1293,5519,5120,240,9,40,45,1,64,2777,105
2026-06-06 11:27:34,rskj-miner2,9744,8323,1293,5519,5120,240,9,40,45,1,64,2804,105
2026-06-06 11:28:06,rskj-miner2,9812,8384,1303,5519,5120,240,9,40,45,1,64,2865,105
2026-06-06 11:28:37,rskj-miner2,9848,8410,1311,5519,5120,240,9,40,45,1,64,2891,105
2026-06-06 11:29:08,rskj-miner2,9861,8418,1317,5519,5120,240,9,40,45,1,64,2899,105
2026-06-06 11:29:40,rskj-miner2,9894,8434,1333,5519,5120,240,9,40,45,1,64,2915,105
2026-06-06 11:30:11,rskj-miner2,9903,8425,1352,5519,5120,240,9,40,45,1,64,2906,105
2026-06-06 11:30:42,rskj-miner2,9910,8431,1354,5519,5120,240,9,40,45,1,64,2912,106
2026-06-06 11:31:14,rskj-miner2,9921,8439,1357,5519,5120,240,9,40,45,1,64,2920,107
2026-06-06 11:31:45,rskj-miner2,9943,8439,1377,5519,5120,240,9,40,45,1,64,2920,107
2026-06-06 11:32:16,rskj-miner2,9917,8397,1389,5519,5120,240,9,40,45,1,64,2878,103
2026-06-06 11:32:48,rskj-miner2,9934,8408,1404,5519,5120,240,9,40,45,1,64,2889,104
2026-06-06 11:33:19,rskj-miner2,9969,8421,1416,5519,5120,240,9,40,45,1,64,2902,105
2026-06-06 11:33:50,rskj-miner2,9974,8425,1426,5519,5120,240,9,40,45,1,64,2906,106
2026-06-06 11:34:21,rskj-miner2,9989,8431,1434,5535,5120,240,9,40,45,1,80,2896,106
2026-06-06 11:34:53,rskj-miner2,10018,8442,1452,5519,5120,240,9,40,45,1,64,2923,107
2026-06-06 11:35:24,rskj-miner2,10036,8447,1465,5519,5120,240,9,40,45,1,64,2928,108
2026-06-06 11:35:55,rskj-miner2,10046,8451,1472,5519,5120,240,9,40,45,1,64,2932,108
2026-06-06 11:36:27,rskj-miner2,10046,8451,1472,5519,5120,240,9,40,45,1,64,2932,108
2026-06-06 11:36:58,rskj-miner2,10087,8462,1494,5519,5120,240,9,40,45,1,64,2943,109
2026-06-06 11:37:29,rskj-miner2,10077,8460,1494,5519,5120,240,9,40,45,1,64,2941,109
2026-06-06 11:38:01,rskj-miner2,10104,8466,1514,5519,5120,240,9,40,45,1,64,2947,111
2026-06-06 11:38:32,rskj-miner2,10109,8465,1521,5519,5120,240,9,40,45,1,64,2946,112
2026-06-06 11:39:03,rskj-miner2,10140,8477,1538,5535,5120,240,9,40,45,1,80,2942,112
2026-06-06 11:39:35,rskj-miner2,10166,8498,1543,5535,5120,240,9,40,45,1,80,2963,112
2026-06-06 11:40:06,rskj-miner2,10200,8523,1551,5519,5120,240,9,40,45,1,64,3004,112
2026-06-06 11:40:37,rskj-miner2,10094,8522,1446,5519,5120,240,9,40,45,1,64,3003,113
2026-06-06 11:41:08,rskj-miner2,10098,8520,1452,5519,5120,240,9,40,45,1,64,3001,113
2026-06-06 11:41:40,rskj-miner2,10098,8520,1452,5519,5120,240,9,40,45,1,64,3001,113
2026-06-06 11:42:11,rskj-miner2,10117,8526,1460,5519,5120,240,9,40,45,1,64,3007,113
2026-06-06 11:42:42,rskj-miner2,10115,8516,1472,5519,5120,240,9,40,45,1,64,2997,114
2026-06-06 11:43:14,rskj-miner2,10121,8517,1477,5519,5120,240,9,40,45,1,64,2998,114
2026-06-06 11:43:45,rskj-miner2,10127,8518,1482,5535,5120,240,9,40,45,1,80,2983,114
2026-06-06 11:44:16,rskj-miner2,9997,8435,1412,5519,5120,240,9,40,45,1,64,2916,107
2026-06-06 11:44:48,rskj-miner2,10025,8480,1417,5519,5120,240,9,40,45,1,64,2961,107
2026-06-06 11:45:19,rskj-miner2,10109,8551,1428,5519,5120,240,9,40,45,1,64,3032,108
2026-06-06 11:45:51,rskj-miner2,10130,8573,1428,5519,5120,240,9,40,45,1,64,3054,108
2026-06-06 11:46:22,rskj-miner2,10176,8608,1439,5519,5120,240,9,40,45,1,64,3089,109
2026-06-06 11:46:54,rskj-miner2,10186,8611,1446,5519,5120,240,9,40,45,1,64,3092,110
2026-06-06 11:47:25,rskj-miner2,10208,8627,1453,5519,5120,240,9,40,45,1,64,3108,110
2026-06-06 11:47:56,rskj-miner2,10196,8613,1454,5519,5120,240,9,40,45,1,64,3094,111
2026-06-06 11:48:28,rskj-miner2,10214,8630,1457,5519,5120,240,9,40,45,1,64,3111,112
2026-06-06 11:48:59,rskj-miner2,10213,8631,1455,5519,5120,240,9,40,45,1,64,3112,112
2026-06-06 11:49:30,rskj-miner2,10206,8624,1455,5519,5120,240,9,40,45,1,64,3105,112
2026-06-06 11:50:01,rskj-miner2,10216,8642,1452,5519,5120,240,9,40,45,1,64,3123,112
2026-06-06 11:50:33,rskj-miner2,10212,8643,1442,5519,5120,240,9,40,45,1,64,3124,112
2026-06-06 11:51:04,rskj-miner2,9976,8616,1241,5519,5120,240,9,40,45,1,64,3097,106
2026-06-06 11:51:35,rskj-miner2,9999,8625,1253,5519,5120,240,9,40,45,1,64,3106,108
2026-06-06 11:52:07,rskj-miner2,10028,8642,1266,5519,5120,240,9,40,45,1,64,3123,109
2026-06-06 11:52:38,rskj-miner2,10028,8635,1273,5519,5120,240,9,40,45,1,64,3116,109
2026-06-06 11:53:09,rskj-miner2,10036,8642,1277,5519,5120,240,9,40,45,1,64,3123,109
2026-06-06 11:53:40,rskj-miner2,10052,8644,1287,5519,5120,240,9,40,45,1,64,3125,109
2026-06-06 11:54:12,rskj-miner2,10079,8654,1305,5519,5120,240,9,40,45,1,64,3135,110
2026-06-06 11:54:43,rskj-miner2,10102,8657,1313,5519,5120,240,9,40,45,1,64,3138,111
2026-06-06 11:55:14,rskj-miner2,10103,8660,1324,5519,5120,240,9,40,45,1,64,3141,111
2026-06-06 11:55:45,rskj-miner2,10120,8665,1336,5535,5120,240,9,40,45,1,80,3130,111
2026-06-06 11:56:17,rskj-miner2,10147,8666,1344,5535,5120,240,9,40,45,1,80,3131,112
2026-06-06 11:56:48,rskj-miner2,10143,8667,1356,5519,5120,240,9,40,45,1,64,3148,112
2026-06-06 11:57:19,rskj-miner2,10157,8672,1365,5519,5120,240,9,40,45,1,64,3153,112
2026-06-06 11:57:50,rskj-miner2,10167,8671,1376,5519,5120,240,9,40,45,1,64,3152,112
2026-06-06 11:58:22,rskj-miner2,10176,8670,1387,5519,5120,240,9,40,45,1,64,3151,112
2026-06-06 11:58:53,rskj-miner2,10187,8671,1396,5519,5120,240,9,40,45,1,64,3152,112
2026-06-06 11:59:24,rskj-miner2,10185,8669,1396,5519,5120,240,9,40,45,1,64,3150,112
2026-06-06 11:59:56,rskj-miner2,10184,8669,1396,5519,5120,240,9,40,45,1,64,3150,112
2026-06-06 12:00:27,rskj-miner2,10202,8669,1414,5519,5120,240,9,40,45,1,64,3150,112
2026-06-06 12:00:58,rskj-miner2,10210,8675,1417,5519,5120,240,9,40,45,1,64,3156,112
2026-06-06 12:01:29,rskj-miner2,10219,8676,1425,5519,5120,240,9,40,45,1,64,3157,112
2026-06-06 12:02:01,rskj-miner2,10221,8680,1422,5519,5120,240,9,40,45,1,64,3161,112
2026-06-06 12:02:32,rskj-miner2,10212,8677,1417,5519,5120,240,9,40,45,1,64,3158,112
2026-06-06 12:03:03,rskj-miner2,10218,8683,1419,5519,5120,240,9,40,45,1,64,3164,112
2026-06-06 12:03:34,rskj-miner2,10212,8674,1421,5519,5120,240,9,40,45,1,64,3155,112
2026-06-06 12:04:06,rskj-miner2,10237,8674,1429,5519,5120,240,9,40,45,1,64,3155,112
2026-06-06 12:04:37,rskj-miner2,10216,8664,1431,5519,5120,240,9,40,45,1,64,3145,113
2026-06-06 12:05:08,rskj-miner2,10223,8666,1440,5519,5120,240,9,40,45,1,64,3147,113
2026-06-06 12:05:39,rskj-miner2,10228,8681,1441,5520,5120,240,9,40,45,1,65,3161,113
2026-06-06 12:06:11,rskj-miner2,10225,8667,1443,5521,5120,240,9,40,45,1,66,3146,113
2026-06-06 12:06:42,rskj-miner2,10216,8667,1426,5519,5120,240,9,40,45,1,64,3148,114
2026-06-06 12:07:13,rskj-miner2,10206,8659,1430,5535,5120,240,9,40,45,1,80,3124,114
2026-06-06 12:07:44,rskj-miner2,10209,8657,1436,5519,5120,240,9,40,45,1,64,3138,114
2026-06-06 12:08:16,rskj-miner2,10229,8679,1443,5519,5120,240,9,40,45,1,64,3160,114
2026-06-06 12:08:47,rskj-miner2,10211,8662,1429,5519,5120,240,9,40,45,1,64,3143,114
2026-06-06 12:09:18,rskj-miner2,10218,8667,1438,5536,5120,240,9,40,45,1,81,3131,114
2026-06-06 12:09:50,rskj-miner2,10216,8675,1442,5519,5120,240,9,40,45,1,64,3156,114
2026-06-06 12:10:21,rskj-miner2,9902,8601,1178,5519,5120,240,9,40,45,1,64,3082,107
2026-06-06 12:10:52,rskj-miner2,9910,8602,1187,5519,5120,240,9,40,45,1,64,3083,114
2026-06-06 12:11:24,rskj-miner2,9937,8633,1191,5519,5120,240,9,40,45,1,64,3114,114
2026-06-06 12:11:55,rskj-miner2,9962,8640,1199,5519,5120,240,9,40,45,1,64,3121,114
2026-06-06 12:12:26,rskj-miner2,9991,8673,1205,5535,5120,240,9,40,45,1,80,3138,114
2026-06-06 12:12:57,rskj-miner2,9993,8668,1205,5519,5120,240,9,40,45,1,64,3149,114
2026-06-06 12:13:29,rskj-miner2,10020,8687,1213,5519,5120,240,9,40,45,1,64,3168,114
2026-06-06 12:14:00,rskj-miner2,10060,8716,1224,5519,5120,240,9,40,45,1,64,3197,114
2026-06-06 12:14:31,rskj-miner2,10071,8719,1231,5519,5120,240,9,40,45,1,64,3200,114
2026-06-06 12:15:03,rskj-miner2,10104,8729,1244,5519,5120,240,9,40,45,1,64,3210,114
2026-06-06 12:15:34,rskj-miner2,10095,8724,1251,5535,5120,240,9,40,45,1,80,3189,114
2026-06-06 12:16:06,rskj-miner2,10103,8731,1257,5519,5120,240,9,40,45,1,64,3212,115
2026-06-06 12:16:37,rskj-miner2,10101,8723,1257,5519,5120,240,9,40,45,1,64,3204,115
2026-06-06 12:17:08,rskj-miner2,10116,8727,1267,5519,5120,240,9,40,45,1,64,3208,115
2026-06-06 12:17:39,rskj-miner2,10126,8731,1275,5519,5120,240,9,40,45,1,64,3212,115
2026-06-06 12:18:11,rskj-miner2,10125,8730,1275,5519,5120,240,9,40,45,1,64,3211,115
2026-06-06 12:18:42,rskj-miner2,10135,8731,1282,5519,5120,240,9,40,45,1,64,3212,115
2026-06-06 12:19:13,rskj-miner2,10140,8728,1290,5519,5120,240,9,40,45,1,64,3209,115
2026-06-06 12:19:44,rskj-miner2,10147,8730,1297,5519,5120,240,9,40,45,1,64,3211,116
2026-06-06 12:20:16,rskj-miner2,10153,8729,1303,5519,5120,240,9,40,45,1,64,3210,116
2026-06-06 12:20:47,rskj-miner2,10164,8732,1310,5519,5120,240,9,40,45,1,64,3213,116
2026-06-06 12:21:18,rskj-miner2,10173,8738,1315,5519,5120,240,9,40,45,1,64,3219,116
2026-06-06 12:21:49,rskj-miner2,10185,8739,1326,5519,5120,240,9,40,45,1,64,3220,116
2026-06-06 12:22:21,rskj-miner2,10198,8743,1334,5519,5120,240,9,40,45,1,64,3224,116
2026-06-06 12:22:52,rskj-miner2,10192,8739,1334,5519,5120,240,9,40,45,1,64,3220,116
2026-06-06 12:23:23,rskj-miner2,10192,8739,1334,5519,5120,240,9,40,45,1,64,3220,116
2026-06-06 12:23:55,rskj-miner2,10205,8742,1343,5519,5120,240,9,40,45,1,64,3223,116
2026-06-06 12:24:26,rskj-miner2,10212,8734,1358,5519,5120,240,9,40,45,1,64,3215,116
2026-06-06 12:24:57,rskj-miner2,10210,8735,1354,5519,5120,240,9,40,45,1,64,3216,116
2026-06-06 12:25:28,rskj-miner2,10221,8737,1364,5519,5120,240,9,40,45,1,64,3218,116
2026-06-06 12:26:00,rskj-miner2,10206,8733,1354,5519,5120,240,9,40,45,1,64,3214,116
2026-06-06 12:26:31,rskj-miner2,10209,8733,1358,5519,5120,240,9,40,45,1,64,3214,116
2026-06-06 12:27:02,rskj-miner2,10211,8730,1363,5535,5120,240,9,40,45,1,80,3195,116
2026-06-06 12:27:33,rskj-miner2,10202,8737,1348,5519,5120,240,9,40,45,1,64,3218,116
2026-06-06 12:28:05,rskj-miner2,10206,8734,1355,5519,5120,240,9,40,45,1,64,3215,116
2026-06-06 12:28:36,rskj-miner2,10205,8735,1353,5519,5120,240,9,40,45,1,64,3216,116
2026-06-06 12:29:07,rskj-miner2,10214,8743,1354,5519,5120,240,9,40,45,1,64,3224,117
2026-06-06 12:29:38,rskj-miner2,10210,8741,1350,5519,5120,240,9,40,45,1,64,3222,117
2026-06-06 12:30:10,rskj-miner2,10195,8738,1338,5519,5120,240,9,40,45,1,64,3219,117
2026-06-06 12:30:41,rskj-miner2,10214,8748,1348,5519,5120,240,9,40,45,1,64,3229,117
2026-06-06 12:31:12,rskj-miner2,9944,8668,1156,5519,5120,240,9,40,45,1,64,3149,112
2026-06-06 12:31:44,rskj-miner2,9965,8679,1166,5519,5120,240,9,40,45,1,64,3160,112
2026-06-06 12:32:15,rskj-miner2,9975,8683,1170,5519,5120,240,9,40,45,1,64,3164,113
2026-06-06 12:32:46,rskj-miner2,9985,8689,1175,5519,5120,240,9,40,45,1,64,3170,113
2026-06-06 12:33:18,rskj-miner2,10007,8698,1189,5535,5120,240,9,40,45,1,80,3163,113
2026-06-06 12:33:49,rskj-miner2,10031,8697,1201,5519,5120,240,9,40,45,1,64,3178,113
2026-06-06 12:34:20,rskj-miner2,10022,8701,1204,5519,5120,240,9,40,45,1,64,3182,114
2026-06-06 12:34:51,rskj-miner2,10092,8721,1253,5519,5120,240,9,40,45,1,64,3202,116
2026-06-06 12:35:23,rskj-miner2,10103,8725,1258,5519,5120,240,9,40,45,1,64,3206,117
2026-06-06 12:35:54,rskj-miner2,10138,8759,1258,5519,5120,240,9,40,45,1,64,3240,117
2026-06-06 12:36:26,rskj-miner2,9806,8734,950,5519,5120,240,9,40,45,1,64,3215,110
2026-06-06 12:36:57,rskj-miner2,9898,8812,966,5519,5120,240,9,40,45,1,64,3293,110
2026-06-06 12:37:28,rskj-miner2,9909,8818,976,5519,5120,240,9,40,45,1,64,3299,112
2026-06-06 12:38:00,rskj-miner2,9942,8837,990,5519,5120,240,9,40,45,1,64,3318,113
2026-06-06 12:38:31,rskj-miner2,9936,8830,992,5519,5120,240,9,40,45,1,64,3311,114
2026-06-06 12:39:02,rskj-miner2,9949,8836,998,5519,5120,240,9,40,45,1,64,3317,114
2026-06-06 12:39:34,rskj-miner2,9961,8843,1004,5519,5120,240,9,40,45,1,64,3324,114
2026-06-06 12:40:05,rskj-miner2,9969,8843,1011,5519,5120,240,9,40,45,1,64,3324,114
2026-06-06 12:40:36,rskj-miner2,9974,8845,1015,5519,5120,240,9,40,45,1,64,3326,114
2026-06-06 12:41:07,rskj-miner2,9986,8851,1020,5519,5120,240,9,40,45,1,64,3332,114
2026-06-06 12:41:39,rskj-miner2,9993,8852,1026,5519,5120,240,9,40,45,1,64,3333,114
2026-06-06 12:42:10,rskj-miner2,10011,8862,1035,5519,5120,240,9,40,45,1,64,3343,114
2026-06-06 12:42:41,rskj-miner2,10024,8879,1044,5519,5120,240,9,40,45,1,64,3360,114
2026-06-06 12:43:12,rskj-miner2,10016,8855,1048,5535,5120,240,9,40,45,1,80,3320,114
2026-06-06 12:43:44,rskj-miner2,10031,8859,1061,5519,5120,240,9,40,45,1,64,3340,114
2026-06-06 12:44:15,rskj-miner2,10031,8856,1061,5519,5120,240,9,40,45,1,64,3337,114
2026-06-06 12:44:46,rskj-miner2,10052,8858,1080,5519,5120,240,9,40,45,1,64,3339,114
2026-06-06 12:45:17,rskj-miner2,10055,8861,1080,5519,5120,240,9,40,45,1,64,3342,114
2026-06-06 12:45:49,rskj-miner2,10085,8872,1099,5519,5120,240,9,40,45,1,64,3353,114
2026-06-06 12:46:20,rskj-miner2,10083,8865,1104,5519,5120,240,9,40,45,1,64,3346,114
2026-06-06 12:46:51,rskj-miner2,10110,8875,1121,5519,5120,240,9,40,45,1,64,3356,114
2026-06-06 12:47:22,rskj-miner2,10125,8880,1130,5519,5120,240,9,40,45,1,64,3361,114
2026-06-06 12:47:54,rskj-miner2,10130,8890,1139,5519,5120,240,9,40,45,1,64,3371,114
2026-06-06 12:48:25,rskj-miner2,10139,8881,1143,5519,5120,240,9,40,45,1,64,3362,114
2026-06-06 12:48:56,rskj-miner2,9992,8828,1052,5519,5120,240,9,40,45,1,64,3309,110
2026-06-06 12:49:28,rskj-miner2,9985,8821,1052,5519,5120,240,9,40,45,1,64,3302,110
2026-06-06 12:49:59,rskj-miner2,9994,8835,1059,5519,5120,240,9,40,45,1,64,3316,112
2026-06-06 12:50:30,rskj-miner2,10017,8833,1072,5519,5120,240,9,40,45,1,64,3314,112
2026-06-06 12:51:02,rskj-miner2,10029,8855,1077,5519,5120,240,9,40,45,1,64,3336,113
2026-06-06 12:51:33,rskj-miner2,10035,8837,1086,5519,5120,240,9,40,45,1,64,3318,113
2026-06-06 12:52:04,rskj-miner2,10066,8853,1100,5519,5120,240,9,40,45,1,64,3334,113
2026-06-06 12:52:36,rskj-miner2,10069,8846,1110,5519,5120,240,9,40,45,1,64,3327,113
2026-06-06 12:53:07,rskj-miner2,10083,8857,1114,5519,5120,240,9,40,45,1,64,3338,113
2026-06-06 12:53:38,rskj-miner2,10090,8859,1118,5519,5120,240,9,40,45,1,64,3340,113
2026-06-06 12:54:10,rskj-miner2,9992,8813,1067,5519,5120,240,9,40,45,1,64,3294,102
2026-06-06 12:54:41,rskj-miner2,10030,8828,1088,5519,5120,240,9,40,45,1,64,3309,104
2026-06-06 12:55:12,rskj-miner2,10048,8835,1100,5519,5120,240,9,40,45,1,64,3316,105
2026-06-06 12:55:43,rskj-miner2,10105,8878,1107,5519,5120,240,9,40,45,1,64,3359,106
2026-06-06 12:56:15,rskj-miner2,10172,8941,1121,5519,5120,240,9,40,45,1,64,3422,107
2026-06-06 12:56:46,rskj-miner2,10212,8972,1126,5519,5120,240,9,40,45,1,64,3453,107
2026-06-06 12:57:18,rskj-miner2,10213,8978,1123,5519,5120,240,9,40,45,1,64,3459,110
2026-06-06 12:57:49,rskj-miner2,10217,8982,1123,5519,5120,240,9,40,45,1,64,3463,110
2026-06-06 12:58:20,rskj-miner2,10229,8998,1120,5535,5120,240,9,40,45,1,80,3463,112
2026-06-06 12:58:52,rskj-miner2,10211,8999,1101,5535,5120,240,9,40,45,1,80,3464,112
2026-06-06 12:59:23,rskj-miner2,10229,9005,1112,5519,5120,240,9,40,45,1,64,3486,113
2026-06-06 12:59:54,rskj-miner2,10226,9002,1114,5519,5120,240,9,40,45,1,64,3483,114
2026-06-06 13:00:25,rskj-miner2,10208,9003,1106,5519,5120,240,9,40,45,1,64,3484,114
2026-06-06 13:00:57,rskj-miner2,10224,8998,1114,5519,5120,240,9,40,45,1,64,3479,114
2026-06-06 13:01:28,rskj-miner2,10225,8996,1119,5535,5120,240,9,40,45,1,80,3461,114
2026-06-06 13:01:59,rskj-miner2,10215,8999,1108,5519,5120,240,9,40,45,1,64,3480,114
2026-06-06 13:02:30,rskj-miner2,10215,9003,1103,5519,5120,240,9,40,45,1,64,3484,114
2026-06-06 13:03:02,rskj-miner2,10209,9025,1091,5519,5120,240,9,40,45,1,64,3506,114
2026-06-06 13:03:33,rskj-miner2,9938,8960,871,5519,5120,240,9,40,45,1,64,3441,109
