Time,"gc=""Copy"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-07 07:43:10,,0.004525653846804737,0,0,0,0.002050951743308658,0.002322073255477951,0.011491914980168771,,0
2026-03-07 07:43:40,,0.0012882229303685306,0,0,0,0.004864489228629653,0.0042884263339894695,0.0007458259174503386,,0
2026-03-07 07:44:10,,0.005881654999408337,0,0,0,0.00757665644015802,0.007559578290789965,0.00169500144075161,,0
2026-03-07 07:44:40,,0.0089662536653163,0,0,0,0.006440896301569467,0.00800040680034544,0.0024069428435825467,,0
2026-03-07 07:45:10,,0.006034205129074267,0,0,0,0.0035082367297131316,0.003966303371358498,0.0017289307749673783,,0
2026-03-07 07:45:40,,0.007847723651650549,0,0,0,0.008458057189349012,0.006644405647743767,0.0010169836265636507,,0
2026-03-07 07:46:10,,0.015271962981167748,0,0,0,0.01318688769110851,0.009864741177666931,0.020373917317829688,,0
2026-03-07 07:46:40,,0.016254788297907493,0,0,0,0.014915759856266236,0.012152748351668644,0.02142481821109565,,0
2026-03-07 07:47:10,,0.012119054883216919,0,0,0,0.011492109768293256,0.009068257708018512,0.002525594955590225,,0
2026-03-07 07:47:40,,0.00674610573419029,0,0,0,0.006542816462134398,0.007254483202820388,0.011237859552180804,,0
2026-03-07 07:48:10,,0.0035762711864408938,0,0,0,0.007593606454565131,0.006017255114667155,0.013797545596311977,,0
2026-03-07 07:48:40,,0.0017797213464866297,0,0,0,0.0038814875080499024,0.0011526009797105552,0.0018475515704185032,,0
2026-03-07 07:49:10,,0.00786440677966003,0,0,0,0,0.0006949388114860446,0.0008305366283599134,,0
2026-03-07 07:49:40,,0.009475218658891605,0,0,0,0.0010509008932659597,0.00477982304484964,0.0029153036492148253,,0
2026-03-07 07:50:10,,0.005712154855331442,0,0,0,0.007863873635686656,0.008932657592757767,0.004576426319535947,,0
2026-03-07 07:50:40,,0.004101833960472589,0,0,0,0.007288629737610409,0.009864741177668857,0.003966303371357534,,0
2026-03-07 07:51:10,,0.006610505618929545,0,0,0,0.0066612427539902265,0.008492101159402164,0.006407105446040354,,0
2026-03-07 07:51:40,,0.015694915254238044,0,0,0,0.011288326920794251,0.010034068374039976,0.004101764436685684,,0
2026-03-07 07:52:10,,0.00908520772242755,0,0,0,0.007711995118562026,0.00423728813559322,0.007966101694914754,,0
2026-03-07 07:52:40,,0.003711927320800984,0,0,0,0.002881355932202696,0.0005762907217192415,0.007966371741414461,,0
2026-03-07 07:53:10,,0.006661242753992154,0,0,0,0.003949353356951386,0.0029492525170341055,0,,0
2026-03-07 07:53:40,,0.004610247631316603,0,0,0,0.003966303371358498,0.004220482050239392,0.007882023900331077,,0
2026-03-07 07:54:10,,0.007254606166415195,0,0,0,0.004237503601878061,0.007068395626748538,0.007881756699493734,,0
2026-03-07 07:54:40,,0.02088241775005459,0,0,0,0.009831008356357796,0.026254682282750186,0.0044747279568791,,0
2026-03-07 07:55:10,,0.02949252517034491,0,0,0,0.01491550704249217,0.025628856193639294,0.004474500432195271,,0
2026-03-07 07:55:40,,0.014203871317673126,0,0,0,0.013407461396341169,0.010237461651891188,0.009288293021915658,,0
2026-03-07 07:56:10,,0.015984676407770005,0,0,0,0.007289247512331541,0.019814902705267864,0.01913818822891272,,0
2026-03-07 07:56:40,,0.026198806686610794,0,0,0,0.008270004470272593,0.015584064364552602,0.011713599945911911,,0
2026-03-07 07:57:10,,0.010259097131846653,0,0,0,0.004951090787189241,0.00894064359113028,0.0026535061774296867,,0
2026-03-07 07:57:40,,0.004847375468211463,0,0,0,0.005779171256673302,0.009237288135592527,0.001525397874611871,,0
2026-03-07 07:58:10,,0.007508474576270909,0,0,0,0.0057119612196815045,0.006898538933523832,0.000762724791945896,,0
2026-03-07 07:58:40,,0.0026610169491532052,0,0,0,0.003542312842156235,0.006372773342826224,0.0014406291312155442,,0
2026-03-07 07:59:10,,0.004796041147660709,0,0,0,0.0035593220338989216,0.004067865557043494,0.0014406535482445982,,0
2026-03-07 07:59:40,,0.007491525423728937,0,0,0,0.0022033898305083973,0.0038304435518041915,0.0013051068662190042,,0
2026-03-07 08:00:10,,0.002695097972743776,0,0,0,0.0033051967863306606,0.0013221011237855235,0.001305128987424235,,0
2026-03-07 08:00:40,,0.005322033898304483,0,0,0,0.0029831519712520908,0.006169491525422357,0.002423728813558852,,0
2026-03-07 08:01:10,,0.022405640391166597,0,0,0,0.006271080151183955,0.01077929561709717,0.008982746347580974,,0
2026-03-07 08:01:40,,0.01828689580367542,0,0,0,0.008847457627119462,0.010762894286343683,0.007610298479635457,,0
2026-03-07 08:02:10,,0.002610169491525362,0,0,0,0.0073389830508473345,0.008033762139625538,0.0028304605006690257,,0
2026-03-07 08:02:40,,0.002610169491525362,0,0,0,0.005389830508474299,0.007050847457628028,0.003983050847457858,,0
2026-03-07 08:03:10,,0.002915254237288567,0,0,0,0.004864406779661603,0.009169025303797094,0.006050744902629239,,0
2026-03-07 08:03:40,,0.0017118934219223902,0,0,0,0.004745762711863944,0.005813460788801454,0.005152629705587783,,0
2026-03-07 08:04:10,,0.006017051136460249,0,0,0,0.006169491525424284,0.006627455633338583,0.0033898879642025904,,0
2026-03-07 08:04:40,,0.009898305084744853,0,0,0,0.008322033898306765,0.012305293310056089,0.016914680858275827,,0
2026-03-07 08:05:10,,0.007169613044288918,0,0,0,0.021271186440677887,0.013744830858923493,0.016371493941191563,,0
2026-03-07 08:05:40,,0.012796393281469729,0,0,0,0.022135593220337733,0.01381379345412534,0.0048305084745766955,,0
2026-03-07 08:06:10,,0.022475338147054272,0,0,0,0.012322033898304668,0.01905084745762752,0.02276271186440708,,0
2026-03-07 08:06:40,,0.018694915254238397,0,0,0,0.011796610169491972,0.011186440677965563,0.03137341310869674,,0
2026-03-07 08:07:10,,0.005728716462434181,0,0,0,0.007559322033898752,0.007169734567273497,0.014135593220339037,,0
2026-03-07 08:07:40,,0.004186511635789713,0,0,0,0.00798305084745769,0.009203545822810666,0.007729075561882783,,0
2026-03-07 08:08:10,,0.008491669350327571,0,0,0,0.008237008914951867,0.007372756393960426,0.00669491525423698,,0
2026-03-07 08:08:40,,0.012627332666655446,0,0,0,0.00964423125815624,0.006050950016101475,0.004728813559322935,,0
2026-03-07 08:09:10,,0.009796776216545611,0,0,0,0.009779329514253724,0.008440391851122567,0.0050847457627120575,,0
2026-03-07 08:09:40,,0.004237359955253479,0,0,0,0.008966101694915192,0.00788135593220393,0.005288135593219576,,0
2026-03-07 08:10:10,,0.006508695210007365,0,0,0,0.0062203389830502,0.007983186155697616,0.004169774221980828,,0
2026-03-07 08:10:40,,0.009695079577620006,0,0,0,0.005966202816996482,0.005711767597159185,0.009424048272823485,,0
2026-03-07 08:11:10,,0.005949152542372866,0,0,0,0.015457627118644653,0.006864639479305847,0.01769461534550329,,0
2026-03-07 08:11:40,,0.0072035119239301434,0,0,0,0.01191525423728963,0.008338700383037216,0.011033711293028145,,0
2026-03-07 08:12:10,,0.011152731402227419,0,0,0,0.004254381504457377,0.0035423128421543082,0.0011695509941176665,,0
2026-03-07 08:12:40,,0.003946276442593719,0,0,0,0.00431895938484461,0.002727057149633426,0.0011856971052060575,,0
2026-03-07 08:13:10,,0.005351487747464494,0,0,0,0.005944215820759015,0.004369252654575661,0.0021846263272878304,,0
2026-03-07 08:13:40,,0.008337852494576357,0,0,0,0.009506863243516723,0.009150836284759852,0.005812771149673958,,0
2026-03-07 08:14:10,,0.0029828486204313415,0,0,0,0.008525279232556105,0.011643081094822674,0.014237046829715291,,0
2026-03-07 08:14:40,,0.004237216318367485,0,0,0,0.007796610169492142,0.005813559322033235,0.0020846397640796304,,0
2026-03-07 08:15:10,,0.00916886990712585,0,0,0,0.005169491525422881,0.004033898305083774,0.0006609945425576635,,0
2026-03-07 08:15:40,,0.004932119794580662,0,0,0,0.006305084745761988,0.004271331231568296,0.0037964814752040536,,0
2026-03-07 08:16:10,,0.00350841511160817,0,0,0,0.005694625696998673,0.0028982559617641923,0.006542372881355377,,0
2026-03-07 08:16:40,,0.009627118644067519,0,0,0,0.002033898305084823,0.0042711140489136235,0.0032710755567605105,,0
2026-03-07 08:17:10,,0.007237410803573297,0,0,0,0.005610169491525717,0.004288426333987543,0.0015593748940649068,,0
2026-03-07 08:17:40,,0.006067488093824843,0,0,0,0.007559193911968041,0.005593030744721212,0.002220263719874388,,0
2026-03-07 08:18:10,,0.004948817029352523,0,0,0,0.006796379783737284,0.004576116063861933,0.0023898305084739443,,0
2026-03-07 08:18:40,,0.007457627118644993,0,0,0,0.0043899049136428515,0.004101694915253589,0.0012034306247664247,,0
2026-03-07 08:19:10,,0.009084899744064446,0,0,0,0.00584716031388088,0.007389705259233496,0.0023051238156583014,,0
2026-03-07 08:19:40,,0.005966000576261003,0,0,0,0.011830508474575917,0.008728665615838715,0.007322033898305362,,0
2026-03-07 08:20:10,,0.004338909510007827,0,0,0,0.0064236199386454315,0.003864275787262558,0.010389830508474569,,0
2026-03-07 08:20:40,,0,0,0,0,0,0,0.0053728813559323265,,0
2026-03-07 08:21:10,,0.008033898305085533,0,0,0,0.002135665615783185,0.00381362395972659,0.008322174952117586,,0
2026-03-07 08:21:40,,0.011508279520685644,0,0,0,0.008982289636471023,0.0048911030303021436,0.008322033898304838,,0
2026-03-07 08:22:10,,0.0034744584929312095,0,0,0,0.0068468773832725425,0.0008677431596867224,0.002457543812073859,,0
2026-03-07 08:22:40,,0.004084676530906009,0,,0,0,,0.002457585464652833,,0
2026-03-07 08:23:10,,0.004084814996864107,0,,0,0.0016948865273473796,,0.002576183858175039,,0
2026-03-07 08:23:40,,0,0,,0,0.0016948578014308452,,0.0047626311418451535,,0
2026-03-07 08:24:10,,0.009677638046168375,0,,0,0.0012711648955090896,,0.00357627118643993,,0
2026-03-07 08:24:40,,0.018152850048306354,0,,0,0.007660887103608383,,0.0013897598427197537,,0
2026-03-07 08:25:10,,0.012338564794414857,0,,0,0.02997289054557786,,0.0023390623410968784,,0
2026-03-07 08:25:40,,0.0038645377809428364,0,,0,0.02476313157850155,,0.01844192826632352,,0
2026-03-07 08:26:10,,0.028202911815053768,0,,0,0.007525296181419976,,0.02578009796776146,,0
2026-03-07 08:26:40,,0.02820195583275405,0,,0,0.014677219802382683,,0.011508279520686606,,0
2026-03-07 08:27:10,,0.017338983050847873,0,,0,0.007949017813258265,,0.003660954899069646,,0
2026-03-07 08:27:40,,0.021440314570939246,0,,0,0.0012711648955110164,,0.001830508474575377,,0
2026-03-07 08:28:10,,0.007525296181419976,0,,0,0.006847457627118582,,0.0021355208298019786,,0
2026-03-07 08:28:40,,0.0071355932203378885,0,,0,0.006491415399737709,,0.003287968408387263,,0
2026-03-07 08:29:10,,0.009219870176092448,0,,0,0.0016948290764880216,,0.0022711479466452186,,0
2026-03-07 08:29:40,,0.012084950592384264,0,,0,0.004898388108272806,,0.0011186440677952074,,0
2026-03-07 08:30:10,,0.008778619485824209,0,,0,0.0073216616104268654,,0.0021356294174492796,,0
2026-03-07 08:30:40,,0.01478016203939044,0,,0,0.005983152256819023,,0.002135665615785112,,0
2026-03-07 08:31:10,,0.008526290809233636,0,,0,0.006660904052472254,,0.002016914967541474,,0
2026-03-07 08:31:40,,0.0075758859718997795,0,,0,0.004474272930648939,,0.003592854963901791,,0
2026-03-07 08:32:10,,0.011220148811037688,0,,0,0.0022542372881362406,,0.0035593220338989216,,0
2026-03-07 08:32:40,,0.007220216606498951,0,,0,0.004372807240553966,,0.001982916412445966,,0
2026-03-07 08:33:10,,0.004305303659508434,0,,0,0.003932336689380735,,0.012356351062748598,,0
2026-03-07 08:33:40,,0.006627343299772241,0,,0,0.005474483483330437,,0.020084064946950024,,0
2026-03-07 08:34:10,,0.006796379783735358,0,,0,0.0071182821212473785,,0.017457035354733273,,0
2026-03-07 08:34:40,,0.0040507101454193535,0,,0,0.005169316294363982,,0.012745114655188149,,0
2026-03-07 08:35:10,,0.0013050405071014233,0,,0,0.0033728241894197633,,0.0030168980186776034,,0
2026-03-07 08:35:40,,0.004084745762711618,0,,0,0.0014915254237282277,,0.0029322033898305394,,0
2026-03-07 08:36:10,,0.004186369722546351,0,,0,0.002152505889731808,,0.00391512152130427,,0
2026-03-07 08:36:40,,0.003711990236956121,0,,0,0.006813443839935656,,0.0009830341858611334,,0
2026-03-07 08:37:10,,0.004559244758563507,0,,0,0.006695142208210139,,0.007745500152537095,,0
2026-03-07 08:37:40,,0.0022542754961954983,0,,0,0.005474576271186086,,0.007745762711864299,,0
2026-03-07 08:38:10,,0.0027457627118649924,0,,0,0.005474576271186086,,0,,0
2026-03-07 08:38:40,,0.005745860099324658,0,,0,0.002983000288131465,,0,,0
2026-03-07 08:39:10,,0.0030000000000003544,0,,0,0.003237343005814182,,0,,0
2026-03-07 08:39:40,,0.002288058031930967,0,,0,0.0037456992254369186,,0,,0
2026-03-07 08:40:10,,0.004864324333484532,0,,0,0.0032203389830498456,,0.011948747500085436,,0
2026-03-07 08:40:40,,0.009254237288134499,0,,0,0.004847457627117704,,0.011949355073815506,,0
2026-03-07 08:41:10,,0.008864557026390696,0,,0,0.0052542372881365955,,0,,0
2026-03-07 08:41:40,,0.003372881355933375,0,,0,0.0014745512787917,,0,,0
2026-03-07 08:42:10,,0.003016846886546172,0,,0,0.0026270741173873785,,0.0012033898305069948,,0
2026-03-07 08:42:40,,0.0029661016949144837,0,,0,0.004067865557043494,,0.011474381790137577,,0
2026-03-07 08:43:10,,0.003932403342542348,0,,0,0.004474803803583402,,0.010271534628292391,,0
2026-03-07 08:43:40,,0.008864256538025196,0,,0,0.0040507101454193535,,0.0011694915254249773,,0
2026-03-07 08:44:10,,0.007880554519879873,0,,0,0.005524955512245095,,0.0011693924243720648,,0
2026-03-07 08:44:40,,0.0027964205816548644,0,,0,0.006270973865292778,,0.0009999830511342024,,0
2026-03-07 08:45:10,,0.002864309684417184,0,,0,0.002322033898304129,,0.0017287842578935179,,0
2026-03-07 08:45:40,,0.0018813878201323752,0,,0,0.002016983338701134,,0.0007288135593221418,,0
2026-03-07 08:46:10,,0.002033829361716629,0,,0,0.0019152542372890913,,0,,0
2026-03-07 08:46:40,,0.004305011779461689,0,,0,0.0030337954645600768,,0.0006948916985854712,,0
2026-03-07 08:47:10,,0.00320317266626124,0,,0,0.004982881936205259,,0.0006949270326605532,,0
2026-03-07 08:47:40,,0.004593142489109645,0,,0,0.004508398162742373,,0,,0
2026-03-07 08:48:10,,0.005897505422992753,0,,0,0.003525483482770386,,0.001762771619377637,,0
2026-03-07 08:48:40,,0.006000000000000709,0,,0,0.0019660683717222668,,0.0017626521134883873,,0
2026-03-07 08:49:10,,0.006440568803918501,0,,0,0.004067658723433258,,0.012321407386064699,,0
2026-03-07 08:49:40,,0.005593315140935287,0,,0,0.003966101694915887,,0.01515228555448222,,0
2026-03-07 08:50:10,,0.004135312860145552,0,,0,0.0016270910662531761,,0.002830460500669989,,0
2026-03-07 08:50:40,,0.004254237288135192,0,,0,0.004694915254238028,,0,,0
2026-03-07 08:51:10,,0.0053559322033884275,0,,0,0.004525193634222883,,0,,0
2026-03-07 08:51:40,,0.002321994542464426,0,,0,0.0012542372881348379,,0,,0
2026-03-07 08:52:10,,0.0056440677966115875,0,,0,0.00350841511160817,,0.0033727670248458602,,0
2026-03-07 08:52:40,,0.006627230970017737,0,,0,0.006728813559322851,,0.008237148522906221,,0
2026-03-07 08:53:10,,0.00259317638684124,0,,0,0.004254165183640555,,0.004864241890106006,,0
2026-03-07 08:53:40,,0.0035253042269748486,0,,0,0.003660954899069646,,0,,0
2026-03-07 08:54:10,,0.012524574605110144,0,,0,0.00423728813559322,,0,,0
2026-03-07 08:54:40,,0.016983914436326467,0,,0,0.0037287503601619227,,0.001711806379444749,,0
2026-03-07 08:55:10,,0.010542372881357134,0,,0,0.004135523126727144,,0.0017118353926204486,,0
2026-03-07 08:55:40,,0.00871171675056372,0,,0,0.004813559322033759,,0,,0
2026-03-07 08:56:10,,0.0045426038612118485,0,,0,0.004305668565229508,,0.0016442071361976438,,0
2026-03-07 08:56:40,,0.007525423728814808,0,,0,0.004372807240555892,,0.012339192189699241,,0
2026-03-07 08:57:10,,0.012100669434794601,0,,0,0.007101454187993335,,0.010694190224393016,,0
2026-03-07 08:57:40,,0.008237148522906221,0,,0,0.008593074693650308,,0.0017118934219223902,,0
2026-03-07 08:58:10,,0.008152542372881263,0,,0,0.007000118646078933,,0.00315254237288003,,0
2026-03-07 08:58:40,,0.004491297052692004,0,,0,0.005287956340461308,,0.0014406047150131805,,0
2026-03-07 08:59:10,,0.0011186251080495403,0,,0,0.0024407193342260965,,0.0012881137607840855,,0
2026-03-07 08:59:40,,0.0011186251080495403,0,,0,0.0016271462228173977,,0.001288135593220709,,0
2026-03-07 09:00:10,,0.003728687163145548,0,,0,0.0035254237288130505,,0,,0
2026-03-07 09:00:40,,0.012085565123058606,0,,0,0.004474879652857991,,0.0036103530687995227,,0
2026-03-07 09:01:10,,0.012185614534608686,0,,0,0.0017287842578935179,,0.007660627425724084,,0
2026-03-07 09:01:40,,0.008372455637849401,0,,0,0.00381330079316695,,0.004050572842519706,,0
2026-03-07 09:02:10,,0.008847457627119462,0,,0,0.006000000000000709,,0.0008982594105384009,,0
2026-03-07 09:02:40,,0.014084745762712157,0,,0,0.004576193623836576,,0.0021016592939106737,,0
2026-03-07 09:03:10,,0.01724897488901548,0,,0,0.006015215954725217,,0.0012030839617050983,,0
2026-03-07 09:03:40,,0.012181485497423714,0,,0,0.008521957169965485,,0.002066990834080905,,0
2026-03-07 09:04:10,,0.008303536628764282,0,,0,0.00811754338394672,,0.005338259219087934,,0
2026-03-07 09:04:40,,0.006186335824816683,0,,0,0.004762550422018729,,0.0032710755567605105,,0
2026-03-07 09:05:10,,0.008508618790150111,0,,0,0.00339000288150322,,0.013814027594156657,,0
2026-03-07 09:05:40,,0.013067796610168783,0,,0,0.004457551566923165,,0.015729080153900867,,0
2026-03-07 09:06:10,,0.009881188454432466,0,,0,0.005525330079151571,,0.0038136885996139314,,0
2026-03-07 09:06:40,,0.010660836257012918,0,,0,0.005559227809697709,,0.00189827291062999,,0
2026-03-07 09:07:10,,0.00793233783623385,0,,0,0.003677903764342715,,0.0007287888546152056,,0
2026-03-07 09:07:40,,0.003287968408387263,0,,0,0.0036608928510899327,,0.0007288135593221418,,0
2026-03-07 09:08:10,,0.00554227894442464,0,,0,0.003017000288140431,,0.0011186440677952074,,0
2026-03-07 09:08:40,,0.003220284401958287,0,,0,0.0022542372881362406,,0.001118587190480437,,0
2026-03-07 09:09:10,,0.003813494686531122,0,,0,0.003339039644739788,,0.0035422528049906784,,0
2026-03-07 09:09:40,,0.005830607298429651,0,,0,0.003559382362413539,,0.005525423728813929,,0
2026-03-07 09:10:10,,0.006661016949153035,0,,0,0.009457466822596104,,0.0033726527015110063,,0
2026-03-07 09:10:40,,0.01135727967724915,0,,0,0.012898742330247927,,0.0013898540653230333,,0
2026-03-07 09:11:10,,0.010661197647418078,0,,0,0.00903405142460068,,0.005728716462434181,,0
2026-03-07 09:11:40,,0.006914902632069817,0,,0,0.0072706935123038035,,0.005728619368836296,,0
2026-03-07 09:12:10,,0.0064750152552706655,0,,0,0.005050505050505081,,0,,0
2026-03-07 09:12:40,,0.006745762711864823,0,,0,0.0027458092510048403,,0,,0
2026-03-07 09:13:10,,0.004203461075612253,0,,0,0.0030676406284432995,,0.006610169491525193,,0
2026-03-07 09:13:40,,0.0008643628290075229,0,,0,0.003660954899069646,,0.010525066946882832,,0
2026-03-07 09:14:10,,0.0020677615633626083,0,,0,0.003474340722661637,,0.003915187878171464,,0
2026-03-07 09:14:40,,0.004406779661016795,0,,0,0.0024574605111514778,,0.0008643628290075229,,0
2026-03-07 09:15:10,,0.005627690951622091,0,,0,0.005762516524864104,,0.0008644360825778988,,0
2026-03-07 09:15:40,,0.004542218907834125,0,,0,0.006610169491525193,,0.0014406779661023114,,0
2026-03-07 09:16:10,,0.005542372881355902,0,,0,0.003338983050847504,,0.0014406535482455617,,0
2026-03-07 09:16:40,,0.00669491525423698,0,,0,0.0032372332672332828,,0.0027287673090296474,,0
2026-03-07 09:17:10,,0.00542372881356017,0,,0,0.003220284401958287,,0.004525347028017369,,0
2026-03-07 09:17:40,,0.0021525423728824813,0,,0,0.003542192769860177,,0.0017965797189877213,,0
