Time,"container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-07 07:39:40,19.35390287157814,,19.35390287157814,19.35390287157814,19.35390287157814
2026-03-07 07:40:10,18.966824814146577,,18.966824814146577,18.966824814146577,18.966824814146577
2026-03-07 07:40:40,19.338422845905335,,19.338422845905335,19.338422845905335,19.338422845905335
2026-03-07 07:41:10,18.951654388987233,,18.951654388987233,18.951654388987233,18.951654388987233
2026-03-07 07:41:40,18.944073727231636,,18.944073727231636,18.944073727231636,18.944073727231636
2026-03-07 07:42:10,18.565192252687005,,18.565192252687005,18.565192252687005,18.565192252687005
2026-03-07 07:42:40,18.193888407633263,,18.193888407633263,18.193888407633263,18.193888407633263
2026-03-07 07:43:10,17.12394221815717,,17.12394221815717,17.12394221815717,17.12394221815717
2026-03-07 07:43:40,17.46642106252031,,17.46642106252031,17.46642106252031,17.46642106252031
2026-03-07 07:44:10,17.117092641269902,,17.117092641269902,17.117092641269902,17.117092641269902
2026-03-07 07:44:40,17.110245804213395,,17.110245804213395,17.110245804213395,17.110245804213395
2026-03-07 07:45:10,16.4261069983384,,16.4261069983384,16.4261069983384,16.4261069983384
2026-03-07 07:45:40,16.097584858371633,,16.097584858371633,16.097584858371633,16.097584858371633
2026-03-07 07:46:10,17.082885832382843,,17.082885832382843,17.082885832382843,17.082885832382843
2026-03-07 07:46:40,16.406403553420486,,16.406403553420486,16.406403553420486,16.406403553420486
2026-03-07 07:47:10,17.06239456807588,,17.06239456807588,17.06239456807588,17.06239456807588
2026-03-07 07:47:40,16.386723743180077,,16.386723743180077,16.386723743180077,16.386723743180077
2026-03-07 07:48:10,17.38972233005264,,17.38972233005264,17.38972233005264,17.38972233005264
2026-03-07 07:48:40,17.38972233005264,,17.38972233005264,17.38972233005264,17.38972233005264
2026-03-07 07:49:10,17.04192788345159,,17.04192788345159,17.04192788345159,17.04192788345159
2026-03-07 07:49:40,16.694408890052244,,16.694408890052244,16.694408890052244,16.694408890052244
2026-03-07 07:50:10,16.68773112649622,,16.68773112649622,16.68773112649622,16.68773112649622
2026-03-07 07:50:40,17.014677154726535,,17.014677154726535,17.014677154726535,17.014677154726535
2026-03-07 07:51:10,17.348028709541936,,17.348028709541936,17.348028709541936,17.348028709541936
2026-03-07 07:51:40,17.348028709541936,,17.348028709541936,17.348028709541936,17.348028709541936
2026-03-07 07:52:10,17.348028709541936,,17.348028709541936,17.348028709541936,17.348028709541936
2026-03-07 07:52:40,16.99426770809696,,16.99426770809696,16.99426770809696,16.99426770809696
2026-03-07 07:53:10,16.65438235393502,,16.65438235393502,16.65438235393502,16.65438235393502
2026-03-07 07:53:40,16.980675013013315,,16.980675013013315,16.980675013013315,16.980675013013315
2026-03-07 07:54:10,16.973882743008108,,16.973882743008108,16.973882743008108,16.973882743008108
2026-03-07 07:54:40,19.497655831252857,,19.11534885416947,19.11534885416947,19.11534885416947
2026-03-07 07:55:10,19.497655831252857,,19.11534885416947,19.11534885416947,19.11534885416947
2026-03-07 07:55:40,18.725548660335242,,18.725548660335242,18.725548660335242,18.725548660335242
2026-03-07 07:56:10,18.71805844087111,,18.71805844087111,18.71805844087111,18.71805844087111
2026-03-07 07:56:40,18.71805844087111,,18.71805844087111,18.71805844087111,18.71805844087111
2026-03-07 07:57:10,18.34369727205369,,18.34369727205369,18.34369727205369,18.34369727205369
2026-03-07 07:57:40,17.617286860080362,,17.617286860080362,17.617286860080362,17.617286860080362
2026-03-07 07:58:10,17.617286860080362,,17.617286860080362,17.617286860080362,17.617286860080362
2026-03-07 07:58:40,17.264941122878756,,17.264941122878756,17.264941122878756,17.264941122878756
2026-03-07 07:59:10,17.258035146429602,,17.258035146429602,17.258035146429602,17.258035146429602
2026-03-07 07:59:40,16.91287444350101,,16.91287444350101,16.91287444350101,16.91287444350101
2026-03-07 08:00:10,16.24312461553837,,16.24312461553837,16.24312461553837,16.24312461553837
2026-03-07 08:00:40,16.561359913006,,16.561359913006,16.561359913006,16.561359913006
2026-03-07 08:01:10,16.5547353690408,,16.5547353690408,16.5547353690408,16.5547353690408
2026-03-07 08:01:40,16.879075744391045,,16.879075744391045,16.879075744391045,16.879075744391045
2026-03-07 08:02:10,16.87232411409329,,16.87232411409329,16.87232411409329,16.87232411409329
2026-03-07 08:02:40,16.87232411409329,,16.87232411409329,16.87232411409329,16.87232411409329
2026-03-07 08:03:10,16.534877631811423,,16.534877631811423,16.534877631811423,16.534877631811423
2026-03-07 08:03:40,17.89788331033732,,17.89788331033732,17.89788331033732,17.89788331033732
2026-03-07 08:04:10,18.61350941295652,,18.61350941295652,18.61350941295652,18.61350941295652
2026-03-07 08:04:40,18.97818528937516,,18.97818528937516,18.97818528937516,18.97818528937516
2026-03-07 08:05:10,19.3500058955646,,19.3500058955646,19.3500058955646,19.3500058955646
2026-03-07 08:05:40,20.13174613374541,,20.13174613374541,20.13174613374541,20.13174613374541
2026-03-07 08:06:10,20.13174613374541,,20.13174613374541,20.13174613374541,20.13174613374541
2026-03-07 08:06:40,19.721219566586072,,19.721219566586072,19.721219566586072,19.721219566586072
2026-03-07 08:07:10,19.32679517525435,,19.32679517525435,19.32679517525435,19.32679517525435
2026-03-07 08:07:40,18.932683168040565,,18.932683168040565,18.932683168040565,18.932683168040565
2026-03-07 08:08:10,18.92511009477335,,18.92511009477335,18.92511009477335,18.55402950467975
2026-03-07 08:08:40,19.68968454260219,,19.68968454260219,19.68968454260219,19.68968454260219
2026-03-07 08:09:10,19.288172495409448,,19.288172495409448,19.288172495409448,19.288172495409448
2026-03-07 08:09:40,19.280457226411283,,19.280457226411283,19.280457226411283,19.280457226411283
2026-03-07 08:10:10,19.27274504352072,,19.27274504352072,19.27274504352072,19.27274504352072
2026-03-07 08:10:40,18.887290142650304,,18.887290142650304,18.887290142650304,18.887290142650304
2026-03-07 08:11:10,18.5095443397973,,18.5095443397973,18.5095443397973,18.5095443397973
2026-03-07 08:11:40,18.139353453001352,,18.139353453001352,18.139353453001352,18.139353453001352
2026-03-07 08:12:10,17.4210350562625,,17.4210350562625,17.4210350562625,17.4210350562625
2026-03-07 08:12:40,17.414066642239995,,17.414066642239995,17.414066642239995,17.414066642239995
2026-03-07 08:13:10,18.11759493458649,,18.11759493458649,18.11759493458649,18.11759493458649
2026-03-07 08:13:40,17.75524303589476,,17.75524303589476,17.75524303589476,17.75524303589476
2026-03-07 08:14:10,17.748140938680404,,17.748140938680404,17.748140938680404,17.748140938680404
2026-03-07 08:14:40,17.74104168230493,,17.74104168230493,17.74104168230493,17.74104168230493
2026-03-07 08:15:10,17.386220848658834,,17.386220848658834,17.386220848658834,17.386220848658834
2026-03-07 08:15:40,16.697726503051943,,16.697726503051943,16.697726503051943,16.697726503051943
2026-03-07 08:16:10,16.03649653353109,,16.03649653353109,16.03649653353109,16.03649653353109
2026-03-07 08:16:40,15.709480296219322,,15.709480296219322,15.709480296219322,15.709480296219322
2026-03-07 08:17:10,15.395290690294935,,15.395290690294935,15.395290690294935,15.395290690294935
2026-03-07 08:17:40,15.087384876489038,,15.087384876489038,15.087384876489038,15.087384876489038
2026-03-07 08:18:10,15.087384876489038,,15.087384876489038,15.087384876489038,15.087384876489038
2026-03-07 08:18:40,15.081349922538443,,15.081349922538443,15.081349922538443,15.081349922538443
2026-03-07 08:19:10,16.31800835710017,,16.31800835710017,16.31800835710017,16.31800835710017
2026-03-07 08:19:40,15.991648189958168,,15.991648189958168,15.991648189958168,15.991648189958168
2026-03-07 08:20:10,15.991648189958168,,15.991648189958168,15.991648189958168,15.991648189958168
2026-03-07 08:20:40,15.671815226159003,,15.671815226159003,15.671815226159003,15.671815226159003
2026-03-07 08:21:10,15.97885743006991,,15.97885743006991,15.97885743006991,15.97885743006991
2026-03-07 08:21:40,15.97885743006991,,15.97885743006991,15.97885743006991,15.97885743006991
2026-03-07 08:22:10,15.659280281468511,,15.97885743006991,15.659280281468511,15.659280281468511
2026-03-07 08:22:40,15.659280281468511,,15.97885743006991,15.659280281468511,15.659280281468511
2026-03-07 08:23:10,15.03917278232236,,15.97885743006991,15.03917278232236,15.03917278232236
2026-03-07 08:23:40,14.738389326675913,,15.97885743006991,14.738389326675913,14.738389326675913
2026-03-07 08:24:10,15.327686727371429,,15.97885743006991,15.327686727371429,15.327686727371429
2026-03-07 08:24:40,15.021132992824,,15.97885743006991,15.021132992824,15.021132992824
2026-03-07 08:25:10,14.72071033296752,,15.97885743006991,14.72071033296752,14.72071033296752
2026-03-07 08:25:40,14.72071033296752,,15.97885743006991,14.72071033296752,14.72071033296752
2026-03-07 08:26:10,14.42629612630817,,,14.42629612630817,14.42629612630817
2026-03-07 08:26:40,14.137770203782008,,,14.137770203782008,14.137770203782008
2026-03-07 08:27:10,14,,,14,14
2026-03-07 08:27:40,14,,,14,14
2026-03-07 08:28:10,14.28,,,14.28,14.28
2026-03-07 08:28:40,14,,,14,14
2026-03-07 08:29:10,14.28,,,14.28,14.28
2026-03-07 08:29:40,14.28,,,14.28,14.28
2026-03-07 08:30:10,14,,,14,14
2026-03-07 08:30:40,14,,,14,14
2026-03-07 08:31:10,14.28,,,14.28,14.28
2026-03-07 08:31:40,14.28,,,14.28,14.28
2026-03-07 08:32:10,14.28,,,14.28,14.28
2026-03-07 08:32:40,14,,,14,14
2026-03-07 08:33:10,15.15405024,,,15.15405024,15.15405024
2026-03-07 08:33:40,14.553949850496,,,14.553949850496,14.553949850496
2026-03-07 08:34:10,14.553949850496,,,14.553949850496,14.553949850496
2026-03-07 08:34:40,14.26287085348608,,,14.26287085348608,14.26287085348608
2026-03-07 08:35:10,14,,,14,14
2026-03-07 08:35:40,14,,,14,14
2026-03-07 08:36:10,14,,,14,14
2026-03-07 08:36:40,14,,,14,14
2026-03-07 08:37:10,14,,,14,14
2026-03-07 08:37:40,14,,,14,14
2026-03-07 08:38:10,14,,,14,14
2026-03-07 08:38:40,14,,,14,14
2026-03-07 08:39:10,14,,,14,14
2026-03-07 08:39:40,14,,,14,14
2026-03-07 08:40:10,14,,,14,14
2026-03-07 08:40:40,14.28,,,14.28,14.28
2026-03-07 08:41:10,14,,,14,14
2026-03-07 08:41:40,14,,,14,14
2026-03-07 08:42:10,14.28,,,14.28,14.28
2026-03-07 08:42:40,14,,,14,14
2026-03-07 08:43:10,14.28,,,14.28,14.28
2026-03-07 08:43:40,14,,,14,14
2026-03-07 08:44:10,14,,,14,14
2026-03-07 08:44:40,14,,,14,14
2026-03-07 08:45:10,14,,,14,14
2026-03-07 08:45:40,14,,,14,14
2026-03-07 08:46:10,14,,,14,14
2026-03-07 08:46:40,14,,,14,14
2026-03-07 08:47:10,14.28,,,14.28,14.28
2026-03-07 08:47:40,14.28,,,14.28,14.28
2026-03-07 08:48:10,14.28,,,14.28,14.28
2026-03-07 08:48:40,14,,,14,14
2026-03-07 08:49:10,14,,,14,14
2026-03-07 08:49:40,14,,,14,14
2026-03-07 08:50:10,14.28,,,14.28,14.28
2026-03-07 08:50:40,14,,,14,14
2026-03-07 08:51:10,14,,,14,14
2026-03-07 08:51:40,14,,,14,14
2026-03-07 08:52:10,14,,,14,14
2026-03-07 08:52:40,14,,,14,14
2026-03-07 08:53:10,14.28,,,14.28,14.28
2026-03-07 08:53:40,14,,,14,14
2026-03-07 08:54:10,14.5656,,,14.5656,14.5656
2026-03-07 08:54:40,14.55977376,,,14.55977376,14.55977376
2026-03-07 08:55:10,14.55977376,,,14.55977376,14.55977376
2026-03-07 08:55:40,14.2685782848,,,14.2685782848,14.2685782848
2026-03-07 08:56:10,14,,,14,14
2026-03-07 08:56:40,14.5656,,,14.5656,14.5656
2026-03-07 08:57:10,14.28,,,14.28,14.28
2026-03-07 08:57:40,14,,,14,14
2026-03-07 08:58:10,14,,,14,14
2026-03-07 08:58:40,14,,,14,14
2026-03-07 08:59:10,14,,,14,14
2026-03-07 08:59:40,14,,,14,14
2026-03-07 09:00:10,14,,,14,14
2026-03-07 09:00:40,14,,,14,14
2026-03-07 09:01:10,14,,,14,14
2026-03-07 09:01:40,14.28,,,14.28,14.28
2026-03-07 09:02:10,14.5656,,,14.5656,14.5656
2026-03-07 09:02:40,14.55977376,,,14.55977376,14.55977376
2026-03-07 09:03:10,14.2685782848,,,14.2685782848,14.2685782848
2026-03-07 09:03:40,14.28,,,14.28,14.28
2026-03-07 09:04:10,14.28,,,14.28,14.28
2026-03-07 09:04:40,14,,,14,14
2026-03-07 09:05:10,14,,,14,14
2026-03-07 09:05:40,14,,,14,14
2026-03-07 09:06:10,14.28,,,14.28,14.28
2026-03-07 09:06:40,14.28,,,14.28,14.28
2026-03-07 09:07:10,14.28,,,14.28,14.28
2026-03-07 09:07:40,14,,,14,14
2026-03-07 09:08:10,14,,,14,14
2026-03-07 09:08:40,14,,,14,14
2026-03-07 09:09:10,14,,,14,14
2026-03-07 09:09:40,14,,,14,14
2026-03-07 09:10:10,14.28,,,14.28,14.28
2026-03-07 09:10:40,14.8509692352,,,14.8509692352,14.8509692352
2026-03-07 09:11:10,14.548128270555802,,,14.548128270555802,14.548128270555802
2026-03-07 09:11:40,14.257165705144686,,,14.257165705144686,14.257165705144686
2026-03-07 09:12:10,14.257165705144686,,,14.257165705144686,14.257165705144686
2026-03-07 09:12:40,14.257165705144686,,,14.257165705144686,14.257165705144686
2026-03-07 09:13:10,14.257165705144686,,,14.257165705144686,14.257165705144686
2026-03-07 09:13:40,14,,,14,14
2026-03-07 09:14:10,14,,,14,14
2026-03-07 09:14:40,14.28,,,14.28,14.28
2026-03-07 09:15:10,14.5656,,,14.5656,14.5656
2026-03-07 09:15:40,14.5656,,,14.5656,14.5656
2026-03-07 09:16:10,14.274288,,,14.274288,14.274288
2026-03-07 09:16:40,14,,,14,14
2026-03-07 09:17:10,14,,,14,14
2026-03-07 09:17:40,14,,,14,14
2026-03-07 09:18:10,14,,,14,14
2026-03-07 09:18:40,14,,,14,14
2026-03-07 09:19:10,14,,,14,14
2026-03-07 09:19:40,14,,,14,14
2026-03-07 09:20:10,14,,,14,14
2026-03-07 09:20:40,14.28,,,14.28,14.28
2026-03-07 09:21:10,14.28,,,14.28,14.28
2026-03-07 09:21:40,14,,,14,14
2026-03-07 09:22:10,14,,,14,14
2026-03-07 09:22:40,14,,,14,14
2026-03-07 09:23:10,14,,,14,14
2026-03-07 09:23:40,14,,,14,14
2026-03-07 09:24:10,14,,,14,14
2026-03-07 09:24:40,14,,,14,14
2026-03-07 09:25:10,14,,,14,14
2026-03-07 09:25:40,14,,,14,14
2026-03-07 09:26:10,14.28,,,14.28,14.28
2026-03-07 09:26:40,14,,,14,14
2026-03-07 09:27:10,14,,,14,14
2026-03-07 09:27:40,14,,,14,14
2026-03-07 09:28:10,14,,,14,14
2026-03-07 09:28:40,14,,,14,14
2026-03-07 09:29:10,14,,,14,14
2026-03-07 09:29:40,14.28,,,14.28,14.28
2026-03-07 09:30:10,14,,,14,14
2026-03-07 09:30:40,14,,,14,14
2026-03-07 09:31:10,14,,,14,14
2026-03-07 09:31:40,14,,,14,14
2026-03-07 09:32:10,14.28,,,14.28,14.28
2026-03-07 09:32:40,14,,,14,14
2026-03-07 09:33:10,14,,,14,14
2026-03-07 09:33:40,14,,,14,14
2026-03-07 09:34:10,14.28,,,14.28,14.28
2026-03-07 09:34:40,14,,,14,14
2026-03-07 09:35:10,14,,,14,14
2026-03-07 09:35:40,14,,,14,14
2026-03-07 09:36:10,14.5656,,,14.5656,14.5656
2026-03-07 09:36:40,14.55977376,,,14.55977376,14.55977376
2026-03-07 09:37:10,14.55977376,,,14.55977376,14.55977376
2026-03-07 09:37:40,14.2685782848,,,14.2685782848,14.2685782848
2026-03-07 09:38:10,14,,,14,14
2026-03-07 09:38:40,14,,,14,14
2026-03-07 09:39:10,14,,,14,14
2026-03-07 09:39:40,14,,,14,14
2026-03-07 09:40:10,14,,,14,14
2026-03-07 09:40:40,14,,,14,14
2026-03-07 09:41:10,14.856912,,,14.856912,14.856912
2026-03-07 09:41:40,14.856912,,,14.856912,14.856912
2026-03-07 09:42:10,14.2685782848,,,14.2685782848,14.2685782848
2026-03-07 09:42:40,14.553949850496,,,14.553949850496,14.553949850496
2026-03-07 09:43:10,14.553949850496,,,14.553949850496,14.553949850496
2026-03-07 09:43:40,14.553949850496,,,14.553949850496,14.553949850496
2026-03-07 09:44:10,14.26287085348608,,,14.26287085348608,14.26287085348608
2026-03-07 09:44:40,14.28,,,14.28,14.28
2026-03-07 09:45:10,14,,,14,14
2026-03-07 09:45:40,14,,,14,14
2026-03-07 09:46:10,14,,,14,14
2026-03-07 09:46:40,14.5656,,,14.5656,14.5656
2026-03-07 09:47:10,14.274288,,,14.274288,14.274288
2026-03-07 09:47:40,14.28,,,14.28,14.28
2026-03-07 09:48:10,14.28,,,14.28,14.28
2026-03-07 09:48:40,14,,,14,14
2026-03-07 09:49:10,14,,,14,14
2026-03-07 09:49:40,14,,,14,14
2026-03-07 09:50:10,14,,,14,14
2026-03-07 09:50:40,14,,,14,14
2026-03-07 09:51:10,14,,,14,14
2026-03-07 09:51:40,14,,,14,14
2026-03-07 09:52:10,14,,,14,14
2026-03-07 09:52:40,14,,,14,14
2026-03-07 09:53:10,14,,,14,14
2026-03-07 09:53:40,14.28,,,14.28,14.28
2026-03-07 09:54:10,14.28,,,14.28,14.28
2026-03-07 09:54:40,14.28,,,14.28,14.28
2026-03-07 09:55:10,14.28,,,14.28,14.28
2026-03-07 09:55:40,14,,,14,14
2026-03-07 09:56:10,14.856912,,,14.856912,14.856912
2026-03-07 09:56:40,14.8509692352,,,14.8509692352,14.8509692352
2026-03-07 09:57:10,14.8509692352,,,14.8509692352,14.8509692352
2026-03-07 09:57:40,14.8509692352,,,14.8509692352,14.8509692352
