Time,"__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_used"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","__name__=""jvm_memory_bytes_max"",area=""heap"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-03-07 08:35:10,1882447064,,,2064388552,1819772928,3221225472,,,3113877504,3221225472
2026-03-07 08:35:40,2539889064,,,1981965688,1540748872,3221225472,,,3113877504,3221225472
2026-03-07 08:36:10,2536943608,,,2136820408,1516734464,3221225472,,,3113877504,3221225472
2026-03-07 08:36:40,2536918008,,,1794341640,1944553472,3221225472,,,3113877504,3221225472
2026-03-07 08:37:10,2449708168,,,1679230080,1385489288,3221225472,,,3113877504,3221225472
2026-03-07 08:37:40,2748579264,,,2248355904,1620370312,3221225472,,,3113877504,3221225472
2026-03-07 08:38:10,2607054872,,,1965366400,1907680136,3221225472,,,3113877504,3221225472
2026-03-07 08:38:40,2058679992,,,1672728312,2197087112,3221225472,,,3113877504,3221225472
2026-03-07 08:39:10,1659984904,,,2268545144,2444551048,3221225472,,,3113877504,3221225472
2026-03-07 08:39:40,1588630832,,,2146225048,2754929544,3221225472,,,3113877504,3221225472
2026-03-07 08:40:10,2656261608,,,1989488512,1371080192,3221225472,,,3113877504,3221225472
2026-03-07 08:40:40,1963928568,,,1829707992,1706624512,3221225472,,,3113877504,3221225472
2026-03-07 08:41:10,1885285368,,,1794735584,2004420096,3221225472,,,3113877504,3221225472
2026-03-07 08:41:40,2105023640,,,1808771528,2346255872,3221225472,,,3113877504,3221225472
2026-03-07 08:42:10,2221029368,,,1962091800,1465452032,3221225472,,,3113877504,3221225472
2026-03-07 08:42:40,1216493560,,,2209140912,1449815216,3221225472,,,3113877504,3221225472
2026-03-07 08:43:10,2046323200,,,2435089816,1869245616,3221225472,,,3113877504,3221225472
2026-03-07 08:43:40,2062052344,,,1849672248,1377098440,3221225472,,,3113877504,3221225472
2026-03-07 08:44:10,1869415416,,,2204214520,1710545608,3221225472,,,3113877504,3221225472
2026-03-07 08:44:40,2137274392,,,2469079560,1482062848,3221225472,,,3113877504,3221225472
2026-03-07 08:45:10,2738090616,,,2061233120,1352039424,3221225472,,,3113877504,3221225472
2026-03-07 08:45:40,1354019832,,,2316160384,1572240384,3221225472,,,3113877504,3221225472
2026-03-07 08:46:10,1880404984,,,1855279128,1905687552,3221225472,,,3113877504,3221225472
2026-03-07 08:46:40,1435890936,,,2103891056,1591710456,3221225472,,,3113877504,3221225472
2026-03-07 08:47:10,1589291000,,,2285078472,1956614904,3221225472,,,3113877504,3221225472
2026-03-07 08:47:40,1930760184,,,2055792328,2195690232,3221225472,,,3113877504,3221225472
2026-03-07 08:48:10,1379147512,,,1954189512,1452833808,3221225472,,,3113877504,3221225472
2026-03-07 08:48:40,1589972984,,,1956126320,1840806928,3221225472,,,3113877504,3221225472
2026-03-07 08:49:10,1473760760,,,1990350328,1405039424,3221225472,,,3113877504,3221225472
2026-03-07 08:49:40,2301087224,,,1998072816,1621995520,3221225472,,,3113877504,3221225472
2026-03-07 08:50:10,2584202744,,,2066017792,1959636992,3221225472,,,3113877504,3221225472
2026-03-07 08:50:40,2327015416,,,2060527448,2249043968,3221225472,,,3113877504,3221225472
2026-03-07 08:51:10,2697293832,,,1947640664,2544742400,3221225472,,,3113877504,3221225472
2026-03-07 08:51:40,1432580088,,,2214829104,2798497792,3221225472,,,3113877504,3221225472
2026-03-07 08:52:10,2753770120,,,1902494544,1592635392,3221225472,,,3113877504,3221225472
2026-03-07 08:52:40,1508838392,,,2354287856,1363380328,3221225472,,,3113877504,3221225472
2026-03-07 08:53:10,2216627192,,,2407404704,1688438888,3221225472,,,3113877504,3221225472
2026-03-07 08:53:40,1993291256,,,2341845016,1975748712,3221225472,,,3113877504,3221225472
2026-03-07 08:54:10,1944868088,,,2523109184,2418247784,3221225472,,,3113877504,3221225472
2026-03-07 08:54:40,2552653304,,,1852676168,1405011968,3221225472,,,3113877504,3221225472
2026-03-07 08:55:10,1285973496,,,1937996928,1765722112,3221225472,,,3113877504,3221225472
2026-03-07 08:55:40,2103742968,,,1958157864,2055129088,3221225472,,,3113877504,3221225472
2026-03-07 08:56:10,2617463800,,,2552999528,1624295440,3221225472,,,3113877504,3221225472
2026-03-07 08:56:40,1962103800,,,2015003128,1363826752,3221225472,,,3113877504,3221225472
2026-03-07 08:57:10,1449960968,,,2278411408,1779062848,3221225472,,,3113877504,3221225472
2026-03-07 08:57:40,1760598288,,,2476092984,1463511392,3221225472,,,3113877504,3221225472
2026-03-07 08:58:10,1957286592,,,1856305104,1705379840,3221225472,,,3113877504,3221225472
2026-03-07 08:58:40,2375215608,,,2374944000,1954940928,3221225472,,,3113877504,3221225472
2026-03-07 08:59:10,1411541792,,,2055094824,1462110208,3221225472,,,3113877504,3221225472
2026-03-07 08:59:40,2167597560,,,2568047248,1732642816,3221225472,,,3113877504,3221225472
2026-03-07 09:00:10,2784824152,,,2244329056,2013661184,3221225472,,,3113877504,3221225472
2026-03-07 09:00:40,2414670392,,,2136624856,1489373184,3221225472,,,3113877504,3221225472
2026-03-07 09:01:10,2774629720,,,2159659584,1478469632,3221225472,,,3113877504,3221225472
2026-03-07 09:01:40,1747189688,,,2365513392,1774168064,3221225472,,,3113877504,3221225472
2026-03-07 09:02:10,1945474544,,,2011551152,1520412672,3221225472,,,3113877504,3221225472
2026-03-07 09:02:40,2624996184,,,1953369040,1375709184,3221225472,,,3113877504,3221225472
2026-03-07 09:03:10,1830716920,,,1999385816,1713350656,3221225472,,,3113877504,3221225472
2026-03-07 09:03:40,1684692984,,,2373160376,1698804240,3221225472,,,3113877504,3221225472
2026-03-07 09:04:10,1370370040,,,2600094280,1728058896,3221225472,,,3113877504,3221225472
2026-03-07 09:04:40,2335672696,,,2423062480,2048923152,3221225472,,,3113877504,3221225472
2026-03-07 09:05:10,2016516088,,,2306492912,1400286720,3221225472,,,3113877504,3221225472
2026-03-07 09:05:40,2104596472,,,2113325232,1498263552,3221225472,,,3113877504,3221225472
2026-03-07 09:06:10,1795480888,,,2104971568,1403891712,3221225472,,,3113877504,3221225472
2026-03-07 09:06:40,1740380152,,,1914578208,1645064192,3221225472,,,3113877504,3221225472
2026-03-07 09:07:10,2368429048,,,2587108648,1523429376,3221225472,,,3113877504,3221225472
2026-03-07 09:07:40,1361366936,,,2504681864,1854779384,3221225472,,,3113877504,3221225472
2026-03-07 09:08:10,2493790880,,,2399117432,1629955160,3221225472,,,3113877504,3221225472
2026-03-07 09:08:40,2804514808,,,2346415040,1915167832,3221225472,,,3113877504,3221225472
2026-03-07 09:09:10,2602021384,,,2284401400,1550692352,3221225472,,,3113877504,3221225472
2026-03-07 09:09:40,2074456568,,,2395653384,1444917264,3221225472,,,3113877504,3221225472
2026-03-07 09:10:10,1410429944,,,1986631752,1429057536,3221225472,,,3113877504,3221225472
2026-03-07 09:10:40,1287543912,,,2149255224,1854779392,3221225472,,,3113877504,3221225472
2026-03-07 09:11:10,2110790944,,,2450982976,1417176416,3221225472,,,3113877504,3221225472
2026-03-07 09:11:40,2067112952,,,2612005400,1727554912,3221225472,,,3113877504,3221225472
2026-03-07 09:12:10,2182870704,,,2379907656,1972921696,3221225472,,,3113877504,3221225472
2026-03-07 09:12:40,2135748912,,,2114189272,2205705568,3221225472,,,3113877504,3221225472
2026-03-07 09:13:10,1507305992,,,2475941136,1425936896,3221225472,,,3113877504,3221225472
2026-03-07 09:13:40,1350366792,,,2492606416,1694065664,3221225472,,,3113877504,3221225472
2026-03-07 09:14:10,1372246008,,,2392387104,1949918208,3221225472,,,3113877504,3221225472
2026-03-07 09:14:40,2031498320,,,2447086184,1726571520,3221225472,,,3113877504,3221225472
2026-03-07 09:15:10,1454107128,,,2537767144,2099864576,3221225472,,,3113877504,3221225472
2026-03-07 09:15:40,1741005408,,,2544039568,1694065664,3221225472,,,3113877504,3221225472
2026-03-07 09:16:10,2777581912,,,2406533704,2056872960,3221225472,,,3113877504,3221225472
2026-03-07 09:16:40,2369180784,,,2098373624,1631151104,3221225472,,,3113877504,3221225472
2026-03-07 09:17:10,1867249960,,,1906251408,1427727360,3221225472,,,3113877504,3221225472
2026-03-07 09:17:40,1798495736,,,2578067416,1664705536,3221225472,,,3113877504,3221225472
2026-03-07 09:18:10,1973235704,,,2416786112,1966695424,3221225472,,,3113877504,3221225472
2026-03-07 09:18:40,2669490168,,,2154211888,1432970240,3221225472,,,3113877504,3221225472
2026-03-07 09:19:10,1874320888,,,2737165000,1760125952,3221225472,,,3113877504,3221225472
2026-03-07 09:19:40,1952961856,,,2594613928,1707527936,3221225472,,,3113877504,3221225472
2026-03-07 09:20:10,2240422392,,,2476033952,1515986432,3221225472,,,3113877504,3221225472
2026-03-07 09:20:40,2732870992,,,2410362728,1836850688,3221225472,,,3113877504,3221225472
2026-03-07 09:21:10,1512547640,,,2654359144,1473742120,3221225472,,,3113877504,3221225472
2026-03-07 09:21:40,1465853944,,,2328441760,1949795624,3221225472,,,3113877504,3221225472
2026-03-07 09:22:10,2487166968,,,2698850352,2255979816,3221225472,,,3113877504,3221225472
2026-03-07 09:22:40,2000060920,,,2458731104,1523326464,3221225472,,,3113877504,3221225472
2026-03-07 09:23:10,1456898552,,,2743552120,1747022352,3221225472,,,3113877504,3221225472
2026-03-07 09:23:40,1324716216,,,2650748040,1996583440,3221225472,,,3113877504,3221225472
2026-03-07 09:24:10,2592048984,,,2417881848,2246144528,3221225472,,,3113877504,3221225472
2026-03-07 09:24:40,1829374976,,,2072403672,1555653136,3221225472,,,3113877504,3221225472
2026-03-07 09:25:10,2386094584,,,2618066944,1834574352,3221225472,,,3113877504,3221225472
2026-03-07 09:25:40,1681036704,,,2334426632,2119787024,3221225472,,,3113877504,3221225472
2026-03-07 09:26:10,2565905400,,,2155765816,1656713728,3221225472,,,3113877504,3221225472
2026-03-07 09:26:40,2509254008,,,2026776768,1941926400,3221225472,,,3113877504,3221225472
2026-03-07 09:27:10,2260646672,,,2749223488,2201973248,3221225472,,,3113877504,3221225472
2026-03-07 09:27:40,2326100984,,,2607016416,1742254360,3221225472,,,3113877504,3221225472
2026-03-07 09:28:10,1663549944,,,2290819584,1981329688,3221225472,,,3113877504,3221225472
2026-03-07 09:28:40,2607112360,,,2756617312,2209919256,3221225472,,,3113877504,3221225472
2026-03-07 09:29:10,2630127616,,,2665660872,1730114048,3221225472,,,3113877504,3221225472
2026-03-07 09:29:40,2345304664,,,2654126752,2147447296,3221225472,,,3113877504,3221225472
2026-03-07 09:30:10,2503161336,,,2794703248,1609261600,3221225472,,,3113877504,3221225472
2026-03-07 09:30:40,1293813240,,,2256197696,1995137568,3221225472,,,3113877504,3221225472
2026-03-07 09:31:10,1667106296,,,2377801176,1607430656,3221225472,,,3113877504,3221225472
2026-03-07 09:31:40,1412433416,,,2458710984,1540433424,3221225472,,,3113877504,3221225472
2026-03-07 09:32:10,2110843896,,,2511333168,1865491984,3221225472,,,3113877504,3221225472
2026-03-07 09:32:40,1403055096,,,2625636928,2152801808,3221225472,,,3113877504,3221225472
2026-03-07 09:33:10,1596583392,,,2757628720,1809786368,3221225472,,,3113877504,3221225472
2026-03-07 09:33:40,2093741592,,,2191486752,1549274352,3221225472,,,3113877504,3221225472
2026-03-07 09:34:10,2830327800,,,1973678448,1987579120,3221225472,,,3113877504,3221225472
2026-03-07 09:34:40,2387873720,,,2547354664,1573018792,3221225472,,,3113877504,3221225472
2026-03-07 09:35:10,2050663416,,,2688776600,1601259520,3221225472,,,3113877504,3221225472
2026-03-07 09:35:40,2389353464,,,2596866368,1848723456,3221225472,,,3113877504,3221225472
2026-03-07 09:36:10,2199006720,,,2664711568,1870743552,3221225472,,,3113877504,3221225472
2026-03-07 09:36:40,2588468216,,,2819373240,1766884056,3221225472,,,3113877504,3221225472
2026-03-07 09:37:10,2598710872,,,2019185016,1634813952,3221225472,,,3113877504,3221225472
2026-03-07 09:37:40,2299048368,,,2205512408,1940998144,3221225472,,,3113877504,3221225472
2026-03-07 09:38:10,2021116408,,,2246660320,1721845760,3221225472,,,3113877504,3221225472
2026-03-07 09:38:40,2306440184,,,2098537400,2000766976,3221225472,,,3113877504,3221225472
2026-03-07 09:39:10,1403773432,,,2716663016,1758049928,3221225472,,,3113877504,3221225472
2026-03-07 09:39:40,1784458104,,,2572689520,,3221225472,,,3113877504,
2026-03-07 09:40:10,2172450352,,,2506552232,1744678912,3221225472,,,3113877504,3221225472
2026-03-07 09:40:40,1519740056,,,2343398808,1760021856,3221225472,,,3113877504,3221225472
2026-03-07 09:41:10,2780292208,,,2357230936,1695395840,3221225472,,,3113877504,3221225472
2026-03-07 09:41:40,1917081888,,,2321347520,1779281920,3221225472,,,3113877504,3221225472
2026-03-07 09:42:10,2760795648,,,2450499416,2121117696,3221225472,,,3113877504,3221225472
2026-03-07 09:42:40,1492494752,,,2838119504,1935237648,3221225472,,,3113877504,3221225472
2026-03-07 09:43:10,2539015168,,,2250057880,2220450320,3221225472,,,3113877504,3221225472
2026-03-07 09:43:40,2194857504,,,2580884096,1802350592,3221225472,,,3113877504,3221225472
2026-03-07 09:44:10,1521339920,,,2320010320,2093854720,3221225472,,,3113877504,3221225472
2026-03-07 09:44:40,2731000336,,,2160176560,1771941888,3221225472,,,3113877504,3221225472
2026-03-07 09:45:10,2322150912,,,2871000096,2086514688,3221225472,,,3113877504,3221225472
2026-03-07 09:45:40,2860347272,,,2887475984,2415767552,3221225472,,,3113877504,3221225472
2026-03-07 09:46:10,1837525184,,,2498725664,1807789056,3221225472,,,3113877504,3221225472
2026-03-07 09:46:40,1709162496,,,2482999184,2031135744,3221225472,,,3113877504,3221225472
2026-03-07 09:47:10,2412210176,,,2376071672,2020649984,3221225472,,,3113877504,3221225472
2026-03-07 09:47:40,1338551296,,,2735129584,1884335104,3221225472,,,3113877504,3221225472
2026-03-07 09:48:10,1353082880,,,2093664368,2255531008,3221225472,,,3113877504,3221225472
2026-03-07 09:48:40,1709446720,,,2088076048,1994435584,3221225472,,,3113877504,3221225472
2026-03-07 09:49:10,2441300408,,,2133713656,2304814080,3221225472,,,3113877504,3221225472
2026-03-07 09:49:40,2337097312,,,2134283560,1896576736,3221225472,,,3113877504,3221225472
2026-03-07 09:50:10,1295542168,,,2895838864,2261481184,3221225472,,,3113877504,3221225472
2026-03-07 09:50:40,2780464128,,,2612690192,2492167904,3221225472,,,3113877504,3221225472
2026-03-07 09:51:10,1160195008,,,2450803592,1968158720,3221225472,,,3113877504,3221225472
2026-03-07 09:51:40,1447062632,,,2517597896,2150164480,3221225472,,,3113877504,3221225472
2026-03-07 09:52:10,2100622384,,,2524626376,2081642368,3221225472,,,3113877504,3221225472
2026-03-07 09:52:40,1526999552,,,2314279584,1834543104,3221225472,,,3113877504,3221225472
2026-03-07 09:53:10,2162436608,,,2881415992,2149115904,3221225472,,,3113877504,3221225472
2026-03-07 09:53:40,2327068664,,,2454248952,2551769088,3221225472,,,3113877504,3221225472
2026-03-07 09:54:10,1745108984,,,2769582440,1945692160,3221225472,,,3113877504,3221225472
2026-03-07 09:54:40,2107530232,,,2851245472,2209933312,3221225472,,,3113877504,3221225472
2026-03-07 09:55:10,2380159992,,,2268804400,1931452928,3221225472,,,3113877504,3221225472
2026-03-07 09:55:40,1590224448,,,2663546296,2225054208,3221225472,,,3113877504,3221225472
2026-03-07 09:56:10,1256001480,,,2935489000,2604638720,3221225472,,,3113877504,3221225472
2026-03-07 09:56:40,1713244952,,,2793948800,1668289904,3221225472,,,3113877504,3221225472
2026-03-07 09:57:10,1527051016,,,2951833416,1644568576,3221225472,,,3113877504,3221225472
2026-03-07 09:57:40,2709844744,,,2448811072,1258690544,3221225472,,,3113877504,3221225472
2026-03-07 09:58:10,2232014832,,,2407728072,1546234216,3221225472,,,3113877504,3221225472
2026-03-07 09:58:40,2656964720,,,2315295568,1293294296,3221225472,,,3113877504,3221225472
2026-03-07 09:59:10,2593836024,,,2167067480,1637227224,3221225472,,,3113877504,3221225472
2026-03-07 09:59:40,1473956856,,,2639190880,1899371224,3221225472,,,3113877504,3221225472
2026-03-07 10:00:10,1704643576,,,2906996192,2127960792,3221225472,,,3113877504,3221225472
2026-03-07 10:00:40,2795162616,,,2451061816,1406604152,3221225472,,,3113877504,3221225472
2026-03-07 10:01:10,1981592088,,,2213258256,1704399736,3221225472,,,3113877504,3221225472
2026-03-07 10:01:40,1474867704,,,2825046520,1983320952,3221225472,,,3113877504,3221225472
2026-03-07 10:02:10,2067313144,,,2476474440,2222396280,3221225472,,,3113877504,3221225472
2026-03-07 10:02:40,1757304312,,,2887526528,2448888696,3221225472,,,3113877504,3221225472
2026-03-07 10:03:10,2866697720,,,2404684392,2681672568,3221225472,,,3113877504,3221225472
2026-03-07 10:03:40,1384004344,,,2658129256,1324455936,3221225472,,,3113877504,3221225472
2026-03-07 10:04:10,1614691064,,,2923897208,1555142656,3221225472,,,3113877504,3221225472
2026-03-07 10:04:40,1881029368,,,2331972752,1773246464,3221225472,,,3113877504,3221225472
2026-03-07 10:05:10,2459843320,,,2664545584,2054264832,3221225472,,,3113877504,3221225472
2026-03-07 10:05:40,1425478648,,,2617278320,2391906304,3221225472,,,3113877504,3221225472
2026-03-07 10:06:10,2075486936,,,2752415440,1300784280,3221225472,,,3113877504,3221225472
2026-03-07 10:06:40,1803678712,,,2756779456,1401241216,3221225472,,,3113877504,3221225472
2026-03-07 10:07:10,1911280984,,,2543398200,1688551040,3221225472,,,3113877504,3221225472
2026-03-07 10:07:40,2738392568,,,2267066712,1963277952,3221225472,,,3113877504,3221225472
2026-03-07 10:08:10,2851882512,,,2410540744,2430942848,3221225472,,,3113877504,3221225472
2026-03-07 10:08:40,2733715960,,,2959142440,1350625632,3221225472,,,3113877504,3221225472
2026-03-07 10:09:10,2381182968,,,2820303504,1675974192,3221225472,,,3113877504,3221225472
2026-03-07 10:09:40,1511043064,,,2546110840,1289718304,3221225472,,,3113877504,3221225472
2026-03-07 10:10:10,2658185208,,,2705517144,1527963088,3221225472,,,3113877504,3221225472
2026-03-07 10:10:40,2700233256,,,2965475408,1838341584,3221225472,,,3113877504,3221225472
2026-03-07 10:11:10,1651682808,,,2372753648,2152914384,3221225472,,,3113877504,3221225472
2026-03-07 10:11:40,1700800328,,,2660499688,1339236864,3221225472,,,3113877504,3221225472
2026-03-07 10:12:10,1789466104,,,3027801552,1407784992,3221225472,,,3113877504,3221225472
2026-03-07 10:12:40,1435561864,,,2548942064,1703660032,3221225472,,,3113877504,3221225472
2026-03-07 10:13:10,2772717192,,,2959664456,2125187584,3221225472,,,3113877504,3221225472
2026-03-07 10:13:40,1593835000,,,2243819200,2418788864,3221225472,,,3113877504,3221225472
2026-03-07 10:14:10,1352194000,,,2380530560,2750138880,3221225472,,,3113877504,3221225472
2026-03-07 10:14:40,1571007608,,,2365762960,1459308240,3221225472,,,3113877504,3221225472
2026-03-07 10:15:10,2783407448,,,,1480828320,3221225472,,,,3221225472
2026-03-07 10:15:40,1496026632,,,,1703126432,3221225472,,,,3221225472
