Time,"device=""nbd0""","device=""nbd1""","device=""nbd10""","device=""nbd11""","device=""nbd12""","device=""nbd13""","device=""nbd14""","device=""nbd15""","device=""nbd2""","device=""nbd3""","device=""nbd4""","device=""nbd5""","device=""nbd6""","device=""nbd7""","device=""nbd8""","device=""nbd9""","device=""vda""","device=""vdb"""
2026-03-07 08:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2369264.595330873,0
2026-03-07 08:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1635292.6896551724,0
2026-03-07 08:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1076571.6650001726,0
2026-03-07 08:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,574730.990723818,0
2026-03-07 08:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319194.4827586208,0
2026-03-07 08:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253929.9310344825,0
2026-03-07 08:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767414.3246318835,0
2026-03-07 08:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531233.4321770913,0
2026-03-07 08:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135133.1517053489,0
2026-03-07 08:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066900.5896348401,0
2026-03-07 08:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165059.9634495361,0
2026-03-07 08:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986322.5628469946,0
2026-03-07 08:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2496103.7277147486,0
2026-03-07 08:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1092991.6557478795,0
2026-03-07 08:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729935.448275862,0
2026-03-07 08:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,561312.5969861029,0
2026-03-07 08:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,772166.6206896552,0
2026-03-07 08:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,825811.0084149538,0
2026-03-07 08:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663907.0440988864,0
2026-03-07 08:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,946947.5136216291,0
2026-03-07 08:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2126739.353815386,0
2026-03-07 08:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1630490.4827586208,0
2026-03-07 08:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436718.3448275862,0
2026-03-07 08:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79380.39242732507,0
2026-03-07 08:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777533.7931034482,0
2026-03-07 08:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493475.3103448274,0
2026-03-07 08:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1701958.6206896552,0
2026-03-07 08:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2455368.6170396167,0
2026-03-07 08:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447028.9655172414,0
2026-03-07 08:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451250.64652942994,0
2026-03-07 08:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661269.3355401537,0
2026-03-07 08:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618602.6556302811,0
2026-03-07 08:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696461.2413793104,0
2026-03-07 08:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614188.0648499482,0
2026-03-07 08:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584476.9819648953,0
2026-03-07 08:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384741.5172413793,0
2026-03-07 08:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023776.2681471773,0
2026-03-07 08:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207755.01758742,0
2026-03-07 08:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1596168.8275862068,0
2026-03-07 08:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28741347.12596117,0
2026-03-07 08:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243163.7529740355,0
2026-03-07 08:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077634.564325368,0
2026-03-07 08:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127660.1379310344,0
2026-03-07 08:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1593116.4522914581,0
2026-03-07 08:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058353.4117160295,0
2026-03-07 08:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048681.07996276,0
2026-03-07 08:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1893058.2068965517,0
2026-03-07 08:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3587795.992965274,0
2026-03-07 08:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1536000,0
2026-03-07 08:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025836.1379310344,0
2026-03-07 08:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1493910.0689655172,0
2026-03-07 09:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4057862.197392924,0
2026-03-07 09:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1567887.440513139,0
2026-03-07 09:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474791.6278749006,0
2026-03-07 09:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622027.0344827586,0
2026-03-07 09:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1419617.103448276,0
2026-03-07 09:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057934.411531432,0
2026-03-07 09:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428814.2276142552,0
2026-03-07 09:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064098.1865820866,0
2026-03-07 09:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088464.2598531088,0
2026-03-07 09:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3437696.6311506503,0
2026-03-07 09:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,894764.1379310344,0
2026-03-07 09:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176358.8841764075,0
2026-03-07 09:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1077173.7121577822,0
2026-03-07 09:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,915526.6206896552,0
2026-03-07 09:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,829623.2543705389,0
2026-03-07 09:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525797.4212231953,0
2026-03-07 09:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241413.2901134521,0
2026-03-07 09:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867808.5781271548,0
2026-03-07 09:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1203335.0574118132,0
2026-03-07 09:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266642.4802565782,0
2026-03-07 09:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344900.4137931035,0
2026-03-07 09:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,955064.6985791144,0
2026-03-07 09:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2763949.108712892,0
2026-03-07 09:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2868245.2582936757,0
2026-03-07 09:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009302.5308599407,0
2026-03-07 09:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1681337.3793103448,0
2026-03-07 09:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,997305.3793103448,0
2026-03-07 09:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,778071.9285541876,0
2026-03-07 09:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749735.094313597,0
2026-03-07 09:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257308.4086362696,0
2026-03-07 09:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782255.0770609938,0
2026-03-07 09:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236525.6370469981,0
2026-03-07 09:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991430.8769267902,0
2026-03-07 09:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25328623.405282397,0
2026-03-07 09:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23777280,0
2026-03-07 09:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960582.6206896552,0
2026-03-07 09:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176540.6896551724,0
2026-03-07 09:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073508.5178288158,0
2026-03-07 09:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985373.1466795393,0
2026-03-07 09:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344995.2760249644,0
2026-03-07 09:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1058070.9581767404,0
2026-03-07 09:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533714.3645265844,0
2026-03-07 09:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419740.4316943659,0
2026-03-07 09:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1196455.7241379311,0
2026-03-07 09:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082042.2010757136,0
2026-03-07 09:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226684.5970828592,0
2026-03-07 09:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500824.66121857864,0
2026-03-07 09:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323622.922557065,0
2026-03-07 09:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1276875.2499827598,0
2026-03-07 09:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396215.9851044756,0
2026-03-07 09:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2074907.4106003651,0
2026-03-07 09:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397583.448275862,0
2026-03-07 09:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290566.9850684504,0
2026-03-07 09:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025341.7005723744,0
2026-03-07 09:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,870611.8620689654,0
2026-03-07 09:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409632.9908282189,0
2026-03-07 09:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1127914.7615599462,0
2026-03-07 09:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1247628.1251077622,0
2026-03-07 09:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1123292.6896551724,0
2026-03-07 09:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920547.8242879802,0
2026-03-07 09:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711432.8275862068,0
2026-03-07 09:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622309.5172413792,0
2026-03-07 09:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,834820.219295221,0
2026-03-07 09:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,643681.3573349887,0
2026-03-07 09:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1694321.9444923287,0
2026-03-07 09:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905608.4962587496,0
2026-03-07 09:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691022.5838706342,0
2026-03-07 09:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,624406.6066687355,0
2026-03-07 09:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932019.7234578116,0
2026-03-07 09:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335769.387262508,0
2026-03-07 09:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1808957.208372125,0
2026-03-07 09:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329692.1962826303,0
2026-03-07 09:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418014.5512223719,0
2026-03-07 09:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1934516.4649494847,0
2026-03-07 09:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387411.7444226061,0
2026-03-07 09:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633445.7432502328,0
2026-03-07 09:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456854.5912209922,0
2026-03-07 09:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608991.516656321,0
2026-03-07 09:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5669906.962309045,0
2026-03-07 09:39:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12410036.75988827,0
2026-03-07 09:40:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791646.896551724,0
2026-03-07 09:40:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2636703.78926318,0
2026-03-07 09:41:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1553567.5023276662,0
2026-03-07 09:41:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957475.3103448276,0
2026-03-07 09:42:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487814.0817874629,0
2026-03-07 09:42:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391393.35839166865,0
2026-03-07 09:43:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1870895.5244465899,0
2026-03-07 09:43:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2470199.599972412,0
2026-03-07 09:44:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653218.8545222578,0
2026-03-07 09:44:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1172020.9655172413,0
2026-03-07 09:45:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28710704.141807772,0
2026-03-07 09:45:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737833.551678963,0
2026-03-07 09:46:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544607.9790352057,0
2026-03-07 09:46:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1158784.2339391012,0
2026-03-07 09:47:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1737410.2068965517,0
2026-03-07 09:47:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496221.524880168,0
2026-03-07 09:48:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183379.9048341494,0
2026-03-07 09:48:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250268.6896551724,0
2026-03-07 09:49:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040655.9547617408,0
2026-03-07 09:49:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1266837.6150901753,0
2026-03-07 09:50:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1933312,0
2026-03-07 09:50:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322114.9615530497,0
2026-03-07 09:51:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132293.0933416088,0
2026-03-07 09:51:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815951.448275862,0
2026-03-07 09:52:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488745.73231713625,0
2026-03-07 09:52:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407226.98117111524,0
2026-03-07 09:53:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184037.5172413793,0
2026-03-07 09:53:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568374.9094796372,0
2026-03-07 09:54:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991056.5842557153,0
2026-03-07 09:54:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2108524.018069588,0
2026-03-07 09:55:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705818.9845474616,0
2026-03-07 09:55:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374623.8101807146,0
2026-03-07 09:56:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1522654.5304095985,0
2026-03-07 09:56:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2337242.397076064,0
2026-03-07 09:57:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153811.247888004,0
2026-03-07 09:57:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574417.6551724137,0
2026-03-07 09:58:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473283.5419468295,0
2026-03-07 09:58:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716891.8005654783,0
2026-03-07 09:59:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,957974.2086752638,0
2026-03-07 09:59:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566204.8753577217,0
2026-03-07 10:00:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636455.6019173074,0
2026-03-07 10:00:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525595.420373819,0
2026-03-07 10:01:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729652.9655172414,0
2026-03-07 10:01:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455815.7368457348,0
2026-03-07 10:02:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482790.9799324186,0
2026-03-07 10:02:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936430.3448275862,0
2026-03-07 10:03:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558166.6839074515,0
2026-03-07 10:03:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321041.6551724138,0
2026-03-07 10:04:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62995.827442325586,0
2026-03-07 10:04:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98169.52893302985,0
2026-03-07 10:05:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105648.55172413793,0
2026-03-07 10:05:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728946.7586206896,0
2026-03-07 10:06:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1717599.9724166468,0
2026-03-07 10:06:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1704948.3483897662,0
2026-03-07 10:07:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1797499.7758543396,0
2026-03-07 10:07:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1368158.063515051,0
2026-03-07 10:08:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1458891.8853674517,0
2026-03-07 10:08:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849313.70047243,0
2026-03-07 10:09:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550406.6206896552,0
2026-03-07 10:09:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2482488.4474791368,0
2026-03-07 10:10:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260865.438995793,0
2026-03-07 10:10:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060895.493569631,0
2026-03-07 10:11:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1096777.1302458704,0
2026-03-07 10:11:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1289860.753819097,0
2026-03-07 10:12:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81853750.93975239,0
2026-03-07 10:12:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1114394.4827586208,0
2026-03-07 10:13:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2327112.214635492,0
2026-03-07 10:13:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1029509.1736791282,0
2026-03-07 10:14:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024035.3066924113,0
2026-03-07 10:14:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053555.7777854407,0
2026-03-07 10:15:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533175.951461666,0
2026-03-07 10:15:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206918.62068965516,0
2026-03-07 10:16:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278810.4827586207,0
2026-03-07 10:16:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654066.2735767731,0
2026-03-07 10:17:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821601.1034482758,0
2026-03-07 10:17:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435023.4482758621,0
2026-03-07 10:18:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379644.3126573116,0
2026-03-07 10:18:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2103439.1530742436,0
2026-03-07 10:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25010205.945237603,0
2026-03-07 10:19:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4159145.78375582,0
2026-03-07 10:20:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644614.6206896552,0
2026-03-07 10:20:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3346059.9958623545,0
2026-03-07 10:21:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146744.7329402434,0
2026-03-07 10:21:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682172.3388848661,0
2026-03-07 10:22:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805161.5750637887,0
2026-03-07 10:22:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1375550.85008794,0
2026-03-07 10:23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986887.5478464774,0
2026-03-07 10:23:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222588.7383193683,0
2026-03-07 10:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667037.0319288325,0
2026-03-07 10:24:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830358.0689655172,0
2026-03-07 10:25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245380.5944417627,0
2026-03-07 10:25:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2971411.233320691,0
2026-03-07 10:26:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1515661.2413793104,0
2026-03-07 10:26:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707478.0689655172,0
2026-03-07 10:27:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988407.172413793,0
2026-03-07 10:27:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180636.6896551724,0
2026-03-07 10:28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599107.9841351957,0
2026-03-07 10:28:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644655.7490087915,0
2026-03-07 10:29:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1301256.8275862068,0
2026-03-07 10:29:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1625688.2758620689,0
2026-03-07 10:30:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1263817.360416595,0
2026-03-07 10:30:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900775.3948003587,0
2026-03-07 10:31:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2157030.8254603134,0
2026-03-07 10:31:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032898.2068965517,0
2026-03-07 10:32:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3787073.14549781,0
2026-03-07 10:32:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414007.03496792883,0
2026-03-07 10:33:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588250.0603427468,0
2026-03-07 10:33:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108256.2935374854,0
2026-03-07 10:34:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666564.0388992344,0
2026-03-07 10:34:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984379.0606248707,0
2026-03-07 10:35:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1666025.861177201,0
2026-03-07 10:35:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26027920.270363472,0
2026-03-07 10:36:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676381.6420123444,0
2026-03-07 10:36:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2710187.3728492125,0
2026-03-07 10:37:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520762.0098630893,0
2026-03-07 10:37:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796742.6206896552,0
2026-03-07 10:38:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,789963.0344827586,0
2026-03-07 10:38:40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1221894.0109643831,0
2026-03-07 10:39:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906110.9540392375,0
