Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 08:27:40,-33992.68990724458,,,-54435.12292679563,-33805.9377262853
2026-03-07 08:28:10,-127865.44827586207,,,-126907,-41192.1724137931
2026-03-07 08:28:40,-67682.70059653115,,,-73268.30109306576,-35607.220440674464
2026-03-07 08:29:10,-104949.10344827586,,,-93564.62068965517,-32143.41379310345
2026-03-07 08:29:40,-50528.018207524394,,,-101273.63012517671,-43239.594468774776
2026-03-07 08:30:10,-60694.68965517241,,,-66729.06896551725,-31093.206896551725
2026-03-07 08:30:40,-20443.78922684323,,,-38976.75701772536,-20362.300848334366
2026-03-07 08:31:10,-100511.75780980622,,,-67715.39893800428,-28381.42197089856
2026-03-07 08:31:40,-82955.07051480982,,,-71349.43622633701,-26901.79648977621
2026-03-07 08:32:10,-59415.123616427016,,,-64085.7901451674,-32150.82238543498
2026-03-07 08:32:40,-73658.79391787057,,,-97455.15981105404,-53847.08478433266
2026-03-07 08:33:10,-197755.31951581198,,,-192759.4233886264,-65096.251336345136
2026-03-07 08:33:40,-91796.7726363699,,,-156073.37425005174,-43991.55230673747
2026-03-07 08:34:10,-91278.55172413793,,,-101303.96551724138,-49018.65517241379
2026-03-07 08:34:40,-79092.24456015724,,,-53948.79133763233,-30942.549743094583
2026-03-07 08:35:10,-17191.08060566344,,,-32790.63911978754,-16707.17069637499
2026-03-07 08:35:40,-153424.39915864967,,,-83358.98762111651,-33489.36243577807
2026-03-07 08:36:10,-77753.39631749535,,,-60141.33508033929,-30146.5071374388
2026-03-07 08:36:40,-61989.96517121279,,,-97523.19045484325,-70574.26118142004
2026-03-07 08:37:10,-64881.8316609772,,,-84262.85300506878,-38872.72852660253
2026-03-07 08:37:40,-33325.52927384318,,,-45406.28232535687,-27017.412592235018
2026-03-07 08:38:10,-59220.06137719388,,,-36213.33747112168,-21244.474328471428
2026-03-07 08:38:40,-19050.896551724138,,,-36743.48275862069,-19331.137931034482
2026-03-07 08:39:10,-61569.31034482759,,,-65802.20689655172,-18411.758620689656
2026-03-07 08:39:40,-43002.06889417607,,,-49904.69294162271,-15608.15144305369
2026-03-07 08:40:10,-35848.074204337776,,,-70018.75797386296,-34495.08637633185
2026-03-07 08:40:40,-26653.988068554085,,,-58714.576364702225,-26731.78385461567
2026-03-07 08:41:10,-127502.46543222645,,,-78229.95758766939,-29364.021930278264
2026-03-07 08:41:40,-130194.65701482247,,,-83720.82040675629,-30557.290589451914
2026-03-07 08:42:10,-83760.4565359815,,,-68324.09227268024,-37069.1355470501
2026-03-07 08:42:40,-118511.72413793103,,,-107648.72413793103,-60258.8275862069
2026-03-07 08:43:10,-76810.40071729085,,,-62038.96820470377,-39993.240913166424
2026-03-07 08:43:40,-125667.54007929667,,,-100003.68901913463,-49460.92053094294
2026-03-07 08:44:10,-96937.06896551725,,,-134486.5172413793,-53351.620689655174
2026-03-07 08:44:40,-40528.9108023308,,,-102983.0707168224,-40455.0218942868
2026-03-07 08:45:10,-29538.1724137931,,,-38549.75862068965,-22415.379310344826
2026-03-07 08:45:40,-11762.896551724138,,,-22130.344827586207,-11366
2026-03-07 08:46:10,-11267.68042481294,,,-22086.79011068584,-11300.472397503536
2026-03-07 08:46:40,-113123.03448275862,,,-79997,-28098.41379310345
2026-03-07 08:47:10,-89082.27586206897,,,-86306.13793103448,-38584.448275862065
2026-03-07 08:47:40,-73734.03448275862,,,-68425.89655172413,-25143.1724137931
2026-03-07 08:48:10,-72880.62068965517,,,-60227.862068965514,-50264.75862068965
2026-03-07 08:48:40,-120686.97631116166,,,-59252.85334988448,-28076.893900210333
2026-03-07 08:49:10,-121281.58620689655,,,-100131.1724137931,-43657.275862068964
2026-03-07 08:49:40,-82711.35478086963,,,-96536.53322299232,-42567.463190924456
2026-03-07 08:50:10,-103995.5172413793,,,-84405.20689655172,-40072.93103448276
2026-03-07 08:50:40,-85274.03448275862,,,-67525.44827586207,-35492.206896551725
2026-03-07 08:51:10,-86195.54498120754,,,-56118.06489431398,-31901.5206372194
2026-03-07 08:51:40,-35470.12171994069,,,-30986.138409020376,-14520.395848419019
2026-03-07 08:52:10,-64694.43294701986,,,-75592.23233995584,-37260.7960816777
2026-03-07 08:52:40,-94267.31956274353,,,-131774.1646263664,-51787.78578571674
2026-03-07 08:53:10,-38886.72804386056,,,-72612.84093651944,-35112.68576945623
2026-03-07 08:53:40,-106760.33656332975,,,-69917.06610572778,-34053.588054760505
2026-03-07 08:54:10,-129540.10344827586,,,-72153.75862068965,-35158
2026-03-07 08:54:40,-118978.41453742975,,,-118207.40664115032,-51563.152994724325
2026-03-07 08:55:10,-39211.992689907245,,,-74419.29588634876,-48737.526292196824
2026-03-07 08:55:40,-42843.798489707246,,,-68506.77562842659,-40215.26843901934
2026-03-07 08:56:10,-85985.54973099739,,,-49839.59856531936,-26069.87170644227
2026-03-07 08:56:40,-155841.6227208493,,,-71862.1652362734,-37067.383586668046
2026-03-07 08:57:10,-132579,,,-151219.1724137931,-81737.72413793103
2026-03-07 08:57:40,-201998.4827063002,,,-189015.3108727887,-86915.7212317666
2026-03-07 08:58:10,-119143.40390317909,,,-138069.6158885594,-83206.60644093511
2026-03-07 08:58:40,-25592.56577359401,,,-50906.968725216364,-31081.686838384878
2026-03-07 08:59:10,-20526.655172413793,,,-41026.379310344826,-21012.44827586207
2026-03-07 08:59:40,-98534.20689655172,,,-33328.89655172414,-17437.655172413793
2026-03-07 09:00:10,-71835.62068965517,,,-43616.275862068964,-25028.55172413793
2026-03-07 09:00:40,-82001.13804876366,,,-32113.83936269269,-17573.335172604064
2026-03-07 09:01:10,-51396.90366181643,,,-40627.26708502862,-23060.513068064272
2026-03-07 09:01:40,-79494.8275862069,,,-67400.31034482758,-33213.620689655174
2026-03-07 09:02:10,-107670.44827586207,,,-137082.9655172414,-56763.41379310345
2026-03-07 09:02:40,-149991.8275862069,,,-125182.93103448275,-68526.75862068965
2026-03-07 09:03:10,-192708.9981734845,,,-162849.84664162385,-76155.63290484887
2026-03-07 09:03:40,-135752.4476006619,,,-101325.80667402096,-52558.81136238279
2026-03-07 09:04:10,-36560.75862068965,,,-67880.62068965517,-49524.93103448276
2026-03-07 09:04:40,-84769.06633567784,,,-108449.17942352778,-49541.37360364087
2026-03-07 09:05:10,-61004.93103448276,,,-62108.1724137931,-22017.275862068964
2026-03-07 09:05:40,-72050.55172413793,,,-60618.89655172414,-32640.51724137931
2026-03-07 09:06:10,-135758.80142064067,,,-96913.69263128858,-41564.29088652116
2026-03-07 09:06:40,-37784.31034482759,,,-52640.24137931034,-31119.275862068964
2026-03-07 09:07:10,-28242.896551724138,,,-48661.620689655174,-26476.827586206895
2026-03-07 09:07:40,-71630.1724137931,,,-56308.68965517241,-50145.41379310345
2026-03-07 09:08:10,-119331.4938088504,,,-59166.48846273238,-29655.503052460936
2026-03-07 09:08:40,-31783.76607703182,,,-58517.706285990134,-27829.040377917998
2026-03-07 09:09:10,-82201.73049743184,,,-63594.7809300562,-34813.092488538045
2026-03-07 09:09:40,-161327.44888459815,,,-100842.46457263043,-32292.86625521498
2026-03-07 09:10:10,-59949.277611116864,,,-78756.2153029206,-42211.544429502435
2026-03-07 09:10:40,-178605.99372348862,,,-136551.05700589716,-72400.17932889609
2026-03-07 09:11:10,-190399.02768679106,,,-208595.07637140987,-85753.47377857464
2026-03-07 09:11:40,-115987.17329839322,,,-114197.53810082063,-59638.71457140887
2026-03-07 09:12:10,-74776.53631284916,,,-49012.759500655215,-25441.8925443134
2026-03-07 09:12:40,-24280.99031067894,,,-48328.71280300679,-24326.678390400328
2026-03-07 09:13:10,-16423.19760024825,,,-32288.590835430823,-16399.165603558256
2026-03-07 09:13:40,-153594.60671057622,,,-46786.30297596468,-24282.354563950477
2026-03-07 09:14:10,-36174.061433447096,,,-63530.147895335605,-33261.28175957527
2026-03-07 09:14:40,-34317.54077445605,,,-69228.47488017654,-31141.615806351503
2026-03-07 09:15:10,-170313.8512465087,,,-93845.5570497569,-37613.22023378504
2026-03-07 09:15:40,-44611.7720078618,,,-76829.48863832283,-45276.61115133961
2026-03-07 09:16:10,-36628.84038481432,,,-62007.03424019862,-39392.917485603946
2026-03-07 09:16:40,-68405.50325850832,,,-38648.2879900693,-20237.784903968826
2026-03-07 09:17:10,-125259.60278601476,,,-50961.89917936694,-30909.213157713264
2026-03-07 09:17:40,-26067.44827586207,,,-53774.48275862069,-25264.862068965518
2026-03-07 09:18:10,-22451.072339838633,,,-51160.29928970416,-22615.474794841735
2026-03-07 09:18:40,-72829.60893854749,,,-46558.31436650804,-27013.55265880406
2026-03-07 09:19:10,-84409.42003999725,,,-75975.96717467761,-29254.154885869943
2026-03-07 09:19:40,-80141.58132478189,,,-67925.41636495292,-25077.549050032754
2026-03-07 09:20:10,-68793.41379310345,,,-50975.31034482759,-28422.241379310344
2026-03-07 09:20:40,-108939.55380848935,,,-76690.21757870418,-35408.39971035481
2026-03-07 09:21:10,-67699.10344827586,,,-55793.379310344826,-25044.862068965518
2026-03-07 09:21:40,-54101.96551724138,,,-117559.31034482758,-71255.31034482758
2026-03-07 09:22:10,-75962.27586206897,,,-62113.89655172414,-37233.448275862065
2026-03-07 09:22:40,-56829.1724137931,,,-33987.75862068965,-9983.58620689655
2026-03-07 09:23:10,-54443.49805165695,,,-114462.56767474739,-54433.3942549743
2026-03-07 09:23:40,-74506.74068199842,,,-74331.58638761508,-33153.50136192808
2026-03-07 09:24:10,-29227.1300989621,,,-54126.85769456225,-27804.110203096443
2026-03-07 09:24:40,-29630.52998172477,,,-44256.646322540604,-25375.745663942624
2026-03-07 09:25:10,-113168.54591220993,,,-64624.21985448778,-25975.380159304852
2026-03-07 09:25:40,-69522.15440846868,,,-72527.01630978243,-28371.125133616086
2026-03-07 09:26:10,-63384.91776145649,,,-57347.436295300155,-19585.083272990585
2026-03-07 09:26:40,-66213.44827586207,,,-68564.27586206897,-27523.137931034482
2026-03-07 09:27:10,-69099.48961997379,,,-69885.40589006137,-32242.01669080626
2026-03-07 09:27:40,-95904.41049691367,,,-114361.56419186867,-45918.066140211726
2026-03-07 09:28:10,-13956.932519568292,,,-26468.156270473435,-13812.040964104686
2026-03-07 09:28:40,-22614.599496569084,,,-37343.29850694804,-20738.80211027206
2026-03-07 09:29:10,-72182.6614710852,,,-29363.736680575188,-32176.316424704295
2026-03-07 09:29:40,-67711.99531082992,,,-71081.4053718581,-37484.605040857845
2026-03-07 09:30:10,-111183.44195027756,,,-70145.13292645081,-48309.816902865416
2026-03-07 09:30:40,-68189.16589083134,,,-82013.3788490052,-41109.27209406572
2026-03-07 09:31:10,-100319.49377564742,,,-76533.81151074174,-38518.53512190075
2026-03-07 09:31:40,-56473.19057963519,,,-83378.50418951071,-49013.79262784043
2026-03-07 09:32:10,-79147.90675218981,,,-64795.57210842127,-35536.31284916201
2026-03-07 09:32:40,-105212.64565951872,,,-78115.9760049645,-32532.200234434255
2026-03-07 09:33:10,-155464.10344827586,,,-111566.6896551724,-48590.93103448276
2026-03-07 09:33:40,-89764.24950863763,,,-76521.39581393744,-42695.838074549145
2026-03-07 09:34:10,-153393.22548377083,,,-139974.09540892002,-60476.83763926736
2026-03-07 09:34:40,-40637.23191504034,,,-98635.78373905248,-51601.337838769745
2026-03-07 09:35:10,-104490.27653265292,,,-81540.8937314668,-64388.38700779257
2026-03-07 09:35:40,-82368.41379310345,,,-70683.37931034483,-41691.06896551724
2026-03-07 09:36:10,-123322.19578635218,,,-72005.17223544014,-38014.13744353643
2026-03-07 09:36:40,-95603.32402330953,,,-114672.56301506843,-41987.483190234816
2026-03-07 09:37:10,-87075.41119271748,,,-66498.50005172235,-25384.22813006448
2026-03-07 09:37:40,-97285.31034482758,,,-95737.5172413793,-52527.10344827586
2026-03-07 09:38:10,-94939.14002965414,,,-110835.17809730697,-45555.32567842487
2026-03-07 09:38:40,-27370.573428502466,,,-53364.8494879487,-27086.51425812903
2026-03-07 09:39:10,-111399.08272699057,,,-39508.01751784544,-22687.29956205386
2026-03-07 09:39:40,-64819.178649012094,,,-57593.87607323885,-47149.47760422054
2026-03-07 09:40:10,-31739.836557360086,,,-61237.1987172856,-34571.49753456777
2026-03-07 09:40:40,-30691.931034482757,,,-64765.55172413793,-33712
2026-03-07 09:41:10,-28049.17071825109,,,-58173.062997827656,-37461.74269852763
2026-03-07 09:41:40,-191108.79310344826,,,-81271.3448275862,-57991.31034482759
2026-03-07 09:42:10,-62754.6811959033,,,-67813.61426256078,-32336.01158660643
2026-03-07 09:42:40,-79850.96037794405,,,-83360.56415738472,-39796.16538501327
2026-03-07 09:43:10,-62128.53842705928,,,-122553.45998689793,-58335.86180739924
2026-03-07 09:43:40,-22500.98272473363,,,-40502.18957966966,-20786.765973587117
2026-03-07 09:44:10,-61113.65909169281,,,-42275.18190282423,-19929.135487430598
2026-03-07 09:44:40,-116638.53925997447,,,-64421.63522880099,-26313.52805269147
2026-03-07 09:45:10,-93215.12570265889,,,-86989.13680725593,-34498.25844052833
2026-03-07 09:45:40,-119446.19522118403,,,-53164.120953004865,-54058.304313346904
2026-03-07 09:46:10,-81951.89986897455,,,-81545.10033790773,-43291.63505965106
2026-03-07 09:46:40,-142605.16516102338,,,-141660.60961313013,-70627.99117302256
2026-03-07 09:47:10,-183886.4827586207,,,-178854.93103448275,-83799.20689655172
2026-03-07 09:47:40,-161054.83325861295,,,-122434.83808669863,-60658.96472048832
2026-03-07 09:48:10,-160958.82900589632,,,-105583.66952863694,-55434.81259266921
2026-03-07 09:48:40,-86583.29023137133,,,-92657.35664287438,-35373.090583083336
2026-03-07 09:49:10,-84619.3710778567,,,-62253.603199779325,-57323.28804910006
2026-03-07 09:49:40,-44923.137931034486,,,-82131.20689655172,-43693.620689655174
2026-03-07 09:50:10,-87390.88307299747,,,-81868.9010723768,-33212.64783972966
2026-03-07 09:50:40,-70057.8905630452,,,-40776.85067062028,-22523.63548598421
2026-03-07 09:51:10,-60855.660149650015,,,-42267.33560911693,-22264.025378435228
2026-03-07 09:51:40,-69820.58620689655,,,-68521.24137931035,-26099.206896551725
2026-03-07 09:52:10,-75137.68490741697,,,-47836.48839695183,-33367.22871625116
2026-03-07 09:52:40,-57427.55172413793,,,-78820.4827586207,-32477.310344827587
2026-03-07 09:53:10,-36095.7553187821,,,-10186.23495741526,-9952.553360228956
2026-03-07 09:53:40,-91423.46815627046,,,-148902.1413054722,-58064.68742457156
2026-03-07 09:54:10,-85096.10344827586,,,-111487.06896551725,-39309.793103448275
2026-03-07 09:54:40,-56706.58620689655,,,-104542.75862068965,-50987.379310344826
2026-03-07 09:55:10,-23276.568590252144,,,-35335.69038667172,-19611.70708150805
2026-03-07 09:55:40,-11385.785226567352,,,-22025.17414994138,-11337.712945720397
2026-03-07 09:56:10,-195683.58620689655,,,-61093.75862068965,-22821.068965517243
2026-03-07 09:56:40,-108720.44827586207,,,-163944.3793103448,-69176.79310344828
2026-03-07 09:57:10,-96698.04489500361,,,-109946.76045653597,-44687.32112685769
2026-03-07 09:57:40,-27606.979069687248,,,-57258.99106927346,-27923.14058135926
2026-03-07 09:58:10,-120088.24137931035,,,-35826.65517241379,-22465.48275862069
2026-03-07 09:58:40,-34265.88738319368,,,-55185.89014171925,-38404.468811420295
2026-03-07 09:59:10,-26591.235087235364,,,-49646.78298048411,-36368.940073098405
2026-03-07 09:59:40,-35988.621082031656,,,-55722.35440157237,-31520.499293127825
2026-03-07 10:00:10,-11323.344827586207,,,-21898.793103448275,-11331.58620689655
2026-03-07 10:00:40,-48489.793103448275,,,-25968.724137931033,-13361.241379310344
2026-03-07 10:01:10,-68864.45294989827,,,-52964.1046860453,-27174.718113168507
2026-03-07 10:01:40,-83707.69973449191,,,-64692.49336229784,-36638.529705872206
2026-03-07 10:02:10,-22966.655172413793,,,-45247.793103448275,-23515.827586206895
2026-03-07 10:02:40,-13631.116168407983,,,-24983.104030895483,-13234.509154856727
2026-03-07 10:03:10,-16990.655172413793,,,-32671.896551724138,-16923.96551724138
2026-03-07 10:03:40,-11326.896551724138,,,-22219.206896551725,-11366.137931034482
2026-03-07 10:04:10,-11317.379310344828,,,-22033.655172413793,-11291.896551724138
2026-03-07 10:04:40,-11390.51724137931,,,-22025.310344827587,-11630.51724137931
2026-03-07 10:05:10,-10921.373887854334,,,-21341.402855369335,-10571.246292847782
2026-03-07 10:05:40,-103234.76881701894,,,-57092.33527566114,-21945.247043409305
2026-03-07 10:06:10,-121104.72774923271,,,-121686.54091520395,-38111.141763509084
2026-03-07 10:06:40,-29172.931034482757,,,-61114.03448275862,-27471.655172413793
2026-03-07 10:07:10,-25155.51724137931,,,-46646.379310344826,-22845.068965517243
2026-03-07 10:07:40,-73107.55172413793,,,-34624.724137931036,-19024.58620689655
2026-03-07 10:08:10,-97598.39994482567,,,-66061.58833063208,-29497.810269319627
2026-03-07 10:08:40,-99848.9707251474,,,-102843.24678459362,-57462.77714561566
2026-03-07 10:09:10,-181819.79310344826,,,-160034.89655172414,-77061.6896551724
2026-03-07 10:09:40,-55729.423123340566,,,-133991.65546015653,-50601.04823971586
2026-03-07 10:10:10,-162971.6896551724,,,-99705.89655172413,-63342.93103448276
2026-03-07 10:10:40,-137490.5868560789,,,-96715.32997724295,-46659.05799600028
2026-03-07 10:11:10,-121571.03448275862,,,-121433.06896551725,-60658.03448275862
2026-03-07 10:11:40,-144200.8275862069,,,-78032.27586206897,-34742.55172413793
2026-03-07 10:12:10,-75754.10344827586,,,-90517.75862068965,-44403.724137931036
2026-03-07 10:12:40,-125260.1979242095,,,-94557.39457260094,-58622.18544188131
2026-03-07 10:13:10,-52804.94533917301,,,-85362.58923336897,-45119.70203814188
2026-03-07 10:13:40,-177076.28638432888,,,-105482.16995447649,-39320.76838184577
2026-03-07 10:14:10,-38493.31034482759,,,-71672.44827586207,-36594.793103448275
2026-03-07 10:14:40,-87250.93955797677,,,-106513.49860359274,-48066.200048270875
