Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-07 09:04:40,65626.60322714108,,,111679.69935181354,111698.80016549441
2026-03-07 09:05:10,23977.103448275862,,,55215.65517241379,63229.379310344826
2026-03-07 09:05:40,44506.68965517241,,,74042.5172413793,63913.65517241379
2026-03-07 09:06:10,62422.64059860005,,,116781.21444088136,129764.87017689046
2026-03-07 09:06:40,38377.75862068965,,,55570.10344827586,41910.06896551724
2026-03-07 09:07:10,32467.41379310345,,,43533.137931034486,32911.65517241379
2026-03-07 09:07:40,40114.89655172414,,,90669.3448275862,60309.93103448276
2026-03-07 09:08:10,40552.823095229876,,,98254.78563791259,85382.98899734418
2026-03-07 09:08:40,39623.11644426054,,,56450.53618840729,36485.810834109165
2026-03-07 09:09:10,44998.20745285947,,,85268.43393429626,75421.17963390674
2026-03-07 09:09:40,45706.16832741441,,,121583.49136296246,144345.17118918736
2026-03-07 09:10:10,54931.41615806352,,,87809.90310678942,74076.79045550154
2026-03-07 09:10:40,112534.88291892264,,,194540.81456702418,170477.91150808704
2026-03-07 09:11:10,157444.40230321002,,,238413.71582250114,226858.2905216702
2026-03-07 09:11:40,99246.50024136266,,,143866.216123026,117903.28253223916
2026-03-07 09:12:10,29312.36637009449,,,69422.8912338782,53596.14456169391
2026-03-07 09:12:40,28535.36084962587,,,41710.803075756005,28507.29285197062
2026-03-07 09:13:10,11667.413715822502,,,27256.145915939735,13073.268282591458
2026-03-07 09:13:40,29152.79837235766,,,104604.1587640953,93625.09052036276
2026-03-07 09:14:10,43345.19253973178,,,62751.715103250935,47340.9521839556
2026-03-07 09:14:40,46292.54163649529,,,66879.21106168751,48463.25988759008
2026-03-07 09:15:10,52731.38857280783,,,141784.14537429743,136033.8953829178
2026-03-07 09:15:40,60442.46750112066,,,76569.63552980933,66278.23178511087
2026-03-07 09:16:10,51475.08706596325,,,60129.37484914314,51538.25730147237
2026-03-07 09:16:40,19987.103892969204,,,56134.202268887275,44637.840074480184
2026-03-07 09:17:10,39753.775601682646,,,96133.92179849665,85470.34687262948
2026-03-07 09:17:40,30114.103448275862,,,51285.68965517241,33852.24137931035
2026-03-07 09:18:10,27341.355768567686,,,45657.33397696711,29310.426867112616
2026-03-07 09:18:40,33641.87185323126,,,65093.10986964619,54056.55562452584
2026-03-07 09:19:10,37920.074477622235,,,74560.16826425763,88265.46445072754
2026-03-07 09:19:40,31367.952829212783,,,65935.27809385883,78424.08882452328
2026-03-07 09:20:10,36016.68965517241,,,65797.89655172413,55249.96551724138
2026-03-07 09:20:40,47699.18278680045,,,98982.89714147786,97039.75724975
2026-03-07 09:21:10,28092.48275862069,,,56674.68965517241,61340.65517241379
2026-03-07 09:21:40,96201.86206896552,,,124880.6896551724,106500.86206896552
2026-03-07 09:22:10,47663.96551724138,,,83332.44827586207,74329.13793103448
2026-03-07 09:22:40,2142.206896551724,,,24659,47750.06896551724
2026-03-07 09:23:10,84111.86592641125,,,130572.74388772025,112736.33573571501
2026-03-07 09:23:40,49031.78981484674,,,73050.13274488847,51590.249284556776
2026-03-07 09:24:10,34320.67859728974,,,50780.59377262853,36760.73238853832
2026-03-07 09:24:40,30233.267818351094,,,42035.37809041068,30646.32254060205
2026-03-07 09:25:10,29471.39753801593,,,86969.03555049827,92440.5710147926
2026-03-07 09:25:40,36024.206061859935,,,67595.70359642772,76093.72090617566
2026-03-07 09:26:10,19632.150615496015,,,52289.43829523119,61677.52836109099
2026-03-07 09:26:40,31457.689655172413,,,65168.3448275862,71570.62068965517
2026-03-07 09:27:10,43709.49720670391,,,71850.9897234292,71969.13580246913
2026-03-07 09:27:40,70910.58312355597,,,107364.18497189556,121398.87582330423
2026-03-07 09:28:10,7956.070480328265,,,19624.840522740596,8297.196648391435
2026-03-07 09:28:40,21002.96541498569,,,32570.98031102376,21441.846832867835
2026-03-07 09:29:10,10795.717093692885,,,67050.07069209282,39774.923273216315
2026-03-07 09:29:40,50404.95810778196,,,87766.36899631073,70973.58893907527
2026-03-07 09:30:10,37018.20626874935,,,108190.9934140202,95457.36353918829
2026-03-07 09:30:40,65806.93769180372,,,99658.5290162408,70599.87586634942
2026-03-07 09:31:10,40379.42687678885,,,87357.83992551467,108849.82240766921
2026-03-07 09:31:40,65286.16254611911,,,89777.35250508603,71300.92065790835
2026-03-07 09:32:10,50244.36168011587,,,81385.99213738878,70395.57900544866
2026-03-07 09:32:40,44574.639729711096,,,92796.21457629456,94601.49624215679
2026-03-07 09:33:10,78424.75862068965,,,145073.24137931035,143233.2068965517
2026-03-07 09:33:40,60936.243577807654,,,96648.94313989172,85406.91700286196
2026-03-07 09:34:10,106321.65154703184,,,170722.87951433205,154237.1425614846
2026-03-07 09:34:40,69875.87062961176,,,99582.40810978554,75837.70084821737
2026-03-07 09:35:10,64479.38073236329,,,134550.23791462657,99846.83814909316
2026-03-07 09:35:40,53510,,,87450.79310344828,83620.27586206897
2026-03-07 09:36:10,55499.25864625357,,,108621.04755008446,97251.54305023963
2026-03-07 09:36:40,68285.74876728388,,,111193.57953174027,118275.64566739077
2026-03-07 09:37:10,28686.70045860487,,,73305.33429881727,79469.36312540947
2026-03-07 09:37:40,80120.4827586207,,,116675.48275862068,103218.06896551725
2026-03-07 09:38:10,74535.15396020826,,,105600.04827419743,115655.73600910312
2026-03-07 09:38:40,34288.36936657357,,,47398.60694458812,32994.17261473743
2026-03-07 09:39:10,23677.81647643022,,,79189.00651746611,67902.85871926617
2026-03-07 09:39:40,41812.868521775104,,,84273.74918106271,57950.38102134408
2026-03-07 09:40:10,41606.04806730802,,,60621.80614461569,46063.82538533153
2026-03-07 09:40:40,43997.89655172414,,,59261.448275862065,47912.137931034486
2026-03-07 09:41:10,41598.49660356539,,,56866.69425192234,47334.678114547765
2026-03-07 09:41:40,33965.793103448275,,,146496.1379310345,161701.62068965516
2026-03-07 09:42:10,43810.92451463843,,,80485.32708024414,64154.453601848334
2026-03-07 09:42:40,63856.54677747508,,,98001.68971343838,82011.2762509052
2026-03-07 09:43:10,92646.93307588871,,,125756.26659311107,95297.8312588353
2026-03-07 09:43:40,21642.77093893314,,,37203.75159477259,19730.457570428604
2026-03-07 09:44:10,23779.57860615883,,,55225.45605020862,40298.63098727542
2026-03-07 09:44:40,26293.458395117068,,,85418.2558019242,98216.45573985309
2026-03-07 09:45:10,48284.78808152567,,,87499.12059868262,99967.54836707245
2026-03-07 09:45:40,38953.6944454022,,,118489.19077336829,80745.95731476056
2026-03-07 09:46:10,57231.570236535415,,,97687.43534928626,85961.07165023102
2026-03-07 09:46:40,109023.58458037378,,,189029.65312737055,155478.2428798014
2026-03-07 09:47:10,129588.31034482758,,,224113.96551724136,209688.6551724138
2026-03-07 09:47:40,102258.47501465668,,,172735.28296030624,147762.52715798185
2026-03-07 09:48:10,86842.4537084928,,,158265.40464121924,139069.99758629012
2026-03-07 09:48:40,50040.550325850825,,,87535.91255473948,99367.81490293438
2026-03-07 09:49:10,42590.02827391215,,,109268.42976346459,69660.74753465278
2026-03-07 09:49:40,60618.10344827586,,,81828.1724137931,65951.4827586207
2026-03-07 09:50:10,45725.76807696286,,,81561.39443467466,93267.50801696492
2026-03-07 09:50:40,24181.808778402235,,,58736.16522428715,47909.52660069649
2026-03-07 09:51:10,22593.32436812524,,,55978.035240164136,43612.46163925382
2026-03-07 09:51:40,27387.655172413793,,,67222.13793103448,73783.3448275862
2026-03-07 09:52:10,37512.60301368918,,,69385.0901693045,63390.19344160546
2026-03-07 09:52:40,46304.724137931036,,,76570.8275862069,73169.31034482758
2026-03-07 09:53:10,3021.8957966966655,,,13394.434674666389,13357.98765559808
2026-03-07 09:53:40,98971.27685252232,,,144552.08441088238,137755.97393193337
2026-03-07 09:54:10,65012.03448275862,,,117422.79310344828,106637.55172413793
2026-03-07 09:54:40,83015.5172413793,,,98968.75862068965,84584.20689655172
2026-03-07 09:55:10,19468.800662274494,,,32505.018798937595,19350.24662826394
2026-03-07 09:55:40,3253.948548175737,,,15668.701289744124,3189.564797572247
2026-03-07 09:56:10,23291.51724137931,,,107974.96551724138,146489.27586206896
2026-03-07 09:56:40,118557.5172413793,,,181162.75862068965,134951.6551724138
2026-03-07 09:57:10,68499.60346194958,,,110924.86465983931,113414.22709561737
2026-03-07 09:57:40,35825.38533154029,,,51094.376055998066,35844.03986069445
2026-03-07 09:58:10,19308.51724137931,,,81710.6896551724,71620.1724137931
2026-03-07 09:58:40,44531.42995069135,,,55613.70297575945,48527.53353332643
2026-03-07 09:59:10,36905.42031584029,,,50093.61423350114,42787.6353354941
2026-03-07 09:59:40,39978.586945277755,,,60080.652391296855,43807.45491534775
2026-03-07 10:00:10,3208.4137931034484,,,15583.620689655172,3235.551724137931
2026-03-07 10:00:40,7119.172413793103,,,37175.724137931036,24708.206896551725
2026-03-07 10:01:10,32330.02310265163,,,69085.13499534498,55229.405882555766
2026-03-07 10:01:40,54649.90862384055,,,82979.00072411295,73253.54298127649
2026-03-07 10:02:10,23492.758620689656,,,41546.24137931035,27157.62068965517
2026-03-07 10:02:40,6883.969518292472,,,18342.1950967208,6750.663770214819
2026-03-07 10:03:10,14178.413793103447,,,26141,14270.275862068966
2026-03-07 10:03:40,3196.3793103448274,,,15939.275862068966,3244.551724137931
2026-03-07 10:04:10,3194.8965517241377,,,15775.655172413793,3216.103448275862
2026-03-07 10:04:40,3281.9310344827586,,,15752.620689655172,3236.310344827586
2026-03-07 10:05:10,3064.4182357403956,,,15290.295882474653,3052.486378370922
2026-03-07 10:05:40,23407.544047167536,,,75589.8355342551,79412.26769644521
2026-03-07 10:06:10,61853.75357770957,,,120187.00644849821,138901.8586847822
2026-03-07 10:06:40,36921.379310344826,,,57142.1724137931,38332.65517241379
2026-03-07 10:07:10,27419.241379310344,,,41923.68965517241,27365.41379310345
2026-03-07 10:07:40,16182.172413793103,,,57172.24137931034,44351.1724137931
2026-03-07 10:08:10,29925.376737128863,,,80269.69895513637,87466.46436084002
2026-03-07 10:08:40,82825.21292369228,,,129551.77407675596,109108.51349953449
2026-03-07 10:09:10,101024.89655172413,,,186336.0344827586,215756.3448275862
2026-03-07 10:09:40,94877.86628047307,,,135326.4025378435,92868.10799627598
2026-03-07 10:10:10,60999.3448275862,,,159064.41379310345,140749.27586206896
2026-03-07 10:10:40,72827.18433211502,,,140999.65519619337,119029.79104889318
2026-03-07 10:11:10,98738.79310344828,,,156572.62068965516,131444.6896551724
2026-03-07 10:11:40,51972.206896551725,,,122085.03448275862,109816.13793103448
2026-03-07 10:12:10,62965.862068965514,,,94221.37931034483,95404.6896551724
2026-03-07 10:12:40,75557.22216475294,,,132216.68218337296,119499.43105410157
2026-03-07 10:13:10,71039.7972204021,,,84400.04138359141,68474.77325240542
2026-03-07 10:13:40,58057.1113257001,,,138673.36874051593,154794.1095323493
2026-03-07 10:14:10,52764.448275862065,,,66198.5172413793,52482.51724137931
2026-03-07 10:14:40,75287.65989725202,,,104373.16829293522,109722.02875564598
2026-03-07 10:15:10,26604.50360357253,,,96505.46570571397,120345.04638090967
2026-03-07 10:15:40,8233.655172413793,,,11038.551724137931,8728.241379310344
2026-03-07 10:16:10,21715.423606082546,,,36183.51091341677,25649.322437157338
2026-03-07 10:16:40,52078.54901555118,,,64225.44050205164,52470.01827523188
2026-03-07 10:17:10,32733.6988379711,,,90520.74066411502,83472.56991138235
2026-03-07 10:17:40,53268.395283083926,,,85973.7259499345,68636.02510171712
2026-03-07 10:18:10,102343.92027036347,,,141043.658183323,126857.40395889372
2026-03-07 10:18:40,46090.34794303251,,,115455.67088520293,107816.9247215421
2026-03-07 10:19:10,127161.4427088721,,,184154.54639495187,146760.1117202855
2026-03-07 10:19:40,96175.09741043413,,,199322.67852832662,211550.36033240234
2026-03-07 10:20:10,121575.4775532722,,,210595.02792910836,188475.03620439972
2026-03-07 10:20:40,73281.808151162,,,97448.03806634026,78291.66954003173
2026-03-07 10:21:10,3210.7168718320054,,,15606.668735560841,3209.165201199958
2026-03-07 10:21:40,6875.176718044205,,,38880.969621737175,46195.64842591634
2026-03-07 10:22:10,14453.836868425591,,,26563.61441627867,14903.77651319193
2026-03-07 10:22:40,24426.546658390234,,,57475.20518656459,45677.18463342299
2026-03-07 10:23:10,40305.03448275862,,,71603.3448275862,60783.137931034486
2026-03-07 10:23:40,9536.225387082311,,,9640.263457360597,8208.145108452014
2026-03-07 10:24:10,23429.330023102655,,,53439.26071514776,66771.45615668426
2026-03-07 10:24:40,58796.8760775119,,,107394.21419212468,126986.72505344459
2026-03-07 10:25:10,61670.10344827586,,,79254.20689655172,63163.96551724138
2026-03-07 10:25:40,40670,,,78515.3448275862,61469.1724137931
2026-03-07 10:26:10,75274.10344827586,,,173856.72413793104,174253.10344827586
2026-03-07 10:26:40,58898.65167764405,,,73904.41049691368,58720.16276423324
2026-03-07 10:27:10,60333.793103448275,,,128881.8275862069,153293.62068965516
2026-03-07 10:27:40,76005.03465636745,,,141692.81699368943,121642.2980102762
2026-03-07 10:28:10,68566.63563325403,,,124103.06541153754,108888.34867763182
2026-03-07 10:28:40,60679.39168218498,,,100560.38347472239,99608.28332988481
2026-03-07 10:29:10,61447.07991450045,,,74056.81583120734,61198.61407984555
2026-03-07 10:29:40,27803.068965517243,,,78601.3448275862,61534.41379310345
2026-03-07 10:30:10,36298.724137931036,,,69877.79310344828,53890.724137931036
2026-03-07 10:30:40,38255.637542238466,,,60231.15647196745,43948.6587131922
2026-03-07 10:31:10,36427.06393544383,,,103193.56507345336,129332.33326436309
2026-03-07 10:31:40,164270.84339011103,,,238353.49286256122,202257.94772774293
2026-03-07 10:32:10,66475.89488930273,,,95023.27746741156,68262.53534726534
2026-03-07 10:32:40,3283.1971311334087,,,16060.61859935864,3279.4041584772935
2026-03-07 10:33:10,14379.862068965516,,,48186.10344827586,57041.31034482759
2026-03-07 10:33:40,36325.72335069145,,,103856.98520536607,129063.07549056798
2026-03-07 10:34:10,49580.226904376,,,96212.55905376046,113775.6819200662
2026-03-07 10:34:40,94772.28371435466,,,158765.04258473843,163184.02813696078
2026-03-07 10:35:10,60828.03448275862,,,84084.06896551725,63480.724137931036
2026-03-07 10:35:40,67897.76214613288,,,175299.8172476811,130098.27247336297
2026-03-07 10:36:10,86418.49718955824,,,129507.74164626365,119214.69705851925
2026-03-07 10:36:40,80852.2809558291,,,105697.9414502948,86256.71528567979
2026-03-07 10:37:10,10118.348908583053,,,26153.03975999172,10044.104969136866
2026-03-07 10:37:40,11727.363630094476,,,41953.69284876905,30379.766912626717
2026-03-07 10:38:10,28729.438946170554,,,65992.06869202385,54685.540880720015
2026-03-07 10:38:40,20410.054825695664,,,54754.18089031412,60327.64387434915
2026-03-07 10:39:10,30843.827586206895,,,44044.862068965514,31238.44827586207
2026-03-07 10:39:40,14489.292734232213,,,26407.63474602572,15004.103589778955
2026-03-07 10:40:10,13656.655172413793,,,48604.137931034486,34004.41379310345
2026-03-07 10:40:40,21429.620689655174,,,53405.793103448275,42445.03448275862
2026-03-07 10:41:10,57755.40535880547,,,110049.00168971342,97319.18342011792
2026-03-07 10:41:40,43160.71859591048,,,93188.64866728733,114911.6927002517
2026-03-07 10:42:10,52852.13283216662,,,72994.17221283492,55613.710817614396
2026-03-07 10:42:40,75022.5509465191,,,116742.28474880177,124837.76421502708
2026-03-07 10:43:10,43014.209836517904,,,73850.41732772299,67509.27778161
2026-03-07 10:43:40,57517.862068965514,,,100929.3448275862,109030
2026-03-07 10:44:10,45190.19377973933,,,91939.38349079374,100780.11861250948
2026-03-07 10:44:40,42397.110045866815,,,101642.58371555677,67892.36817601821
2026-03-07 10:45:10,47605.193282526976,,,103628.2630435532,110484.46498155108
2026-03-07 10:45:40,39639.39174511223,,,84458.36350470672,66877.59042791626
2026-03-07 10:46:10,56527.75862068965,,,70960.31034482758,56855.275862068964
2026-03-07 10:46:40,32762.215096031174,,,57559.118651081,69279.95586359092
2026-03-07 10:47:10,27850.931034482757,,,54349.1724137931,44203
2026-03-07 10:47:40,37654.22945618814,,,61858.270974861196,44698.95513638401
2026-03-07 10:48:10,29502,,,40636.65517241379,30094.862068965518
2026-03-07 10:48:40,27963.689655172413,,,42366.48275862069,29898.48275862069
2026-03-07 10:49:10,3281.793103448276,,,39802.31034482759,50724.3448275862
2026-03-07 10:49:40,54359.53932623014,,,105715.63049550017,130962.72542326128
2026-03-07 10:50:10,24349,,,75091.44827586207,62924.06896551724
