timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-07-22 14:35:16,rskj-miner2,5035,3847,1145,3368,3072,158,6,39,45,0,48,479,159,1845,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:35:17,rskj-miner3,5011,3604,1345,3370,3072,159,6,39,46,0,48,234,165,1577,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:35:18,rskj-miner4,5041,3679,1319,3364,3072,158,5,39,42,0,48,315,166,2214,3679,10,3679,0,0,3524,0,0,0,0,0
2026-07-22 14:36:22,rskj-miner1,5008,4004,946,3378,3072,159,6,40,51,0,50,626,158,1799,4004,6,4000,78,16,3868,30,245,0,0,7109
2026-07-22 14:36:24,rskj-miner2,5055,3847,1164,3368,3072,158,6,39,45,0,48,479,160,1601,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:36:25,rskj-miner3,5033,3604,1366,3370,3072,159,6,39,46,0,48,234,165,2132,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:36:28,rskj-miner4,5062,3679,1341,3366,3072,158,5,39,42,0,50,313,167,2567,3679,10,3679,0,0,3524,0,0,0,0,0
2026-07-22 14:37:32,rskj-miner1,5033,4004,973,3378,3072,159,6,40,51,0,50,626,159,2365,4004,6,4000,78,16,3868,30,244,0,0,7123
2026-07-22 14:37:33,rskj-miner2,4816,3847,925,3368,3072,158,6,39,45,0,48,479,157,1283,3847,3,3847,2,6,3620,0,0,0,0,0
2026-07-22 14:37:34,rskj-miner3,5063,3604,1396,3370,3072,159,6,39,46,0,48,234,167,1806,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:37:36,rskj-miner4,4730,3679,1010,3380,3072,158,5,39,42,0,64,299,164,2552,3679,10,3679,0,0,3524,0,0,0,0,0
2026-07-22 14:38:39,rskj-miner1,5066,4004,1005,3378,3072,159,6,40,51,0,50,626,160,1066,4004,6,4000,78,16,3868,30,239,0,0,7123
2026-07-22 14:38:40,rskj-miner2,4866,3849,973,3368,3072,158,6,39,45,0,48,481,158,998,3849,3,3848,2,6,3620,0,0,0,0,0
2026-07-22 14:38:42,rskj-miner3,5089,3604,1422,3370,3072,159,6,39,46,0,48,234,167,2524,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:38:43,rskj-miner4,4766,3679,1045,3364,3072,158,5,39,42,0,48,315,165,2315,3679,10,3679,0,0,3524,0,0,0,0,0
2026-07-22 14:39:47,rskj-miner1,4821,4004,761,3378,3072,159,6,40,51,0,50,626,158,2229,4004,7,4000,78,16,3868,30,191,0,0,7131
2026-07-22 14:39:48,rskj-miner2,4898,3849,1005,3368,3072,158,6,39,45,0,48,481,159,933,3849,3,3848,2,6,3620,0,0,0,0,0
2026-07-22 14:39:49,rskj-miner3,4881,3604,1219,3370,3072,159,6,39,46,0,48,234,165,994,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:39:51,rskj-miner4,4798,3680,1077,3364,3072,158,5,39,42,0,48,316,165,2567,3679,10,3679,0,0,3524,0,0,0,0,0
2026-07-22 14:40:54,rskj-miner1,4843,4004,784,3378,3072,159,6,40,51,0,50,626,159,1159,4004,7,4000,78,16,3868,30,204,0,0,7139
2026-07-22 14:40:55,rskj-miner2,4921,3849,1028,3368,3072,158,6,39,45,0,48,481,161,1183,3849,3,3848,2,6,3620,0,0,0,0,0
2026-07-22 14:40:57,rskj-miner3,4904,3604,1242,3370,3072,159,6,39,46,0,48,234,166,1433,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:40:58,rskj-miner4,4969,3680,1243,3364,3072,158,5,39,42,0,48,316,161,2521,3680,10,3680,0,0,3524,0,0,0,0,0
2026-07-22 14:42:02,rskj-miner1,4855,3988,811,3378,3072,159,6,40,51,0,50,610,160,2010,3988,7,3984,78,16,3868,30,224,0,0,7146
2026-07-22 14:42:03,rskj-miner2,4951,3851,1056,3368,3072,158,6,39,45,0,48,483,161,1347,3851,3,3850,2,6,3620,0,0,0,0,0
2026-07-22 14:42:04,rskj-miner3,4928,3604,1265,3370,3072,159,6,39,46,0,48,234,167,950,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:42:05,rskj-miner4,4989,3680,1263,3364,3072,158,5,39,42,0,48,316,161,2311,3680,10,3680,0,0,3524,0,0,0,0,0
2026-07-22 14:43:09,rskj-miner1,4888,4004,828,3378,3072,159,6,40,51,0,50,626,160,2665,4004,7,4000,78,16,3868,30,229,0,0,7146
2026-07-22 14:43:10,rskj-miner2,4966,3851,1072,3368,3072,158,6,39,45,0,48,483,161,2114,3851,3,3850,2,6,3620,0,0,0,0,0
2026-07-22 14:43:12,rskj-miner3,4943,3604,1280,3371,3072,159,6,39,46,0,49,233,167,2326,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:43:13,rskj-miner4,5008,3680,1283,3364,3072,158,5,39,42,0,48,316,162,2561,3680,10,3680,0,0,3524,0,0,0,0,0
2026-07-22 14:44:17,rskj-miner1,4914,4004,853,3378,3072,159,6,40,51,0,50,626,162,1588,4004,7,4000,78,16,3868,30,235,0,0,7162
2026-07-22 14:44:18,rskj-miner2,4988,3852,1093,3368,3072,158,6,39,45,0,48,484,162,1919,3851,3,3851,2,6,3620,0,0,0,0,0
2026-07-22 14:44:19,rskj-miner3,4967,3604,1304,3370,3072,159,6,39,46,0,48,234,169,1729,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:44:20,rskj-miner4,5029,3680,1303,3380,3072,158,5,39,42,0,64,300,162,2234,3680,10,3680,0,0,3524,0,0,0,0,0
2026-07-22 14:45:25,rskj-miner1,4927,4004,867,3378,3072,159,6,40,51,0,50,626,162,1575,4004,7,4000,78,16,3868,30,236,0,0,7162
2026-07-22 14:45:27,rskj-miner2,5118,3852,1223,3416,3072,158,6,39,45,0,96,436,160,994,3851,3,3851,2,6,3620,0,0,0,0,0
2026-07-22 14:45:29,rskj-miner3,4987,3604,1324,3370,3072,159,6,39,46,0,48,234,169,1524,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:45:30,rskj-miner4,5056,3680,1330,3364,3072,158,5,39,42,0,48,316,164,2588,3680,10,3680,0,0,3524,0,0,0,0,0
2026-07-22 14:46:34,rskj-miner1,4962,4004,901,3378,3072,159,6,40,51,0,50,626,163,2510,4004,7,4000,78,16,3868,30,239,0,0,7169
2026-07-22 14:46:36,rskj-miner2,4895,3852,997,3368,3072,158,6,39,45,0,48,484,158,2457,3852,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:46:37,rskj-miner3,5015,3604,1352,3370,3072,159,6,39,46,0,48,234,170,1208,3604,5,3602,41,14,3488,0,0,0,0,0
2026-07-22 14:46:39,rskj-miner4,4896,3680,1174,3364,3072,158,5,39,42,0,48,316,163,2241,3680,10,3680,0,0,3524,0,0,0,0,0
2026-07-22 14:47:43,rskj-miner1,4820,4004,759,3378,3072,159,6,40,51,0,50,626,160,2715,4004,7,4000,78,16,3868,30,240,0,0,7177
2026-07-22 14:47:45,rskj-miner2,4941,3853,1044,3372,3072,158,6,39,45,0,52,481,158,2007,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:47:46,rskj-miner3,4881,3604,1220,3370,3072,159,6,39,46,0,48,234,167,2545,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:47:47,rskj-miner4,4931,3682,1207,3364,3072,158,5,39,42,0,48,318,164,2570,3682,10,3682,0,0,3524,0,0,0,0,0
2026-07-22 14:48:52,rskj-miner1,4901,4004,835,3378,3072,159,6,40,51,0,50,626,158,1093,4004,7,4000,78,16,3868,30,181,0,0,7185
2026-07-22 14:48:53,rskj-miner2,4956,3853,1057,3368,3072,158,6,39,45,0,48,485,159,1751,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:48:54,rskj-miner3,4791,3604,1126,3370,3072,159,6,39,46,0,48,234,165,2000,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:48:56,rskj-miner4,4939,3682,1215,3364,3072,158,5,39,42,0,48,318,164,2402,3682,10,3682,0,0,3524,0,0,0,0,0
2026-07-22 14:49:59,rskj-miner1,4941,4005,875,3378,3072,159,6,40,51,0,50,627,158,1694,4004,7,4000,78,16,3868,30,221,0,0,7185
2026-07-22 14:50:01,rskj-miner2,4997,3853,1098,3368,3072,158,6,39,45,0,48,485,160,2083,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:50:02,rskj-miner3,4837,3604,1172,3370,3072,159,6,39,46,0,48,234,165,2425,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:50:04,rskj-miner4,4974,3682,1250,3364,3072,158,5,39,42,0,48,318,166,2630,3682,10,3682,0,0,3524,0,0,0,0,0
2026-07-22 14:51:08,rskj-miner1,4947,4005,882,3378,3072,159,6,40,51,0,50,627,158,1044,4004,7,4000,78,16,3868,30,226,0,0,7185
2026-07-22 14:51:09,rskj-miner2,5007,3853,1107,3368,3072,158,6,39,45,0,48,485,160,2016,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:51:11,rskj-miner3,4847,3604,1183,3370,3072,159,6,39,46,0,48,234,165,2554,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:51:12,rskj-miner4,4981,3682,1256,3364,3072,158,5,39,42,0,48,318,166,2544,3682,10,3682,0,0,3524,0,0,0,0,0
2026-07-22 14:52:15,rskj-miner1,4981,4005,915,3378,3072,159,6,40,51,0,50,627,159,1508,4004,7,4000,78,16,3868,30,240,0,0,7193
2026-07-22 14:52:17,rskj-miner2,5043,3853,1143,3368,3072,158,6,39,45,0,48,485,161,1270,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:52:19,rskj-miner3,4888,3605,1224,3370,3072,159,6,39,46,0,48,235,166,1509,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:52:21,rskj-miner4,5011,3682,1286,3364,3072,158,5,39,42,0,48,318,166,2553,3682,10,3682,0,0,3524,0,0,0,0,0
2026-07-22 14:53:25,rskj-miner1,5005,4005,940,3378,3072,159,6,40,51,0,50,627,160,1710,4004,7,4000,78,16,3868,30,249,0,0,7201
2026-07-22 14:53:27,rskj-miner2,5065,3853,1166,3368,3072,158,6,39,45,0,48,485,161,1365,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:53:29,rskj-miner3,4917,3605,1253,3370,3072,159,6,39,46,0,48,235,167,2467,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:53:31,rskj-miner4,5030,3682,1305,3364,3072,158,5,39,42,0,48,318,167,2727,3682,10,3682,0,0,3524,0,0,0,0,0
2026-07-22 14:54:36,rskj-miner1,5045,4005,980,3378,3072,159,6,40,51,0,50,627,161,1592,4004,7,4000,78,16,3868,30,248,0,0,7209
2026-07-22 14:54:37,rskj-miner2,5103,3853,1204,3368,3072,158,6,39,45,0,48,485,162,1994,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:54:38,rskj-miner3,4957,3605,1292,3370,3072,159,6,39,46,0,48,235,168,2701,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:54:40,rskj-miner4,5060,3682,1335,3364,3072,158,5,39,42,0,48,318,167,2333,3682,10,3682,0,0,3524,0,0,0,0,0
2026-07-22 14:55:44,rskj-miner1,5078,4005,1011,3378,3072,159,6,40,51,0,50,627,162,1807,4004,7,4000,78,16,3868,30,248,0,0,7217
2026-07-22 14:55:45,rskj-miner2,4742,3853,848,3368,3072,158,6,39,45,0,48,485,157,2483,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:55:46,rskj-miner3,4991,3605,1326,3370,3072,159,6,39,46,0,48,235,169,1287,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:55:48,rskj-miner4,4692,3690,962,3364,3072,158,5,39,42,0,48,326,164,2539,3690,10,3690,0,0,3524,0,0,0,0,0
2026-07-22 14:56:51,rskj-miner1,5112,4005,1046,3378,3072,159,6,40,51,0,50,627,163,1084,4004,7,4000,78,16,3868,30,245,0,0,7224
2026-07-22 14:56:53,rskj-miner2,4791,3853,896,3368,3072,158,6,39,45,0,48,485,157,2336,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:56:55,rskj-miner3,5028,3605,1362,3370,3072,159,6,39,46,0,48,235,170,1136,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:56:57,rskj-miner4,4740,3687,1014,3364,3072,158,5,39,42,0,48,323,165,2507,3687,10,3687,0,0,3524,0,0,0,0,0
2026-07-22 14:58:01,rskj-miner1,4880,4005,819,3378,3072,159,6,40,51,0,50,627,160,1006,4004,7,4000,78,16,3868,30,180,0,0,7231
2026-07-22 14:58:03,rskj-miner2,4812,3853,917,3368,3072,158,6,39,45,0,48,485,158,2708,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:58:05,rskj-miner3,4907,3605,1246,3370,3072,159,6,39,46,0,48,235,168,2480,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:58:06,rskj-miner4,4762,3688,1034,3364,3072,158,5,39,42,0,48,324,165,2513,3688,10,3688,0,0,3524,0,0,0,0,0
2026-07-22 14:59:11,rskj-miner1,4206,4005,160,3378,3072,159,6,40,51,0,50,627,160,1857,4005,7,4000,78,16,3868,30,203,0,0,7231
2026-07-22 14:59:14,rskj-miner2,4860,3853,965,3368,3072,158,6,39,45,0,48,485,159,2136,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 14:59:17,rskj-miner3,4945,3605,1283,3370,3072,159,6,39,46,0,48,235,169,2648,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 14:59:20,rskj-miner4,4769,3696,1032,3364,3072,158,5,39,42,0,48,332,164,2690,3696,10,3696,0,0,3526,0,0,0,0,0
2026-07-22 15:00:25,rskj-miner1,4097,4004,54,3378,3072,159,6,40,51,0,50,626,162,2561,4004,7,3999,79,17,3868,30,223,0,0,7246
2026-07-22 15:00:28,rskj-miner2,4830,3853,937,3384,3072,158,6,39,45,0,64,469,160,1053,3853,3,3852,2,6,3620,0,0,0,0,0
2026-07-22 15:00:30,rskj-miner3,4677,3605,1023,3370,3072,159,6,39,46,0,48,235,170,1885,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 15:00:31,rskj-miner4,4778,3703,1033,3364,3072,158,5,39,42,0,48,339,165,2659,3703,10,3703,0,0,3526,0,0,0,0,0
2026-07-22 15:01:36,rskj-miner1,4152,4004,107,3378,3072,159,6,40,51,0,50,626,163,2411,4004,7,4000,78,17,3868,30,233,0,0,7254
2026-07-22 15:01:38,rskj-miner2,4872,3853,978,3368,3072,158,6,39,45,0,48,485,161,2584,3853,3,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:01:40,rskj-miner3,4708,3605,1053,3370,3072,159,6,39,46,0,48,235,171,1136,3604,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 15:01:43,rskj-miner4,4813,3707,1065,3364,3072,158,5,39,42,0,48,343,165,2559,3707,10,3707,0,0,3530,0,0,0,0,0
2026-07-22 15:02:48,rskj-miner1,4198,4004,153,3378,3072,159,6,40,51,0,50,626,164,2349,4004,7,4000,78,17,3868,30,241,0,0,7262
2026-07-22 15:02:50,rskj-miner2,4901,3853,1005,3369,3072,158,6,39,45,0,49,484,158,1337,3853,3,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:02:52,rskj-miner3,4743,3605,1088,3370,3072,159,6,39,46,0,48,235,172,2045,3605,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 15:02:53,rskj-miner4,4064,3708,326,3364,3072,158,5,39,42,0,48,344,165,2636,3708,10,3708,2,4,3530,0,0,0,0,0
2026-07-22 15:03:57,rskj-miner1,4741,4004,681,3378,3072,159,6,40,51,0,50,626,161,1603,4004,7,4000,78,17,3868,30,176,0,0,7277
2026-07-22 15:03:59,rskj-miner2,4928,3853,1032,3368,3072,158,6,39,45,0,48,485,159,1571,3853,3,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:04:00,rskj-miner3,4883,3605,1216,3370,3072,159,6,39,46,0,48,235,166,2387,3605,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 15:04:02,rskj-miner4,4090,3690,369,3364,3072,158,5,39,42,0,48,326,166,2529,3690,10,3690,2,4,3524,0,0,0,0,0
2026-07-22 15:05:06,rskj-miner1,4775,4004,716,3378,3072,159,6,40,51,0,50,626,161,2081,4004,7,4000,78,17,3868,30,213,0,0,7277
2026-07-22 15:05:08,rskj-miner2,4960,3853,1063,3368,3072,158,6,39,45,0,48,485,159,1140,3853,3,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:05:10,rskj-miner3,4922,3605,1255,3370,3072,159,6,39,46,0,48,235,166,1620,3605,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 15:05:11,rskj-miner4,4143,3691,422,3364,3072,158,5,39,42,0,48,327,168,2614,3690,10,3690,2,4,3524,0,0,0,0,0
2026-07-22 15:06:15,rskj-miner1,4802,3988,759,3378,3072,159,6,40,51,0,50,610,162,2614,3988,7,3984,78,17,3868,30,232,0,0,7285
2026-07-22 15:06:16,rskj-miner2,5000,3853,1103,3384,3072,158,6,39,45,0,64,469,161,2209,3853,3,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:06:17,rskj-miner3,4961,3605,1294,3370,3072,159,6,39,46,0,48,235,167,1644,3605,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 15:06:19,rskj-miner4,4194,3691,473,3364,3072,158,5,39,42,0,48,327,168,2648,3691,10,3691,2,3,3524,0,0,0,0,0
2026-07-22 15:07:22,rskj-miner1,4828,4004,768,3378,3072,159,6,40,51,0,50,626,162,1375,4004,7,4000,78,17,3868,30,232,0,0,7285
2026-07-22 15:07:24,rskj-miner2,5009,3853,1112,3368,3072,158,6,39,45,0,48,485,161,1413,3853,3,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:07:25,rskj-miner3,4969,3605,1302,3370,3072,159,6,39,46,0,48,235,167,1372,3605,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 15:07:26,rskj-miner4,4206,3691,484,3364,3072,158,5,39,42,0,48,327,169,2587,3691,10,3691,2,3,3524,0,0,0,0,0
2026-07-22 15:08:29,rskj-miner1,4847,4005,786,3378,3072,159,6,40,51,0,50,627,164,1197,4005,7,4000,78,17,3868,30,236,0,0,7300
2026-07-22 15:08:30,rskj-miner2,5022,3853,1125,3369,3072,158,6,39,45,0,49,484,162,1099,3853,3,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:08:32,rskj-miner3,4927,3605,1256,3370,3072,159,6,39,46,0,48,235,166,1128,3605,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 15:08:33,rskj-miner4,4302,3691,577,3364,3072,158,5,39,42,0,48,327,167,2687,3691,10,3691,2,3,3524,0,0,0,0,0
2026-07-22 15:09:36,rskj-miner1,4855,4005,794,3378,3072,159,6,40,51,0,50,627,164,1225,4005,7,4000,78,17,3868,30,239,0,0,7300
2026-07-22 15:09:37,rskj-miner2,5029,3853,1132,3369,3072,158,6,39,45,0,49,484,162,1201,3853,3,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:09:38,rskj-miner3,4935,3605,1264,3370,3072,159,6,39,46,0,48,235,166,1181,3605,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 15:09:39,rskj-miner4,4312,3691,587,3364,3072,158,5,39,42,0,48,327,167,2729,3691,10,3691,2,3,3524,0,0,0,0,0
2026-07-22 15:10:42,rskj-miner1,4867,4005,806,3378,3072,159,6,40,51,0,50,627,165,1292,4005,7,4000,78,17,3868,30,242,0,0,7308
2026-07-22 15:10:44,rskj-miner2,5037,3853,1140,3368,3072,158,6,39,45,0,48,485,162,1267,3853,3,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:10:45,rskj-miner3,4946,3605,1275,3370,3072,159,6,39,46,0,48,235,167,1220,3605,5,3603,40,14,3488,0,0,0,0,0
2026-07-22 15:10:46,rskj-miner4,4323,3691,598,3364,3072,158,5,39,42,0,48,327,167,2582,3691,10,3691,2,3,3524,0,0,0,0,0
2026-07-22 15:11:49,rskj-miner1,4873,4005,812,3378,3072,159,6,40,51,0,50,627,165,1361,4005,7,4000,78,17,3868,30,243,0,0,7308
2026-07-22 15:11:50,rskj-miner2,5042,3853,1145,3368,3072,158,6,39,45,0,48,485,162,1285,3853,3,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:11:51,rskj-miner3,4954,3606,1283,3370,3072,159,6,39,46,0,48,236,167,1256,3605,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:11:52,rskj-miner4,4331,3691,607,3364,3072,158,5,39,42,0,48,327,167,2618,3691,10,3691,2,3,3524,0,0,0,0,0
2026-07-22 15:12:56,rskj-miner1,4880,4005,819,3378,3072,159,6,40,51,0,50,627,165,1353,4005,7,4000,78,17,3868,30,246,0,0,7308
2026-07-22 15:12:57,rskj-miner2,5048,3853,1152,3368,3072,158,6,39,45,0,48,485,162,1773,3853,2,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:12:59,rskj-miner3,4960,3606,1289,3370,3072,159,6,39,46,0,48,236,167,2249,3605,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:13:00,rskj-miner4,2560,2072,470,3345,3072,157,5,34,18,0,59,0,166,1511,2090,3,2099,0,0,1896,0,0,0,0,0
2026-07-22 15:14:04,rskj-miner1,4888,4005,826,3378,3072,159,6,40,51,0,50,627,165,2736,4005,7,4000,78,18,3868,30,247,0,0,7308
2026-07-22 15:14:06,rskj-miner2,5060,3853,1163,3368,3072,158,6,39,45,0,48,485,162,2496,3853,2,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:14:08,rskj-miner3,4970,3606,1300,3370,3072,159,6,39,46,0,48,236,167,1762,3605,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:14:09,rskj-miner4,3150,2649,481,3341,3072,157,5,35,22,0,50,0,166,1591,2649,13,2649,0,0,2450,0,0,0,0,0
2026-07-22 15:15:13,rskj-miner1,4907,4005,846,3378,3072,159,6,40,51,0,50,627,165,1866,4005,7,4000,78,18,3870,30,248,0,0,7308
2026-07-22 15:15:14,rskj-miner2,5068,3853,1171,3368,3072,158,6,39,45,0,48,485,162,1176,3853,2,3853,2,6,3620,0,0,0,0,0
2026-07-22 15:15:15,rskj-miner3,4978,3606,1308,3370,3072,159,6,39,46,0,48,236,167,1070,3605,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:15:17,rskj-miner4,3251,2739,491,3341,3072,157,5,36,24,0,47,0,166,1878,2739,13,2739,0,0,2530,0,0,0,0,0
2026-07-22 15:16:20,rskj-miner1,4935,4021,858,3378,3072,159,6,40,51,0,50,643,165,2646,4021,7,4016,78,18,3884,30,247,0,0,7308
2026-07-22 15:16:21,rskj-miner2,5095,3869,1183,3368,3072,158,6,39,45,0,48,501,162,1990,3869,2,3869,2,6,3634,0,0,0,0,0
2026-07-22 15:16:23,rskj-miner3,4995,3606,1323,3370,3072,159,6,39,46,0,48,236,167,1763,3606,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:16:24,rskj-miner4,3477,2955,507,3353,3072,157,5,36,27,0,56,0,166,674,2956,13,2956,0,0,2730,0,0,0,0,0
2026-07-22 15:17:28,rskj-miner1,4965,4021,888,3378,3072,159,6,40,51,0,50,643,166,2546,4021,7,4016,78,18,3884,30,244,0,0,7316
2026-07-22 15:17:30,rskj-miner2,4718,3869,803,3368,3072,158,6,39,45,0,48,501,158,1991,3869,2,3869,2,6,3634,0,0,0,0,0
2026-07-22 15:17:31,rskj-miner3,5015,3606,1343,3370,3072,159,6,39,46,0,48,236,168,2405,3606,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:17:33,rskj-miner4,3548,2992,535,3348,3072,157,5,36,29,0,49,0,167,2202,2992,13,2992,0,0,2746,0,0,0,0,0
2026-07-22 15:18:37,rskj-miner1,4986,4021,907,3378,3072,159,6,40,51,0,50,643,166,2082,4021,7,4016,78,18,3884,30,240,0,0,7316
2026-07-22 15:18:38,rskj-miner2,4744,3869,828,3368,3072,158,6,39,45,0,48,501,158,1122,3869,2,3869,2,6,3634,0,0,0,0,0
2026-07-22 15:18:40,rskj-miner3,5035,3606,1363,3370,3072,159,6,39,46,0,48,236,168,1203,3606,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:18:41,rskj-miner4,3599,3023,554,3349,3072,157,5,36,30,0,49,0,167,842,3023,12,3023,0,0,2772,0,0,0,0,0
2026-07-22 15:19:46,rskj-miner1,5008,4022,930,3378,3072,159,6,40,51,0,50,644,166,1164,4022,8,4016,77,18,3884,30,240,0,0,7316
2026-07-22 15:19:48,rskj-miner2,4772,3869,856,3368,3072,158,6,39,45,0,48,501,158,1864,3869,2,3869,2,6,3634,0,0,0,0,0
2026-07-22 15:19:50,rskj-miner3,5051,3606,1379,3370,3072,159,6,39,46,0,48,236,168,1149,3606,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:19:51,rskj-miner4,3635,3039,574,3349,3072,157,5,37,31,0,47,0,167,963,3039,12,3039,0,0,2788,0,0,0,0,0
2026-07-22 15:20:55,rskj-miner1,5021,4022,942,3378,3072,159,6,40,51,0,50,644,166,1387,4022,8,4016,77,18,3884,30,239,0,0,7316
2026-07-22 15:20:56,rskj-miner2,4790,3869,875,3368,3072,158,6,39,45,0,48,501,158,2666,3869,2,3869,2,6,3634,0,0,0,0,0
2026-07-22 15:20:59,rskj-miner3,5118,3606,1441,3370,3072,159,6,39,46,0,48,236,170,2437,3606,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:21:00,rskj-miner4,3671,3060,589,3351,3072,157,5,37,31,0,49,0,167,2187,3060,12,3060,0,0,2808,0,0,0,0,0
2026-07-22 15:22:04,rskj-miner1,4773,4022,694,3378,3072,159,6,40,51,0,50,644,164,2572,4022,8,4016,77,18,3884,30,197,0,0,7331
2026-07-22 15:22:06,rskj-miner2,4820,3869,905,3368,3072,158,6,39,45,0,48,501,159,2544,3869,2,3869,2,6,3634,0,0,0,0,0
2026-07-22 15:22:07,rskj-miner3,4658,3606,989,3370,3072,159,6,39,46,0,48,236,167,1368,3606,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:22:08,rskj-miner4,3926,3079,818,3352,3072,157,5,37,32,0,49,0,165,2345,3079,12,3079,0,0,2822,0,0,0,0,0
2026-07-22 15:23:12,rskj-miner1,4796,4024,714,3378,3072,159,6,40,51,0,50,646,164,2451,4024,8,4019,77,18,3884,30,208,0,0,7331
2026-07-22 15:23:13,rskj-miner2,4841,3869,925,3368,3072,158,6,39,45,0,48,501,159,1063,3869,2,3869,2,6,3634,0,0,0,0,0
2026-07-22 15:23:15,rskj-miner3,4676,3606,1008,3370,3072,159,6,39,46,0,48,236,167,2667,3606,5,3604,40,14,3488,0,0,0,0,0
2026-07-22 15:23:16,rskj-miner4,3952,3087,836,3353,3072,157,5,37,32,0,50,0,165,2261,3087,12,3087,0,0,2830,0,0,0,0,0
2026-07-22 15:24:20,rskj-miner1,4823,4024,741,3378,3072,159,6,40,51,0,50,646,164,2513,4024,8,4019,77,18,3884,30,219,0,0,7331
