Time,"__name__=""dockerstats_memory_usage_bytes"",id=""54c6c3ff2e4b"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""74205413974e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7e576c3b8e6e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""81eea9f8ce7e"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3""","__name__=""dockerstats_memory_usage_bytes"",id=""e69d54e25e43"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""ed1d7a5ff17d"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2"""
2026-02-11 13:05:00,4011913216,4131160064,4068392960,4069769216,4027584512,3937144832
2026-02-11 13:05:30,4011913216,4135624704,4068491264,4069773312,4027678720,3937144832
2026-02-11 13:06:00,4011945984,4140703744,4069011456,4070309888,4028129280,3937169408
2026-02-11 13:06:30,4009791488,4143521792,4068016128,4069236736,4027936768,3935825920
2026-02-11 13:07:00,4003348480,4146565120,4064047104,4066385920,4026556416,3930193920
2026-02-11 13:07:30,4003352576,4147560448,4064116736,4066385920,4026724352,3930198016
2026-02-11 13:08:00,4001202176,4147662848,4063043584,4065406976,4026716160,3928043520
2026-02-11 13:08:30,4001226752,4150222848,4063657984,4065923072,4027338752,3928072192
2026-02-11 13:09:00,4001239040,4155084800,4064043008,4066394112,4027338752,3928092672
2026-02-11 13:09:30,3999117312,4159430656,4062355456,4066779136,4027944960,3925958656
2026-02-11 13:10:00,3999141888,4163477504,4062679040,4067205120,4028276736,3925983232
2026-02-11 13:10:30,3998068736,4167954432,4061843456,4067344384,4028510208,3924918272
2026-02-11 13:11:00,3998072832,4172394496,4061839360,4067438592,4028514304,3924918272
2026-02-11 13:11:30,3998081024,4176859136,4062183424,4067696640,4028862464,3924926464
2026-02-11 13:12:00,3997020160,4181946368,4061249536,4067921920,4029267968,3923873792
2026-02-11 13:12:30,3997044736,4186279936,4061831168,4068417536,4029595648,3923902464
2026-02-11 13:13:00,3965280256,4190613504,4029665280,4068630528,4030009344,3892768768
2026-02-11 13:13:30,3965300736,4192645120,4029939712,4068823040,4030009344,3892789248
2026-02-11 13:14:00,3965321216,4193198080,4030124032,4069052416,4030193664,3892801536
2026-02-11 13:14:30,3965349888,4198187008,4030701568,4069527552,4030754816,3892842496
2026-02-11 13:15:00,3965366272,4097544192,4030922752,4069785600,4030955520,3892862976
2026-02-11 13:15:30,3965374464,4101218304,4031074304,4069867520,4031131648,3892862976
2026-02-11 13:16:00,3965399040,4106039296,4031483904,4070375424,4032065536,3892887552
2026-02-11 13:16:30,3965407232,4110733312,4031799296,4070596608,4031844352,3892899840
2026-02-11 13:17:00,3962183680,4114722816,4029759488,4067540992,4029255680,3888594944
2026-02-11 13:17:30,3962195968,4119138304,4030033920,4067745792,4029550592,3888611328
2026-02-11 13:18:00,3962216448,4122992640,4030320640,4068102144,4029816832,3888631808
2026-02-11 13:18:30,3962224640,4127715328,4030513152,4068216832,4030009344,3888635904
2026-02-11 13:19:00,3962245120,4131762176,4030840832,4068622336,4030341120,3888660480
2026-02-11 13:19:30,3961229312,4133728256,4030291968,4069081088,4030947328,3887644672
2026-02-11 13:20:00,3961245696,4138582016,4025126912,4037095424,3999150080,3887661056
2026-02-11 13:20:30,3929755648,4143112192,3993468928,4036595712,3962097664,3856707584
2026-02-11 13:21:00,3929759744,4147134464,3993595904,4036800512,3962224640,3856719872
2026-02-11 13:21:30,3929772032,4151590912,3993907200,4037029888,3962535936,3856723968
2026-02-11 13:22:00,3929776128,4156030976,3993907200,4037107712,3962531840,3856732160
2026-02-11 13:22:30,3929788416,4160851968,3994206208,4037332992,3962830848,3857018880
2026-02-11 13:23:00,3929800704,4165361664,3994398720,4037595136,3963019264,3856760832
2026-02-11 13:23:30,3929804800,4169199616,3994480640,4037591040,3963101184,3856756736
2026-02-11 13:24:00,3929845760,4173922304,3994996736,4000194560,3963875328,3856793600
2026-02-11 13:24:30,3929845760,4176285696,3995181056,4000309248,3963813888,3856797696
2026-02-11 13:25:00,3929903104,4179599360,3995435008,4000657408,3964071936,3856859136
2026-02-11 13:25:30,3929919488,4183834624,3995754496,4000878592,3964379136,3856867328
2026-02-11 13:26:00,3929927680,4188504064,3996028928,4001120256,3964575744,3856883712
2026-02-11 13:26:30,3929948160,4192219136,3996213248,4001353728,3964882944,3856896000
2026-02-11 13:27:00,3929956352,4196757504,3996340224,4001562624,3965009920,3856916480
2026-02-11 13:27:30,3929960448,4201361408,3996545024,4001689600,3965218816,3856920576
2026-02-11 13:28:00,3929972736,4100767744,3996696576,4001927168,3965366272,3856932864
2026-02-11 13:28:30,4083593216,4294201344,3965411328,3907805184,3872149504,4012830720
2026-02-11 13:29:00,3993403392,4033904640,3879632896,4041465856,4069052416,3987857408
2026-02-11 13:29:30,3993444352,4038238208,3880095744,4041871360,4069531648,3987910656
2026-02-11 13:30:00,3993759744,4039839744,3880656896,4042289152,4069871616,3987718144
2026-02-11 13:30:30,3993546752,4040179712,3880742912,4042584064,4070248448,3987750912
2026-02-11 13:31:00,3993632768,4041531392,3881025536,4042969088,4070830080,3987841024
2026-02-11 13:31:30,3993653248,4046278656,3881291776,4043141120,4071104512,3987861504
2026-02-11 13:32:00,3993722880,4050259968,3881611264,4043653120,4071206912,3987931136
2026-02-11 13:32:30,3993743360,4054773760,3881803776,4043796480,4071440384,3987947520
2026-02-11 13:33:00,3993792512,4059979776,3882037248,4044156928,4071706624,3988000768
2026-02-11 13:33:30,3993812992,4064219136,3882225664,4044288000,4071915520,3988025344
2026-02-11 13:34:00,3993853952,4068544512,3882344448,4044500992,4072271872,3988066304
2026-02-11 13:34:30,3993985024,4073054208,3882987520,4045053952,4072714240,3988205568
2026-02-11 13:35:00,3994025984,4077199360,3883151360,4045332480,4072914944,3988254720
2026-02-11 13:35:30,3994058752,4082057216,3883495424,4045611008,4073320448,3988291584
2026-02-11 13:36:00,3994116096,4085268480,3883880448,4046102528,4074258432,3988353024
2026-02-11 13:36:30,3994116096,4085288960,3883982848,4046102528,4073857024,3988357120
2026-02-11 13:37:00,3994185728,4088475648,3884175360,4046487552,4074102784,3988418560
2026-02-11 13:37:30,3994247168,4092542976,3884560384,4046835712,4074528768,3988475904
2026-02-11 13:38:00,3994271744,4096614400,3884646400,4047028224,4074631168,3988770816
2026-02-11 13:38:30,3994427392,4102033408,3885027328,4047339520,4075036672,3988549632
2026-02-11 13:39:00,3994570752,4106264576,3885957120,4048138240,4076081152,3988643840
2026-02-11 13:39:30,3994923008,4110376960,3886333952,4048576512,4076326912,3988721664
2026-02-11 13:40:00,3995021312,4115628032,4107460608,4017324032,4044673024,3988996096
2026-02-11 13:40:30,3994890240,4119965696,4112658432,3985838080,4013260800,3989364736
2026-02-11 13:41:00,3994951680,4124106752,4112973824,3986239488,4013580288,3989168128
2026-02-11 13:41:30,3994976256,4128575488,4113174528,3986386944,4013809664,3989192704
2026-02-11 13:42:00,3995021312,4130320384,4113305600,3986636800,4013965312,3989229568
2026-02-11 13:42:30,3995070464,4036546560,4113735680,3987042304,4014526464,3989299200
2026-02-11 13:43:00,3995115520,4041093120,4113948672,3987349504,4014768128,3989327872
2026-02-11 13:43:30,3995152384,4045713408,4114259968,3987611648,4015112192,3989372928
2026-02-11 13:44:00,3995185152,4049498112,4114694144,3987890176,4015316992,3989413888
2026-02-11 13:44:30,3995205632,4054241280,4114923520,3988029440,4015542272,3989438464
2026-02-11 13:45:00,3995230208,4058554368,4114804736,3988254720,4015681536,3989454848
2026-02-11 13:45:30,3995271168,4063121408,4115120128,3988529152,4016033792,3989499904
2026-02-11 13:46:00,3995299840,4068229120,4115247104,3988758528,4016181248,3989528576
2026-02-11 13:46:30,3995435008,4072550400,4115910656,3989393408,4016848896,3989659648
2026-02-11 13:47:00,3995451392,4076953600,4116045824,3989630976,4017049600,3989680128
2026-02-11 13:47:30,3963670528,4076703744,4083281920,3989635072,4017156096,3957899264
2026-02-11 13:48:00,3963785216,4080222208,4083830784,3990294528,4017766400,3958009856
2026-02-11 13:48:30,3963834368,4084441088,4084125696,3990532096,4018073600,3958063104
2026-02-11 13:49:00,3963887616,4089024512,4084494336,3991019520,4018475008,3958116352
2026-02-11 13:49:30,3963899904,4093067264,4084662272,3991089152,4018601984,3958132736
2026-02-11 13:50:00,3963904000,4097482752,4084666368,3991166976,4018610176,3958136832
2026-02-11 13:50:30,3963928576,4101709824,4084838400,3991281664,4018794496,3958157312
2026-02-11 13:51:00,3927044096,4195303424,4029894656,4005625856,4067590144,3890327552
2026-02-11 13:51:30,3927097344,4200042496,4030451712,4006105088,4068175872,3890380800
2026-02-11 13:52:00,3927179264,4204351488,4031062016,4005797888,4067770368,3889377280
2026-02-11 13:52:30,3927203840,4209295360,4031471616,4006113280,4068192256,3889414144
2026-02-11 13:53:00,3927232512,4211073024,4032028672,4006510592,4068499456,3889446912
2026-02-11 13:53:30,3927248896,4211228672,4031995904,4006678528,4068782080,3889463296
2026-02-11 13:54:00,3927318528,4211466240,4032405504,4006920192,4068937728,3889520640
2026-02-11 13:54:30,3927465984,4213047296,4032708608,4007563264,4069568512,3889680384
2026-02-11 13:55:00,3927506944,4217634816,4033077248,4008050688,4069974016,3889995776
2026-02-11 13:55:30,3927531520,4222210048,4033421312,4008325120,4070338560,3889766400
2026-02-11 13:56:00,3926458368,4226674688,4032352256,4007063552,4069261312,3887611904
2026-02-11 13:56:30,3895300096,4126629888,4000911360,3993899008,4069920768,3856728064
2026-02-11 13:57:00,3894243328,4130357248,3999965184,3994120192,4070060032,3856211968
2026-02-11 13:57:30,3894276096,4133814272,4000157696,3994284032,4070313984,3856244736
2026-02-11 13:58:00,3894329344,4138659840,4000587776,3994828800,4070768640,3856281600
2026-02-11 13:58:30,3894341632,4143411200,4000829440,3994984448,4071022592,3856306176
2026-02-11 13:59:00,3894366208,4147367936,4000972800,3995234304,4071170048,3856326656
2026-02-11 13:59:30,3894386688,4150398976,4001349632,3995521024,4071555072,3856351232
2026-02-11 14:00:00,3894599680,4154380288,4002242560,3996676096,4072521728,3856568320
2026-02-11 14:00:30,3832942592,4158861312,3939184640,3985129472,4072763392,3795447808
2026-02-11 14:01:00,3832991744,4163371008,3939471360,3982487552,4071993344,3794419712
2026-02-11 14:01:30,3833085952,4168146944,3939966976,3981856768,4071456768,3793420288
2026-02-11 14:02:00,3833085952,4172369920,3939983360,3981950976,4071460864,3793424384
2026-02-11 14:02:30,3833159680,4176273408,3940200448,3982209024,4071890944,3793498112
2026-02-11 14:03:00,3833229312,4180828160,3940642816,3982790656,4072382464,3793571840
2026-02-11 14:03:30,3833253888,4185845760,3940876288,3982942208,4072632320,3793596416
2026-02-11 14:04:00,3833298944,4190072832,3941163008,3983347712,4072951808,3793661952
2026-02-11 14:04:30,3833303040,4194418688,3941277696,3983355904,4073041920,3793666048
2026-02-11 14:05:00,3833372672,4195725312,3941638144,3983806464,4073410560,3793743872
2026-02-11 14:05:30,3833372672,4199952384,3941687296,3983802368,4073488384,3793739776
2026-02-11 14:06:00,3833507840,4204916736,3942027264,3984228352,4073832448,3793801216
2026-02-11 14:06:30,3833556992,4209037312,3942449152,3984617472,4074287104,3793854464
2026-02-11 14:07:00,3833606144,4213399552,3942883328,3985305600,4074754048,3793952768
2026-02-11 14:07:30,3833671680,4217856000,3943428096,3985584128,4075335680,3794018304
2026-02-11 14:08:00,3833679872,4222050304,3943559168,3985903616,4075454464,3794030592
2026-02-11 14:08:30,3833688064,4226912256,3943628800,3985903616,4075548672,3794030592
2026-02-11 14:09:00,3833741312,4230983680,3943882752,3986251776,4075819008,3794092032
2026-02-11 14:09:30,3833761792,4130545664,3944067072,3986382848,4076019712,3794112512
2026-02-11 14:10:00,3833769984,4134531072,3944075264,3986472960,4076023808,3794116608
2026-02-11 14:10:30,3833765888,4134584320,3944431616,3986477056,4076277760,3794120704
2026-02-11 14:11:00,3833794560,4134821888,3944452096,3986792448,4076421120,3794141184
2026-02-11 14:11:30,3833929728,4139462656,3944914944,3987214336,4076920832,3794284544
2026-02-11 14:12:00,3834011648,4143136768,3945365504,3987795968,4077428736,3794378752
2026-02-11 14:12:30,3834097664,4147687424,3945951232,3988369408,4078100480,3794460672
2026-02-11 14:13:00,3845611520,4216025088,3884167168,3946639360,4119973888,3783090176
2026-02-11 14:13:30,3845632000,4220325888,3884322816,3897327616,4087562240,3752960000
2026-02-11 14:14:00,3845685248,4225150976,3884556288,3897683968,4087820288,3753005056
2026-02-11 14:14:30,3845734400,4228845568,3885039616,3898101760,4088324096,3753086976
2026-02-11 14:15:00,3845783552,4233826304,3885342720,3898548224,4088672256,3753119744
2026-02-11 14:15:30,3845799936,4238082048,3885592576,3898712064,4088942592,3753140224
2026-02-11 14:16:00,3845828608,4242837504,3885887488,3899121664,4091363328,3753172992
2026-02-11 14:16:30,3845853184,4243628032,3887742976,3899322368,4091641856,3753197568
2026-02-11 14:17:00,3845890048,4246630400,3887800320,3899465728,4091723776,3753250816
2026-02-11 14:17:30,3845910528,4251234304,3888021504,3899604992,4091944960,3753267200
2026-02-11 14:18:00,3845959680,4255657984,3888381952,3900071936,4092334080,3753320448
2026-02-11 14:18:30,3845984256,4260388864,3888599040,3900215296,4092563456,3753357312
2026-02-11 14:19:00,3846008832,4265582592,3888852992,3900563456,4092690432,3753373696
2026-02-11 14:19:30,3846066176,4269432832,3889336320,3900993536,4093337600,3753439232
2026-02-11 14:20:00,3846074368,4274139136,3889340416,3901083648,4093341696,3753439232
2026-02-11 14:20:30,3846250496,4278083584,3890032640,3901747200,4094062592,3753545728
2026-02-11 14:21:00,3846295552,4282998784,3890388992,3902185472,4094664704,3753607168
2026-02-11 14:21:30,3846295552,4287348736,3890581504,3902185472,4094738432,3753607168
2026-02-11 14:22:00,3846316032,4290097152,3890597888,3902394368,4094861312,3753627648
2026-02-11 14:22:30,3846361088,4291690496,3890917376,3902607360,4095217664,3753689088
2026-02-11 14:23:00,3846418432,4294045696,3891388416,3872198656,4063232000,3723915264
2026-02-11 14:23:30,3846451200,4294295552,3891691520,3872440320,4063449088,3723943936
2026-02-11 14:24:00,3846533120,4188098560,3891826688,3872669696,4063592448,3723968512
2026-02-11 14:24:30,3846578176,4193259520,3892170752,3872927744,4063932416,3724017664
2026-02-11 14:25:00,3846619136,4197699584,3892404224,3873185792,4064182272,3724062720
2026-02-11 14:25:30,3846635520,4201439232,3892789248,3875676160,4064468992,3724079104
2026-02-11 14:26:00,3846668288,4206006272,3893006336,3875999744,4064825344,3724128256
2026-02-11 14:26:30,3846709248,4211048448,3893555200,3876446208,4065366016,3724169216
2026-02-11 14:27:00,3846746112,4215152640,3893968896,3876941824,4065787904,3724210176
2026-02-11 14:27:30,3846750208,4218130432,3894059008,3876945920,4065865728,3724214272
2026-02-11 14:28:00,3846807552,4220084224,3894272000,3877269504,4066119680,3724300288
2026-02-11 14:28:30,3846909952,4225347584,3895087104,3878047744,4066979840,3724402688
2026-02-11 14:29:00,3846942720,4229922816,3895369728,3878436864,4067282944,3724447744
2026-02-11 14:29:30,3846967296,4233990144,3895681024,3878678528,4067618816,3724492800
2026-02-11 14:30:00,3838988288,4238848000,3896377344,3879067648,4067979264,3724570624
2026-02-11 14:30:30,3838992384,4242575360,3883298816,3879067648,4068052992,3724570624
2026-02-11 14:31:00,3839008768,4247126016,3883372544,3879211008,4068139008,3724595200
2026-02-11 14:31:30,3808595968,4217438208,3883401216,3875905536,4068417536,3694997504
2026-02-11 14:32:00,3808653312,4222853120,3883855872,3876544512,4068835328,3695050752
2026-02-11 14:32:30,3808690176,4226887680,3886399488,3876777984,4069388288,3695095808
2026-02-11 14:33:00,3808710656,4229087232,3886587904,3876970496,4069502976,3695120384
2026-02-11 14:33:30,3808759808,4230230016,3886960640,3877232640,4069871616,3695190016
2026-02-11 14:34:00,3808788480,4234526720,3887063040,3877404672,4069974016,3695222784
2026-02-11 14:34:30,3808837632,4239384576,3887394816,3877666816,4070305792,3695263744
2026-02-11 14:35:00,3809038336,4244672512,3888054272,3878436864,4071059456,3695452160
2026-02-11 14:35:30,3778625536,4249120768,3885539328,3847847936,4065607680,3666137088
2026-02-11 14:36:00,3778637824,4253626368,3885641728,3848019968,4065710080,3666153472
2026-02-11 14:36:30,3778682880,4158300160,3885850624,3848450048,4066201600,3666247680
2026-02-11 14:37:00,3757727744,4129329152,3885674496,3853479936,4084350976,3727228928
2026-02-11 14:37:30,3757756416,4029030400,3886055424,3853778944,4084965376,3727278080
2026-02-11 14:38:00,3757875200,4033818624,3886477312,3854307328,4085092352,3727339520
2026-02-11 14:38:30,3757916160,4037009408,3886829568,3854589952,4085432320,3727376384
2026-02-11 14:39:00,3757957120,4037332992,3887050752,3854831616,4085604352,3727405056
2026-02-11 14:39:30,3758235648,4037660672,3887210496,3854925824,4085673984,3727441920
2026-02-11 14:40:00,3758080000,4040286208,3887480832,3855298560,4085952512,3727568896
2026-02-11 14:40:30,3758133248,4045156352,3888017408,3855716352,4086460416,3727626240
2026-02-11 14:41:00,3758137344,4049321984,3888418816,3855933440,4086587392,3727642624
2026-02-11 14:41:30,3758170112,4054286336,3888988160,3856437248,4087185408,3727663104
2026-02-11 14:42:00,3758190592,4058578944,3889098752,3856556032,4087242752,3727683584
2026-02-11 14:42:30,3758297088,4063350784,3889840128,3857272832,4088123392,3727785984
2026-02-11 14:43:00,3758374912,4067942400,3890253824,3857780736,4088557568,3727872000
2026-02-11 14:43:30,3728519168,4072136704,4006211584,3827351552,4083253248,3698278400
2026-02-11 14:44:00,3728527360,4076097536,4006285312,3827490816,4083294208,3698298880
2026-02-11 14:44:30,3728568320,4080398336,4006797312,3827884032,4083781632,3698356224
2026-02-11 14:45:00,3728629760,4082212864,4007223296,3828428800,4084240384,3698417664
2026-02-11 14:45:30,3728654336,4083744768,4007587840,3828727808,4084629504,3698462720
2026-02-11 14:46:00,3728687104,4087676928,4007739392,3828985856,4084801536,3698491392
2026-02-11 14:46:30,3728687104,4091740160,4007829504,3828981760,4084891648,3698495488
