timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds
2026-03-22 09:56:26,rskj-miner1,7200,6974,168,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 09:56:27,rskj-miner2,7699,7472,158,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:56:28,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:56:59,rskj-miner1,7199,6973,168,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:57:00,rskj-miner2,7699,7472,158,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:57:01,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:57:32,rskj-miner1,7200,6974,168,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 09:57:33,rskj-miner2,7697,7470,158,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 09:57:34,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:58:05,rskj-miner1,7201,6974,168,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 09:58:05,rskj-miner2,7699,7472,159,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:58:06,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 09:58:37,rskj-miner1,7201,6974,168,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 09:58:38,rskj-miner2,7699,7472,159,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:58:39,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:59:10,rskj-miner1,7201,6975,169,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 09:59:11,rskj-miner2,7699,7472,159,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:59:12,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 09:59:43,rskj-miner1,7200,6973,169,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 09:59:44,rskj-miner2,7699,7472,159,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 09:59:45,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:00:16,rskj-miner1,7201,6975,169,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:00:17,rskj-miner2,7697,7472,159,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:00:18,rskj-node1,5710,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 10:00:49,rskj-miner1,7201,6973,169,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 10:00:50,rskj-miner2,7698,7470,159,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 10:00:51,rskj-node1,5710,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 10:01:22,rskj-miner1,7201,6975,169,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:01:23,rskj-miner2,7698,7472,159,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:01:24,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 10:01:55,rskj-miner1,7202,6975,169,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:01:57,rskj-miner2,7699,7470,159,5519,5120,239,7,40,49,1,63,1951,86
2026-03-22 10:01:57,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 10:02:28,rskj-miner1,7203,6975,169,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:02:29,rskj-miner2,7700,7472,159,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:02:30,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 10:03:01,rskj-miner1,7203,6975,169,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:03:02,rskj-miner2,7700,7472,159,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:03:03,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 10:03:34,rskj-miner1,7202,6975,169,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:03:35,rskj-miner2,7700,7472,159,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:03:36,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 10:04:07,rskj-miner1,7203,6975,169,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:04:08,rskj-miner2,7700,7472,160,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:04:08,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 10:04:40,rskj-miner1,7202,6975,169,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:04:40,rskj-miner2,7700,7472,160,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:04:41,rskj-node1,5713,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 10:05:12,rskj-miner1,7202,6975,169,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:05:13,rskj-miner2,7698,7470,160,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 10:05:14,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:05:45,rskj-miner1,7201,6976,169,5519,5120,238,7,40,49,0,65,1457,87
2026-03-22 10:05:46,rskj-miner2,7700,7472,160,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:05:47,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:06:18,rskj-miner1,7203,6974,170,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:06:19,rskj-miner2,7701,7470,160,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 10:06:20,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:06:51,rskj-miner1,7202,6976,170,5519,5120,238,7,40,49,0,65,1457,87
2026-03-22 10:06:52,rskj-miner2,7700,7472,160,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:06:53,rskj-node1,5712,5642,1,4377,4044,197,6,39,42,1,48,1265,86
2026-03-22 10:07:24,rskj-miner1,7203,6976,170,5519,5120,238,7,40,49,0,65,1457,87
2026-03-22 10:07:25,rskj-miner2,7701,7472,160,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:07:26,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:07:57,rskj-miner1,7203,6976,170,5519,5120,238,7,40,49,0,65,1457,87
2026-03-22 10:07:58,rskj-miner2,7700,7470,160,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 10:07:59,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:08:30,rskj-miner1,7203,6976,170,5519,5120,238,7,40,49,0,65,1457,87
2026-03-22 10:08:31,rskj-miner2,7701,7472,160,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:08:32,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:09:03,rskj-miner1,7202,6975,170,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:09:04,rskj-miner2,7699,7472,161,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:09:04,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:09:36,rskj-miner1,7202,6974,170,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:09:36,rskj-miner2,7699,7470,161,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 10:09:37,rskj-node1,5711,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:10:09,rskj-miner1,7202,6974,170,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:10:10,rskj-miner2,7701,7470,161,5519,5120,239,7,40,49,0,64,1951,86
2026-03-22 10:10:11,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:10:42,rskj-miner1,7202,6974,170,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:10:43,rskj-miner2,7701,7472,161,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:10:44,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:11:15,rskj-miner1,7203,6974,170,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:11:16,rskj-miner2,7702,7472,161,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:11:16,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:11:48,rskj-miner1,7202,6974,170,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:11:49,rskj-miner2,7702,7472,161,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:11:50,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:12:21,rskj-miner1,7202,6974,170,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:12:22,rskj-miner2,7702,7472,161,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:12:22,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:12:53,rskj-miner1,7203,6974,171,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:12:54,rskj-miner2,7701,7472,161,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:12:55,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:13:27,rskj-miner1,7203,6974,171,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:13:27,rskj-miner2,7702,7472,161,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:13:28,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:13:59,rskj-miner1,7203,6974,171,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:14:00,rskj-miner2,7701,7472,162,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:14:01,rskj-node1,5711,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:14:32,rskj-miner1,7203,6974,171,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:14:33,rskj-miner2,7703,7472,162,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:14:34,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:15:05,rskj-miner1,7203,6974,171,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:15:06,rskj-miner2,7702,7471,162,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 10:15:07,rskj-node1,5711,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:15:38,rskj-miner1,7203,6974,171,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:15:39,rskj-miner2,7703,7472,162,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:15:40,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:16:11,rskj-miner1,7203,6974,171,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:16:12,rskj-miner2,7703,7472,162,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:16:13,rskj-node1,5711,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:16:44,rskj-miner1,7203,6974,171,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:16:45,rskj-miner2,7703,7472,162,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:16:45,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:17:17,rskj-miner1,7204,6974,172,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:17:18,rskj-miner2,7703,7472,162,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:17:19,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:17:50,rskj-miner1,7204,6974,172,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:17:51,rskj-miner2,7702,7472,162,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:17:51,rskj-node1,5711,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:18:23,rskj-miner1,7204,6974,172,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:18:24,rskj-miner2,7703,7472,162,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:18:24,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:18:55,rskj-miner1,7202,6973,172,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 10:18:56,rskj-miner2,7702,7472,162,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:18:57,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:19:28,rskj-miner1,7204,6974,172,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:19:29,rskj-miner2,7703,7472,163,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:19:30,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:20:01,rskj-miner1,7203,6974,172,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:20:02,rskj-miner2,7704,7471,163,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 10:20:03,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:20:34,rskj-miner1,7204,6974,172,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:20:35,rskj-miner2,7703,7471,163,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 10:20:36,rskj-node1,5713,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:21:07,rskj-miner1,7205,6974,172,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:21:08,rskj-miner2,7704,7472,163,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:21:09,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:21:40,rskj-miner1,7203,6973,172,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 10:21:41,rskj-miner2,7704,7471,163,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 10:21:42,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:22:13,rskj-miner1,7204,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:22:14,rskj-miner2,7703,7472,163,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:22:15,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:22:46,rskj-miner1,7206,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:22:47,rskj-miner2,7702,7471,163,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 10:22:47,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:23:19,rskj-miner1,7205,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:23:20,rskj-miner2,7704,7472,163,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:23:20,rskj-node1,5712,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:23:52,rskj-miner1,7205,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:23:52,rskj-miner2,7704,7472,163,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:23:53,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:24:25,rskj-miner1,7205,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:24:25,rskj-miner2,7704,7472,164,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:24:26,rskj-node1,5711,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:24:58,rskj-miner1,7205,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:24:58,rskj-miner2,7705,7472,164,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:24:59,rskj-node1,5713,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:25:31,rskj-miner1,7205,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:25:31,rskj-miner2,7704,7472,164,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:25:32,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:26:04,rskj-miner1,7205,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:26:05,rskj-miner2,7705,7472,164,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:26:05,rskj-node1,5710,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:26:37,rskj-miner1,7205,6973,173,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 10:26:37,rskj-miner2,7705,7472,164,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:26:38,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:27:09,rskj-miner1,7204,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:27:10,rskj-miner2,7705,7472,164,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:27:11,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:27:42,rskj-miner1,7205,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:27:43,rskj-miner2,7705,7472,164,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:27:44,rskj-node1,5713,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:28:15,rskj-miner1,7206,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:28:16,rskj-miner2,7704,7471,164,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 10:28:17,rskj-node1,5711,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:28:48,rskj-miner1,7206,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:28:49,rskj-miner2,7704,7472,164,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:28:50,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:29:21,rskj-miner1,7204,6973,173,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 10:29:22,rskj-miner2,7703,7472,164,5535,5120,239,7,40,49,0,80,1937,86
2026-03-22 10:29:23,rskj-node1,5712,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:29:54,rskj-miner1,7206,6974,173,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:29:55,rskj-miner2,7705,7472,164,5535,5120,239,7,40,49,0,80,1937,86
2026-03-22 10:29:56,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:30:27,rskj-miner1,7205,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:30:28,rskj-miner2,7706,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:30:29,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:31:00,rskj-miner1,7206,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:31:01,rskj-miner2,7706,7472,165,5535,5120,239,7,40,49,0,80,1937,86
2026-03-22 10:31:02,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:31:33,rskj-miner1,7206,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:31:34,rskj-miner2,7705,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:31:35,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:32:06,rskj-miner1,7206,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:32:07,rskj-miner2,7706,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:32:08,rskj-node1,5712,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:32:39,rskj-miner1,7207,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:32:40,rskj-miner2,7706,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:32:41,rskj-node1,5713,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:33:12,rskj-miner1,7207,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:33:13,rskj-miner2,7706,7472,165,5535,5120,239,7,40,49,0,80,1937,86
2026-03-22 10:33:14,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:33:45,rskj-miner1,7207,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:33:46,rskj-miner2,7706,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:33:47,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:34:18,rskj-miner1,7206,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:34:19,rskj-miner2,7705,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:34:19,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:34:51,rskj-miner1,7206,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:34:51,rskj-miner2,7706,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:34:52,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:35:23,rskj-miner1,7206,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:35:24,rskj-miner2,7706,7471,165,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 10:35:25,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:35:56,rskj-miner1,7206,6974,174,5519,5120,238,7,40,49,0,65,1455,87
2026-03-22 10:35:57,rskj-miner2,7706,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:35:58,rskj-node1,5712,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:36:29,rskj-miner1,7207,6975,175,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:36:30,rskj-miner2,7706,7471,165,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 10:36:31,rskj-node1,5710,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:37:02,rskj-miner1,7206,6975,175,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:37:03,rskj-miner2,7706,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:37:04,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:37:35,rskj-miner1,7207,6975,175,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:37:36,rskj-miner2,7706,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:37:37,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:38:08,rskj-miner1,7207,6975,175,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:38:09,rskj-miner2,7706,7471,165,5519,5120,239,7,40,49,0,64,1952,86
2026-03-22 10:38:09,rskj-node1,5711,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:38:40,rskj-miner1,7208,6975,175,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:38:41,rskj-miner2,7707,7472,165,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:38:42,rskj-node1,5713,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:39:13,rskj-miner1,7207,6975,175,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:39:14,rskj-miner2,7707,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:39:15,rskj-node1,5712,5641,1,4377,4044,197,6,39,42,1,48,1264,86
2026-03-22 10:39:46,rskj-miner1,7208,6975,175,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:39:47,rskj-miner2,7707,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:39:48,rskj-node1,5711,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:40:19,rskj-miner1,7208,6975,175,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:40:20,rskj-miner2,7706,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:40:21,rskj-node1,5711,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:40:52,rskj-miner1,7206,6973,175,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 10:40:53,rskj-miner2,7707,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:40:54,rskj-node1,5713,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:41:25,rskj-miner1,7209,6975,176,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:41:26,rskj-miner2,7707,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:41:27,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:41:59,rskj-miner1,7208,6975,176,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:42:00,rskj-miner2,7707,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:42:01,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:42:32,rskj-miner1,7208,6973,176,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 10:42:33,rskj-miner2,7705,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:42:33,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:43:05,rskj-miner1,7208,6975,176,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:43:05,rskj-miner2,7707,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:43:06,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:43:38,rskj-miner1,7208,6975,176,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:43:38,rskj-miner2,7707,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:43:39,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:44:10,rskj-miner1,7209,6975,176,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:44:11,rskj-miner2,7707,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:44:12,rskj-node1,5712,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:44:43,rskj-miner1,7207,6975,176,5519,5120,238,7,40,49,0,65,1456,87
2026-03-22 10:44:44,rskj-miner2,7708,7472,166,5519,5120,239,7,40,49,0,64,1953,86
2026-03-22 10:44:45,rskj-node1,5711,5643,1,4377,4044,197,6,39,42,1,48,1266,86
2026-03-22 10:45:16,rskj-miner1,7209,6973,176,5519,5120,238,7,40,49,0,65,1454,87
2026-03-22 10:45:17,rskj-miner2,7706,7472,166,5519,5120,239,7,40,49,0,64,1953,86
