Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-10 16:31:30,43154.206896551725,1434.344827586207,1417.7931034482758,1345.4482758620688,1378.896551724138,1430
2026-02-10 16:32:00,27411.275862068964,2877.793103448276,2899.0344827586205,2812.7586206896553,2892.5172413793102,2845.793103448276
2026-02-10 16:32:30,33488.345631335775,2748.9138680091028,2733.052892903938,2662.64395558927,2692.297082959796,2708.0201365423077
2026-02-10 16:33:00,44976.1724137931,7877.379310344828,7918.896551724138,7985.862068965517,7977.9655172413795,7787.103448275862
2026-02-10 16:33:30,43412.020275162926,2368.9527947312163,2359.1600289645185,2377.159408296266,2364.7460432398884,2363.2978173166443
2026-02-10 16:34:00,43496.137931034486,1512,1469.5172413793102,1452.0689655172414,1519.2068965517242,1494.2758620689656
2026-02-10 16:34:30,43615.02120762784,1706.88644436015,1767.7850960377941,1637.1599020655883,1704.2656643332527,1725.7146798165452
2026-02-10 16:35:00,43420.63519431704,3416.0488292699742,3519.4317045415355,3591.9859305493287,3577.606124349115,3533.570123107693
2026-02-10 16:35:30,43912.83660311003,3862.9796917560257,3927.317863669276,3917.5947315794924,3912.8366031100236,3834.844671240907
2026-02-10 16:36:00,43781.847023932685,3151.872542933995,3116.352851920822,3172.2877439823437,3167.6322505000344,3121.939444099593
2026-02-10 16:36:30,43416.60632391986,1394.2967483879866,1374.642253715389,1296.1622013034032,1333.264370194131,1380.8489362435776
2026-02-10 16:37:00,43874.788785820194,4767.612676299182,4730.714852236283,4726.438842718714,4723.783578744094,4671.4714300493115
2026-02-10 16:37:30,11718.689655172413,1269.5172413793102,1213.655172413793,1257.7241379310344,1233.5172413793102,1271.1724137931035
2026-02-10 16:38:00,1909.4513982276471,1567.8769697596633,1564.4977759387605,1557.8083514361572,1547.567325264646,1570.8423847453535
2026-02-10 16:38:30,1940.6937452589477,1386.4561064754155,1450.1068891800567,1469.760706158196,1445.762361216468,1427.349837942211
2026-02-10 16:39:00,2191.2281911592304,1899.3172884628648,1899.8689745534791,1831.666781601269,1927.625680987518,1924.2121233018413
2026-02-10 16:39:30,21335.298782800593,8558.877280093791,8389.503810213442,8541.912347850075,8452.743008861764,8287.852143029551
2026-02-10 16:40:00,43533.77702679402,1676.0577950963825,1632.3321493844612,1613.6418497189557,1652.7121624883614,1626.952653539777
2026-02-10 16:40:30,43603.944691562356,2709.0789972759558,2700.5275680148957,2810.178959346229,2765.077066308058,2769.0079652425775
2026-02-10 16:41:00,43634.793103448275,1576.896551724138,1619.5172413793102,1616.896551724138,1612.9310344827586,1664.6206896551723
2026-02-10 16:41:30,44494.0693745259,6912.764636921592,6878.422177780843,6807.599475898214,6859.182125370664,6793.3935590648925
2026-02-10 16:42:00,44087.89958274423,4611.538328907893,4574.502569054104,4543.811855581226,4523.5008103727705,4597.4688782371795
2026-02-10 16:42:30,43225.93103448276,1345.0344827586207,1354.4137931034484,1355.0344827586207,1367.8620689655172,1385.2413793103449
2026-02-10 16:43:00,43448.75862068965,1515.7931034482758,1520.8275862068965,1579.7931034482758,1510.3103448275863,1469.5172413793102
2026-02-10 16:43:30,43348.09144512258,1676.700803420572,1666.77011137547,1621.4613289196925,1670.9078997275958,1652.7016309782423
2026-02-10 16:44:00,43574.47762223295,1617.6125784428662,1570.6847803599753,1630.2323977656713,1601.0275153437694,1634.232121922626
2026-02-10 16:44:30,25047.51560291024,1647.0466535636701,1502.4999137960758,1652.4257784214335,1588.49694838109,1622.8405917037342
2026-02-10 16:45:00,1871.8921342115243,1524.604296699886,1539.708265802269,1586.6064347046447,1597.330942446291,1572.9507914066
2026-02-10 16:45:30,39629.68965517241,9380.344827586207,9321.655172413793,9458,9408.344827586207,9186.758620689656
2026-02-10 16:46:00,43579.8275862069,1598.1379310344828,1544.1379310344828,1494.3793103448277,1664.3103448275863,1619.3793103448277
2026-02-10 16:46:30,43522.448275862065,1497.1724137931035,1495.5172413793102,1290.0689655172414,1459.8620689655172,1502.9655172413793
2026-02-10 16:47:00,43769.774498310464,1731.4323150127577,1130.2323977656713,1822.6674022481209,1756.2237087097442,1729.0876491276465
2026-02-10 16:47:30,43901.55172413793,1354.2758620689656,1926.2068965517242,1682.5172413793102,1647.1379310344828,1640.2413793103449
2026-02-10 16:48:00,45434.63567709231,8326.666436773681,8148.936170212764,8382.18559260664,8184.0063450463795,8200.972447325768
2026-02-10 16:48:30,44777.09576192282,3817.407496810234,2707.5761233145968,3725.749163764267,3691.885927100934,3518.673057691644
2026-02-10 16:49:00,43566.16785049307,1628.3014964485208,1550.7206399558652,1628.1635749258674,1769.0159299358666,1729.4669333149438
2026-02-10 16:49:30,43322.80423462878,1404.9449981033827,1363.1504534639123,1359.0813476326769,1381.0821062795267,1377.6337115072931
2026-02-10 16:50:00,43817.156845843536,1931.455366686205,1953.5220494431612,1912.215977657484,1990.3113471020242,1988.2081164017518
2026-02-10 16:50:30,6790.070677469402,1819.8241682468538,1839.0622306498879,1874.7802103085673,1882.020341320462,1875.331839338045
2026-02-10 16:51:00,6801.9655172413795,3813.0344827586205,3760.4827586206898,3796.2758620689656,3829.344827586207,3869.103448275862
2026-02-10 16:51:30,44637.724137931036,7819.517241379311,7942.620689655172,7832.689655172414,7994.620689655172,7800.275862068966
2026-02-10 16:52:00,43922.580867646044,2071.3152631215944,2123.1809090282086,2197.323953376095,2148.5274846541142,2162.7698461962896
2026-02-10 16:52:30,43483.53391496258,2469.809303769095,2410.841753163902,2461.395220524845,2450.153453567364,2410.2210421049
2026-02-10 16:53:00,44973.1613081275,8335.725127639023,8388.574582585898,8378.501448875397,8424.62398233752,8293.362770801712
2026-02-10 16:53:30,43487.74687209182,1568.1935684003722,1642.8497570054803,1618.4469031123979,1611.277703098611,1652.7763416399546
2026-02-10 16:54:00,43635.2162218084,1645.8376439754466,1644.2513276777709,1603.2484998965444,1635.3886474929304,1617.4908614387198
2026-02-10 16:54:30,43193.91766085098,1424.9362112957729,1417.2815667884975,1396.593338390456,1383.5597544996897,1380.0427556720226
2026-02-10 16:55:00,43713.99447131997,1610.2971665514858,1595.0241879751209,1581.720801658604,1626.5722183828611,1637.8714581893573
2026-02-10 16:55:30,43699.989654815676,2601.124176695748,2620.1593158384767,2651.850063795303,2620.986930583813,2620.1593158384767
2026-02-10 16:56:00,39081.47994896728,1483.3971242370953,1462.7771456156686,1504.9825868073515,1479.8455225681873,1513.2581635116032
2026-02-10 16:56:30,1679.3103448275863,1354,1311.3793103448277,1355.655172413793,1317.1724137931035,1346.9655172413793
2026-02-10 16:57:00,7907.755439842752,4265.940204834649,4316.90747956826,4331.942480775198,4354.667402324218,4382.90975550881
2026-02-10 16:57:30,44281.03448275862,6488.551724137931,6444.689655172414,6498.689655172414,6520.413793103448,6290.758620689655
2026-02-10 16:58:00,43658.0462742664,1916.7614909830693,1827.3852625771524,1874.1422709561737,1945.0018964863277,1919.7958691079616
2026-02-10 16:58:30,43527.363012517664,2096.8309252043173,2055.5881237284043,2148.8327183695988,2162.6952653539774,2157.3847374047377
2026-02-10 16:59:00,43590.648920764084,2143.7831873663886,2114.1990207571894,2106.1306116819533,2131.2668091855735,2102.544652092959
2026-02-10 16:59:30,44704.75862068965,8183.241379310345,8208.827586206897,8254.758620689656,8309.793103448275,8090.275862068966
2026-02-10 17:00:00,43656.28771421675,1565.0149994827764,1500.2241302024067,1501.5344298472464,1488.1210992724386,1519.5338091789936
2026-02-10 17:00:30,42311.724137931036,3248,3182.551724137931,3245.5172413793102,3282.344827586207,3172.2758620689656
2026-02-10 17:01:00,43755.8275862069,2128.137931034483,2012.896551724138,2080.137931034483,2074.862068965517,2049.655172413793
2026-02-10 17:01:30,43661.425468087305,1525.3267128719697,1505.6722181993723,1420.502741284783,1497.3966414951208,1503.8102134409157
2026-02-10 17:02:00,37838.55172413793,1668.551724137931,1593.3103448275863,1638.8275862068965,1600.103448275862,1612.551724137931
2026-02-10 17:02:30,1887.5978347067546,1415.8535323932008,1364.0657862979695,1367.6516222459747,1395.7866427610938,1406.3372754542636
2026-02-10 17:03:00,1938.8923374025794,1644.113387130147,1615.5596937719843,1606.110766259742,1629.6641147665355,1635.4231326298366
2026-02-10 17:03:30,1965.4506585752708,1507.0684780359975,1375.4568650437902,1492.7936004413489,1402.0412385352736,1476.449900006896
2026-02-10 17:04:00,20337.55172413793,10725.413793103447,11072.344827586207,10860.310344827587,10958.310344827587,10806.689655172413
2026-02-10 17:04:30,43482.569566566664,1759.1117547670767,1638.6331505810142,1761.6633909175544,1754.0084824661217,1770.766525292231
2026-02-10 17:05:00,43651.5292576118,1865.177062859901,1829.8679355884278,1803.1792007172164,1868.8665908072132,1856.8325230164476
2026-02-10 17:05:30,43196.862068965514,1276.344827586207,1258.551724137931,1245.9310344827586,1254.8275862068965,1257.103448275862
2026-02-10 17:06:00,43374.3448275862,1482.896551724138,1457.8620689655172,1462.4137931034481,1473.1379310344828,1500.551724137931
2026-02-10 17:06:30,43291.01003482878,1474.9474119797233,1424.8767198868925,1448.3258043380804,1449.9120659333078,1451.981102796648
2026-02-10 17:07:00,45262.28490637607,10118.486844373943,10219.524811200385,10144.004965688471,10271.561088313389,10059.933101141418
2026-02-10 17:07:30,43246.04296699886,1531.4321183489083,1465.7746818855821,1529.9837925445702,1498.7413359081345,1484.4649815510877
2026-02-10 17:08:00,43619.29721714541,1806.2002138004757,1773.9232387323698,1777.5785371909374,1781.9579985516739,1807.0967964412564
2026-02-10 17:08:30,43222.095789800354,1513.120237233199,1456.8463156442883,1503.3964346057035,1505.3963656425642,1475.8801420640668
2026-02-10 17:09:00,26745.3022101162,1772.782125986967,1737.2685584249907,1686.722063234838,1725.235320484088,1697.8933213805471
2026-02-10 17:09:30,14195.110176212971,1415.4970861064173,1335.9771026587123,1415.4281182109726,1407.3588744439462,1418.7385771923168
2026-02-10 17:10:00,43637.32285093617,1620.0131029964482,1586.4970173442293,1578.7041826143925,1607.2204406744593,1634.6332885072927
2026-02-10 17:10:30,44622.71567478105,7464.588649058686,7547.479484173506,7484.58726984346,7355.699606923661,7431.004758292532
2026-02-10 17:11:00,43740.560670321705,1701.0447915589116,1805.6618737284919,1785.662563359884,1756.318747629392,1735.1815454639493
2026-02-10 17:11:30,43194.880463656125,1255.597336737158,1252.2855072963744,1229.7236692310346,1203.2290337047643,1243.1779763342188
2026-02-10 17:12:00,43905.30707955446,2799.682747680954,2646.436084002896,2739.3358391668676,2726.4733266664366,2766.7850615538464
2026-02-10 17:12:30,43349.83964964309,1375.5646746439531,1332.1838684092554,1417.9109624469806,1381.4959136521948,1398.4620159315837
2026-02-10 17:13:00,45224.12247431212,9578.511826770567,9664.712778429075,9646.438176677471,9629.922074339702,9692.917729811737
2026-02-10 17:13:30,43670.816235042585,2168.3506327804403,2248.4223593917027,2190.834166695403,2240.1462119383423,2236.4219455843304
2026-02-10 17:14:00,44130.211386599534,3719.852408703748,3733.3011483154587,3773.0956239870334,3780.992448015448,3804.131176937135
2026-02-10 17:14:30,31454.1724137931,7179.517241379311,7279.0344827586205,7178.3448275862065,7126.620689655172,7143.310344827586
2026-02-10 17:15:00,30181.793103448275,1892.1379310344828,1819.655172413793,1848.896551724138,1894.655172413793,1901.8620689655172
2026-02-10 17:15:30,43365.012586640914,2313.1832132142486,2346.770578295803,2369.529983792544,2330.218283389082,2319.6661953860475
2026-02-10 17:16:00,43557.325609461746,1777.7318023516432,1744.6294955346368,1750.560325506017,1761.146167373539,1807.5928416261509
2026-02-10 17:16:30,43303.51724137931,1490.1379310344828,1574.9655172413793,1520.0689655172414,1500.2758620689656,1464.0689655172414
2026-02-10 17:17:00,43754.137931034486,2831.310344827586,2753.7586206896553,2843.5172413793102,2807.2758620689656,2786.206896551724
2026-02-10 17:17:30,43242.853694700185,1335.8849694838111,1353.8843488155583,1340.850315506362,1334.6436329781732,1317.8855901520637
2026-02-10 17:18:00,44429.674838798666,6503.2929898969005,6435.50222406124,6469.845867383884,6384.366056342885,6427.571463052998
2026-02-10 17:18:30,43198.99313816765,1411.675459466915,1407.951449950002,1354.5050170683771,1362.8495569118306,1411.0547912140962
2026-02-10 17:19:00,43540.75862068965,2116.6206896551726,2084.689655172414,2112.4137931034484,2084.9310344827586,2096
2026-02-10 17:19:30,43584.41379310345,2888.2758620689656,2840.8965517241377,2873.5862068965516,2851.2413793103447,2847.9310344827586
2026-02-10 17:20:00,15654.781199351699,1798.130970033449,1778.06131245905,1771.0955550191384,1794.4411876271593,1817.5109486534016
2026-02-10 17:20:30,22988.55172413793,3284.344827586207,3294.8275862068963,3278.8275862068963,3256.7586206896553,3249.9310344827586
2026-02-10 17:21:00,44749.862068965514,7329.517241379311,7218.137931034483,7274.3448275862065,7300.655172413793,7145.586206896552
2026-02-10 17:21:30,43339.1724137931,1905.103448275862,1913.9310344827586,1919.7241379310344,1891.7931034482758,1890.344827586207
2026-02-10 17:22:00,43657.35567970205,2266.156286640458,2170.218635767984,2226.0155872818814,2254.327884681702,2222.084281674598
2026-02-10 17:22:30,43279.6110478949,1466.9838971069962,1506.91355470501,1504.2239922761282,1511.878900727561,1478.7765939105545
2026-02-10 17:23:00,43680.68965517241,2674,2594.8965517241377,2592.344827586207,2564.9310344827586,2561.5172413793102
2026-02-10 17:23:30,43523.25781869591,2781.4902934381576,2736.595289817593,2750.456880797214,2753.3533326437023,2716.5270163097825
2026-02-10 17:24:00,44224.214628090616,8102.900100003447,8158.0744163591835,8180.971757646815,8248.732714921203,8071.588675471567
2026-02-10 17:24:30,44029.242387668535,3283.2856305389837,3201.834546018828,3224.9387909927923,3218.731680402772,3207.7657850270693
2026-02-10 17:25:00,43656.01075936271,1861.714601006966,1827.9881371129043,1682.5298296434237,1755.258983378164,1763.8457824677564
2026-02-10 17:25:30,22545.442007998896,2476.2101779064956,2356.640463384361,2424.906909391808,2428.6305337194867,2404.633843607778
2026-02-10 17:26:00,2265.1724137931033,1858.6896551724137,1763.3793103448277,1845.9310344827586,1856.3103448275863,1813.8620689655172
2026-02-10 17:26:30,1925.4482758620688,1516.8275862068965,1504.6206896551723,1566.6206896551723,1564.1379310344828,1560.6206896551723
2026-02-10 17:27:00,19316.07986482292,11082.106279526879,11340.735887444393,11027.138866857476,11230.559674471531,11155.763991861786
2026-02-10 17:27:30,43390.599675850885,1571.4334977068172,1482.533880478637,1473.4990861753852,1550.122418014414,1564.6056760577949
2026-02-10 17:28:00,43656.449332827644,1843.5334275764578,1858.9111471227118,1847.3261386753097,1860.0489604523673,1891.1147122711445
2026-02-10 17:28:30,43487.379310344826,1672.9655172413793,1649.4482758620688,1583.3793103448277,1641.2413793103449,1644.8275862068965
2026-02-10 17:29:00,43648.25350849971,1618.7717664908107,1633.9436571152721,1647.598358677287,1660.6668735560845,1618.3579876555982
2026-02-10 17:29:30,44417.137931034486,7154.413793103448,7167.724137931034,7376.724137931034,7391.724137931034,6940.275862068966
2026-02-10 17:30:00,43877.48275862069,3386.6206896551726,3347.3793103448274,3373.103448275862,3399.551724137931,3352.8275862068963
2026-02-10 17:30:30,43686.724137931036,2657.103448275862,2619.5172413793102,2606,2618.206896551724,2624.8275862068967
2026-02-10 17:31:00,43715.862068965514,1775.3103448275863,1663.1724137931035,1746.344827586207,1780.655172413793,1781.9310344827586
2026-02-10 17:31:30,43334.52877685437,1514.6729197558534,1481.3614262560775,1472.2576640573811,1473.9128935480533,1505.569157557157
2026-02-10 17:32:00,28059.1399703438,1715.093623918066,1662.4711196937824,1621.3662540087587,1664.5056726094,1732.266629883789
2026-02-10 17:32:30,35992.276128409365,8508.465225337059,8408.951415468433,8477.362849556912,8391.848556946314,8330.471363056447
2026-02-10 17:33:00,43557.9847580951,1656.884720162764,1659.1606607124381,1621.917997172316,1656.574364633263,1649.6430911410737
