Time,"__name__=""dockerstats_memory_usage_bytes"",id=""570d5e658e61"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner1""","__name__=""dockerstats_memory_usage_bytes"",id=""7516c7a9bf5c"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node2""","__name__=""dockerstats_memory_usage_bytes"",id=""7acf3a70d5dd"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner4""","__name__=""dockerstats_memory_usage_bytes"",id=""8e4de7cd64e5"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner2""","__name__=""dockerstats_memory_usage_bytes"",id=""b7536460fbe0"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-node1""","__name__=""dockerstats_memory_usage_bytes"",id=""e76787b61991"",instance=""docker-stats-exporter:9487"",job=""docker-stats-exporter"",name=""rskj-miner3"""
2026-02-22 04:07:01,2483007488,3051560960,1934094336,1980297216,1762013184,3187703808
2026-02-22 04:07:31,2490912768,3051597824,1936367616,1980440576,1762217984,3188113408
2026-02-22 04:08:01,2498895872,3051638784,1936441344,1980534784,1764352000,3188187136
2026-02-22 04:08:31,2508455936,3051687936,1936527360,1980612608,1764982784,3188264960
2026-02-22 04:09:01,2516119552,3051700224,1937129472,1980641280,1764990976,3188289536
2026-02-22 04:09:31,2525024256,3051704320,1937137664,1980899328,1764995072,3188293632
2026-02-22 04:10:01,2534240256,3051728896,1937178624,1980948480,1765031936,3188326400
2026-02-22 04:10:31,2550800384,3051753472,1937338368,1980850176,1765060608,3188490240
2026-02-22 04:11:01,2460823552,3053920256,1937637376,1981149184,1765113856,3188994048
2026-02-22 04:11:31,2475786240,3053944832,1937756160,1981276160,1765146624,3189342208
2026-02-22 04:12:01,2490728448,3053985792,1937907712,1983533056,1765183488,3189686272
2026-02-22 04:12:31,2505527296,3053998080,1937948672,1983569920,1765199872,3189866496
2026-02-22 04:13:01,2519883776,3054055424,1940164608,1983672320,1765253120,3190194176
2026-02-22 04:13:31,2536374272,3054075904,1940230144,1983737856,1765277696,3190349824
2026-02-22 04:14:01,2552242176,3054104576,1940267008,1983782912,1765306368,3190472704
2026-02-22 04:14:31,2462167040,3054108672,1940299776,1983787008,1765310464,3190476800
2026-02-22 04:15:01,2478125056,3054133248,1940332544,1983848448,1765335040,3190673408
2026-02-22 04:15:31,2478080000,3054137344,1940340736,1983864832,1765339136,3190677504
2026-02-22 04:16:01,2478460928,3054170112,1940430848,1983946752,1765371904,3191042048
2026-02-22 04:16:31,2479906816,3054186496,1940500480,1983995904,1765384192,3191136256
2026-02-22 04:17:01,2481672192,3054211072,1940652032,1984172032,1767510016,3191316480
2026-02-22 04:17:31,2483388416,3054215168,1940652032,1984172032,1767518208,3191320576
2026-02-22 04:18:01,2485051392,3054231552,1940774912,1984294912,1767538688,3191504896
2026-02-22 04:18:31,2486743040,3054260224,1940885504,1984417792,1767571456,3191590912
2026-02-22 04:19:01,2488229888,3054272512,1940938752,1984471040,1767575552,3191668736
2026-02-22 04:19:31,2490134528,3054280704,1940975616,1984499712,1767596032,3191705600
2026-02-22 04:20:01,2492145664,3054321664,1941110784,1984647168,1767624704,3191832576
2026-02-22 04:20:31,2493247488,3054346240,1941172224,1984696320,1767649280,3191918592
2026-02-22 04:21:01,2495365120,3054354432,1941245952,1984778240,1767653376,3192074240
2026-02-22 04:21:31,2496430080,3054362624,1941245952,1984790528,1767661568,3192074240
2026-02-22 04:22:01,2498740224,3054370816,1941471232,1984995328,1767682048,3192340480
2026-02-22 04:22:31,2500292608,3054383104,1941549056,1985077248,1767690240,3192475648
2026-02-22 04:23:01,2502139904,3054399488,1941749760,1985282048,1767710720,3192700928
2026-02-22 04:23:31,2503802880,3054403584,1941823488,1987465216,1767718912,3192840192
2026-02-22 04:24:01,2505551872,3054419968,1942003712,1987637248,1767731200,3193049088
2026-02-22 04:24:31,2506948608,3054440448,1942077440,1987710976,1767755776,3193167872
2026-02-22 04:25:01,2508681216,3054465024,1942114304,1987743744,1767776256,3193192448
2026-02-22 04:25:31,2510753792,3054493696,1942216704,1987813376,1767804928,3193249792
2026-02-22 04:26:01,2512289792,3054510080,1942306816,1987944448,1767821312,3193384960
2026-02-22 04:26:31,2514923520,3054538752,1942683648,1988288512,1767849984,3193823232
2026-02-22 04:27:01,2517639168,3054546944,1942917120,1988661248,1767870464,3194228736
2026-02-22 04:27:31,2519625728,3054600192,1943322624,1988706304,1767911424,3194454016
2026-02-22 04:28:01,2521919488,3054632960,1943654400,1988808704,1767944192,3194556416
2026-02-22 04:28:31,2524753920,3054637056,1943658496,1988812800,1767948288,3194638336
2026-02-22 04:29:01,2526547968,3054682112,1943769088,1988870144,1767956480,3194687488
2026-02-22 04:29:31,2528710656,3054698496,1943838720,1988911104,1767981056,3194736640
2026-02-22 04:30:01,2530951168,3054714880,1943973888,1988980736,1767997440,3194839040
2026-02-22 04:30:31,2533007360,3054804992,1944018944,1989009408,1768013824,3194867712
2026-02-22 04:31:01,2536902656,3054931968,1944186880,1989124096,1768042496,3195138048
2026-02-22 04:31:31,2541477888,3055046656,1944526848,1989398528,1768071168,3196252160
2026-02-22 04:32:01,2546081792,3055153152,1944739840,1989595136,1768087552,3196538880
2026-02-22 04:32:31,2552512512,3055161344,1944838144,1989664768,1768099840,3196706816
2026-02-22 04:33:01,2557829120,3055271936,1945088000,1989816320,1768984576,3196960768
2026-02-22 04:33:31,2561818624,3055427584,1946271744,1989898240,1769021440,3197136896
2026-02-22 04:34:01,2566148096,3055435776,1946337280,1989926912,1769029632,3197169664
2026-02-22 04:34:31,2570338304,3055554560,1946460160,1989996544,1769062400,3197239296
2026-02-22 04:35:01,2577506304,3055558656,1946488832,1990029312,1769066496,3197292544
2026-02-22 04:35:31,2474414080,3055583232,1946578944,1990074368,1769099264,3197349888
2026-02-22 04:36:01,2479308800,3055587328,1946595328,1990086656,1769103360,3197358080
2026-02-22 04:36:31,2487955456,3055665152,1946685440,1990168576,1769107456,3197788160
2026-02-22 04:37:01,2495995904,3055702016,1946959872,1990365184,1769144320,3197718528
2026-02-22 04:37:31,2507169792,3055800320,1946984448,1990365184,1769148416,3197726720
2026-02-22 04:38:01,2515038208,3055812608,1947066368,1990447104,1769156608,3197833216
2026-02-22 04:38:31,2522546176,3055988736,1947627520,1992769536,1769222144,3198218240
2026-02-22 04:39:01,2531119104,3056205824,1947971584,1992974336,1771413504,3198599168
2026-02-22 04:39:31,2539417600,3056332800,1948332032,1993056256,1771446272,3198767104
2026-02-22 04:40:01,2547224576,3056427008,1950584832,1993154560,1771470848,3199090688
2026-02-22 04:40:31,2555318272,3056435200,1950609408,1993179136,1771479040,3199123456
2026-02-22 04:41:01,2566148096,3056558080,1950691328,1993265152,1771499520,3199266816
2026-02-22 04:41:31,2476490752,3056570368,1950789632,1993355264,1771515904,3199430656
2026-02-22 04:42:01,2492346368,3056599040,1950957568,1993519104,1771544576,3199598592
2026-02-22 04:42:31,2511122432,3056705536,1951051776,1993621504,1771581440,3199758336
2026-02-22 04:43:01,2527092736,3056726016,1951154176,1993723904,1771593728,3199934464
2026-02-22 04:43:31,2542166016,3056734208,1951162368,1993728000,1771601920,3199938560
2026-02-22 04:44:01,2557853696,3056844800,1951256576,1993822208,1771618304,3200135168
2026-02-22 04:44:31,2572951552,3056865280,1951305728,1993859072,1771646976,3200176128
2026-02-22 04:45:01,2483597312,3056865280,1951330304,1993891840,1771642880,3200217088
2026-02-22 04:45:31,2498985984,3057000448,1951719424,1994055680,1771704320,3200425984
2026-02-22 04:46:01,2509803520,3057217536,1951551488,1994108928,1771728896,3200651264
2026-02-22 04:46:31,2509860864,3057242112,1951612928,1996267520,1771753472,3200696320
2026-02-22 04:47:01,2510110720,3057471488,1953030144,1996357632,1773875200,3202142208
2026-02-22 04:47:31,2511216640,3059200000,1953710080,1996787712,1773912064,3204775936
2026-02-22 04:48:01,2511626240,3060117504,1954205696,1996845056,1773920256,3204993024
2026-02-22 04:48:31,2512474112,3061280768,1954709504,1997660160,1773940736,3205373952
2026-02-22 04:49:01,2513309696,3061383168,1954660352,1997942784,1773969408,3205574656
2026-02-22 04:49:31,2513645568,3061403648,1954672640,1997438976,1773977600,3205603328
2026-02-22 04:50:01,2514325504,3061444608,1954701312,1997475840,1773998080,3205644288
2026-02-22 04:50:31,2514915328,3061469184,1954721792,1997500416,1774010368,3205672960
2026-02-22 04:51:01,2515681280,3061497856,1954742272,1997545472,1774026752,3205705728
2026-02-22 04:51:31,2516242432,3061780480,1954779136,1997570048,1774305280,3205734400
2026-02-22 04:52:01,2517581824,3061575680,1954988032,1998098432,1774063616,3206025216
2026-02-22 04:52:31,2519031808,3063738368,1955151872,1998307328,1776189440,3206488064
2026-02-22 04:53:01,2520477696,3063771136,1955565568,1998823424,1776218112,3207020544
2026-02-22 04:53:31,2521653248,3063775232,1955631104,1998929920,1776234496,3207131136
2026-02-22 04:54:01,2522808320,3063808000,1955749888,1999310848,1776271360,3208585216
2026-02-22 04:54:31,2523885568,3063812096,1955778560,1999073280,1776279552,3208351744
2026-02-22 04:55:01,2525270016,3063828480,1955823616,1999110144,1776295936,3208384512
2026-02-22 04:55:31,2528116736,3063844864,1956868096,1999142912,1777324032,3208409088
2026-02-22 04:56:01,2529533952,3063844864,1956880384,1999159296,1777332224,3208421376
2026-02-22 04:56:31,2530705408,3063865344,1957068800,1999626240,1777352704,3208560640
2026-02-22 04:57:01,2533052416,3063881728,1957720064,2000236544,1777360896,3209121792
2026-02-22 04:57:31,2535538688,3063930880,1958273024,2000404480,1777410048,3209867264
2026-02-22 04:58:01,2537951232,3063934976,1958436864,2000592896,1777418240,3210027008
2026-02-22 04:58:31,2540060672,3063939072,1958440960,2000592896,1777418240,3210031104
2026-02-22 04:59:01,2542448640,3063947264,1958563840,2000715776,1777430528,3210182656
2026-02-22 04:59:31,2544422912,3063971840,1958723584,2000891904,1777451008,3210309632
2026-02-22 05:00:01,2546667520,3063975936,1958748160,2000920576,1777451008,3210326016
2026-02-22 05:00:31,2548899840,3063975936,1958764544,2000928768,1777455104,3210330112
2026-02-22 05:01:01,2551296000,3063992320,1958883328,2001076224,1777471488,3210428416
2026-02-22 05:01:31,2553794560,3064000512,1958924288,2001113088,1777479680,3210457088
2026-02-22 05:02:01,2560659456,3064020992,1959383040,2001584128,1777500160,3210731520
2026-02-22 05:02:31,2564829184,3064033280,1959616512,2001707008,1777512448,3211182080
2026-02-22 05:03:01,2569633792,3064049664,1959952384,2001948672,1777532928,3211456512
2026-02-22 05:03:31,2573770752,3064090624,1960116224,2002337792,1777569792,3211698176
2026-02-22 05:04:01,2578325504,3064119296,1960267776,2002509824,1777590272,3211841536
2026-02-22 05:04:31,2582544384,3064156160,1960374272,2002628608,1777623040,3211972608
2026-02-22 05:05:01,2586636288,3064164352,1960439808,2002690048,1777631232,3212025856
2026-02-22 05:05:31,2591072256,3064184832,1960480768,2002726912,1777651712,3212070912
2026-02-22 05:06:01,2490155008,3064217600,1960534016,2002804736,1777680384,3212410880
2026-02-22 05:06:31,2495463424,3064250368,1960665088,2002939904,1777721344,3212234752
2026-02-22 05:07:01,2502926336,3064274944,1961172992,2003468288,1777741824,3212574720
2026-02-22 05:07:31,2507395072,3064311808,1961508864,2003767296,1777770496,3213045760
2026-02-22 05:08:01,2519392256,3064352768,1961951232,2004230144,1777815552,3213500416
2026-02-22 05:08:31,2527977472,3064352768,1961951232,2004242432,1777815552,3213500416
2026-02-22 05:09:01,2536558592,3064651776,1962340352,2004901888,1777995776,3213901824
2026-02-22 05:09:31,2546401280,3066515456,1962373120,2004733952,1778114560,3213946880
2026-02-22 05:10:01,2554814464,3066548224,1962573824,2004934656,1778237440,3214106624
2026-02-22 05:10:31,2563325952,3066568704,1962708992,2005037056,1778302976,3214200832
2026-02-22 05:11:01,2571771904,3066580992,1962778624,2005143552,1778360320,3214319616
2026-02-22 05:11:31,2582056960,3066585088,1962864640,2005225472,1778364416,3214364672
2026-02-22 05:12:01,2600734720,3066585088,1962917888,2005295104,1778372608,3214458880
2026-02-22 05:12:31,2509758464,3066626048,1963253760,2005630976,1778495488,3216711680
2026-02-22 05:13:01,2524389376,3066634240,1963532288,2005909504,1778569216,3216838656
2026-02-22 05:13:31,2532839424,3066654720,1963642880,2006056960,1778798592,3217166336
2026-02-22 05:14:01,2556489728,3068370944,1964417024,2006839296,1779253248,3217190912
2026-02-22 05:14:31,2570567680,3068403712,1964896256,2007330816,1779519488,3217354752
2026-02-22 05:15:01,2586038272,3068444672,1965162496,2007572480,1779720192,3217448960
2026-02-22 05:15:31,2593792000,3068452864,1965203456,2007891968,1779728384,3217727488
2026-02-22 05:16:01,2511716352,3068567552,1965686784,2008092672,1780166656,3217616896
2026-02-22 05:16:31,2522451968,3068579840,1965694976,2008113152,1780174848,3217633280
2026-02-22 05:17:01,2522705920,3068620800,1965944832,2008633344,1780391936,3217698816
2026-02-22 05:17:31,2524827648,3068645376,1966182400,2008670208,1780420608,3217870848
2026-02-22 05:18:01,2526687232,3068665856,1966481408,2008899584,1782558720,3217997824
2026-02-22 05:18:31,2528288768,3068665856,1966485504,2009198592,1782824960,3218001920
2026-02-22 05:19:01,2530205696,3068674048,1966678016,2009124864,1782566912,3218079744
2026-02-22 05:19:31,2531913728,3068690432,1966776320,2009227264,1782587392,3218198528
2026-02-22 05:20:01,2533552128,3068698624,1967517696,2009432064,1782595584,3218313216
2026-02-22 05:20:31,2535157760,3068698624,1966997504,2009448448,1782603776,3218309120
2026-02-22 05:21:01,2536828928,3068702720,1967058944,2009501696,1782603776,3218341888
2026-02-22 05:21:31,2538549248,3068706816,1967157248,2009870336,1782611968,3218432000
2026-02-22 05:22:01,2539872256,3068715008,1967202304,2009694208,1782611968,3218522112
2026-02-22 05:22:31,2541744128,3068760064,1967804416,2010288128,1782661120,3220013056
2026-02-22 05:23:01,2543685632,3068776448,1968107520,2010554368,1782673408,3220267008
2026-02-22 05:23:31,2545537024,3068784640,1968136192,2010558464,1782681600,3220279296
2026-02-22 05:24:01,2546139136,3068784640,1968189440,2010615808,1782685696,3220328448
2026-02-22 05:24:31,2548715520,3068801024,1968308224,2010726400,1782693888,3220467712
2026-02-22 05:25:01,2552197120,3068825600,1969676288,2011144192,1783635968,3220795392
2026-02-22 05:25:31,2552995840,3068829696,1969737728,2011213824,1783644160,3220873216
2026-02-22 05:26:01,2555686912,3068948480,1969844224,2011336704,1783660544,3220942848
2026-02-22 05:26:31,2556256256,3068960768,1969995776,2011422720,1783676928,3221032960
2026-02-22 05:27:01,2558541824,3069042688,1970114560,2011578368,1783697408,3221164032
2026-02-22 05:27:31,2560954368,3069120512,1970262016,2011701248,1783709696,3221295104
2026-02-22 05:28:01,2562355200,3069198336,1970757632,2012045312,1783730176,3221598208
2026-02-22 05:28:31,2565898240,3069210624,1970888704,2012188672,1783742464,3221733376
2026-02-22 05:29:01,2567073792,3069214720,1971068928,2012356608,1783754752,3222138880
2026-02-22 05:29:31,2570764288,3069321216,1971425280,2013212672,1783775232,3222413312
2026-02-22 05:30:01,2571657216,3069394944,1971724288,2013007872,1783791616,3222601728
2026-02-22 05:30:31,2573897728,3069509632,1971851264,2013118464,1783816192,3222974464
2026-02-22 05:31:01,2576216064,3069587456,1972019200,2013319168,1783853056,3222904832
2026-02-22 05:31:31,2578419712,3069677568,1972064256,2013364224,1783857152,3222945792
2026-02-22 05:32:01,2580758528,3069698048,1972158464,2013437952,1783869440,3223023616
2026-02-22 05:32:31,2584678400,3069878272,1972563968,2013925376,1783910400,3223519232
2026-02-22 05:33:01,2589327360,3070001152,1972883456,2014269440,1783939072,3223875584
2026-02-22 05:33:31,2593529856,3069997056,1972916224,2014289920,1783939072,3223879680
2026-02-22 05:34:01,2598055936,3070136320,1973387264,2014601216,1783980032,3224141824
2026-02-22 05:34:31,2602254336,3070148608,1973559296,2016894976,1784012800,3224236032
2026-02-22 05:35:01,2606817280,3070222336,1973428224,2016960512,1784012800,3224338432
2026-02-22 05:35:31,2505621504,3070230528,1973485568,2016993280,1784025088,3224367104
2026-02-22 05:36:01,2510209024,3070332928,1973665792,2017058816,1784049664,3224530944
2026-02-22 05:36:31,2514726912,3070439424,1973841920,2017157120,1784074240,3224739840
2026-02-22 05:37:01,2519310336,3070582784,1974005760,2017267712,1784119296,3224895488
2026-02-22 05:37:31,2526494720,3070590976,1974112256,2017337344,1784188928,3224993792
2026-02-22 05:38:01,2535260160,3070722048,1974276096,2017423360,1784254464,3225075712
2026-02-22 05:38:31,2543669248,3070730240,1974366208,2017472512,1784266752,3225194496
2026-02-22 05:39:01,2552352768,3070816256,1974538240,2017579008,1784377344,3225411584
2026-02-22 05:39:31,2560184320,3070840832,1974718464,2017681408,1784422400,3225612288
2026-02-22 05:40:01,2568470528,3070840832,1974816768,2017730560,1784487936,3225661440
2026-02-22 05:40:31,2576109568,3070959616,1975148544,2017968128,1784610816,3225960448
2026-02-22 05:41:01,2583994368,3071074304,1975336960,2018041856,1784676352,3226152960
2026-02-22 05:41:31,2592833536,3071082496,1977487360,2018086912,1784725504,3226189824
2026-02-22 05:42:01,2601345024,3071201280,1977585664,2018177024,1784795136,3226337280
2026-02-22 05:42:31,2512879616,3071213568,1977688064,2018283520,1784877056,3226501120
2026-02-22 05:43:01,2527764480,3071307776,1977815040,2018418688,1784946688,3226959872
2026-02-22 05:43:31,2542641152,3071340544,1978212352,2018553856,1785073664,3227668480
2026-02-22 05:44:01,2557542400,3071467520,1978155008,2019020800,1785221120,3227426816
2026-02-22 05:44:31,2573074432,3071635456,1978359808,2021068800,1785434112,3227467776
2026-02-22 05:45:01,2589573120,3071647744,1978441728,2021425152,1785532416,3227557888
2026-02-22 05:45:31,2607415296,3074084864,1978535936,2021511168,1785638912,3227717632
2026-02-22 05:46:01,2515636224,3073953792,1978724352,2021453824,1785892864,3227918336
2026-02-22 05:46:31,2531434496,3073961984,1978773504,2021502976,1786048512,3228123136
2026-02-22 05:47:01,2548105216,3073978368,1978884096,2021580800,1786187776,3228205056
2026-02-22 05:47:31,2549972992,3074011136,1978953728,2021683200,1786327040,3232489472
2026-02-22 05:48:01,2550284288,3074027520,1978982400,2021990400,1786343424,3232956416
2026-02-22 05:48:31,2554503168,3074060288,1979969536,2022019072,1788071936,3233484800
