Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-04 16:49:30,35.192685837212814,34.31875094536226,18.587922892052237,23.209693954723452,28.15919060183863,21.310566208971277
2026-03-04 16:50:00,40.251762590230335,31.193015184746354,21.16788934546768,25.268695221048564,22.075444744161814,23.92416870446467
2026-03-04 16:50:30,33.03278068620118,20.344024940547715,11.680377805601537,16.520591917850812,15.33574783828979,14.453417140744348
2026-03-04 16:51:00,41.63795566461068,39.89008588090957,29.764205643602633,29.75580242348868,34.133880102855414,30.69696307625082
2026-03-04 16:51:30,49.436143930354106,37.32710374615553,33.07507436849801,32.09189761516613,38.57918354313373,30.68855985613687
2026-03-04 16:52:00,47.075234661893596,46.69708657910438,37.35262728884632,35.07533550138234,40.226552718044395,29.840085377433812
2026-03-04 16:52:30,50.71343338767416,46.55383943127006,37.360716626611314,35.29352447858019,40.66318213139275,30.461672913060283
2026-03-04 16:53:00,49.22647708842783,24.512399055470123,19.35277854807943,25.327518256149112,22.39476979185049,13.016697338677826
2026-03-04 16:53:30,49.98361330767485,23.403558013092546,21.764888780577987,22.790107479894782,20.77328380910764,13.134564156001307
2026-03-04 16:54:00,49.55587115641571,18.00885736615209,18.92484684487844,20.02571493398993,24.538433742027113,11.554913149070986
2026-03-04 16:54:30,53.992050353364306,20.000168068639226,16.563164396339463,20.58840830595215,24.210287481407406,11.529508651333204
2026-03-04 16:55:00,50.22731283456163,27.319557307204256,18.16821990100757,19.69764451802116,25.27752334053227,11.294212556408038
2026-03-04 16:55:30,55.301126862348006,27.116963437896523,19.61295093401007,19.957480063527807,22.974210734183174,13.310588808685495
2026-03-04 16:56:00,63.55996302210271,68.1569879821834,53.75241616942601,53.27338431800993,54.09698293974286,43.63391881670729
2026-03-04 16:56:30,59.99949580255629,65.55407097419351,62.3188040436635,55.36087932034185,56.63817951109655,43.04165511214192
2026-03-04 16:57:00,63.574099752090405,55.73343417790664,65.79268036472119,55.842682465649816,51.027354090508005,44.228749107105344
2026-03-04 16:57:30,56.293171543335404,62.23424816389641,61.3855229323877,55.81418799684039,53.789011949378995,43.26818036671653
2026-03-04 16:58:00,43.21776104603285,20.92401808372969,23.47859699836978,23.764306482243995,22.831549049595804,16.369472781970053
2026-03-04 16:58:30,57.28427014445013,27.478298866415134,17.54577615690361,33.81427358974143,30.37738544406443,24.873322521280976
2026-03-04 16:59:00,65.98826949901687,33.36806547569031,13.486714955548463,41.7794060803657,37.88884594054082,28.24227349881519
2026-03-04 16:59:30,70.91477454160434,29.621350901665515,15.991327876842407,43.158938505235206,34.19270264365304,28.142384161610728
2026-03-04 17:00:00,74.44725497281445,26.773784213047392,21.958536769834534,37.98415086094608,30.555392152743348,27.02589140902712
2026-03-04 17:00:30,76.97414307442794,39.41143351736541,41.999647061789396,40.23495600877304,29.78966563306191,32.66359106225999
2026-03-04 17:01:00,72.80549906724256,37.553990689232116,41.982487689282536,31.53728508764559,25.84830507050302,28.923883632207865
2026-03-04 17:01:30,81.16670308062048,35.049831095275714,38.17582897766424,30.772592057276356,25.73065998890775,27.848271457622566
2026-03-04 17:02:00,82.17508949429421,40.587553150367214,35.89855632678442,31.43644644627821,23.54582275928136,27.72222315591335
2026-03-04 17:02:30,67.68680044368256,22.352189842358243,15.974252966286844,20.04974622701758,15.201169708581224,16.184329938489462
2026-03-04 17:03:00,68.17818936611847,18.950057564476417,26.126709076699413,23.664462129297377,15.689471163138565,16.899585703841275
2026-03-04 17:03:30,52.85625451673081,19.108922539116993,25.52057948605906,20.613098939513623,17.604746138720355,17.81482664156905
2026-03-04 17:04:00,51.32686845599233,18.319019848405908,24.016403085662425,24.310515789650594,22.35256550310079,18.655148652963817
2026-03-04 17:04:30,41.87324582780121,21.79795297558024,30.528898673971867,24.159257827599536,25.604611687198535,25.209660341842994
2026-03-04 17:05:00,37.2850876455858,33.125493689181695,21.02485672509706,22.621468546747113,25.444950505033532,25.075208820019835
2026-03-04 17:05:30,55.528478512966174,48.15885447303407,42.25139073292886,41.032923816406445,37.53718424900422,36.75568477840709
2026-03-04 17:06:00,77.51905414149223,55.267514264346275,48.61221986000352,42.08297269816727,40.805693974101494,41.06619160861491
2026-03-04 17:06:30,92.9052208767846,50.94829542112384,41.89810340915775,41.67962152214649,36.12513970236044,35.38566254632236
2026-03-04 17:07:00,92.40180837296852,42.89003546158888,37.50357136854843,41.55392346347121,38.82287692643821,33.965815700576464
2026-03-04 17:07:30,100.25041595939564,29.705383102804987,19.76437370800491,26.671820641669893,29.50370582007025,26.579385220416462
2026-03-04 17:08:00,97.03524428982,24.437385502277348,10.697658784181247,20.53816030521521,25.32815677574413,22.244071328929895
2026-03-04 17:08:30,81.93001915901986,24.352122617727133,12.2348828610803,17.301939430607373,24.72185808880373,16.12550838627273
2026-03-04 17:09:00,98.7638759338157,21.52082755607096,12.251997882370738,12.806615070461595,21.672086789186647,19.44521474609457
2026-03-04 17:09:30,80.90620325708812,19.28539016150989,13.067007277188619,11.142669871094606,17.46189139678325,14.31908707416682
2026-03-04 17:10:00,82.0749405467181,28.520768733035855,27.260275123738452,27.377921193939546,21.134276182553087,22.89896723556945
2026-03-04 17:10:30,95.99919328409004,29.75605247014731,26.00818480516971,27.07540272770817,20.335963563331404,26.117427584642144
2026-03-04 17:11:00,131.97257188954808,34.621266869464385,29.1423673551705,27.663400615115712,20.80637300213442,22.243323641619472
2026-03-04 17:11:30,150.82939782524664,34.31034772524831,27.293658930102023,36.646442916925764,20.15932505336045,22.89037159039344
2026-03-04 17:12:00,162.37951579425035,21.252279430919586,16.117782502373966,23.5043991966319,15.748031496062989,13.882469600584876
2026-03-04 17:12:30,157.9792106081359,23.016226481685333,16.98276514037461,20.276799744544252,16.596220263354706,14.310563599236994
2026-03-04 17:13:00,113.8741585498063,18.690489196661936,17.555949609634343,19.39642493970132,16.043230160264223,14.942306561000409
2026-03-04 17:13:30,98.29246567284584,19.00808389774962,18.234987647266436,11.596443757247775,16.352666341742157,17.041730391085867
2026-03-04 17:14:00,106.33345377847616,28.200969723452353,25.268270547801315,15.142475399779837,19.92386746552608,23.696881591220386
2026-03-04 17:14:30,139.7119376144939,25.20125712172905,27.873481117964406,27.10038486748122,20.5038570780323,28.125577721382832
2026-03-04 17:15:00,131.15566909812094,24.412585296984773,27.748831893509028,28.135399509227206,23.891559380147232,32.093515748428516
2026-03-04 17:15:30,147.241222836591,26.01636947278197,27.940706878875986,34.31034772524831,25.865111510730916,32.629703702458784
2026-03-04 17:16:00,120.55259575469319,48.16725769314802,43.5454866304768,50.64620762676258,42.537100216803076,48.217677013831704
2026-03-04 17:16:30,88.9236224905673,56.66338938328251,47.436576163225524,48.386148015562895,41.50385290879909,48.44497105066345
2026-03-04 17:17:00,84.94046268518751,68.56244905504997,46.53742405526005,55.39449248325645,46.90716884732062,52.713842740817306
2026-03-04 17:17:30,58.03361344537815,68.89915966386553,52.45378151260503,57.05882352941176,50.34453781512605,56.10084033613446
2026-03-04 17:18:00,43.957244416060234,38.67161896438716,29.915463605653684,37.511974588662376,30.772592057276356,37.150636123762624
2026-03-04 17:18:30,33.461622493739604,31.453252886506117,22.562646005949478,31.066704761264518,30.915446799213463,31.40283356582243
2026-03-04 17:19:00,34.016520869572524,22.14267106999101,22.25191384946345,34.335845917261196,23.285518609087323,20.554449122276285
2026-03-04 17:19:30,41.59593956404094,22.831549049595807,15.629989411942658,26.865094704290684,18.495487470798814,16.966101410060336
2026-03-04 17:20:00,42.31021327372649,21.579469252617603,16.40308566242584,26.570982000302518,17.915665282936423,13.940942169039175
2026-03-04 17:20:30,43.59553960824517,17.209650176886296,16.907136794870716,26.4951303748645,14.529045486248243,14.663495878255167
2026-03-04 17:21:00,45.94117647058823,15.134453781512603,17.168067226890756,15.285714285714286,16.873949579831933,16.89075630252101
2026-03-04 17:21:30,40.22621468546747,16.34426312162821,18.63834221273592,19.949244550511757,17.62155257894825,17.88205240248063
2026-03-04 17:22:00,45.35981983798864,20.226210883667775,18.016201136096264,22.66310376121811,22.352189842358243,21.570703505764513
2026-03-04 17:22:30,46.671092325403556,24.0330075712377,16.83150844936682,22.503634362158934,24.5455996907641,21.09190524608623
2026-03-04 17:23:00,43.6371886659272,22.20093442237236,17.680077980572083,23.02443615340661,20.96568182582098,21.99085745016974
2026-03-04 17:23:30,47.75509861095939,18.310462761442984,16.621429711856003,17.80627379141702,21.528869020108733,18.486928900952076
2026-03-04 17:24:00,40.93242913925094,17.159519667901954,20.58806228519088,15.403231905614238,18.621692254686938,14.78138839169419
2026-03-04 17:24:30,36.91503575540113,18.243237565439525,20.285202894044687,16.63823601085687,23.780913086224714,14.797946270262097
2026-03-04 17:25:00,37.9573452547016,19.840002689030438,16.671988706072167,20.957630964185476,23.99959664543453,10.966202248701704
2026-03-04 17:25:30,32.352669305299955,19.756136503054595,15.991462256619693,20.663691901748727,21.907378929588827,10.655372643927363
2026-03-04 17:26:00,40.57812696945507,14.427965211545738,11.075164909037436,21.738582412503675,20.536952228897945,11.075164909037436
2026-03-04 17:26:30,50.63737888960782,13.14252581867684,14.638286429753872,20.780988714570217,15.991193499323547,14.453417140744348
2026-03-04 17:27:00,59.401364660011424,16.898591643978353,14.167591005344358,18.906927498235355,15.780982151860442,14.781015764175995
2026-03-04 17:27:30,76.88041477945934,25.091804408292223,23.37756191020394,20.520491080056804,24.12544221574246,19.302034402494055
2026-03-04 17:28:00,74.12480462513234,27.92390043864809,25.024789499336148,21.47863061125023,24.6466445942085,18.84842271558461
2026-03-04 17:28:30,65.9994453828119,32.159393618541024,27.377921193939546,35.604742817287246,27.445147519768742,15.554491138729926
2026-03-04 17:29:00,71.125452727288,36.37784556432299,37.57951613851985,32.17620019999832,33.84845505499953,28.033377870774196
2026-03-04 17:29:30,63.91435510029159,47.99878994647194,41.83928136265472,47.897952152466736,41.33509239262875,37.73854440644353
2026-03-04 17:30:00,65.85622344676733,49.148193328566016,38.0768098262735,45.04269549488916,37.58044840785765,38.14411306944853
2026-03-04 17:30:30,76.64285774378907,50.520346954056365,45.270605655250165,33.568057343328036,40.44151670410472,47.188780360583195
2026-03-04 17:31:00,60.40618532415743,43.167707088893,40.27359458868267,37.60663626726792,37.917921623395195,37.438373912604526
2026-03-04 17:31:30,55.47609833252006,25.878750147229564,26.257340445222194,16.89354040820447,26.164796150157326,22.86685399875486
2026-03-04 17:32:00,45.54621848739496,26.613445378151262,26.39495798319328,18.621848739495796,32.310924369747895,19.218487394957982
2026-03-04 17:32:30,45.92475567021571,21.285893158766036,14.218606879049403,15.117774098942007,26.563248430659076,10.479079656131562
2026-03-04 17:33:00,59.74049984033345,22.874334022420545,10.51278172742399,15.24395367989378,22.109615287651895,11.06741289769576
2026-03-04 17:33:30,73.70650173530869,47.05921898503348,31.235556601315977,39.1936066689636,53.55507189136043,31.74816595097438
2026-03-04 17:34:00,96.69070068404511,63.438040975478586,41.98389888905696,55.73202910973293,63.6649355451352,63.833005596732725
2026-03-04 17:34:30,96.68907563025209,59.66386554621849,41.46218487394958,55.268907563025216,61.14285714285713,64.5126050420168
2026-03-04 17:35:00,97.21090093194059,60.378658644190274,44.24406927789308,54.95004159698821,61.17698468054352,64.26104421045554
2026-03-04 17:35:30,74.58886209127807,31.65572819939663,20.890931856570223,39.5801645391978,22.890948663434145,45.580214959789565
2026-03-04 17:36:00,68.18601993310813,20.59698482327434,44.33687961142204,33.54678229886217,17.891056992554496,30.050925225634046
2026-03-04 17:36:30,72.31993546164253,41.075975428364934,66.95854587013336,43.15162312288338,36.81543542382709,36.546525601055464
2026-03-04 17:37:00,76.55526517029554,72.91657913091707,89.19402684056168,74.72331700266388,66.72324977520819,48.79032596912579
2026-03-04 17:37:30,120.29613943091479,81.94255365636397,100.65715390174626,75.08529555118572,76.02648784013176,53.18576782803073
2026-03-04 17:38:00,134.74789915966386,82.14285714285715,76.29411764705883,70.59663865546217,69.12605042016806,41.08403361344538
2026-03-04 17:38:30,136.13788582905454,63.92598132726035,53.59798986529072,59.858651898787365,52.74922897215896,34.05127860366228
2026-03-04 17:39:00,125.83299019319489,35.69777897293254,30.815385003235313,28.327969142597837,25.32794393230195,19.756468541752447
2026-03-04 17:39:30,86.60576979638483,34.72298086538542,22.31951529004445,20.495970554374406,21.546399549576044,14.638778477130057
2026-03-04 17:40:00,82.36134453781513,28.218487394957982,13.310924369747898,12.957983193277311,17.596638655462183,13.95798319327731
2026-03-04 17:40:30,86.25355047984002,41.925074370997834,16.83221566749021,21.664229650918504,20.89951091614985,18.033916536412377
2026-03-04 17:41:00,103.34540626391816,52.134891889847815,35.20197648719737,32.41203707594182,26.59686215850553,29.01705056345011
2026-03-04 17:41:30,173.61490432692713,50.45420549752519,40.04235329708653,32.22716157278632,26.59686215850553,30.50445802065563
2026-03-04 17:42:00,157.70853291651963,54.81604732852653,43.580564379233266,35.19386880451773,34.61402712650632,30.857661473302073
2026-03-04 17:42:30,152.4731508092573,38.488041815828836,41.02589959495118,35.18546530193785,31.93330980352611,32.8240810769929
2026-03-04 17:43:00,167.37955781141017,25.823746418037125,19.185035168362756,28.672509853023975,21.26908629484281,24.84054487852839
2026-03-04 17:43:30,102.51346649971849,21.512785821729594,17.79006546273498,31.445642400356306,19.000159665207267,20.134622980025043
2026-03-04 17:44:00,109.29595455385805,19.286038420813796,14.327971898687371,40.025882787946024,10.89093934351838,16.31960201011782
2026-03-04 17:44:30,124.29411764705883,27.42857142857143,17.571428571428573,36.67226890756302,12.378151260504202,12.394957983193276
2026-03-04 17:45:00,92.77466848182321,40.32000537824165,34.319904536210686,46.82431637506513,26.260945562110287,23.639052757189198
2026-03-04 17:45:30,122.65649291170513,40.25243909612685,32.54649198732762,46.78190573030025,25.689291506651312,26.32795233573391
2026-03-04 17:46:00,113.54016192427856,40.29630127322202,40.29630127322203,39.7503947324218,32.14129740988342,27.57247959149394
2026-03-04 17:46:30,89.56916099773242,35.96203913664232,37.902074410010925,40.6315612664819,30.95658016292937,25.757957503989253
