Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-miner3""","name=""rskj-miner4""","name=""rskj-node1""","name=""rskj-node2"""
2026-02-11 11:37:00,17.48577862550521,15.998521145104233,11.049398795069363,16.435455546125986,20.03176176992043,15.92289788338893
2026-02-11 11:37:30,42.76039390985783,21.4768258662992,10.007394212348336,25.972170873525364,19.645077807279943,15.292575538601152
2026-02-11 11:38:00,88.91465638207589,21.1909623318461,8.889785149521481,25.274549839093208,18.989522153042103,17.258618806348885
2026-02-11 11:38:30,103.96517968927243,21.40978565006596,8.822713866785424,18.7545689053953,18.519296535614355,16.65392274663687
2026-02-11 11:39:00,98.81263497558884,16.293706881339126,8.008201473912422,17.755854894414426,12.209776224128802,10.730821912052637
2026-02-11 11:39:30,77.1338055982723,9.983109385635416,8.016739355131469,22.36115662893589,9.91588305980622,10.638566062470064
2026-02-11 11:40:00,40.588235294117645,10.630252100840337,5.873949579831933,24.54621848739496,7.680672268907564,10.747899159663863
2026-02-11 11:40:30,37.3781512605042,21.268907563025206,13.647058823529413,38.38655462184874,11.45378151260504,14.932773109243696
2026-02-11 11:41:00,60.89864791052177,34.3862656616331,14.756178519508243,49.79790085797598,20.041848387828676,22.82333761901161
2026-02-11 11:41:30,60.29361097805901,33.1257720523357,17.29397231956034,42.05847009688994,19.62168385139621,22.89896723556945
2026-02-11 11:42:00,50.1756273003815,32.68012302314247,17.47869783701114,40.36906942740458,21.545856372161815,22.562646005949478
2026-02-11 11:42:30,45.43621115611502,18.873632375926455,13.277087780037311,31.133930522176094,17.907262062822475,18.68035831330566
2026-02-11 11:43:00,26.11764705882353,17.352941176470587,16.57142857142857,29.798319327731093,28.99159663865546,16.01680672268908
2026-02-11 11:43:30,27.545987008512533,16.848597910941926,16.12591490827808,26.419946050873527,29.134208956227265,13.697363887698424
2026-02-11 11:44:00,35.87364812060403,16.495659700338653,18.848581104360466,25.831715699868074,29.134208956227265,13.386442130738397
2026-02-11 11:44:30,35.924369747899156,17.773109243697476,19.537815126050422,26.79831932773109,28.63865546218487,13.218487394957984
2026-02-11 11:45:00,48.92395862219646,8.075562390232015,12.848631524104842,16.63011235199704,9.142780312770482,8.12598213460391
2026-02-11 11:45:30,51.276449135308646,16.21821481991899,22.09206567956841,24.033209525890324,15.97452143661451,18.655148652963817
2026-02-11 11:46:00,52.32685164955211,16.898875649148753,23.95758054486479,23.97438698509269,16.503924303793212,18.789600174786976
2026-02-11 11:46:30,53.52055865076765,17.453634843404675,24.7981109402442,23.478794295846257,17.050276888429508,18.848581104360466
2026-02-11 11:47:00,44.50420168067227,16.176470588235293,29.76470588235294,22.487394957983195,16.596638655462183,17.84033613445378
2026-02-11 11:47:30,55.98178197188306,8.377940051931462,21.12551784408796,16.646639160357303,10.058569952018015,10.94930379906389
2026-02-11 11:48:00,58.033125772052344,11.756203729380427,20.915790623608206,18.19312442752582,10.823438458500348,15.184746346669357
2026-02-11 11:48:30,53.21759298163056,14.562780457471302,18.63834221273592,28.142384161610735,11.327540713601453,15.57957009125897
2026-02-11 11:49:00,53.75539906892322,20.974437404413372,26.428127258365407,36.7052654577234,12.856926774339927,16.999714290516128
2026-02-11 11:49:30,51.369747899159655,40.35294117647059,39.17647058823529,46.21848739495798,24.932773109243694,28.016806722689076
2026-02-11 11:50:00,51.52897874807775,38.04169712859556,39.52067629683784,47.99959664204502,24.033411483937112,24.352736531625784
2026-02-11 11:50:30,56.108772195191634,33.671985949697905,39.386223645179456,41.10889824455257,23.067033050142435,26.268686817757835
2026-02-11 11:51:00,67.43697478991596,28.277310924369747,28.571428571428566,35.714285714285715,21.957983193277308,25.487394957983195
2026-02-11 11:51:30,62.6039898489101,29.26001243676577,35.11705685618729,26.562578780188566,23.302129375976875,26.881901144518583
2026-02-11 11:52:00,61.42805522642668,31.327467836404736,36.041713935177015,31.898891605952894,26.638431609818408,30.033361064192743
2026-02-11 11:52:30,50.67269472852713,32.35321305221051,35.52971033370028,26.54644156673585,26.65568618223682,27.227119555626512
2026-02-11 11:53:00,40.39461853261738,36.00810077226242,39.033285434576186,33.31904773909463,29.974538029092194,30.39470256552466
2026-02-11 11:53:30,27.1676106283928,16.117376178551616,18.15095544612696,35.89015310667047,16.646779045730327,17.59634291860641
2026-02-11 11:54:00,28.47154526202561,18.38717267807321,17.353524488218092,32.278395912467644,15.521530135466739,16.34508722982285
2026-02-11 11:54:30,45.353322296826015,31.59690417566534,19.260666056017275,41.5717779141001,23.075824166589634,24.664072807334513
2026-02-11 11:55:00,46.32812040437314,28.874192220102685,16.722829603610116,35.328027966621555,22.815317775779626,25.27752334053227
2026-02-11 11:55:30,53.32638672974631,27.797618547431576,15.932371452820512,30.57065788257438,23.25151466769745,25.755653218826417
2026-02-11 11:56:00,59.89613969043578,21.67957918088164,14.251382283246224,26.36001546140531,21.10817941952507,23.81392534830177
2026-02-11 11:56:30,52.70455366671428,9.193045553473441,13.335798257186793,21.091905246086228,14.058469114224007,15.932371452820519
2026-02-11 11:57:00,53.18398010117477,22.436597704240267,13.361119981176786,22.00803347842893,9.369590427051646,10.386380060839313
2026-02-11 11:57:30,52.520125712172906,26.033175913009863,16.47871464345137,27.991126199559673,11.76450815952673,12.285507806591488
2026-02-11 11:58:00,57.763249665974804,29.63790828802635,18.806248581968518,37.92341369545306,18.629782442459433,18.94910212347588
2026-02-11 11:58:30,66.63865546218489,30.899159663865543,20.294117647058822,38.74789915966386,18.319327731092436,16.294117647058822
2026-02-11 11:59:00,59.73798979857649,99.17397040410745,20.016302110030836,35.59574128383318,20.495281631555507,18.747426535465493
2026-02-11 11:59:30,54.92436974789916,93.73109243697478,14.705882352941178,33.134453781512605,18.36134453781513,16.529411764705884
2026-02-11 12:00:00,51.41133267787665,92.74711977210275,22.991403433584594,31.798052117209103,17.2183427030025,15.176343055940707
2026-02-11 12:00:30,115.25953563415436,129.92327795564742,21.40318148586986,111.07469685128697,98.06640280333781,93.86475743901312
2026-02-11 12:01:00,195.91761275304833,51.21891780603198,82.88304943739023,173.28717048042418,162.10220253951712,149.26175850217226
2026-02-11 12:01:30,192.7010243439241,53.14992059023722,85.39280522339772,171.9536482273556,171.18896162281624,148.34920128064
2026-02-11 12:02:00,181.79373629236238,51.14997100913422,76.15774392242213,166.92016167659636,165.5168357100241,142.83673520835606
2026-02-11 12:02:30,112.00652089880843,10.386380060839311,75.65419068587083,86.0321675265962,84.49437824574379,66.4274550007563
2026-02-11 12:03:00,47.80632095528609,8.974714498197494,14.76458181023689,33.57114646095411,22.38636650112184,13.041907210863776
2026-02-11 12:03:30,55.547152052975676,11.941377166002791,18.033916536412377,40.31160187566178,15.647321803727795,16.201952973999564
2026-02-11 12:04:00,47.36934983739633,13.209973025436764,15.621717464559124,38.21816623389719,15.125923311568812,15.772976697674812
2026-02-11 12:04:30,47.46178603541147,15.394828614885588,16.28557743212242,38.134133326610694,15.487264812900733,16.613305770539743
2026-02-11 12:05:00,38.94117647058823,13.53781512605042,13.428571428571429,28.05042016806723,13.151260504201682,14.857142857142854
2026-02-11 12:05:30,51.30122770014201,11.226607732578168,9.974538457013688,19.940673764526945,10.16781089552364,14.579464383250842
2026-02-11 12:06:00,58.83934723786155,15.18461874590343,13.411539301860472,25.20125712172905,14.167829112115763,32.44483285995193
2026-02-11 12:06:30,49.35252644935757,14.571306123477958,11.890656381038815,29.789665633061908,14.151141587045487,31.789648826480448
2026-02-11 12:07:00,50.47814322448362,14.109006571318128,29.3188349775634,46.889968235827965,18.39464882943144,35.88174988655653
2026-02-11 12:07:30,36.856213708898096,14.545851785249111,32.90673344369469,48.687848205507414,21.51206272110787,36.68815071888943
2026-02-11 12:08:00,33.7560188569844,8.76463222998126,29.772859051604613,41.38620683859801,17.495651297047925,16.621709061268394
2026-02-11 12:08:30,39.84033613445377,12.554621848739497,33.66386554621848,34.97478991596638,23.907563025210084,23.00840336134454
2026-02-11 12:09:00,34.99970588482451,12.428466987672374,23.461987714388954,17.722540146721457,24.974580045545835,20.386383307703294
2026-02-11 12:09:30,35.26890756302521,13.361344537815128,17.3781512605042,16.949579831932773,19.327731092436974,16.462184873949575
2026-02-11 12:10:00,40.91596638655462,13.487394957983193,17.68067226890756,15.201680672268909,28.563025210084035,18.91596638655462
2026-02-11 12:10:30,33.731375893915065,8.176539298649569,11.722787586450305,17.100984041882704,20.033781796485684,10.28580072101446
2026-02-11 12:11:00,31.546483583895657,11.184967940907065,8.201749594534407,20.563198010067307,17.327876704846254,11.302615988369649
2026-02-11 12:11:30,35.77280863186023,9.260426382971572,7.907496575659029,17.31077890101764,19.21832589642104,11.302426030033361
2026-02-11 12:12:00,37.168067226890756,8.470588235294118,12.310924369747898,19.512605042016805,13.159663865546218,31.428571428571434
2026-02-11 12:12:30,51.1251911732576,23.78951614258584,21.856775516377876,29.512109040184203,19.86521234937228,46.99080687719535
2026-02-11 12:13:00,53.24280264197241,19.43664812356095,21.100485706122587,24.17606426782743,17.41147207609956,46.049646224433204
2026-02-11 12:13:30,50.16764565003656,22.13426777926236,27.04178956479357,30.40310585625331,21.0502432752666,49.82311073016194
2026-02-11 12:14:00,49.007579704542785,22.755920068570276,22.13408178013815,32.06668795482429,17.88205240248063,31.957446093342973
2026-02-11 12:14:30,44.671518125745784,7.520882001983159,15.638392632056606,28.09196484092704,13.588006924253376,20.747550461336786
2026-02-11 12:15:00,48.48698750430669,9.277232964428872,15.083906857925564,31.277048092032842,11.218393122746868,19.705716758682705
2026-02-11 12:15:30,57.30107644345102,6.730922749846642,12.487080157643083,26.335470534356276,10.2854549885297,16.327319479340854
2026-02-11 12:16:00,52.04954538579184,7.798188265743433,10.604863783801955,25.134031360817467,12.613233391035445,16.48711786356532
2026-02-11 12:16:30,56.5289367316241,9.66378433794674,12.260401173099385,20.193107620944364,12.730985453903749,16.142721489735383
2026-02-11 12:17:00,44.16732491890893,10.957799028587754,13.31910388060705,18.84842271558461,14.461941816103932,14.587990117813145
2026-02-11 12:17:30,35.4363792205173,13.117426597872306,16.386279222197945,31.587704408329277,15.201425186131326,16.604762945160587
2026-02-11 12:18:00,37.41145032394686,12.613339383702659,19.49563449046647,30.873690137057675,13.302409223451905,12.899051268476736
2026-02-11 12:18:30,22.7985109118564,13.99171421608585,17.52955907192497,29.176715770720758,13.21859847561744,11.521105219371591
2026-02-11 12:19:00,31.588235294117645,12.386554621848738,16.81512605042017,29.63865546218487,15.983193277310923,11.949579831932773
2026-02-11 12:19:30,32.78964042318972,10.134368618751104,13.714170469155723,17.092293342072757,12.462080150586969,11.69738069427988
2026-02-11 12:20:00,43.57106242804682,10.386467340610583,13.041907210863776,16.193141234107276,12.730985453903749,13.789800085713566
2026-02-11 12:20:30,41.0409821601136,11.075351041570379,13.99124391822055,19.159180860986694,13.403023453190254,14.453417140744351
2026-02-11 12:21:00,32.53781512605042,21.478991596638654,22.6890756302521,24.512605042016805,19.369747899159666,18.54621848739496
2026-02-11 12:21:30,25.999781514441057,23.478794295846253,22.991403433584594,27.277081705195755,22.856950781926205,20.117478004386516
2026-02-11 12:22:00,31.167543402631892,24.411354431017966,22.176097880707886,32.25996201744508,23.32733903631872,20.999647064755212
2026-02-11 12:22:30,48.428164469206145,32.77283384173242,19.781346375240545,28.96614314165427,20.806547844135768,18.613288963958286
2026-02-11 12:23:00,65.99944538281191,24.369543113083083,22.51241586205158,34.92407626826665,18.82337123217452,20.529239250090335
2026-02-11 12:23:30,71.69687649683617,22.142671069991007,21.814942731573687,33.59635633314006,15.814993151318058,16.974647271871664
2026-02-11 12:24:00,57.18391287541385,21.11729214635048,23.008016671988706,27.268449269760175,15.00815112351053,15.487134670005545
2026-02-11 12:24:30,52.175593687501056,10.772928186080907,26.528965899732775,29.386060738474985,18.61313255239408,19.268583721281995
2026-02-11 12:25:00,53.3945092898379,10.999907563801987,15.798186569860755,19.62168385139621,12.294014336013982,13.319215804909202
2026-02-11 12:25:30,55.74743069385973,11.621751077722037,21.319148578583373,18.445223149385303,25.949361770069164,13.386442130738397
2026-02-11 12:26:00,54.63773718088771,11.142669871094606,21.176114687148118,21.403001630224704,26.806272163493055,14.369506394850509
2026-02-11 12:26:30,52.370187984772976,10.68916545517189,17.277456113076582,21.91615055588702,23.05901730266641,10.268993857091235
2026-02-11 12:27:00,35.714285714285715,10.050420168067227,14.260504201680671,21.705882352941178,24.428571428571427,11.630252100840336
2026-02-11 12:27:30,34.99941177459202,22.646678207088957,15.764440933765822,23.730693601788207,16.52073074402111,17.512310717466935
2026-02-11 12:28:00,33.529693526836354,26.96661316481651,19.655627358213092,26.353162631618748,19.277472919940504,20.235464163564394
2026-02-11 12:28:30,26.990916195390035,27.69678075342638,21.537272169609167,23.90696032873121,21.310387133097485,22.318765073149414
2026-02-11 12:29:00,43.344173578373294,27.848505474743913,23.77290947134898,22.277123721649403,22.2939303031067,23.03341988722784
2026-02-11 12:29:30,40.39461853261738,14.646935740035799,18.31077049772691,19.562860816295665,18.302367206998262,16.857001201670577
2026-02-11 12:30:00,42.0833263306499,17.96608460362011,15.23503806658712,16.024940757298197,12.386346447958859,10.924186148131964
2026-02-11 12:30:30,39.98285728691356,16.680532096368943,15.159536474483406,16.70574196855489,12.041915614154503,10.352854177695987
2026-02-11 12:31:00,34.3775734861599,17.235004453706658,11.865346800894102,14.655215878724725,7.394833700273947,7.840204366313172
2026-02-11 12:31:30,40.8480529738996,18.71397119376145,13.630023024823112,17.646762239290094,7.243575738222886,9.28555822591217
2026-02-11 12:32:00,40.790258741670094,11.302615988369649,11.781611610181598,17.806872326658205,9.23537172581282,11.512701787409977
2026-02-11 12:32:30,50.67184309375552,10.756212132671154,11.739397147923128,18.07547835732473,10.781422004857102,13.546104654582736
2026-02-11 12:33:00,57.462184873949575,12.521008403361344,14.07563025210084,19.873949579831933,13.815126050420165,13.53781512605042
