timestamp,container,cgrp_total_mb,rss_mb,cache_mb,nmt_total_mb,heap_comm_mb,gc_mb,threads_mb,metaspace_mb,code_mb,internal_mb,nmt_other_mb,non_jvm_mb,db_fds,heap_used_mb,proc_anon_mb,proc_priv_clean_mb,proc_priv_dirty_mb,proc_swap_mb,cgrp_swapcached_mb,cgrp_anon_thp_mb,rdb_memtables_mb,rdb_block_cache_mb,rdb_pending_compact_mb,rdb_table_readers_mb,rdb_sst_mb
2026-06-20 18:13:05,rskj-miner2,7063,6522,407,5523,5120,240,8,40,46,0,69,999,152,3887,6522,2,6522,187,15,6442,12,82,0,0,37992
2026-06-20 18:13:07,rskj-node1,6125,5487,465,4429,4096,199,6,39,40,0,49,1058,158,2329,5455,24,5454,2478,38,1108,9,0,0,0,36698
2026-06-20 18:13:08,rskj-node2,5988,4845,1002,4435,4096,200,6,40,44,0,49,410,147,3317,4845,3,4845,226,15,4778,9,87,0,0,37506
2026-06-20 18:14:10,rskj-miner1,6891,5420,1351,5523,5120,240,8,41,48,1,65,0,159,2835,5420,3,5420,153,3,5270,11,0,0,0,37107
2026-06-20 18:14:11,rskj-miner2,7082,6522,424,5523,5120,240,8,40,46,0,69,999,153,4058,6522,2,6522,187,15,6442,10,84,0,0,37998
2026-06-20 18:14:14,rskj-node1,6047,5447,428,4429,4096,199,6,39,40,0,49,1018,152,2528,5419,22,5419,2478,38,1108,9,0,0,0,36704
2026-06-20 18:14:15,rskj-node2,5899,4845,915,4435,4096,200,6,40,44,0,49,410,140,2035,4845,3,4845,226,15,4778,9,30,0,0,37512
2026-06-20 18:15:17,rskj-miner1,6919,5431,1368,5523,5120,240,8,41,48,1,65,0,161,2125,5431,5,5429,153,3,5270,9,0,0,0,37116
2026-06-20 18:15:18,rskj-miner2,7126,6522,467,5523,5120,240,8,40,46,0,69,999,148,2926,6522,2,6522,187,15,6442,9,54,0,0,38007
2026-06-20 18:15:20,rskj-node1,6058,5428,456,4429,4096,199,6,39,40,0,49,999,154,2007,5419,25,5417,2474,38,1108,9,0,0,0,36710
2026-06-20 18:15:21,rskj-node2,5910,4845,925,4435,4096,200,6,40,44,0,49,410,143,2092,4845,3,4845,226,15,4778,9,39,0,0,37518
2026-06-20 18:16:22,rskj-miner1,6936,5421,1395,5523,5120,240,8,41,48,1,65,0,163,3806,5421,6,5417,153,3,5270,13,0,0,0,37120
2026-06-20 18:16:24,rskj-miner2,7138,6522,480,5523,5120,240,8,40,46,0,69,999,152,1668,6522,2,6522,187,15,6446,13,72,0,0,38007
2026-06-20 18:16:25,rskj-node1,6076,5422,479,4429,4096,199,6,39,40,0,49,993,158,1815,5421,26,5417,2473,38,1108,13,0,0,0,36710
2026-06-20 18:16:26,rskj-node2,5926,4845,942,4435,4096,200,6,40,44,0,49,410,148,1868,4845,3,4845,226,15,4778,13,64,0,0,37518
2026-06-20 18:17:28,rskj-miner1,6898,5415,1365,5523,5120,240,8,41,48,1,65,0,158,3118,5415,4,5414,153,3,5270,12,0,0,0,37125
2026-06-20 18:17:30,rskj-miner2,7151,6522,493,5523,5120,240,8,40,46,0,69,999,155,2403,6522,2,6522,187,15,6446,12,73,0,0,38011
2026-06-20 18:17:32,rskj-node1,6016,5411,432,4429,4096,199,6,39,40,0,49,982,154,1901,5426,22,5426,2478,38,1108,12,0,0,0,36714
2026-06-20 18:17:34,rskj-node2,5774,4845,788,4435,4096,200,6,40,44,0,49,410,143,2539,4845,3,4845,226,15,4778,12,6,0,0,37522
2026-06-20 18:18:35,rskj-miner1,6916,5419,1377,5523,5120,240,8,41,48,1,65,0,159,3080,5419,4,5419,153,3,5270,13,0,0,0,37125
2026-06-20 18:18:37,rskj-miner2,7164,6522,506,5523,5120,240,8,40,46,0,69,999,157,3553,6522,2,6522,187,15,6446,13,75,0,0,38011
2026-06-20 18:18:38,rskj-node1,6038,5416,448,4429,4096,199,6,39,40,0,49,987,157,2183,5415,22,5415,2478,38,1108,13,0,0,0,36714
2026-06-20 18:18:39,rskj-node2,5786,4845,800,4435,4096,200,6,40,44,0,49,410,146,2037,4845,3,4845,226,15,4778,13,28,0,0,37522
2026-06-20 18:19:41,rskj-miner1,6936,5424,1393,5523,5120,240,8,41,48,1,65,0,161,2687,5424,6,5421,153,3,5270,9,0,0,0,37134
2026-06-20 18:19:42,rskj-miner2,7049,6522,391,5523,5120,240,8,40,46,0,69,999,146,2611,6522,2,6522,187,15,6446,9,33,0,0,38020
2026-06-20 18:19:44,rskj-node1,6057,5416,468,4429,4096,199,6,39,40,0,49,987,158,2578,5415,25,5412,2478,38,1108,9,0,0,0,36723
2026-06-20 18:19:45,rskj-node2,5803,4845,817,4435,4096,200,6,40,44,0,49,410,148,2456,4845,3,4845,226,15,4778,9,40,0,0,37531
2026-06-20 18:20:47,rskj-miner1,6937,5416,1402,5523,5120,240,8,41,48,1,65,0,162,2854,5416,4,5415,153,3,5270,9,0,0,0,37137
2026-06-20 18:20:48,rskj-miner2,7052,6522,394,5523,5120,240,8,40,46,0,69,999,147,3958,6522,2,6522,187,15,6446,9,47,0,0,38023
2026-06-20 18:20:49,rskj-node1,6061,5417,472,4429,4096,199,6,39,40,0,49,988,158,1960,5416,23,5416,2479,37,1108,9,0,0,0,36726
2026-06-20 18:20:51,rskj-node2,5815,4845,828,4435,4096,200,6,40,44,0,49,410,148,2563,4845,3,4845,226,15,4778,9,47,0,0,37534
2026-06-20 18:21:53,rskj-miner1,6932,5424,1390,5523,5120,240,8,41,48,1,65,0,162,2406,5424,3,5424,153,3,5270,12,0,0,0,37145
2026-06-20 18:21:55,rskj-miner2,7022,6522,366,5523,5120,240,8,40,46,0,69,999,148,4324,6522,2,6522,187,15,6446,12,67,0,0,38032
2026-06-20 18:21:57,rskj-node1,6093,5427,478,4461,4096,199,6,39,40,0,81,966,158,2001,5426,22,5426,2478,37,1108,12,0,0,0,36735
2026-06-20 18:21:59,rskj-node2,5900,4845,913,4435,4096,200,6,40,44,0,49,410,143,1766,4845,3,4845,226,15,4778,12,56,0,0,37543
2026-06-20 18:23:01,rskj-miner1,6955,5415,1422,5523,5120,240,8,41,48,1,65,0,163,3094,5413,3,5413,153,3,5270,13,0,0,0,37152
2026-06-20 18:23:02,rskj-miner2,7053,6522,397,5523,5120,240,8,40,46,0,69,999,150,1915,6522,2,6522,187,15,6446,13,79,0,0,38038
2026-06-20 18:23:04,rskj-node1,5958,5416,368,4429,4096,199,6,39,40,0,49,987,156,2809,5415,23,5415,2479,37,1108,13,0,0,0,36741
2026-06-20 18:23:05,rskj-node2,5919,4845,932,4435,4096,200,6,40,44,0,49,410,144,2708,4845,3,4845,226,15,4778,13,71,0,0,37546
2026-06-20 18:24:09,rskj-miner1,7058,5440,1532,5523,5120,240,8,41,48,1,65,0,159,4304,5456,4,5455,153,3,5270,12,0,674,0,37156
2026-06-20 18:24:11,rskj-miner2,7082,6522,425,5523,5120,240,8,40,46,0,69,999,152,3854,6522,2,6522,187,15,6446,12,86,0,0,38042
2026-06-20 18:24:13,rskj-node1,5983,5432,373,4429,4096,199,6,39,40,0,49,1003,149,1832,5444,32,5434,2479,37,1108,12,0,0,0,36745
2026-06-20 18:24:15,rskj-node2,5778,4845,792,4435,4096,200,6,40,44,0,49,410,143,1738,4845,3,4845,226,15,4778,12,30,0,0,37554
2026-06-20 18:25:17,rskj-miner1,6885,5429,1334,5523,5120,240,8,41,48,1,65,0,158,4530,5429,9,5423,153,3,5270,12,0,0,0,37165
2026-06-20 18:25:19,rskj-miner2,7025,6522,368,5523,5120,240,8,40,46,0,69,999,147,4256,6522,2,6522,187,15,6446,12,67,0,0,38052
2026-06-20 18:25:22,rskj-node1,6041,5424,440,4429,4096,199,6,39,40,0,49,995,152,2291,5423,23,5422,2478,37,1108,12,0,0,0,36754
2026-06-20 18:25:23,rskj-node2,5844,4845,858,4435,4096,200,6,40,44,0,49,410,147,2324,4845,3,4845,226,15,4778,12,71,0,0,37560
2026-06-20 18:26:25,rskj-miner1,6910,5419,1369,5523,5120,240,8,41,48,1,65,0,160,2556,5419,5,5418,153,3,5270,12,0,0,0,37169
2026-06-20 18:26:26,rskj-miner2,7051,6522,394,5523,5120,240,8,40,46,0,69,999,150,3159,6522,2,6522,187,15,6446,12,80,0,0,38055
2026-06-20 18:26:27,rskj-node1,6051,5418,456,4429,4096,199,6,39,40,0,49,989,152,1928,5417,22,5417,2478,37,1108,12,0,0,0,36758
2026-06-20 18:26:29,rskj-node2,5855,4845,868,4435,4096,200,6,40,44,0,49,410,150,1944,4845,3,4845,226,15,4778,12,75,0,0,37566
2026-06-20 18:27:30,rskj-miner1,6915,5419,1373,5523,5120,240,8,41,48,1,65,0,160,3830,5419,5,5418,153,3,5270,12,0,0,0,37169
2026-06-20 18:27:31,rskj-miner2,7058,6522,401,5523,5120,240,8,40,46,0,69,999,151,2734,6522,2,6522,187,15,6446,12,84,0,0,38055
2026-06-20 18:27:33,rskj-node1,6060,5421,461,4429,4096,199,6,39,40,0,49,992,152,1951,5420,26,5417,2478,37,1108,12,0,0,0,36758
2026-06-20 18:27:34,rskj-node2,5862,4845,876,4435,4096,200,6,40,44,0,49,410,150,1979,4845,3,4845,226,15,4778,12,80,0,0,37566
2026-06-20 18:28:36,rskj-miner1,6915,5418,1375,5523,5120,240,8,41,48,1,65,0,160,2772,5417,3,5417,153,3,5270,12,0,0,0,37169
2026-06-20 18:28:37,rskj-miner2,7060,6522,403,5523,5120,240,8,40,46,0,69,999,151,2375,6522,2,6522,187,15,6446,12,84,0,0,38055
2026-06-20 18:28:38,rskj-node1,6070,5426,466,4429,4096,199,6,39,40,0,49,997,152,2104,5426,23,5426,2479,37,1108,12,0,0,0,36761
2026-06-20 18:28:40,rskj-node2,5869,4845,883,4435,4096,200,6,40,44,0,49,410,150,2145,4845,3,4845,226,15,4778,12,79,0,0,37566
2026-06-20 18:29:42,rskj-miner1,7004,5437,1444,5523,5120,240,8,41,48,1,65,0,160,1946,5436,9,5431,153,3,5270,12,0,0,0,37179
2026-06-20 18:29:44,rskj-miner2,6990,6522,333,5523,5120,240,8,40,46,0,69,999,143,3237,6522,2,6522,187,15,6446,12,58,0,0,38065
2026-06-20 18:29:46,rskj-node1,6056,5420,450,4445,4096,199,6,39,40,0,65,975,149,3549,5419,22,5419,2478,37,1108,12,0,0,0,36768
2026-06-20 18:29:48,rskj-node2,5950,4845,963,4436,4096,200,6,40,44,0,50,409,149,1671,4845,3,4845,226,15,4778,12,65,0,0,37573
2026-06-20 18:30:50,rskj-miner1,6998,5421,1454,5523,5120,240,8,41,48,1,65,0,160,3823,5421,3,5421,153,3,5270,12,0,0,0,37179
2026-06-20 18:30:51,rskj-miner2,7017,6522,361,5523,5120,240,8,40,46,0,69,999,145,1571,6522,2,6522,187,15,6446,12,77,0,0,38065
2026-06-20 18:30:53,rskj-node1,6078,5430,472,4429,4096,199,6,39,40,0,49,1001,151,1769,5429,23,5429,2478,37,1108,12,0,0,0,36771
2026-06-20 18:30:54,rskj-node2,5704,4845,720,4435,4096,200,6,40,44,0,49,410,144,2439,4845,3,4845,226,15,4778,12,78,0,0,37576
2026-06-20 18:31:56,rskj-miner1,6919,5423,1374,5523,5120,240,8,41,48,1,65,0,158,3292,5423,4,5422,153,3,5270,12,0,0,0,37185
2026-06-20 18:31:58,rskj-miner2,7005,6522,348,5523,5120,240,8,40,46,0,69,999,148,3602,6522,2,6522,187,15,6446,12,90,0,0,38071
2026-06-20 18:31:59,rskj-node1,6092,5422,484,4429,4096,199,6,39,40,0,49,993,153,2154,5421,23,5421,2478,37,1108,12,0,0,0,36774
2026-06-20 18:32:01,rskj-node2,5942,4845,953,4436,4096,200,6,40,44,0,50,409,144,1909,4845,3,4845,226,15,4778,12,93,0,0,37582
2026-06-20 18:33:03,rskj-miner1,6972,5438,1412,5523,5120,240,8,41,48,1,65,0,156,2140,5427,8,5422,153,3,5270,12,0,0,0,37195
2026-06-20 18:33:05,rskj-miner2,7061,6522,405,5523,5120,240,8,40,46,0,69,999,153,1809,6522,2,6522,187,15,6446,12,102,0,0,38086
2026-06-20 18:33:06,rskj-node1,5944,5422,345,4429,4096,199,6,39,40,0,49,993,137,2784,5421,25,5419,2479,39,1108,12,0,0,0,36784
2026-06-20 18:33:07,rskj-node2,5916,4845,929,4436,4096,200,6,40,44,0,50,409,141,2329,4845,3,4845,226,15,4778,12,51,0,0,37593
2026-06-20 18:34:09,rskj-miner1,6981,5422,1437,5523,5120,240,8,41,48,1,65,0,157,4029,5422,4,5421,153,3,5270,12,0,0,0,37199
2026-06-20 18:34:10,rskj-miner2,6997,6522,340,5523,5120,240,8,40,46,0,69,999,146,3985,6522,2,6522,187,15,6446,12,63,0,0,38089
2026-06-20 18:34:12,rskj-node1,6007,5442,388,4429,4096,199,6,39,40,0,49,1013,139,3092,5441,23,5441,2478,38,1108,12,0,0,0,36788
2026-06-20 18:34:14,rskj-node2,5939,4845,950,4436,4096,200,6,40,44,0,50,409,143,2972,4845,3,4845,226,15,4778,12,69,0,0,37597
2026-06-20 18:35:17,rskj-miner1,7026,5434,1470,5523,5120,240,8,41,48,1,65,0,159,3281,5434,7,5431,153,3,5270,12,0,0,0,37206
2026-06-20 18:35:19,rskj-miner2,7055,6522,398,5523,5120,240,8,40,46,0,69,999,152,4028,6522,2,6522,187,15,6446,12,92,0,0,38096
2026-06-20 18:35:21,rskj-node1,6103,5486,440,4461,4096,199,6,39,40,0,81,1025,146,1984,5485,25,5483,2479,40,1108,12,0,0,0,36795
2026-06-20 18:35:23,rskj-node2,5982,4845,993,4451,4096,200,6,40,44,0,65,394,145,1668,4845,3,4845,226,15,4778,12,88,0,0,37604
2026-06-20 18:36:25,rskj-miner1,7045,5427,1496,5523,5120,240,8,41,48,1,65,0,159,3737,5426,7,5423,153,3,5270,12,0,0,0,37210
2026-06-20 18:36:27,rskj-miner2,7088,6522,432,5523,5120,240,8,40,46,0,69,999,152,3637,6522,2,6522,187,15,6446,12,98,0,0,38100
2026-06-20 18:36:28,rskj-node1,6083,5496,411,4429,4096,199,6,39,40,0,49,1067,147,2238,5498,23,5498,2479,39,1108,12,0,0,0,36799
2026-06-20 18:36:30,rskj-node2,6003,4845,1014,4435,4096,200,6,40,44,0,49,410,147,2290,4845,3,4845,226,15,4778,12,91,0,0,37607
2026-06-20 18:37:31,rskj-miner1,6932,5420,1391,5523,5120,240,8,41,48,1,65,0,155,1990,5420,3,5420,153,3,5270,12,0,0,0,37216
2026-06-20 18:37:33,rskj-miner2,7107,6522,450,5523,5120,240,8,40,46,0,69,999,154,3842,6522,2,6522,187,15,6446,12,98,0,0,38107
2026-06-20 18:37:34,rskj-node1,6004,5506,322,4429,4096,199,6,39,40,0,49,1077,142,2129,5505,22,5505,2479,39,1108,12,0,0,0,36805
2026-06-20 18:37:35,rskj-node2,5906,4845,920,4435,4096,200,6,40,44,0,49,410,139,2170,4845,3,4845,226,15,4778,12,54,0,0,37614
2026-06-20 18:38:38,rskj-miner1,7157,5431,1611,5539,5120,240,8,41,48,1,81,0,160,4385,5431,5,5429,153,3,5270,12,0,261,0,37230
2026-06-20 18:38:41,rskj-miner2,7164,6522,507,5523,5120,240,8,40,46,0,69,999,149,2305,6522,2,6522,187,15,6446,12,77,0,0,38114
2026-06-20 18:38:43,rskj-node1,6076,5538,370,4461,4096,199,6,39,40,0,81,1077,145,1986,5545,24,5544,2479,39,1108,12,0,0,0,36820
2026-06-20 18:38:46,rskj-node2,5951,4845,964,4435,4096,200,6,40,44,0,49,410,146,2558,4845,3,4845,226,15,4778,12,90,0,0,37624
2026-06-20 18:39:48,rskj-miner1,6964,5433,1394,5523,5120,240,8,41,48,1,65,0,155,2451,5433,10,5427,153,3,5270,12,0,0,0,37238
2026-06-20 18:39:50,rskj-miner2,7049,6522,392,5523,5120,240,8,40,46,0,69,999,150,3552,6522,2,6522,187,15,6446,12,109,0,0,38130
2026-06-20 18:39:53,rskj-node1,6045,5544,305,4429,4096,199,6,39,40,0,49,1115,139,2475,5543,24,5542,2479,40,1108,12,0,0,0,36833
2026-06-20 18:39:54,rskj-node2,5983,4845,995,4451,4096,200,6,40,44,0,65,394,140,1935,4845,3,4845,226,15,4778,12,26,0,0,37637
2026-06-20 18:40:56,rskj-miner1,6985,5425,1438,5523,5120,240,8,41,48,1,65,0,157,3105,5428,6,5425,153,3,5270,12,0,0,0,37242
2026-06-20 18:40:57,rskj-miner2,7076,6522,419,5523,5120,240,8,40,46,0,69,999,151,1933,6522,2,6522,187,15,6446,12,114,0,0,38130
2026-06-20 18:40:59,rskj-node1,6081,5556,349,4429,4096,199,6,39,40,0,49,1127,142,1959,5555,23,5555,2479,40,1108,12,0,0,0,36833
2026-06-20 18:41:01,rskj-node2,6015,4845,1028,4435,4096,200,6,40,44,0,49,410,145,2113,4845,3,4845,226,15,4778,12,71,0,0,37643
2026-06-20 18:42:04,rskj-miner1,6950,5452,1380,5523,5120,240,8,41,48,1,65,0,156,1667,5452,18,5437,152,3,5270,9,0,0,0,37256
2026-06-20 18:42:06,rskj-miner2,7088,6522,431,5523,5120,240,8,40,46,0,69,999,147,4020,6522,2,6522,187,15,6446,9,97,0,0,38144
2026-06-20 18:42:08,rskj-node1,6024,5555,293,4429,4096,199,6,39,40,0,49,1126,140,2840,5551,26,5547,2479,41,1108,9,0,0,0,36847
2026-06-20 18:42:10,rskj-node2,6053,4845,1065,4436,4096,200,6,40,44,0,50,409,146,3381,4845,3,4845,226,15,4778,9,94,0,0,37654
2026-06-20 18:43:12,rskj-miner1,6966,5421,1426,5523,5120,240,8,41,48,1,65,0,157,3790,5421,5,5419,152,3,5270,12,0,0,0,37264
2026-06-20 18:43:13,rskj-miner2,7144,6522,486,5523,5120,240,8,40,46,0,69,999,148,2175,6522,2,6522,187,15,6446,12,99,0,0,38152
2026-06-20 18:43:15,rskj-node1,6073,5549,348,4429,4096,199,6,39,40,0,49,1120,143,1546,5547,23,5547,2478,41,1108,12,0,0,0,36855
2026-06-20 18:43:16,rskj-node2,5953,4845,966,4435,4096,200,6,40,44,0,49,410,137,1574,4845,3,4845,226,15,4778,12,32,0,0,37662
2026-06-20 18:44:18,rskj-miner1,6984,5423,1442,5523,5120,240,8,41,48,1,65,0,157,3779,5423,4,5422,152,3,5270,12,0,0,0,37264
2026-06-20 18:44:19,rskj-miner2,7164,6522,506,5523,5120,240,8,40,46,0,69,999,149,1645,6522,2,6522,187,15,6446,12,104,0,0,38152
2026-06-20 18:44:21,rskj-node1,6086,5549,360,4429,4096,199,6,39,40,0,49,1120,144,1607,5548,23,5548,2479,41,1108,12,0,0,0,36859
2026-06-20 18:44:22,rskj-node2,5967,4845,979,4435,4096,200,6,40,44,0,49,410,138,1683,4845,3,4845,226,15,4778,12,59,0,0,37662
2026-06-20 18:45:24,rskj-miner1,7004,5424,1459,5523,5120,240,8,41,48,1,65,0,160,3569,5424,5,5423,152,3,5270,13,0,0,0,37271
2026-06-20 18:45:25,rskj-miner2,6980,6522,323,5523,5120,240,8,40,46,0,69,999,139,4320,6522,2,6522,187,15,6446,13,79,0,0,38163
2026-06-20 18:45:28,rskj-node1,6095,5552,367,4429,4096,199,6,39,40,0,49,1123,148,2337,5551,23,5550,2479,41,1108,13,0,0,0,36866
2026-06-20 18:45:29,rskj-node2,5978,4845,990,4435,4096,200,6,40,44,0,49,410,139,2538,4845,3,4845,226,15,4778,9,91,0,0,37674
2026-06-20 18:46:32,rskj-miner1,7028,5440,1466,5523,5120,240,8,41,48,1,65,0,160,2199,5440,25,5418,152,3,5270,12,0,0,0,37287
2026-06-20 18:46:34,rskj-miner2,7064,6522,407,5523,5120,240,8,40,46,0,69,999,146,3517,6522,2,6522,187,15,6446,12,107,0,0,38176
2026-06-20 18:46:36,rskj-node1,5960,5551,231,4445,4096,199,6,39,40,0,65,1106,134,2182,5566,25,5564,2479,41,1108,12,0,0,0,36879
2026-06-20 18:46:38,rskj-node2,6013,4845,1025,4436,4096,200,6,40,44,0,50,409,139,1803,4845,3,4845,226,15,4778,12,102,0,0,37682
2026-06-20 18:47:40,rskj-miner1,7057,5424,1511,5523,5120,240,8,41,48,1,65,0,165,2781,5424,4,5423,152,3,5270,13,0,0,0,37294
2026-06-20 18:47:41,rskj-miner2,7125,6522,466,5523,5120,240,8,40,46,0,69,999,149,2440,6522,2,6522,187,15,6446,13,111,0,0,38183
2026-06-20 18:47:43,rskj-node1,6070,5562,337,4429,4096,199,6,39,40,0,49,1133,141,2675,5566,22,5566,2475,38,1108,13,0,0,0,36886
2026-06-20 18:47:45,rskj-node2,5989,4845,998,4435,4096,200,6,40,44,0,49,410,135,2585,4845,3,4845,226,15,4778,13,55,0,0,37689
2026-06-20 18:48:47,rskj-miner1,7077,5424,1533,5523,5120,240,8,41,48,1,65,0,165,2817,5421,4,5421,152,3,5270,12,0,0,0,37299
2026-06-20 18:48:48,rskj-miner2,7011,6522,354,5523,5120,240,8,40,46,0,69,999,149,1726,6522,2,6522,187,15,6446,12,67,0,0,38188
2026-06-20 18:48:49,rskj-node1,6084,5554,351,4429,4096,199,6,39,40,0,49,1125,141,3133,5553,23,5553,2479,40,1108,12,0,0,0,36891
2026-06-20 18:48:51,rskj-node2,6020,4845,1029,4435,4096,200,6,40,44,0,49,410,138,3057,4845,3,4845,226,15,4778,12,66,0,0,37697
2026-06-20 18:49:53,rskj-miner1,7097,5418,1557,5523,5120,240,8,41,48,1,65,0,168,4383,5418,4,5417,152,3,5270,9,0,0,0,37307
2026-06-20 18:49:54,rskj-miner2,7050,6522,393,5523,5120,240,8,40,46,0,69,999,151,3230,6522,2,6522,187,15,6446,9,88,0,0,38193
2026-06-20 18:49:56,rskj-node1,6068,5556,343,4429,4096,199,6,39,40,0,49,1127,146,2451,5555,23,5555,2479,40,1108,13,0,0,0,36899
2026-06-20 18:49:57,rskj-node2,6057,4845,1065,4435,4096,200,6,40,44,0,49,410,139,2326,4845,3,4845,226,15,4778,13,82,0,0,37705
2026-06-20 18:50:59,rskj-miner1,6868,5429,1321,5523,5120,240,8,41,48,1,65,0,161,3742,5429,4,5429,152,3,5270,12,0,0,0,37311
2026-06-20 18:51:01,rskj-miner2,7099,6522,441,5523,5120,240,8,40,46,0,69,999,154,4533,6522,2,6522,187,15,6446,12,104,0,0,38200
2026-06-20 18:51:03,rskj-node1,6006,5559,270,4445,4096,199,6,39,40,0,65,1114,141,3090,5560,23,5559,2479,40,1108,12,0,0,0,36903
2026-06-20 18:51:04,rskj-node2,6091,4845,1099,4435,4096,200,6,40,44,0,49,410,143,3042,4845,3,4845,226,15,4778,12,91,0,0,37709
2026-06-20 18:52:07,rskj-miner1,6986,5428,1439,5523,5120,240,8,41,48,1,65,0,162,1871,5423,6,5421,152,3,5270,12,0,0,0,37318
2026-06-20 18:52:09,rskj-miner2,7006,6522,349,5523,5120,240,8,40,46,0,69,999,156,3111,6522,2,6522,187,15,6446,12,65,522,0,38211
2026-06-20 18:52:11,rskj-node1,6071,5589,327,4429,4096,199,6,39,40,0,49,1160,145,2263,5567,23,5566,2475,41,1108,12,0,0,0,36914
2026-06-20 18:52:13,rskj-node2,5952,4845,964,4435,4096,200,6,40,44,0,49,410,142,2626,4845,3,4845,226,15,4778,12,87,0,0,37719
2026-06-20 18:53:15,rskj-miner1,7041,5430,1487,5523,5120,240,8,41,48,1,65,0,164,2365,5430,7,5426,152,3,5270,12,0,0,0,37328
2026-06-20 18:53:17,rskj-miner2,7073,6522,415,5523,5120,240,8,40,46,0,69,999,148,2848,6522,2,6522,187,15,6446,12,89,0,0,38220
2026-06-20 18:53:18,rskj-node1,6095,5556,348,4429,4096,199,6,39,40,0,49,1127,146,1673,5560,23,5560,2479,43,1108,12,0,0,0,36920
2026-06-20 18:53:20,rskj-node2,5983,4845,994,4435,4096,200,6,40,44,0,49,410,144,1675,4845,3,4845,226,15,4778,12,106,0,0,37726
2026-06-20 18:54:22,rskj-miner1,7114,5440,1549,5523,5120,240,8,41,48,1,65,0,163,1675,5440,7,5436,152,3,5270,12,0,0,0,37333
2026-06-20 18:54:23,rskj-miner2,7136,6522,478,5523,5120,240,8,40,46,0,69,999,153,1592,6522,2,6522,187,15,6446,14,105,0,0,38223
2026-06-20 18:54:25,rskj-node1,6046,5565,303,4429,4096,199,6,39,40,0,49,1136,144,2103,5564,26,5560,2478,42,1108,12,0,0,0,36925
2026-06-20 18:54:26,rskj-node2,6016,4845,1027,4435,4096,200,6,40,44,0,49,410,147,2141,4845,3,4845,226,15,4778,14,114,0,0,37732
2026-06-20 18:55:28,rskj-miner1,7128,5425,1579,5523,5120,240,8,41,48,1,65,0,166,4393,5425,5,5423,152,3,5270,9,0,0,0,37344
2026-06-20 18:55:29,rskj-miner2,7050,6522,391,5523,5120,240,8,40,46,0,69,999,140,4541,6522,2,6522,187,15,6446,9,35,0,0,38236
2026-06-20 18:55:31,rskj-node1,6082,5565,344,4429,4096,199,6,39,40,0,49,1136,148,1804,5558,22,5558,2479,43,1108,9,0,0,0,36936
2026-06-20 18:55:32,rskj-node2,5956,4845,970,4435,4096,200,6,40,44,0,49,410,144,2883,4845,3,4845,226,15,4778,9,80,0,0,37742
2026-06-20 18:56:34,rskj-miner1,7138,5435,1586,5523,5120,240,8,41,48,1,65,0,167,4479,5436,3,5436,152,3,5270,13,0,0,0,37348
2026-06-20 18:56:35,rskj-miner2,7076,6522,416,5523,5120,240,8,40,46,0,69,999,141,2109,6522,2,6522,187,15,6446,13,62,0,0,38236
2026-06-20 18:56:36,rskj-node1,6099,5564,355,4429,4096,199,6,39,40,0,49,1135,149,2196,5563,22,5563,2479,43,1108,13,0,0,0,36939
2026-06-20 18:56:38,rskj-node2,5967,4845,980,4435,4096,200,6,40,44,0,49,410,144,2225,4845,3,4845,226,15,4778,13,85,0,0,37745
2026-06-20 18:57:40,rskj-miner1,6794,5422,1252,5523,5120,240,8,41,48,1,65,0,152,3181,5422,3,5421,152,3,5270,12,0,0,0,37353
2026-06-20 18:57:41,rskj-miner2,7107,6522,448,5523,5120,240,8,40,46,0,69,999,143,3523,6522,2,6522,187,15,6446,12,76,0,0,38244
2026-06-20 18:57:42,rskj-node1,5999,5554,262,4429,4096,199,6,39,40,0,49,1125,144,2664,5554,23,5553,2479,43,1108,12,0,0,0,36944
2026-06-20 18:57:44,rskj-node2,5983,4845,997,4435,4096,200,6,40,44,0,49,410,146,2688,4845,3,4845,226,15,4778,12,91,0,0,37750
2026-06-20 18:58:45,rskj-miner1,6944,5421,1400,5523,5120,240,8,41,48,1,65,0,155,4513,5421,5,5419,152,3,5270,12,0,0,0,37359
2026-06-20 18:58:47,rskj-miner2,7148,6522,488,5523,5120,240,8,40,46,0,69,999,146,4325,6522,2,6522,187,15,6446,12,93,0,0,38248
2026-06-20 18:58:48,rskj-node1,6027,5554,293,4429,4096,199,6,39,40,0,49,1125,139,1801,5553,23,5553,2479,43,1108,12,0,0,0,36951
2026-06-20 18:58:50,rskj-node2,5905,4845,921,4435,4096,200,6,40,44,0,49,410,148,3148,4845,3,4845,226,15,4778,12,94,0,0,37760
2026-06-20 18:59:52,rskj-miner1,6922,5423,1376,5523,5120,240,8,41,48,1,65,0,155,3647,5423,5,5421,152,3,5270,12,0,0,0,37367
2026-06-20 18:59:53,rskj-miner2,7030,6522,374,5523,5120,240,8,40,46,0,69,999,147,2657,6522,2,6522,187,15,6446,12,106,0,0,38254
2026-06-20 18:59:55,rskj-node1,6077,5563,342,4429,4096,199,6,39,40,0,49,1134,145,1973,5558,22,5558,2479,44,1108,12,0,0,0,36955
2026-06-20 18:59:56,rskj-node2,5923,4845,939,4435,4096,200,6,40,44,0,49,410,142,1711,4845,3,4845,226,15,4778,12,68,0,0,37764
