Time,"container_id=""rskj-miner1""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-09 10:11:01,0.006620862068965517,0.00571548275862069,0.006024758620689656
2026-03-09 10:11:31,0.005402627405006551,0.005019584856216813,0.005520102061926763
2026-03-09 10:12:01,0,0,0
2026-03-09 10:12:31,0.010442467501120652,0.0013827109410020342,0.000519671735457398
2026-03-09 10:13:01,0.006625862068965517,0.005337586206896552,0.0006127586206896554
2026-03-09 10:13:31,0.001650263802200076,0.0030032414910858988,0.0018689265147074042
2026-03-09 10:14:01,0,0,0
2026-03-09 10:14:31,0.005681689655172412,0.004158724137931034,0.004104137931034482
2026-03-09 10:15:01,0.003936862068965516,0.0030950689655172407,0.003443586206896551
2026-03-09 10:15:31,0.003212110762440084,0.0061270388634090825,0.010304631194179107
2026-03-09 10:16:01,0.004410813420226889,0.0031786145305334303,0.003219578635219476
2026-03-09 10:16:31,0.0058093103448275864,0.00459,0.004834137931034482
2026-03-09 10:17:01,0,0,0
2026-03-09 10:17:31,0,0,0
2026-03-09 10:18:01,0.0063404937590511,0.005724984483828702,0.009167643610785463
2026-03-09 10:18:31,0,0,0
2026-03-09 10:19:01,0.0025766166580444903,0.0024949474047249523,0.002806621831350233
2026-03-09 10:19:31,0,0,0
2026-03-09 10:20:01,0,0,0
2026-03-09 10:20:31,0.0012541204054892772,0.004027032618440108,0.00009323494931383988
2026-03-09 10:21:01,0.010621275862068964,0.006848310344827586,0.008355689655172414
2026-03-09 10:21:31,0,0,0
2026-03-09 10:22:01,0.000802889754819132,0.0013142522155936407,0.0017676816441946272
2026-03-09 10:22:31,0.003813206896551724,0.0033317241379310345,0.003996551724137931
2026-03-09 10:23:01,0,0,0
2026-03-09 10:23:31,0.0033962068965517245,0.0014220000000000003,0.0010017931034482757
2026-03-09 10:24:01,0.012985000000000002,0.011734517241379309,0.012226448275862068
2026-03-09 10:24:31,0.002282275862068965,0.0022579310344827586,0.002426241379310345
2026-03-09 10:25:01,0.005392780730209124,0.0035597004624197673,0.004301953205880323
2026-03-09 10:25:31,0.009544504603924545,0.00514060075180191,0.005509018174293892
2026-03-09 10:26:01,0.0037755137222452075,0.006745276513584333,0.001192869948972555
2026-03-09 10:26:31,0.001141965517241379,0.000992206896551724,0.0011601034482758622
2026-03-09 10:27:01,0,0,0
2026-03-09 10:27:31,0.00988847122116081,0.00831951581198055,0.007549263716936235
2026-03-09 10:28:01,0.003968622853596304,0.0032153644576236123,0.003368491828149783
2026-03-09 10:28:31,0.0010801434581695288,0.0023006759086833576,0.0014773087799158562
2026-03-09 10:29:01,0,0,0
2026-03-09 10:29:31,0,0,0
2026-03-09 10:30:01,0.007088918769824852,0.008496965935733002,0.005007723072679631
2026-03-09 10:30:31,0.0020603531521589183,0.005329873085942889,0.0047956269830321425
2026-03-09 10:31:01,0.0023219555923320915,0.002651013653289201,0.004222865811612191
2026-03-09 10:31:31,0.00042064066756318747,0.019958829005896343,0.004243888141788214
2026-03-09 10:32:01,0,0,0
2026-03-09 10:32:31,0,0,0
2026-03-09 10:33:01,0.007099944819975169,0.00849286108428749,0.0037727272727272726
2026-03-09 10:33:31,0,0,0
2026-03-09 10:34:01,0,0,0
2026-03-09 10:34:31,0.013438724137931035,0.008594620689655172,0.010181862068965519
2026-03-09 10:35:01,0.006219571064064548,0.00411309564857596,0.004957692572926005
2026-03-09 10:35:31,0.008784601061995724,0.006947279497965658,0.005119715881663334
2026-03-09 10:36:01,0.004751293192633976,0.009123111938754399,0.009856196979102009
2026-03-09 10:36:31,0,0,0
2026-03-09 10:37:01,0.0020572738871073417,0.007500396538050411,0.006671804420537222
2026-03-09 10:37:31,0.012807103448275863,0.01146896551724138,0.010632620689655172
2026-03-09 10:38:01,0,0,0
2026-03-09 10:38:31,0.002018897855024484,0.0014005448651631146,0.0010947651562176705
2026-03-09 10:39:01,0.004472967381559893,0.005178022205365148,0.0001748155299634505
2026-03-09 10:39:31,0.003393027105317608,0.0036299744809986895,0.00414735498999931
2026-03-09 10:40:01,0,0,0
2026-03-09 10:40:31,0.004808826064471642,0.010246750560248232,0.002264781934149285
2026-03-09 10:41:01,0.005224145660195178,0.0058802717335080515,0.00025283630470016125
2026-03-09 10:41:31,0.001291010034828787,0.0000010690023793925046,0.0057910962446980924
2026-03-09 10:42:01,0.0026432536809075547,0.0023149891383055753,0.0026353918830385155
2026-03-09 10:42:31,0,0,0
2026-03-09 10:43:01,0,0,0
2026-03-09 10:43:31,0.0051490968008825145,0.006413816878102592,0.004941223110865967
2026-03-09 10:44:01,0.010423330229992069,0.00872766456329092,0.011064377090445159
2026-03-09 10:44:31,0.007316264956380815,0.005641805454984311,0.006151201682700598
2026-03-09 10:45:01,0.010713645298113725,0.009484533949446532,0.009309114107383012
2026-03-09 10:45:31,0.0017386206896551721,0.003914034482758621,0.003075448275862069
2026-03-09 10:46:01,0,0,0
2026-03-09 10:46:31,0,0,0
2026-03-09 10:47:01,0.019369517241379305,0.007911448275862067,0.008336620689655173
2026-03-09 10:47:31,0.004914931034482759,0.004863448275862069,0.0013777931034482755
2026-03-09 10:48:01,0.0029600689655172414,0.0018698965517241377,0.00182751724137931
2026-03-09 10:48:31,0.0017349451610678068,0.0028163068221011248,0.0032105952955783956
2026-03-09 10:49:01,0.0012129999999999999,0.005089241379310345,0.005823137931034482
2026-03-09 10:49:31,0.003786103448275862,0.005277413793103447,0.0060065862068965515
2026-03-09 10:50:01,0,0,0
2026-03-09 10:50:31,0,0,0
2026-03-09 10:51:01,0.010942198923989517,0.006710339357152711,0.011787556904400608
2026-03-09 10:51:31,0,0,0
2026-03-09 10:52:01,0.008455084658091657,0.00651832821821442,0.013510534846029173
2026-03-09 10:52:31,0.0023556996069236612,0.15447955313426662,0.00283056340942004
2026-03-09 10:53:01,0.003320896551724138,0.004499344827586194,0.003474137931034482
2026-03-09 10:53:31,0.0009658977276645634,0.004007448019033826,0.0044083307472156125
2026-03-09 10:54:01,0.0019805517241379307,0.003199379310344827,0.0011802758620689659
2026-03-09 10:54:31,0.006151368871112338,0.004502482587407765,0.005341424729329012
2026-03-09 10:55:01,0.005955622219923451,0.0037782490258956585,0.005208923830212751
2026-03-09 10:55:31,0.002864202213869443,0.0019857926135383977,0.0016796441256595053
2026-03-09 10:56:01,0.0010817959239973795,0.003263629780337253,0.00415048794786027
2026-03-09 10:56:31,0,0,0
2026-03-09 10:57:01,0,0,0
2026-03-09 10:57:31,0.013742793103448277,0.009339931034482758,0.009543758620689655
2026-03-09 10:58:01,0,0,0
2026-03-09 10:58:31,0.0012244595386684135,0.0024741233665482886,0.004894769506602766
2026-03-09 10:59:01,0,0,0
2026-03-09 10:59:31,0.009460379310344828,0.00938496551724138,0.012736551724137932
2026-03-09 11:00:01,0.003768310344827586,0.0015591379310344825,0.009552172413793102
2026-03-09 11:00:31,0,0,0
2026-03-09 11:01:01,0.00783510344827586,0.011644310344827586,0.008232793103448278
2026-03-09 11:01:31,0.007342551724137931,0.006520172413793103,0.008551241379310346
2026-03-09 11:02:01,0.008506224781873987,0.009551332896506535,0.01626571714315274
2026-03-09 11:02:31,0.005423896551724139,0.007592310344827586,0.015542206896551725
2026-03-09 11:03:01,0,0,0
2026-03-09 11:03:31,0,0,0
2026-03-09 11:04:01,0.00862103448275862,0.005476275862068966,0.005347103448275863
2026-03-09 11:04:31,0.01735781271548752,0.012560474417321747,0.012810267549303544
2026-03-09 11:05:01,0.00394021101992966,0.004846286463002552,0.005341459209709676
2026-03-09 11:05:31,0,0,0
2026-03-09 11:06:01,0.005626862068965518,0.00663351724137931,0.0053720689655172415
2026-03-09 11:06:31,0.008672402496637815,0.00654919135142591,0.006758750301734542
2026-03-09 11:07:01,0.00659579971032485,0.001918787502586385,0.0008184012690530383
2026-03-09 11:07:31,0.008509430709285885,0.009579945519120028,0.003294369159684148
2026-03-09 11:08:01,0.006640024825874079,0.007178298048410455,0.0074051789531756436
2026-03-09 11:08:31,0.0047602413793103445,0.005206793103448276,0.008235344827586207
2026-03-09 11:09:01,0.00020006895362868478,0.004546767798655405,0.006026512670229271
2026-03-09 11:09:31,0.0019840005517051135,0.0007681804075721523,0.0013633322988862448
2026-03-09 11:10:01,0.003763699693071696,0.0038341897437665956,0.003862296099596509
2026-03-09 11:10:31,0.0031031759715852265,0.0020841408324424973,0.001230870030001034
2026-03-09 11:11:01,0,0.004025137931034483,0.004625827586206896
2026-03-09 11:11:31,0,0,0
2026-03-09 11:12:01,0.00377715704531347,0.003368266777019105,0.007900131043520242
2026-03-09 11:12:31,0,0,0
2026-03-09 11:13:01,0.000502913692631289,0.007123306092893347,0.009642322678528326
2026-03-09 11:13:31,0,0,0
2026-03-09 11:14:01,0.014474188765129832,0.006550708645125693,0.006937101279354459
2026-03-09 11:14:31,0.0012165097755249819,0.003852418882107513,0.004031309265197751
2026-03-09 11:15:01,0.0077465687288778545,0.0025293123663700946,0.0038923718877163943
2026-03-09 11:15:31,0,0,0
2026-03-09 11:16:01,0.005133724137931035,0.005613965517241379,0.01297296551724138
2026-03-09 11:16:31,0.0011215172413793102,0.002272034482758621,0.010087413793103447
2026-03-09 11:17:01,0.002261293882336713,0.0003768190909717919,0.0003643009862749162
2026-03-09 11:17:31,0.006376517241379311,0.006586068965517241,0.006432034482758621
2026-03-09 11:18:01,0.0038134142975434727,0.0032586254485233238,0.0038857645597571077
2026-03-09 11:18:31,0,0,0
2026-03-09 11:19:01,0.0019431971029487839,0.0027362993619589582,0.0027818589411967585
2026-03-09 11:19:31,0.0007993723921514536,0.00034325321562812475,0.0005204317390254834
2026-03-09 11:20:01,0,0,0
2026-03-09 11:20:31,0.006993448049932756,0.0031084864995344665,0.006594054967412669
2026-03-09 11:21:01,0.0009221007620952446,0.00021135211559019257,0.000010690023793923611
2026-03-09 11:21:31,0.0015321195820833763,0.0007910416882176477,0.0021439260715147754
2026-03-09 11:22:01,0,0,0
2026-03-09 11:22:31,0.006569487550865577,0.001084247189461342,0.005245120353127802
2026-03-09 11:23:01,0.011846241379310344,0.004786965517241379,0.005475862068965517
2026-03-09 11:23:31,0,0,0
2026-03-09 11:24:01,0.009472553616991931,0.0055605130680642725,0.008404799668988347
2026-03-09 11:24:31,0,0,0
2026-03-09 11:25:01,0,0,0
2026-03-09 11:25:31,0.003711576915121009,0.007241674136385575,0.009001758256912362
2026-03-09 11:26:01,0.00009079310344827574,0.0013299999999999998,0.0012649655172413791
2026-03-09 11:26:31,0.007023034482758621,0.008115034482758621,0.008513206896551724
2026-03-09 11:27:01,0.0008502517067788429,0.0022563616302323976,0.002145196882973588
2026-03-09 11:27:31,0.001900862068965517,0.0038079655172413795,0.000004896551724138042
2026-03-09 11:28:01,0.0033363219421359354,0.00238556501948343,0.002356046760233111
2026-03-09 11:28:31,0.004793655172413793,0.003257,0.0037336206896551724
2026-03-09 11:29:01,0.007261045007759958,0.007620417313329885,0.0030041041558889463
2026-03-09 11:29:31,0.006668092003172522,0.0024227042311803846,0.003046105038104762
2026-03-09 11:30:01,0.005908548570640366,0.012761577985447772,0.006829442394565329
2026-03-09 11:30:31,0,0,0
2026-03-09 11:31:01,0.00899496551724138,0.0033239310344827587,0.00577803448275862
2026-03-09 11:31:31,0.015410572049239681,0.008172304403296438,0.009353574014689149
2026-03-09 11:32:01,0.0020212758620689656,0.0022563793103448277,0.0037918620689655173
2026-03-09 11:32:31,0.0006592413793103447,0.004031758620689655,0.008607551724137932
2026-03-09 11:33:01,0.0013737843989240633,0,0.0012199117180495215
2026-03-09 11:33:31,0.007926384387283636,0.14122908764912764,0.00741366112681884
2026-03-09 11:34:01,0.0034805503827850205,0.003978550244844473,0.004356300434512726
2026-03-09 11:34:31,0.004441340782122907,0.0026644941030415895,0.002149355127939859
2026-03-09 11:35:01,0,0,0
2026-03-09 11:35:31,0.0044466244506730325,0.002661683795287034,0.003960240838783349
2026-03-09 11:36:01,0.0067931581488378506,0.000021070418649562052,0.00015945927305331412
2026-03-09 11:36:31,0,0,0
2026-03-09 11:37:01,0,0,0
2026-03-09 11:37:31,0,0,0
2026-03-09 11:38:01,0.008063771814858246,0.0074287629808466125,0.014843151794624173
2026-03-09 11:38:31,0.01122152488016828,0.008311665919514464,0.0175567433359771
2026-03-09 11:39:01,0,0,0
2026-03-09 11:39:31,0.0038414083244249797,0.006643160108969274,0.008059864133245973
2026-03-09 11:40:01,0.0003918965517241384,0.007412413793103449,0.008863896551724136
2026-03-09 11:40:31,0,0,0
2026-03-09 11:41:01,0.00048343046311941795,0.0059620331735577075,0.006323080106210558
2026-03-09 11:41:31,0.010935476083732801,0.00772128151188054,0.0052013311721902265
2026-03-09 11:42:01,0.0010391047967171277,0.01336756439877237,0.0018849270664505666
2026-03-09 11:42:31,0.0035195047080329735,0.0031754561445866236,0.004262201220984375
2026-03-09 11:43:01,0.006343668092150642,0.004378224582701062,0.006418885363498415
2026-03-09 11:43:31,0.011096927692148548,0.004706354953277475,0.011104306748043172
2026-03-09 11:44:01,0.0009374181090959251,0.0013585614785187226,0.0016325770636507833
2026-03-09 11:44:31,0.00661887846599531,0.006528417712787971,0.007765312456890606
2026-03-09 11:45:01,0.0037510776976928647,0.0024494602889954136,0.00334200089664448
2026-03-09 11:45:31,0.008205862068965517,0.011506517241379311,0.013289655172413792
2026-03-09 11:46:01,0.0062183598868887505,0.005840506241809779,0.00708193668528864
2026-03-09 11:46:31,0.0037798620689655175,0.004554379310344828,0.004296862068965517
2026-03-09 11:47:01,0.0005870404855507281,0.0007354989999310294,0.0044637216359748955
2026-03-09 11:47:31,0,0,0
2026-03-09 11:48:01,0,0,0
2026-03-09 11:48:31,0.0030940377254388076,0.007223800820717955,0.01018755819166178
2026-03-09 11:49:01,0,0,0
2026-03-09 11:49:31,0,0.004769466859783433,0.0075478998551624255
2026-03-09 11:50:01,0.0007073103448275853,0.0075098275862068966,0.0003855172413793102
2026-03-09 11:50:31,0.0051150158642571395,0.005337322389295076,0.006631983721892675
2026-03-09 11:51:01,0.0015169143763578052,0.004156522638711679,0.003983930480361391
2026-03-09 11:51:31,0,0,0
2026-03-09 11:52:01,0.004561517241379311,0.0005665862068965518,0.0019897241379310347
2026-03-09 11:52:31,0.010228326091454585,0.007262673287812953,0.013174736188702671
2026-03-09 11:53:01,0,0,0
2026-03-09 11:53:31,0,0,0
2026-03-09 11:54:01,0.01760890559790294,0.0019986203566378087,0.007530507363846445
2026-03-09 11:54:31,0.004574688868204227,0.0033227496811114553,0.009123108215258387
2026-03-09 11:55:01,0,0,0
2026-03-09 11:55:31,0.0021014737859386323,0.0050908777137334766,0.006650881855520658
2026-03-09 11:56:01,0.006395198841099577,0.0022437829820991274,0.003202566136653675
2026-03-09 11:56:31,0.00013438857852265712,0.0034891716670115186,0.003160804193392648
2026-03-09 11:57:01,0.003934374784467894,0.004150665563142286,0.0046372853300227605
2026-03-09 11:57:31,0.0027174730163109072,0.0016867133349425844,0.00247918893754957
2026-03-09 11:58:01,0.0016523553348506792,0.004852679495137597,0.005574315470032417
2026-03-09 11:58:31,0.0038670896989343724,0,0
2026-03-09 11:59:01,0.0029024827586206893,0.005803551724137932,0.007437862068965517
2026-03-09 11:59:31,0.002701403496672299,0.0022684575330183796,0.002427290596227455
2026-03-09 12:00:01,0.005578330287251283,0.004544915341908341,0.005234456360564157
2026-03-09 12:00:31,0.0016681264871202452,0.0031035897789578946,0.00432045932618366
2026-03-09 12:01:01,0,0,0
2026-03-09 12:01:31,0.003148941306296986,0.004317677081178011,0.0012673287812952619
2026-03-09 12:02:01,0.006561349058555762,0.0036080419339264776,0.009763052624318919
2026-03-09 12:02:31,0.00015400531052794914,0.0015747784406358843,0.006528983758060622
2026-03-09 12:03:01,0.005700093106658849,0.00026214697058519245,0.0010972102486292625
2026-03-09 12:03:31,0.0031387931034482755,0.002152344827586207,0.0032422758620689654
2026-03-09 12:04:01,0,0,0
2026-03-09 12:04:31,0,0,0
2026-03-09 12:05:01,0.005758362645699705,0.005032174632733292,0.00776546658390234
2026-03-09 12:05:31,0.005723172413793103,0.0047811379310344826,0.006492586206896552
2026-03-09 12:06:01,0,0,0
2026-03-09 12:06:31,0,0.006032416028691634,0
2026-03-09 12:07:01,0.00734377047484396,0.007686851270733473,0.0008668919617917866
2026-03-09 12:07:31,0.0048500586247327395,0.005004655493482309,0.005798744741016622
2026-03-09 12:08:01,0,0,0
2026-03-09 12:08:31,0.0012815959171005897,0.0016475050863822883,0.0006229180316562638
2026-03-09 12:09:01,0,0,0
2026-03-09 12:09:31,0.009653355403820953,0.00668711635285192,0.00012721567004621
2026-03-09 12:10:01,0.0037581379310344825,0.002513689655172414,0.003274
2026-03-09 12:10:31,0,0,0
2026-03-09 12:11:01,0,0,0
2026-03-09 12:11:31,0,0,0
2026-03-09 12:12:01,0.006041484189109969,0.004175247422324908,0.0036386427118176483
2026-03-09 12:12:31,0.01188906896551724,0.016641241379310345,0.015662344827586206
2026-03-09 12:13:01,0,0,0
2026-03-09 12:13:31,0,0,0
2026-03-09 12:14:01,0.010283260914545834,0.007606903924408582,0.00904252017380509
2026-03-09 12:14:31,0.00262536639194455,0.0029163419428256147,0.01133314941894548
2026-03-09 12:15:01,0,0,0
2026-03-09 12:15:31,0.0036621607641642807,0.004291699713783233,0.004564053932894237
2026-03-09 12:16:01,0,0,0
2026-03-09 12:16:31,0,0,0
2026-03-09 12:17:01,0.03905958048713171,0.11068629683295383,0.10005088663492721
2026-03-09 12:17:31,0,0,0
2026-03-09 12:18:01,0,0,0
2026-03-09 12:18:31,0,0,0
2026-03-09 12:19:01,0.021766363197461894,0.04774705152079453,0.06344889302710531
2026-03-09 12:19:31,0.21040561418028833,0.04925056900475896,0.5849441340782123
2026-03-09 12:20:01,0.010669471361081416,0.012412221111072793,0.007136866788509948
2026-03-09 12:20:31,0.0078124698255052066,0.21405454047865374,0.0037932616042485683
2026-03-09 12:21:01,0.007105252267475945,0.015157912887540093,0.006133737972893747
