Time,"gc=""Copy"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","gc=""G1 Old Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Old Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""G1 Young Generation"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","gc=""G1 Young Generation"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2""","gc=""MarkSweepCompact"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1"""
2026-03-09 09:26:31,0.006185392306388902,0,0,0.0005254237288165499,0.0019830172369972626,0
2026-03-09 09:27:01,0.0051187308259446306,0,0,0.0005762809539124075,0.001203369434414886,0
2026-03-09 09:27:31,0.004050366905618069,0,0,0.0027284898401855853,0.0023386659435995108,0
2026-03-09 09:28:01,0.002185996068594615,0,0,0.002609815618221196,0.0011354200206749358,0
2026-03-09 09:28:31,0.0012880046097010784,0,0,0.000847428900718313,0,0
2026-03-09 09:29:01,0.004916087472456196,0,0,0.00038983711588566324,0.001576271186441942,0
2026-03-09 09:29:31,0.008372881355934609,0,0,0.00384758805382999,0.0015762979033555583,0
2026-03-09 09:30:01,0.007830243042608539,0,0,0.0057964136808899835,0.0021015880548431428,0
2026-03-09 09:30:31,0.006983050847458213,0,0,0.0035762105727023736,0.002101623673772244,0
2026-03-09 09:31:01,0.00864362829008679,0,0,0.0036271186440668102,0.0017288135593235446,0
2026-03-09 09:31:31,0.004745843149883434,0,0,0.000728813559320215,0,0
2026-03-09 09:32:01,0.0019491525423730356,0,0,0.0005084745762745777,0,0
2026-03-09 09:32:31,0.006304016268426429,0,0,0.0018813559322051472,0.001576271186440015,0
2026-03-09 09:33:01,0.004355932203387025,0,0,0.0017796308537107984,0.0015762444704320417,0
2026-03-09 09:33:31,0.0019152217759030592,0,0,0.0012372461950458083,0,0
2026-03-09 09:34:01,0.00777966101695017,0,0,0.000830508474579755,0.002016983338701134,0
2026-03-09 09:34:31,0.01101732262110734,0,0,0.0018305705278136078,0.0020169149675434007,0
2026-03-09 09:35:01,0.0051526297055897105,0,0,0.001864406779663175,0,0
2026-03-09 09:35:31,0.003847522839367816,0,0,0.001288135593220709,0.002338983050846101,0
2026-03-09 09:36:01,0.006067899455922088,0,0,0.0021355208298019786,0,0
2026-03-09 09:36:31,0.002220376616554272,0,0,0.0035254237288111236,0,0
2026-03-09 09:37:01,0.0030337954645620027,0,0,0.002847505889928519,0.0021694915254244535,0
2026-03-09 09:37:31,0.006576271186439321,0,0,0.0015423728813579978,0.002169454755004877,0
2026-03-09 09:38:01,0.007847324621615998,0,0,0.0013898305084763952,0,0
2026-03-09 09:38:31,0.011982847748345068,0,0,0.0027117724822862694,0,0
2026-03-09 09:39:01,0.007677705840479551,0,0,0.002745669638314077,0.002559278656293175,0
2026-03-09 09:39:31,0.002966403363053099,0,0,0.0012203389830528206,0,0
2026-03-09 09:40:01,0.005543030529045788,0,0,0.0012204217235086518,0.020644067796611435,0
2026-03-09 09:40:31,0.005288045965324749,0,0,0.002813607010287293,0.026475473744872906,0
2026-03-09 09:41:01,0.0037627118644064407,0,0,0.0021525058897298812,0.006644067796609136,0
2026-03-09 09:41:31,0.0010509008932640326,0,0,0.0006101591498459044,0.0008135317446866516,0
2026-03-09 09:42:01,0.0021694915254225266,0,0,0.0011017135883668295,0.0011355547269585313,0
2026-03-09 09:42:31,0.009084899744064446,0,0,0.0012881137607840855,0.0019152217759030592,0
2026-03-09 09:43:01,0.008847457627121387,0,0,0.0042547420880439425,0.0015253978746128344,0
2026-03-09 09:43:31,0.0044413554610015695,0,0,0.004457627118642712,0.0007457500720323845,0
2026-03-09 09:44:01,0.0025084745762696758,0,0,0.002559278656295102,0.001101657570928797,0
2026-03-09 09:44:31,0.0018984659716938732,0,0,0.0018304774495338596,0.002322073255477951,0
2026-03-09 09:45:01,0.005185386023182404,0,0,0.0017965492695161949,0.0012203596671130482,0
2026-03-09 09:45:31,0.0032881913252760216,0,0,0.0026610620519017746,0,0
2026-03-09 09:46:01,0.0015083723137404546,0,0,0.0026273413001097166,0.001881387820134302,0
2026-03-09 09:46:31,0.0007118402765993751,0,0,0.0012372461950419544,0.0018813559322051472,0
2026-03-09 09:47:01,0.004677886815478844,0,0,0.0032202844019602137,0.0019152542372871644,0
2026-03-09 09:47:31,0.003965496788628023,0,0,0.003135593220338058,0.0019152542372871644,0
2026-03-09 09:48:01,0.0023050066099448703,0,0,0.0006101694915225565,0,0
2026-03-09 09:48:31,0.0047962849976256145,0,0,0.0015930313352661707,0.028929261431040805,0
2026-03-09 09:49:01,0.004186156870721831,0,0,0.002288019253258155,0.02943918105858967,0
2026-03-09 09:49:31,0.001694857801432772,0,0,0.0032881355932196606,0.0010847273775014751,0
2026-03-09 09:50:01,0.0022203389830484426,0,0,0.0032541269787466067,0.0014576024135186307,0
2026-03-09 09:50:31,0.0022203766165504184,0,0,0.0014406779661023114,0.0008812961833099606,0
2026-03-09 09:51:01,0.0012714234857353994,0,0,0.0014916265509558753,0,0
2026-03-09 09:51:31,0.0016609887967993144,0,0,0.0029321039964747262,0.0015423990237124052,0
2026-03-09 09:52:01,0.0016609887967993144,0,0,0.002220263719871498,0.003694727386742384,0
2026-03-09 09:52:31,0.0017288428617449302,0,0,0.0004745682276574975,0.0021525058897298812,0
2026-03-09 09:53:01,0.0034406196505139667,0,0,0.0016270910662531761,0,0
2026-03-09 09:53:31,0.0035762711864408938,0,0,0.001881387820134302,0.00108470899291682,0
2026-03-09 09:54:01,0.005576460218993495,0,0,0.002711956337504353,0.001084727377503402,0
2026-03-09 09:54:31,0.004746486752215977,0,0,0.0022712634326589806,0,0
2026-03-09 09:55:01,0.0031185912103179453,0,0,0.0015423205992999307,0.01859227496906903,0
2026-03-09 09:55:31,0.006491635451448978,0,0,0.005525423728813929,0.018591959867127313,0
2026-03-09 09:56:01,0.00440670497110203,0,0,0.005321943695870887,0,0
2026-03-09 09:56:31,0.002898305084746595,0,0,0.0008813858096868916,0.0007118523414843194,0
2026-03-09 09:57:01,0.002898354209394212,0,0,0.0008135593220339291,0.0007118523414843194,0
2026-03-09 09:57:31,0.0017627417413823025,0,0,0.002559278656295102,0.0008474145382469009,0
2026-03-09 09:58:01,0.004389830508470969,0,0,0.003237178400732703,0.00084744326367658,0
2026-03-09 09:58:31,0.0026269850685553737,0,0,0.0005084659582036358,0,0
2026-03-09 09:59:01,0.0017797213464866297,0,0,0.0008474863554689061,0.0016949727109378122,0
2026-03-09 09:59:31,0.00579661016949319,0,0,0.0034576271186432354,0.00315254237288003,0
2026-03-09 10:00:01,0.007017424910163186,0,0,0.0035252444790957013,0.0025422867021472314,0
2026-03-09 10:00:31,0.0073221580026782895,0,0,0.0037796610169484124,0.001084727377503402,0
2026-03-09 10:01:01,0.00969475093642678,0,0,0.003660892851088006,0.0031694915254220023,0
2026-03-09 10:01:31,0.006965983627397133,0,0,0.003711927320802911,0.004440602701648169,0
2026-03-09 10:02:01,0.0036609548990677193,0,0,0.0032882470592216677,0.0012711864406787369,0
2026-03-09 10:02:31,0.00206772651774251,0,0,0.0008982898594919338,0.001491500144064769,0
2026-03-09 10:03:01,0.0017626521134883877,0,0,0.0034745173810639585,0.0014914748652582188,0
2026-03-09 10:03:31,0.0028982559617641923,0,0,0.003423728813559291,0.002203427176733659,0
2026-03-09 10:04:01,0.007626989373062244,0,0,0.0008982898594919338,0.006898188166301002,0
2026-03-09 10:04:31,0.009423888540484416,0,0,0.002322033898307983,0.006084333265540024,0
2026-03-09 10:05:01,0.006389830508473774,0,0,0.003881355932204099,0.0037964814752069437,0
2026-03-09 10:05:31,0.008982289636471023,0,0,0.00254237288135362,0.0024068612495347762,0
2026-03-09 10:06:01,0.005525704696849362,0,0,0.0011525423728810786,0.002457543812073859,0
2026-03-09 10:06:31,0.00306779661017017,0,0,0.0013389603566071467,0.0024576687740467096,0
2026-03-09 10:07:01,0.006949977115930395,0,0,0.0030337954645620036,0.0017288135593196909,0
2026-03-09 10:07:31,0.0038812901476253255,0,0,0.002288135593220185,0.0017288135593196909,0
2026-03-09 10:08:01,0.006457408223447647,0,0,0.0005423912674993291,0.0019152866997755283,0
2026-03-09 10:08:31,0.010508296469549514,0,0,0.001305084745762681,0.0019151568564319845,0
2026-03-09 10:09:01,0.004050847457627673,0,0,0.0030169491525403997,0,0
2026-03-09 10:09:31,0.004660779960342541,0,0,0.003220229822714945,0,0
2026-03-09 10:10:01,0.010508652689030633,0,0,0.0009660853205880641,0.017355932203391773,0
2026-03-09 10:10:31,0.010033728241892017,0,0,0.003779725080089217,0.017355638040035162,0
2026-03-09 10:11:01,0.006203284690089752,0,0,0.004542449872032223,0.0035084151116062433,0
2026-03-09 10:11:31,0.008542517669793265,0,0,0.002762711864403111,0.003508534042947846,0
2026-03-09 10:12:01,0.006525091944477245,0,0,0.0024576271186437593,0,0
2026-03-09 10:12:31,0.002830556450107906,0,0,0.0023558922730144184,0.0012203182996918089,0
2026-03-09 10:13:01,0.005796511923524531,0,0,0.002474827948604234,0.0012203389830528206,0
2026-03-09 10:13:31,0.0029662022441430983,0,0,0.001321854663773972,0,0
2026-03-09 10:14:01,0.0026270741173873785,0,0,0.001593220338983914,0.0017118353926185218,0
2026-03-09 10:14:31,0.006795803887675485,0,0,0.0029152048270372614,0.0017118063794428222,0
2026-03-09 10:15:01,0.004169138208627991,0,0,0.0020678316581649,0,0
2026-03-09 10:15:31,0.006576048269548828,0,0,0.0007287641515811246,0.002135665615783185,0
2026-03-09 10:16:01,0.009355615063894566,0,0,0.0013050626260571547,0.0021355570244568117,0
2026-03-09 10:16:31,0.017185858106506958,0,0,0.004389830508474823,0,0
2026-03-09 10:17:01,0.015728546973781985,0,0,0.004457551566921238,0.0013389830508466253,0
2026-03-09 10:17:31,0.001321989085115327,0,0,0.002610169491525362,0,0
2026-03-09 10:18:01,0.0025763148527948553,0,0,0.002406738868833626,0.0016948578014327723,0
2026-03-09 10:18:31,0.0025763148527948553,0,0,0.00044067796610283564,0.0016949439821037039,0
2026-03-09 10:19:01,0.0037290031696531564,0,0,0.0006271824253319755,0,0
2026-03-09 10:19:31,0.0037288135593224964,0,0,0.001508500144069252,0.0019153191633624255,0
2026-03-09 10:20:01,0.0008473858147606902,0,0,0.00230496754402263,0.0019150919413618577,0
2026-03-09 10:20:31,0.000847529451647674,0,0,0.002050743182551643,0,0
2026-03-09 10:21:01,0.0014067558176994233,0,0,0.0012373091069355882,0.0018644067796593214,0
2026-03-09 10:21:31,0.002813463950373546,0,0,0.002610081014202847,0.00186434358157181,0
2026-03-09 10:22:01,0.001406970436666943,0,0,0.002474492390087763,0,0
2026-03-09 10:22:31,0.004576116063861933,0,0,0.0004745440987055116,0.0020339327785198202,0
2026-03-09 10:23:01,0.004576038506516309,0,0,0.0015423205992999302,0.0020338638328145434,0
2026-03-09 10:23:31,0.0012033694344187398,0,0,0.0026610169491512784,0,0
2026-03-09 10:24:01,0.005254326344513389,0,0,0.003338983050849431,0.0025423728813574738,0
2026-03-09 10:24:31,0.007034017525720158,0,0,0.0024577104308617544,0.002542329791022033,0
2026-03-09 10:25:01,0.005612357359650899,0,0,0.0014073282805136965,0,0
2026-03-09 10:25:31,0.0045272653282700205,0,0,0.002407677439045962,0.01119099294628462,0
2026-03-09 10:26:01,0.006865221297441607,0,0,0.002305006609948724,0.011491720198649316,0
2026-03-09 10:26:31,0.001067796610171218,0,0,0.0014067796610183674,0.0009829842044605912,0
2026-03-09 10:27:01,0.0010677785122303327,0,0,0.001830539500668609,0.0006779890843751249,0
2026-03-09 10:27:31,0.0025932642926116147,0,0,0.0031357526653888403,0.0006271292733781007,0
2026-03-09 10:28:01,0.0035423728813530958,0,0,0.002288096811918288,0.0006271399030481467,0
2026-03-09 10:28:31,0.0009491203688017359,0,0,0.00045761160638696405,0.0011016762427726173,0
2026-03-09 10:29:01,0.0009829508863504173,0,0,0.0011864607874698951,0.0011017696114961556,0
2026-03-09 10:29:31,0.005474576271188013,0,0,0.0028306044272673023,0,0
2026-03-09 10:30:01,0.004491297052693932,0,0,0.0024913987424357155,0.0011525033049724354,0
2026-03-09 10:30:31,0.001983185300697705,0,0,0.001220401037342855,0.0011526009797105552,0
2026-03-09 10:31:01,0.0054405857527823715,0,0,0.003694790007119667,0,0
2026-03-09 10:31:31,0.012200908289839817,0,0,0.003457392719136853,0.003931936817846218,0
2026-03-09 10:32:01,0.009627281818335626,0,0,0.001372904625504347,0.005525330079151571,0
2026-03-09 10:32:31,0.0008813409942188647,0,0,0.0021864036202760193,0.001593193335703184,0
2026-03-09 10:33:01,0.003881355932204099,0,0,0.0014067796610145135,0.0012373091069355882,0
2026-03-09 10:33:31,0.003881355932204099,0,0,0.0010847457627131902,0.0012373720252236214,0
2026-03-09 10:34:01,0.0027626182163318345,0,0,0.0005932002305020482,0,0
2026-03-09 10:34:31,0.0027628055188313318,0,0,0.001542372881354144,0.0014237770771900746,0
2026-03-09 10:35:01,0.0011526791314220948,0,0,0.0021356294174473527,0.0014236805532026036,0
2026-03-09 10:35:31,0.0036100471170462936,0,0,0.0024066980780321477,0.00816976846672719,0
2026-03-09 10:36:01,0.012355722784360297,0,0,0.0047796610169478886,0.014576024135182454,0
2026-03-09 10:36:31,0.0112376690735281,0,0,0.004423728813558767,0.006406996847349555,0
2026-03-09 10:37:01,0.005033642357168711,0,0,0.002237326056374885,0.004474727956881991,0
2026-03-09 10:37:31,0.0019491525423730356,0,0,0.0012372881355947928,0.00447442459577851,0
2026-03-09 10:38:01,0.001949218617580411,0,0,0.0014068035051455732,0,0
2026-03-09 10:38:31,0.0009491525423735596,0,0,0.0026609718479335166,0.0007458006339283189,0
2026-03-09 10:39:01,0.0047796610169478886,0,0,0.0017118644067777187,0.000745762711862187,0
2026-03-09 10:39:31,0.003830508474574329,0,0,0.0005762223540395815,0.001372904625504347,0
2026-03-09 10:40:01,0.002559278656295102,0,0,0.0016610732567198267,0.0013729278958630963,0
2026-03-09 10:40:31,0.004982628590799024,0,0,0.0036269342236825547,0,0
2026-03-09 10:41:01,0.002423687734106695,0,0,0.0031185912103179453,0.0016270910662531761,0
2026-03-09 10:41:31,0.0017119224380468048,0,0,0.0019322361395961414,0.0016271186440678582,0
2026-03-09 10:42:01,0.003830183882719861,0,0,0.0013559092218802158,0,0
2026-03-09 10:42:31,0.0021183927330655685,0,0,0.00211864406779661,0.0015084234432721226,0
2026-03-09 10:43:01,0.0013219666796599246,0,0,0.004152401613502777,0.0015084234432721226,0
2026-03-09 10:43:31,0.004525193634222883,0,0,0.003711235383834112,0,0
2026-03-09 10:44:01,0.008660136257333062,0,0,0.0021857738317146093,0.0013049962714391935,0
2026-03-09 10:44:31,0.007881355932202003,0,0,0.0009830175248295436,0.0013050626260571547,0
2026-03-09 10:45:01,0.004474348761925602,0,0,0.00469483568074806,0.001864375180079998,0
2026-03-09 10:45:31,0.0033727098622115675,0,0,0.005440862402113845,0.005152542372878982,0
2026-03-09 10:46:01,0.005067796610169121,0,0,0.00449122093417565,0.007576142777243037,0
2026-03-09 10:46:31,0.005373792168164219,0,0,0.0037118644067805242,0.004288062914190547,0
2026-03-09 10:47:01,0.0016271186440678582,0,0,0.0019152542372890913,0,0
2026-03-09 10:47:31,0.002796610169490909,0,0,0.0014745512787917,0.0014575530057795829,0
2026-03-09 10:48:01,0.007271556180824233,0,0,0.0007288259123017794,0.0014576024135186307,0
2026-03-09 10:48:31,0.008695062628182636,0,0,0.0013050626260571547,0,0
2026-03-09 10:49:01,0.004220338983051249,0,0,0.0005763004898572046,0.0018304464255440025,0
2026-03-09 10:49:31,0.0067966101694888125,0,0,0.003322033898303605,0.001830539500668609,0
2026-03-09 10:50:01,0.006796725368223867,0,0,0.0033221465134396534,0,0
2026-03-09 10:50:31,0,0,0,0,0,0
2026-03-09 10:51:01,0.0030170002881423578,0,0,0.0006610169491523266,0,0
2026-03-09 10:51:31,0.00301689801867953,0,0,0.004338835971663426,0.02999999999999969,0
2026-03-09 10:52:01,0.0019322688904714182,0,0,0.003966168918119815,0.03477966101694758,0
2026-03-09 10:52:31,0.008252838501946325,0,0,0.0010847273774995483,0.005677966101695532,0
2026-03-09 10:53:01,0.006322141053235138,0,0,0.001254237288132911,0.001864438380313689,0
2026-03-09 10:53:31,0.004406779661016795,0,0,0.002084745762712666,0.0009661344452357091,0
2026-03-09 10:54:01,0.012424360560709436,0,0,0.00211864406779661,0.0008813858096868916,0
2026-03-09 10:54:31,0.0104913476042803,0,0,0.0013898305084763952,0.0008813559322018175,0
2026-03-09 10:55:01,0.007931934510691963,0,0,0.0016609887967993144,0,0
2026-03-09 10:55:31,0.010288135593219845,0,0,0.0034236707852408972,0.0019660350496590873,0
2026-03-09 10:56:01,0.0072883826570403,0,0,0.003406779661017319,0.003152595806707263,0
2026-03-09 10:56:31,0.008372739445092703,0,0,0.0013728580871494314,0.0011864406779650226,0
2026-03-09 10:57:01,0.010423728813559477,0,0,0.003135593220341912,0.0012372671649648781,0
2026-03-09 10:57:31,0.004508321751806318,0,0,0.0027966575704666797,0.0012372461950458079,0
2026-03-09 10:58:01,0.003389658152976043,0,0,0.0009491525423697059,0,0
2026-03-09 10:58:31,0.0076610169491525115,0,0,0.0014746012644280258,0.0013729511670107118,0
2026-03-09 10:59:01,0.0042711140489136235,0,0,0.002661016949155132,0.0013728348191608922,0
2026-03-09 10:59:31,0.0026779661016932505,0,0,0.0032372332672332828,0,0
2026-03-09 11:00:01,0.006033796037355207,0,0,0.0013898069524225004,0.012592580038302088,0
2026-03-09 11:00:31,0.003356045967661493,0,0,0.0032372881355937446,0.014407268042982965,0
2026-03-09 11:01:01,0.010186440677968013,0,0,0.003643882514450884,0.0018135593220334051,0
2026-03-09 11:01:31,0.010186440677968013,0,0,0.0011694122432370684,0,0
2026-03-09 11:02:01,0.0029322530890354384,0,0,0.0015084745762701998,0,0
2026-03-09 11:02:31,0.010847641485446749,0,0,0.0035083556489628707,0.0036779661016927262,0
2026-03-09 11:03:01,0.010304735432696301,0,0,0.005745860099322731,0.004931952612578004,0
2026-03-09 11:03:31,0.003101589776617618,0,0,0.005694915254237504,0.002694869578483509,0
2026-03-09 11:04:01,0.0031864406779639745,0,0,0.003694915254238552,0.0014406535482455617,0
2026-03-09 11:04:31,0.0024746182138673228,0,0,0.0009830675096186839,0,0
2026-03-09 11:05:01,0.0014406291312165074,0,0,0.0035422528049906792,0.0013728115519533513,0
2026-03-09 11:05:31,0.0014237288135603395,0,0,0.004084676530906009,0.0013729046255004933,0
2026-03-09 11:06:01,0.0029998474653853973,0,0,0.003915187878171464,0.0015592956051608995,0
2026-03-09 11:06:31,0.0015762979033555583,0,0,0.0031356995152407334,0.0015592956051608995,0
2026-03-09 11:07:01,0.0015254754398440309,0,0,0.0017965797189877213,0.0026272077019555357,0
2026-03-09 11:07:31,0.0049148377256158565,0,0,0.0041359437240429614,0.0054574421206042,0
2026-03-09 11:08:01,0.005016864120947935,0,0,0.003101589776617618,0.002830556450107906,0
2026-03-09 11:08:31,0.0036950405098452013,0,0,0.0011694518829863392,0,0
2026-03-09 11:09:01,0.004728573123400443,0,0,0.0014576271186442836,0,0
2026-03-09 11:09:31,0.0036441295615204585,0,0,0.0007118523414881731,0,0
2026-03-09 11:10:01,0.002830556450107906,0,0,0.0014576518246074126,0.002474450451675093,0
2026-03-09 11:10:31,0.0018474576271173492,0,0,0.0022033898305064705,0.0024745762711895856,0
2026-03-09 11:11:01,0.0021186081591837427,0,0,0.001440653548241708,0.0025933522043497127,0
2026-03-09 11:11:31,0.0021185004406480915,0,0,0.0014237529449661864,0.011067984203122426,0
2026-03-09 11:12:01,0.0016609324949571436,0,0,0.003338983050849431,0.008474863554696769,0
2026-03-09 11:12:31,0.003169491525425856,0,0,0.0032202844019602137,0,0
2026-03-09 11:13:01,0.001508449009341692,0,0,0.0018982729106261362,0,0
2026-03-09 11:13:31,0.0011017135883629756,0,0,0.003033898305082372,0,0
2026-03-09 11:14:01,0.0011016949152513084,0,0,0.0009491686299774576,0.0013389830508466253,0
2026-03-09 11:14:31,0.001644012067387207,0,0,0.0011525228385956786,0.001338937663129231,0
2026-03-09 11:15:01,0.004762631141848044,0,0,0.0007288012067573885,0,0
2026-03-09 11:15:31,0.005372972423261535,0,0,0.003813494686533049,0,0
2026-03-09 11:16:01,0.0055092215893649665,0,0,0.006457627118645517,0.002457543812073858,0
2026-03-09 11:16:31,0.0069152542372903246,0,0,0.0030169491525403997,0.0024576687740467096,0
2026-03-09 11:17:01,0.003661016949154608,0,0,0.0008643921289457955,0.0021015880548450696,0
